kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
path	4	-0.102	0.978	0.989	0.318	AT5G44160	4.79	5.0	0.21	1.25	0.234
path	4	-0.016	0.657	0.343	0.138	AT3G24120	20.59	22.0	1.41	2.65	0.237
path	4	-0.102	0.978	0.989	0.318	AT3G12130	8.28	9.0	0.72	1.5	0.238
path	4	-0.016	0.657	0.005	0.091	AT3G21890	11.32	12.0	0.68	2.18	0.239
path	4	-0.016	0.657	-0.291	0.14	AT3G02940	10.53	11.0	0.47	2.21	0.24
path	4	-0.102	0.978	-0.377	0.889	AT3G21175	2.91	3.0	0.09	1.25	0.241
path	4	-0.016	0.657	-0.291	0.14	AT2G30250	13.33	14.0	0.67	2.4	0.242
path	4	-0.102	0.978	-0.377	0.889	AT3G18400	12.52	13.0	0.48	2.25	0.243
path	4	-0.016	0.657	-0.291	0.14	AT1G75240	9.56	10.0	0.44	2.09	0.246
path	4	-0.102	0.978	0.989	0.318	AT4G36780	31.06	33.0	1.94	2.25	0.246
path	4	-0.102	0.978	-0.377	0.889	AT1G72740	6.74	7.0	0.26	1.75	0.248
path	4	-0.102	0.978	-0.377	0.889	AT1G30210	0.98	1.0	0.02	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT1G32510	0.98	1.0	0.02	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT2G46400	0.98	1.0	0.02	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT3G47600	0.96	1.0	0.04	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT3G51080	0.95	1.0	0.05	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT4G14410	0.99	1.0	0.01	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT4G37790	0.99	1.0	0.01	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT5G14340	0.97	1.0	0.03	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT5G16600	0.99	1.0	0.01	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT5G52170	0.97	1.0	0.03	0.75	0.25
path	4	-0.102	0.978	-0.377	0.889	AT5G58620	0.99	1.0	0.01	0.75	0.25
path	4	-0.016	0.657	0.343	0.138	AT1G26960	16.99	18.0	1.01	2.34	0.252
path	4	-0.102	0.978	0.989	0.318	AT5G16820	14.86	16.0	1.14	1.75	0.252
path	4	-0.016	0.657	0.005	0.091	AT1G69690	2.75	3.0	0.25	1.18	0.255
path	4	-0.016	0.657	0.005	0.091	AT3G27010	2.75	3.0	0.25	1.18	0.255
path	4	-0.016	0.657	0.005	0.091	AT3G30530	2.93	3.0	0.07	1.18	0.255
path	4	-0.016	0.657	0.005	0.091	AT4G38620	2.91	3.0	0.09	1.18	0.255
path	4	-0.016	0.657	0.005	0.091	AT5G14340	2.93	3.0	0.07	1.18	0.255
path	4	-0.016	0.657	0.005	0.091	AT5G44160	2.85	3.0	0.15	1.18	0.255
path	4	-0.016	0.657	0.343	0.138	AT1G49560	16.1	17.0	0.9	2.26	0.255
path	4	-0.016	0.657	0.343	0.138	AT1G73730	2.95	3.0	0.05	1.16	0.255
path	4	-0.016	0.657	0.343	0.138	AT2G02070	15.94	17.0	1.06	2.26	0.255
path	4	-0.016	0.657	0.343	0.138	AT3G04030	15.88	17.0	1.12	2.26	0.255
path	4	-0.016	0.657	0.343	0.138	AT4G01720	2.8	3.0	0.2	1.16	0.255
path	4	-0.016	0.657	-0.291	0.14	AT3G01470	3.88	4.0	0.12	1.36	0.26
path	4	-0.016	0.657	-0.291	0.14	AT3G25990	3.85	4.0	0.15	1.36	0.26
path	4	-0.102	0.978	-0.377	0.889	AT3G10480	10.63	11.0	0.37	2.0	0.26
path	4	-0.016	0.657	0.005	0.091	AT5G62940	12.29	13.0	0.71	2.09	0.261
path	4	-0.016	0.657	-0.291	0.14	AT1G12610	5.7	6.0	0.3	1.61	0.262
path	4	-0.016	0.657	-0.291	0.14	AT1G47655	5.67	6.0	0.33	1.61	0.262
path	4	-0.016	0.657	-0.291	0.14	AT2G44940	10.56	11.0	0.44	2.04	0.263
path	4	-0.102	0.978	-0.377	0.889	AT3G57920	7.58	8.0	0.42	1.75	0.264
path	4	-0.102	0.978	-0.377	0.889	AT3G60490	7.6	8.0	0.4	1.75	0.264
path	4	-0.016	0.657	0.005	0.091	AT1G47655	10.33	11.0	0.67	1.91	0.268
path	4	-0.016	0.657	0.005	0.091	AT4G29230	10.42	11.0	0.58	1.91	0.268
path	4	-0.016	0.657	0.005	0.091	AT5G66300	10.54	11.0	0.46	1.91	0.268
path	4	-0.016	0.657	0.343	0.138	AT3G10500	12.1	13.0	0.9	1.95	0.269
path	4	-0.016	0.657	-0.291	0.14	AT2G04038	9.41	10.0	0.59	1.92	0.27
path	4	-0.016	0.657	0.005	0.091	AT1G77200	25.78	27.0	1.22	2.64	0.27
path	4	-0.016	0.657	0.343	0.138	AT3G02150	3.84	4.0	0.16	1.24	0.271
path	4	-0.016	0.657	0.343	0.138	AT5G25390	3.88	4.0	0.12	1.24	0.271
path	4	-0.016	0.657	0.343	0.138	AT5G67580	11.33	12.0	0.67	1.87	0.272
path	4	-0.016	0.657	0.005	0.091	AT1G27730	8.52	9.0	0.48	1.73	0.274
path	4	-0.016	0.657	0.343	0.138	AT2G06200	10.44	11.0	0.56	1.79	0.275
path	4	-0.016	0.657	0.343	0.138	AT3G60580	10.47	11.0	0.53	1.79	0.275
path	4	-0.102	0.978	-0.377	0.889	AT5G18560	5.7	6.0	0.3	1.5	0.276
path	4	-0.102	0.978	-0.377	0.889	AT5G67580	5.75	6.0	0.25	1.5	0.276
path	4	-0.102	0.978	-0.377	0.889	AT1G69180	8.67	9.0	0.33	1.75	0.277
path	4	-0.016	0.657	0.343	0.138	AT1G04880	9.53	10.0	0.47	1.71	0.278
path	4	-0.016	0.657	-0.291	0.14	AT2G35530	11.33	12.0	0.67	1.98	0.279
path	4	-0.016	0.657	0.343	0.138	AT4G01540	22.51	24.0	1.49	2.35	0.279
path	4	-0.016	0.657	0.343	0.138	AT1G68670	8.57	9.0	0.43	1.63	0.28
path	4	-0.016	0.657	0.005	0.091	AT3G45610	13.13	14.0	0.87	2.0	0.281
path	4	-0.016	0.657	0.343	0.138	AT1G69560	5.77	6.0	0.23	1.39	0.282
path	4	-0.016	0.657	0.343	0.138	AT4G34590	7.54	8.0	0.46	1.55	0.282
path	4	-0.016	0.657	0.343	0.138	AT5G03150	7.55	8.0	0.45	1.55	0.282
path	4	-0.102	0.978	0.989	0.318	AT5G41570	20.2	22.0	1.8	1.75	0.284
path	4	-0.016	0.657	-0.291	0.14	AT2G24570	1.97	2.0	0.03	0.95	0.285
path	4	-0.016	0.657	-0.291	0.14	AT3G21175	1.9	2.0	0.1	0.95	0.285
path	4	-0.016	0.657	-0.291	0.14	AT4G24020	1.94	2.0	0.06	0.95	0.285
path	4	-0.016	0.657	-0.291	0.14	AT5G25390	1.96	2.0	0.04	0.95	0.285
path	4	-0.016	0.657	-0.291	0.14	AT5G59990	1.9	2.0	0.1	0.95	0.285
path	4	-0.016	0.657	0.005	0.091	AT1G68320	16.29	17.0	0.71	2.09	0.288
path	4	-0.016	0.657	-0.291	0.14	AT1G02230	6.64	7.0	0.36	1.55	0.29
path	4	-0.016	0.657	-0.291	0.14	AT5G62000	6.69	7.0	0.31	1.55	0.29
path	4	-0.016	0.657	0.005	0.091	AT5G06950	18.94	20.0	1.06	2.18	0.292
path	4	-0.016	0.657	0.005	0.091	AT1G19210	27.32	29.0	1.68	2.45	0.293
path	4	-0.016	0.657	0.343	0.138	AT5G47370	19.89	21.0	1.11	2.12	0.294
path	4	-0.102	0.978	0.989	0.318	AT5G11260	23.05	25.0	1.95	1.75	0.295
path	4	-0.016	0.657	-0.291	0.14	AT2G31230	9.46	10.0	0.54	1.74	0.296
path	4	-0.102	0.978	0.989	0.318	AT1G51220	14.21	15.0	0.79	1.5	0.296
path	4	-0.102	0.978	0.989	0.318	AT2G38470	13.44	15.0	1.56	1.5	0.296
path	4	-0.102	0.978	0.989	0.318	AT5G08520	39.5	41.0	1.5	2.0	0.296
path	4	-0.102	0.978	0.989	0.318	AT5G62000	14.11	15.0	0.89	1.5	0.296
path	4	-0.016	0.657	0.005	0.091	AT5G64060	14.26	15.0	0.74	1.91	0.299
path	4	-0.016	0.657	0.005	0.091	AT2G45680	1.79	2.0	0.21	0.91	0.3
path	4	-0.016	0.657	0.005	0.091	AT4G27900	1.94	2.0	0.06	0.91	0.3
path	4	-0.016	0.657	0.005	0.091	AT5G38800	1.97	2.0	0.03	0.91	0.3
path	4	-0.016	0.657	0.343	0.138	AT3G09600	43.36	45.0	1.64	2.62	0.3
path	4	-0.016	0.657	-0.291	0.14	AT1G13300	2.92	3.0	0.08	1.07	0.301
path	4	-0.016	0.657	-0.291	0.14	AT5G66700	11.42	12.0	0.58	1.81	0.303
path	4	-0.016	0.657	-0.291	0.14	AT1G28470	8.59	9.0	0.41	1.62	0.304
path	4	-0.016	0.657	-0.291	0.14	AT1G68670	3.84	4.0	0.16	1.19	0.304
path	4	-0.016	0.657	-0.291	0.14	AT3G58630	3.88	4.0	0.12	1.19	0.304
path	4	-0.016	0.657	0.343	0.138	AT3G03200	18.0	19.0	1.0	1.96	0.304
path	4	-0.016	0.657	0.343	0.138	AT3G17730	18.03	19.0	0.97	1.96	0.304
path	4	-0.102	0.978	-0.377	0.889	AT2G02080	11.53	12.0	0.47	1.75	0.304
path	4	-0.102	0.978	0.989	0.318	AT5G45580	26.64	28.0	1.36	1.75	0.304
path	4	-0.016	0.657	0.343	0.138	AT3G50060	16.96	18.0	1.04	1.88	0.31
path	4	-0.016	0.657	0.005	0.091	AT2G20110	12.2	13.0	0.8	1.73	0.311
path	4	-0.102	0.978	0.989	0.318	AT2G01930	16.87	18.0	1.13	1.5	0.312
path	4	-0.102	0.978	0.989	0.318	AT2G32460	17.01	18.0	0.99	1.5	0.312
path	4	-0.102	0.978	0.989	0.318	AT4G18170	16.59	18.0	1.41	1.5	0.312
path	4	-0.102	0.978	0.989	0.318	AT1G77640	3.77	4.0	0.23	1.0	0.314
path	4	-0.102	0.978	0.989	0.318	AT2G21900	3.9	4.0	0.1	1.0	0.314
path	4	-0.102	0.978	0.989	0.318	AT2G41690	3.81	4.0	0.19	1.0	0.314
path	4	-0.102	0.978	0.989	0.318	AT4G01500	3.76	4.0	0.24	1.0	0.314
path	4	-0.102	0.978	0.989	0.318	AT5G10140	3.87	4.0	0.13	1.0	0.314
path	4	-0.102	0.978	0.989	0.318	AT5G22500	3.56	4.0	0.44	1.0	0.314
path	4	-0.102	0.978	0.989	0.318	AT5G43840	3.81	4.0	0.19	1.0	0.314
path	4	-0.016	0.657	0.343	0.138	AT1G25340	16.29	17.0	0.71	1.8	0.315
path	4	-0.016	0.657	0.005	0.091	AT1G72010	5.5	6.0	0.5	1.27	0.318
path	4	-0.102	0.978	-0.377	0.889	AT3G01220	8.61	9.0	0.39	1.5	0.318
path	4	-0.102	0.978	-0.377	0.889	AT3G61150	8.59	9.0	0.41	1.5	0.318
path	4	-0.102	0.978	0.989	0.318	AT3G24120	32.44	34.0	1.56	1.75	0.318
path	4	-0.016	0.657	0.005	0.091	AT2G22540	20.98	22.0	1.02	2.0	0.32
path	4	-0.016	0.657	0.005	0.091	AT2G45420	20.98	22.0	1.02	2.0	0.32
path	4	-0.102	0.978	-0.377	0.889	AT5G13790	2.86	3.0	0.14	1.0	0.32
path	4	-0.016	0.657	-0.291	0.14	AT1G51600	0.99	1.0	0.01	0.65	0.321
path	4	-0.016	0.657	-0.291	0.14	AT2G46400	0.97	1.0	0.03	0.65	0.321
path	4	-0.016	0.657	-0.291	0.14	AT3G09230	0.99	1.0	0.01	0.65	0.321
path	4	-0.016	0.657	-0.291	0.14	AT1G49560	6.66	7.0	0.34	1.38	0.322
path	4	-0.016	0.657	-0.291	0.14	AT5G06839	9.47	10.0	0.53	1.56	0.322
path	4	-0.016	0.657	0.005	0.091	AT2G41690	3.86	4.0	0.14	1.09	0.322
path	4	-0.016	0.657	0.005	0.091	AT3G61250	3.81	4.0	0.19	1.09	0.322
path	4	-0.102	0.978	0.989	0.318	AT1G69780	19.87	21.0	1.13	1.5	0.324
path	4	-0.102	0.978	0.989	0.318	AT4G38000	19.41	21.0	1.59	1.5	0.324
path	4	-0.016	0.657	0.343	0.138	AT3G18400	23.69	25.0	1.31	1.97	0.325
path	4	-0.102	0.978	-0.377	0.889	AT1G02230	9.65	10.0	0.35	1.5	0.326
path	4	-0.102	0.978	-0.377	0.889	AT4G28500	9.67	10.0	0.33	1.5	0.326
path	4	-0.016	0.657	0.343	0.138	AT5G04410	14.0	15.0	1.0	1.64	0.327
path	4	-0.102	0.978	-0.377	0.889	AT2G33710	5.46	6.0	0.54	1.25	0.328
path	4	-0.102	0.978	0.989	0.318	AT5G56840	38.27	40.0	1.73	1.75	0.328
path	4	-0.016	0.657	-0.291	0.14	AT1G06180	5.79	6.0	0.21	1.25	0.331
path	4	-0.016	0.657	-0.291	0.14	AT1G75490	5.71	6.0	0.29	1.25	0.331
path	4	-0.016	0.657	-0.291	0.14	AT1G79180	5.81	6.0	0.19	1.25	0.331
path	4	-0.016	0.657	-0.291	0.14	AT3G42860	5.71	6.0	0.29	1.25	0.331
path	4	-0.016	0.657	0.005	0.091	AT4G17980	16.12	17.0	0.88	1.73	0.333
path	4	-0.016	0.657	0.343	0.138	AT1G75490	13.24	14.0	0.76	1.56	0.333
path	4	-0.102	0.978	-0.377	0.889	AT3G20310	10.24	11.0	0.76	1.5	0.334
path	4	-0.016	0.657	-0.291	0.14	AT1G51220	4.73	5.0	0.27	1.13	0.339
path	4	-0.102	0.978	-0.377	0.889	AT1G28160	6.43	7.0	0.57	1.25	0.341
path	4	-0.102	0.978	-0.377	0.889	AT1G49560	6.67	7.0	0.33	1.25	0.341
path	4	-0.102	0.978	-0.377	0.889	AT5G62380	6.66	7.0	0.34	1.25	0.341
path	4	-0.016	0.657	-0.291	0.14	AT1G45249	7.64	8.0	0.36	1.32	0.343
path	4	-0.016	0.657	0.005	0.091	AT5G63090	11.54	12.0	0.46	1.45	0.345
path	4	-0.016	0.657	0.005	0.091	AT5G65130	11.36	12.0	0.64	1.45	0.345
path	4	-0.102	0.978	0.989	0.318	AT1G09540	13.08	14.0	0.92	1.25	0.345
path	4	-0.102	0.978	0.989	0.318	AT1G47655	13.06	14.0	0.94	1.25	0.345
path	4	-0.102	0.978	0.989	0.318	AT5G62320	13.25	14.0	0.75	1.25	0.345
path	4	-0.016	0.657	0.005	0.091	AT5G16820	14.19	15.0	0.81	1.55	0.348
path	4	-0.016	0.657	0.005	0.091	AT5G39610	14.19	15.0	0.81	1.55	0.348
path	4	-0.102	0.978	0.989	0.318	AT2G43000	28.26	30.0	1.74	1.5	0.348
path	4	-0.102	0.978	0.989	0.318	AT5G58900	28.93	30.0	1.07	1.5	0.348
path	4	-0.102	0.978	-0.377	0.889	AT1G08010	3.77	4.0	0.23	1.0	0.349
path	4	-0.102	0.978	-0.377	0.889	AT3G47500	3.67	4.0	0.33	1.0	0.349
path	4	-0.102	0.978	-0.377	0.889	AT5G07680	3.9	4.0	0.1	1.0	0.349
path	4	-0.016	0.657	0.343	0.138	AT1G76420	19.85	21.0	1.15	1.65	0.35
path	4	-0.102	0.978	-0.377	0.889	AT1G76890	7.57	8.0	0.43	1.25	0.352
path	4	-0.016	0.657	0.343	0.138	AT4G05100	10.44	11.0	0.56	1.33	0.353
path	4	-0.102	0.978	0.989	0.318	AT3G62420	30.98	33.0	2.02	1.5	0.353
path	4	-0.016	0.657	-0.291	0.14	AT2G01818	2.88	3.0	0.12	0.89	0.355
path	4	-0.016	0.657	-0.291	0.14	AT5G47230	2.87	3.0	0.13	0.89	0.355
path	4	-0.016	0.657	-0.291	0.14	AT1G63030	1.92	2.0	0.08	0.77	0.356
path	4	-0.016	0.657	-0.291	0.14	AT3G51470	1.93	2.0	0.07	0.77	0.356
path	4	-0.016	0.657	-0.291	0.14	AT4G04450	1.92	2.0	0.08	0.77	0.356
path	4	-0.016	0.657	-0.291	0.14	AT5G43840	1.93	2.0	0.07	0.77	0.356
path	4	-0.102	0.978	0.989	0.318	AT5G06100	15.95	17.0	1.05	1.25	0.358
path	4	-0.016	0.657	0.343	0.138	AT5G62470	9.58	10.0	0.42	1.25	0.36
path	4	-0.016	0.657	-0.291	0.14	AT5G24110	8.58	9.0	0.42	1.27	0.361
path	4	-0.016	0.657	0.005	0.091	AT3G12130	9.48	10.0	0.52	1.27	0.361
path	4	-0.016	0.657	0.005	0.091	AT3G12250	20.7	22.0	1.3	1.64	0.362
path	4	-0.102	0.978	0.989	0.318	AT1G14580	6.54	7.0	0.46	1.0	0.363
path	4	-0.102	0.978	0.989	0.318	AT2G17950	6.67	7.0	0.33	1.0	0.363
path	4	-0.102	0.978	0.989	0.318	AT2G33550	6.55	7.0	0.45	1.0	0.363
path	4	-0.102	0.978	0.989	0.318	AT2G42590	6.63	7.0	0.37	1.0	0.363
path	4	-0.102	0.978	0.989	0.318	AT3G60530	6.57	7.0	0.43	1.0	0.363
path	4	-0.016	0.657	-0.291	0.14	AT2G45420	10.51	11.0	0.49	1.33	0.364
path	4	-0.016	0.657	-0.291	0.14	AT5G18270	10.53	11.0	0.47	1.33	0.364
path	4	-0.016	0.657	0.005	0.091	AT1G30210	0.97	1.0	0.03	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT1G60920	0.99	1.0	0.01	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT2G17900	0.98	1.0	0.02	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT2G31460	0.94	1.0	0.06	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT2G38340	17.93	19.0	1.07	1.55	0.364
path	4	-0.016	0.657	0.005	0.091	AT3G10580	18.06	19.0	0.94	1.55	0.364
path	4	-0.016	0.657	0.005	0.091	AT3G47620	0.97	1.0	0.03	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT5G16600	0.98	1.0	0.02	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT5G18090	0.97	1.0	0.03	0.64	0.364
path	4	-0.016	0.657	0.005	0.091	AT5G38860	0.97	1.0	0.03	0.64	0.364
path	4	-0.016	0.657	0.343	0.138	AT5G18270	25.76	27.0	1.24	1.67	0.364
path	4	-0.016	0.657	0.005	0.091	AT1G69570	12.15	13.0	0.85	1.36	0.365
path	4	-0.016	0.657	-0.291	0.14	AT4G01680	5.74	6.0	0.26	1.08	0.366
path	4	-0.016	0.657	0.005	0.091	AT5G07680	4.79	5.0	0.21	1.0	0.366
path	4	-0.016	0.657	0.005	0.091	AT5G39820	4.74	5.0	0.26	1.0	0.366
path	4	-0.102	0.978	-0.377	0.889	AT1G13260	1.87	2.0	0.13	0.75	0.367
path	4	-0.102	0.978	-0.377	0.889	AT1G19040	1.94	2.0	0.06	0.75	0.367
path	4	-0.102	0.978	-0.377	0.889	AT1G54330	9.62	10.0	0.38	1.25	0.367
path	4	-0.102	0.978	-0.377	0.889	AT1G55110	9.62	10.0	0.38	1.25	0.367
path	4	-0.102	0.978	-0.377	0.889	AT3G13350	1.94	2.0	0.06	0.75	0.367
path	4	-0.102	0.978	-0.377	0.889	AT3G26790	1.87	2.0	0.13	0.75	0.367
path	4	-0.102	0.978	-0.377	0.889	AT4G38620	1.96	2.0	0.04	0.75	0.367
path	4	-0.102	0.978	-0.377	0.889	AT1G62300	4.51	5.0	0.49	1.0	0.368
path	4	-0.102	0.978	0.989	0.318	AT3G55370	18.56	20.0	1.44	1.25	0.368
path	4	-0.102	0.978	0.989	0.318	AT5G22990	18.16	20.0	1.84	1.25	0.368
path	4	-0.016	0.657	-0.291	0.14	AT1G34190	7.54	8.0	0.46	1.15	0.373
path	4	-0.016	0.657	-0.291	0.14	AT3G61150	7.57	8.0	0.43	1.15	0.373
path	4	-0.016	0.657	0.005	0.091	AT4G25470	21.93	23.0	1.07	1.55	0.375
path	4	-0.016	0.657	0.343	0.138	AT3G25990	7.62	8.0	0.38	1.09	0.375
path	4	-0.016	0.657	0.343	0.138	AT5G65510	7.59	8.0	0.41	1.09	0.375
path	4	-0.102	0.978	0.989	0.318	AT3G01530	21.83	23.0	1.17	1.25	0.375
path	4	-0.102	0.978	0.989	0.318	AT4G37180	21.89	23.0	1.11	1.25	0.375
path	4	-0.016	0.657	-0.291	0.14	AT5G65210	9.5	10.0	0.5	1.21	0.376
path	4	-0.102	0.978	-0.377	0.889	AT4G25480	11.33	12.0	0.67	1.25	0.378
path	4	-0.016	0.657	0.005	0.091	AT3G30210	7.69	8.0	0.31	1.09	0.379
path	4	-0.016	0.657	0.005	0.091	AT3G50410	7.44	8.0	0.56	1.09	0.379
path	4	-0.016	0.657	0.005	0.091	AT5G59990	2.8	3.0	0.2	0.82	0.38
path	4	-0.102	0.978	-0.377	0.889	AT1G03840	5.72	6.0	0.28	1.0	0.38
path	4	-0.102	0.978	-0.377	0.889	AT1G33240	5.57	6.0	0.43	1.0	0.38
path	4	-0.102	0.978	-0.377	0.889	AT1G68320	5.67	6.0	0.33	1.0	0.38
path	4	-0.102	0.978	-0.377	0.889	AT5G62940	5.67	6.0	0.33	1.0	0.38
path	4	-0.016	0.657	0.005	0.091	AT1G14687	13.19	14.0	0.81	1.27	0.382
path	4	-0.016	0.657	0.005	0.091	AT2G42430	13.25	14.0	0.75	1.27	0.382
path	4	-0.016	0.657	0.005	0.091	AT3G04060	13.22	14.0	0.78	1.27	0.382
path	4	-0.016	0.657	0.005	0.091	AT5G66940	13.1	14.0	0.9	1.27	0.382
path	4	-0.016	0.657	0.005	0.091	AT2G18380	10.36	11.0	0.64	1.18	0.383
path	4	-0.016	0.657	0.005	0.091	AT3G13810	10.31	11.0	0.69	1.18	0.383
path	4	-0.016	0.657	0.343	0.138	AT1G13260	6.66	7.0	0.34	1.01	0.384
path	4	-0.102	0.978	0.989	0.318	AT3G50700	9.56	10.0	0.44	1.0	0.385
path	4	-0.102	0.978	0.989	0.318	AT4G22070	8.89	10.0	1.11	1.0	0.385
path	4	-0.102	0.978	0.989	0.318	AT5G08330	9.21	10.0	0.79	1.0	0.385
path	4	-0.016	0.657	-0.291	0.14	AT1G32870	6.62	7.0	0.38	1.02	0.387
path	4	-0.016	0.657	0.343	0.138	AT1G69570	14.93	16.0	1.07	1.26	0.387
path	4	-0.102	0.978	-0.377	0.889	AT1G31140	6.65	7.0	0.35	1.0	0.39
path	4	-0.102	0.978	-0.377	0.889	AT2G40260	6.7	7.0	0.3	1.0	0.39
path	4	-0.102	0.978	0.989	0.318	AT1G76420	30.73	32.0	1.27	1.25	0.39
path	4	-0.102	0.978	0.989	0.318	AT3G56850	29.94	32.0	2.06	1.25	0.39
path	4	-0.016	0.657	-0.291	0.14	AT1G04880	3.82	4.0	0.18	0.84	0.392
path	4	-0.016	0.657	-0.291	0.14	AT2G46130	3.81	4.0	0.19	0.84	0.392
path	4	-0.016	0.657	-0.291	0.14	AT3G06490	3.8	4.0	0.2	0.84	0.392
path	4	-0.016	0.657	-0.291	0.14	AT3G26620	3.73	4.0	0.27	0.84	0.392
path	4	-0.016	0.657	-0.291	0.14	AT5G47220	3.78	4.0	0.22	0.84	0.392
path	4	-0.016	0.657	0.343	0.138	AT3G26790	5.66	6.0	0.34	0.93	0.393
path	4	-0.016	0.657	0.005	0.091	AT2G04038	16.78	18.0	1.22	1.27	0.395
path	4	-0.016	0.657	0.005	0.091	AT5G13180	17.12	18.0	0.88	1.27	0.395
path	4	-0.016	0.657	0.343	0.138	AT2G22430	14.18	15.0	0.82	1.18	0.395
path	4	-0.016	0.657	0.343	0.138	AT4G37180	14.0	15.0	1.0	1.18	0.395
path	4	-0.016	0.657	0.343	0.138	AT5G17800	14.14	15.0	0.86	1.18	0.395
path	4	-0.016	0.657	0.343	0.138	AT5G66730	14.0	15.0	1.0	1.18	0.395
path	4	-0.102	0.978	-0.377	0.889	AT3G53200	7.64	8.0	0.36	1.0	0.397
path	4	-0.016	0.657	0.005	0.091	AT1G54330	14.19	15.0	0.81	1.18	0.399
path	4	-0.102	0.978	-0.377	0.889	AT3G30210	2.85	3.0	0.15	0.75	0.399
path	4	-0.102	0.978	0.989	0.318	AT4G11660	12.14	13.0	0.86	1.0	0.399
path	4	-0.016	0.657	0.343	0.138	AT1G75240	20.84	22.0	1.16	1.27	0.401
path	4	-0.016	0.657	0.005	0.091	AT1G03840	8.41	9.0	0.59	1.0	0.403
path	4	-0.016	0.657	0.005	0.091	AT3G06740	8.48	9.0	0.52	1.0	0.403
path	4	-0.016	0.657	0.343	0.138	AT5G50570	4.67	5.0	0.33	0.85	0.403
path	4	-0.102	0.978	-0.377	0.889	AT3G04060	8.64	9.0	0.36	1.0	0.403
path	4	-0.016	0.657	-0.291	0.14	AT2G01940	7.57	8.0	0.43	0.97	0.404
path	4	-0.016	0.657	-0.291	0.14	AT4G26030	7.68	8.0	0.32	0.97	0.404
path	4	-0.016	0.657	0.005	0.091	AT2G35530	20.62	22.0	1.38	1.27	0.404
path	4	-0.016	0.657	-0.291	0.14	AT1G72010	2.76	3.0	0.24	0.72	0.408
path	4	-0.102	0.978	-0.377	0.889	AT3G15210	9.25	10.0	0.75	1.0	0.408
path	4	-0.102	0.978	0.989	0.318	AT1G20910	15.0	16.0	1.0	1.0	0.408
path	4	-0.102	0.978	0.989	0.318	AT2G15740	14.78	16.0	1.22	1.0	0.408
path	4	-0.102	0.978	0.989	0.318	AT4G01250	14.66	16.0	1.34	1.0	0.408
path	4	-0.016	0.657	0.343	0.138	AT3G01530	19.94	21.0	1.06	1.19	0.409
path	4	-0.102	0.978	0.989	0.318	AT3G12730	17.96	19.0	1.04	1.0	0.414
path	4	-0.102	0.978	0.989	0.318	AT5G02460	17.61	19.0	1.39	1.0	0.414
path	4	-0.102	0.978	0.989	0.318	AT5G47660	17.99	19.0	1.01	1.0	0.414
path	4	-0.102	0.978	0.989	0.318	AT5G60850	17.72	19.0	1.28	1.0	0.414
path	4	-0.102	0.978	0.989	0.318	AT5G63260	17.91	19.0	1.09	1.0	0.414
path	4	-0.102	0.978	-0.377	0.889	AT3G06490	3.81	4.0	0.19	0.75	0.416
path	4	-0.102	0.978	-0.377	0.889	AT5G65130	3.7	4.0	0.3	0.75	0.416
path	4	-0.016	0.657	0.343	0.138	AT2G43000	25.42	27.0	1.58	1.21	0.417
path	4	-0.016	0.657	0.343	0.138	AT5G02840	26.14	27.0	0.86	1.21	0.417
path	4	-0.016	0.657	-0.291	0.14	AT3G44480	4.68	5.0	0.32	0.78	0.418
path	4	-0.016	0.657	-0.291	0.14	AT4G06746	4.73	5.0	0.27	0.78	0.418
path	4	-0.016	0.657	-0.291	0.14	AT4G28500	4.65	5.0	0.35	0.78	0.418
path	4	-0.102	0.978	-0.377	0.889	AT1G53170	12.16	13.0	0.84	1.0	0.419
path	4	-0.102	0.978	0.989	0.318	AT1G30490	21.06	22.0	0.94	1.0	0.419
path	4	-0.016	0.657	-0.291	0.14	AT1G12260	6.66	7.0	0.34	0.85	0.42
path	4	-0.016	0.657	-0.291	0.14	AT2G32460	6.66	7.0	0.34	0.85	0.42
path	4	-0.016	0.657	-0.291	0.14	AT3G24520	6.57	7.0	0.43	0.85	0.42
path	4	-0.016	0.657	-0.291	0.14	AT5G06960	6.65	7.0	0.35	0.85	0.42
path	4	-0.016	0.657	-0.291	0.14	AT5G29000	6.63	7.0	0.37	0.85	0.42
path	4	-0.102	0.978	0.989	0.318	AT1G65620	2.77	3.0	0.23	0.75	0.42
path	4	-0.102	0.978	0.989	0.318	AT3G12910	2.9	3.0	0.1	0.75	0.42
