brapa_gene	agi	identity	evalue	bitscore
BRA024280	AT5G64260	91.1	9.89e-208	568
BRA024282	AT5G64290	92.2	0	937
BRA024283	AT5G64300	91.1	0	925
BRA024285	AT5G64330	86.3	0	1181
BRA024286	AT5G64340	73.6	8.62e-138	393
BRA024289	AT5G64360	66.3	3.98e-197	554
BRA024290	AT5G64370	92.9	5.85e-291	787
BRA024291	AT5G64380	89.2	2.8e-260	709
BRA024292	AT5G64390	67.2	0	986
BRA024294	AT5G64420	79.4	0	1845
BRA024299	AT1G06140	82.2	0	902
BRA024300	AT5G64460	90.8	8.92e-198	541
BRA024301	AT5G64470	84	7.65e-261	711
BRA024302	AT5G64480	77.5	4.59e-94	272
BRA024303	AT5G64500	91.5	0	882
BRA024304	AT5G64510	85.5	1.51e-255	699
BRA024307	AT5G64540	57.7	1.84e-56	193
BRA024308	AT5G64550	86.1	3.66e-169	495
BRA024311	AT5G64570	88.8	0	1410
BRA024312	AT5G64580	95.1	0	1572
BRA024316	AT5G64630	82	1.43e-273	750
BRA024318	AT5G64660	89.8	1.55e-262	716
BRA024319	AT5G64667	83.1	6.76e-42	131
BRA024320	AT5G64670	91.1	4.89e-178	491
BRA024323	AT5G64730	97	4.93e-168	467
BRA024324	AT5G64740	95.2	0	2131
BRA024326	AT5G64770	72.2	3.43e-33	108
BRA024327	AT5G64780	79.7	3.91e-88	255
BRA024328	AT5G64810	79.5	3.31e-104	298
BRA024329	AT5G64813	86.2	7.82e-225	616
BRA024330	AT5G64816	94.5	3.41e-83	239
BRA024331	AT5G64830	76.6	7.8e-171	485
BRA024334	AT5G64880	61.7	8.48e-47	149
BRA024336	AT5G64905	66.7	2.07e-08	47
BRA024337	AT5G64930	66.9	2.04e-215	607
BRA024339	AT5G64940	85.5	0	1228
BRA024340	AT1G69770	60.1	0	962
BRA024342	AT5G64970	85.7	8.26e-255	697
BRA024345	AT5G65010	95.9	0	1118
BRA024346	AT5G65020	94	1.04e-215	589
BRA024347	AT5G65030	77.8	3.67e-101	290
BRA024350	AT5G65060	71.4	1.33e-87	255
BRA024352	AT5G64980	58.5	4.52e-108	318
BRA024353	AT5G65090	87.9	0	931
BRA024355	AT5G65110	91.9	0	1279
BRA024358	AT5G65130	69.1	1.81e-124	355
BRA024360	AT5G65160	87.8	0	989
BRA024362	AT5G65170	65.4	2.88e-130	377
BRA024364	AT5G65207	72.6	4.74e-30	100
BRA024365	AT2G24395	66.7	7.26e-57	172
BRA024366	AT5G65210	91.9	5.34e-246	670
BRA024367	AT5G65220	84.4	2.73e-84	245
BRA024368	AT5G65230	82.3	2.63e-173	481
BRA024369	AT5G65240	85	0	908
BRA024370	AT5G65250	74.3	6.48e-130	370
BRA024372	AT5G65260	93.6	5.22e-145	402
BRA024373	AT4G01710	96.9	1.83e-87	250
BRA024374	AT5G65280	86.5	4.4e-275	749
BRA024381	AT5G65380	88.7	4.35e-316	857
BRA024382	AT5G65410	93.2	3.18e-111	322
BRA024383	AT5G65420	79.8	1.58e-169	472
BRA024384	AT5G65430	96.7	1.66e-160	444
BRA024385	AT5G65440	81.4	0	1759
BRA024386	AT5G65450	76.5	0	1059
BRA024387	AT5G65460	90.9	0	2137
BRA024388	AT5G65470	92.1	0	931
BRA024389	AT5G65480	74.5	7.04e-72	212
BRA024390	AT5G65490	80.8	0	968
BRA024392	AT5G65495	85.7	1.06e-42	134
BRA024393	AT5G65500	84.8	0	1302
BRA024394	AT5G65510	66.2	1.25e-201	566
BRA024396	AT5G65540	80.7	0	893
BRA024397	AT5G65560	78.7	6.36e-145	454
BRA024398	AT5G65570	85	0	1238
BRA024400	AT5G65600	75.2	0	966
BRA024401	AT5G65620	93.3	0	1310
BRA024402	AT5G65630	76.9	2.06e-250	698
BRA024404	AT5G65640	79.1	2.96e-186	518
BRA024407	AT1G12660	67.8	8.53e-50	154
BRA024410	AT5G65690	89.4	0	1233
BRA024411	AT5G65687	87.1	1.06e-312	850
BRA024412	AT5G65685	78.2	2.65e-254	706
BRA024413	AT5G65700	93.7	4.1e-300	858
BRA024415	AT5G65730	92.4	1.84e-204	558
BRA024416	AT5G65740	84.6	5.76e-191	525
BRA024417	AT5G65750	94.6	0	1983
BRA024418	AT5G65760	86.2	0	914
BRA024419	AT5G65790	85.1	3.8e-227	623
BRA024421	AT5G65810	90.8	1.79e-167	462
BRA024422	AT5G65820	83.2	3.2e-198	570
BRA024423	AT5G65860	82.2	2.22e-199	550
BRA024426	AT5G65880	81	3.96e-27	92
BRA024427	AT5G65890	88.4	6.93e-302	821
BRA024428	AT5G65900	85.5	6.71e-298	822
BRA024429	AT5G65910	72.5	1.75e-189	532
BRA024432	AT5G67640	61.3	3.23e-52	165
BRA024433	AT5G67630	96.2	4.33e-314	851
BRA024435	AT5G67610	80.5	1.32e-276	758
BRA024436	AT5G67600	96.3	1.39e-26	92.4
BRA024437	AT5G67590	89.9	3.43e-97	276
BRA024438	AT5G67580	75.7	6.56e-126	360
BRA024439	AT5G67570	80.4	0	1145
BRA024440	AT5G67560	96.7	1.15e-128	358
BRA024441	AT5G67540	87	2.71e-310	842
BRA024442	AT5G67530	91.6	0	1053
BRA024443	AT5G67520	76.3	6.13e-157	439
BRA024445	AT5G67490	81.7	6.79e-46	143
BRA024446	AT5G67480	86.2	7.45e-244	666
BRA024447	AT5G67470	78.4	0	1189
BRA024451	AT2G19050	72.7	2.99e-180	502
BRA024454	AT2G18940	80.8	3.57e-152	465
BRA024455	AT2G18910	88.7	2.74e-68	207
BRA024458	AT2G18740	100	6.41e-57	169
BRA024462	AT2G18540	65.6	2.07e-190	554
BRA024466	AT2G18450	92.9	0	1180
BRA024467	AT1G64030	78.2	2.6e-207	573
BRA024469	AT2G18400	96.1	9.85e-68	197
BRA024475	AT2G18290	92.2	9.31e-132	367
BRA024477	AT2G18193	82.6	1.82e-292	799
BRA024480	AT2G18040	95	2.51e-78	226
BRA024484	AT2G17980	88.1	0	1069
BRA024486	AT2G17930	94.8	0	7141
BRA024487	AT2G17890	90.4	0	1006
BRA024490	AT2G17760	88.3	0	908
BRA024495	AT2G17720	92.8	8.03e-194	532
BRA024497	AT2G17700	92.5	0	999
BRA024498	AT2G17695	88.1	1.18e-137	383
BRA024499	AT2G17660	92.8	6.92e-44	135
BRA024500	AT2G17640	91.5	1.4e-199	549
BRA024503	AT3G58930	55.2	3.39e-111	331
BRA024504	AT2G17620	80.9	1.93e-228	630
BRA024506	AT2G17580	70.1	0	962
BRA024508	AT2G17570	79.3	7.18e-158	440
BRA024510	AT2G17540	57.6	1.42e-60	192
BRA024511	AT2G17520	71	0	1104
BRA024519	AT1G22540	87.7	0	963
BRA024520	AT1G22550	85.7	0	953
BRA024521	AT1G22590	76.3	3.32e-81	236
BRA024523	AT1G22610	90.2	0	1828
BRA024527	AT1G22650	93.8	0	1035
BRA024528	AT1G22660	79.7	0	932
BRA024529	AT1G22670	58.9	3.4e-142	412
BRA024530	AT1G22690	70.2	3.55e-51	157
BRA024531	AT1G22700	86.8	1.18e-174	484
BRA024534	AT1G22730	84.3	0	1105
BRA024535	AT1G22750	85.4	6.07e-143	404
BRA024536	AT1G22770	92	0	2046
BRA024537	AT1G22790	69.8	9.64e-70	211
BRA024538	AT1G22800	87.2	2.15e-223	612
BRA024540	AT1G22830	69.4	0	931
BRA024541	AT1G22840	96.4	1.37e-79	228
BRA024542	AT1G22850	82.4	7.67e-141	401
BRA024543	AT1G22860	87.2	0	1652
BRA024544	AT1G22870	88.4	0	1514
BRA024545	AT1G22882	72.9	1.85e-187	534
BRA024546	AT5G42500	78.9	1.05e-104	298
BRA024547	AT1G22910	85.3	6.32e-139	393
BRA024548	AT1G22920	92.1	1.1e-237	648
BRA024549	AT1G22930	82.4	0	1642
BRA024550	AT1G22940	90.3	0	901
BRA024551	AT1G22950	77	8.28e-218	601
BRA024554	AT1G22960	75	2e-12	67.8
BRA024555	AT1G22970	81.2	1.06e-203	562
BRA024556	AT1G22990	92.1	1.77e-97	276
BRA024557	AT1G23000	67.5	2.75e-122	358
BRA024558	AT1G23010	88.3	0	1073
BRA024560	AT1G23040	73.5	2.7e-43	139
BRA024561	AT1G23050	63.7	7.02e-47	149
BRA024563	AT1G23100	92.9	1.3e-49	151
BRA024565	AT1G23140	78.6	7.92e-89	256
BRA024567	AT1G23170	82.2	0	923
BRA024569	AT1G23200	80.2	0	884
BRA024571	AT1G23210	90.7	0	909
BRA024573	AT1G23230	83.4	0	2619
BRA024582	AT1G23320	75.8	6.72e-211	583
BRA024588	AT1G23330	89.4	7.03999e-319	863
BRA024591	AT1G23380	88.5	1.14e-209	575
BRA024596	AT1G23390	75.8	2.78e-196	546
BRA024597	AT1G23400	82.2	0	901
BRA024603	AT1G23480	93.5	0	1044
BRA024605	AT1G23500	77.3	3.35e-185	514
BRA024608	AT1G23540	85.5	1.13e-292	816
BRA024610	AT1G23670	55.1	4.92e-99	290
BRA024611	AT1G23710	73.4	6.33e-115	333
BRA024614	AT1G23720	89.5	2.29e-23	105
BRA024616	AT1G23740	90.2	7.61e-239	654
BRA024617	AT1G23750	92.7	1.93e-88	253
BRA024618	AT1G23790	75.8	4.32e-246	683
BRA024620	AT1G23820	92.2	2.09e-231	631
BRA024624	AT1G23860	78.2	3.67e-83	244
BRA024625	AT1G23880	76.3	2.61e-254	704
BRA024626	AT1G23890	78.7	1.22e-198	552
BRA024627	AT1G23900	91.8	0	1533
BRA024628	AT1G23980	67.9	8.99e-149	424
BRA024631	AT1G24030	94.7	2.45e-264	717
BRA024632	AT1G24040	74.1	1.13e-158	446
BRA024633	AT1G24095	79.1	5.61e-113	335
BRA024634	AT1G24100	84.1	3.09e-289	788
BRA024635	AT1G24110	82.2	8.74e-198	545
BRA024636	AT1G24120	90	1.01e-249	685
BRA024637	AT1G24130	80	1.44e-226	625
BRA024638	AT1G24140	79.4	3.32e-216	596
BRA024641	AT1G24160	66.2	1.56e-195	555
BRA024644	AT1G27240	50.8	1.42e-46	155
BRA024645	AT1G27220	76.1	2.66e-44	140
BRA024646	AT1G27210	77.3	6.27e-292	808
BRA024647	AT5G10340	59.1	3e-132	385
BRA024649	AT1G27200	86.4	0	990
BRA024650	AT1G27190	92.8	0	967
BRA024652	AT1G27170	75.3	0	1342
BRA024653	AT1G24148	54.5	4.25e-16	67.8
BRA024659	AT1G27130	82.4	3.87e-139	388
BRA024660	AT1G27120	82.3	0	1094
BRA024662	AT1G27100	82.9	3.38e-166	471
BRA024663	AT1G27070	76.3	5e-253	716
BRA024665	AT1G27045	72.5	1.07e-89	262
BRA024666	AT1G27020	83.2	8.53e-190	524
BRA024674	AT1G26940	91.4	2.74e-142	396
BRA024675	AT1G26920	67.8	5.47e-57	176
BRA024677	AT1G26870	83.1	6.2e-247	677
BRA024680	AT1G26830	96.2	0	1380
BRA024681	AT1G22000	63.3	2.16e-177	503
BRA024686	AT1G26770	93.2	9.99e-178	488
BRA024687	AT1G26761	79.9	1.96e-251	692
BRA024688	AT1G26760	81.8	5.07e-319	870
BRA024693	AT1G26700	87.1	0	951
BRA024694	AT1G26690	86.9	1.8e-133	373
BRA024700	AT1G26650	87.5	1.14e-201	555
BRA024701	AT1G26640	90.4	2.23e-215	590
BRA024707	AT1G26580	57.5	6.97e-170	486
BRA024708	AT1G26570	94	0	913
BRA024709	AT1G26560	94.3	0	972
BRA024711	AT1G26520	92	2.12e-241	659
BRA024712	AT1G26500	83.2	1.23e-303	828
BRA024713	AT1G26480	95.5	1.59e-174	481
BRA024714	AT1G26470	81.6	9.6e-71	208
BRA024715	AT1G26460	80.6	0	996
BRA024716	AT1G26440	86.2	8.2e-248	678
BRA024717	AT1G26420	82.9	0	892
BRA024720	AT1G26370	84	0	1163
BRA024721	AT1G26340	87.3	5.35e-83	239
BRA024722	AT1G26330	67.3	0	1618
BRA024723	AT1G26320	89.2	3.14e-232	634
BRA024724	AT1G26270	85.4	0	1034
BRA024725	AT1G26150	75	1.58e-227	657
BRA024732	AT1G25682	91.1	2.36e-196	540
BRA024733	AT1G25580	78.2	7.3e-251	689
BRA024734	AT1G25570	90.4	0	1066
BRA024735	AT1G25560	81.7	8.6e-201	556
BRA024740	AT1G68650	88.7	1.44e-135	379
BRA024743	AT1G25470	51.6	2.85e-64	204
BRA024744	AT1G25460	82.9	3.08e-193	535
BRA024751	AT1G25425	75.8	2.29e-41	130
BRA024756	AT1G25380	82.6	1.47e-208	575
BRA024757	AT1G25375	80.7	1.17e-316	862
BRA024758	AT1G25370	51	8.58e-69	213
BRA024759	AT1G25350	80	0	1243
BRA024761	AT1G25320	87.4	0	906
BRA024767	AT1G25270	78.3	4.14e-200	553
BRA024772	AT1G25240	89.9	2.32e-231	634
BRA024774	AT4G07950	85.8	1.08e-63	187
BRA024775	AT2G03440	73.4	6.93e-76	224
BRA024776	AT2G03390	86.4	6.19e-203	558
BRA024777	AT2G03380	81.7	0	1134
BRA024778	AT2G03360	76.8	3.98e-249	686
BRA024782	AT2G03260	81.4	0	1285
BRA024785	AT2G03220	84.2	0	989
BRA024786	AT2G03210	84.1	0	980
BRA024787	AT2G03200	87.4	5.34e-291	792
BRA024788	AT2G03120	91.6	8.58e-231	629
BRA024792	AT2G03060	81.7	1.1e-215	595
BRA024793	AT2G03050	90.8	4.21e-169	469
BRA024796	AT2G02970	79.4	0	912
BRA024801	AT2G02870	85.6	3.55e-270	739
BRA024802	AT2G02860	87.4	0	1012
BRA024807	AT2G02780	79.8	0	915
BRA024808	AT2G02760	100	6.02e-113	316
BRA024809	AT2G02740	82	1.47e-150	420
BRA024812	AT2G02710	81.5	4.74e-233	640
BRA024816	AT2G02480	86	0	1944
BRA024818	AT2G02450	88.3	5.44e-219	605
BRA024819	AT2G02410	79.6	9.31e-183	507
BRA024820	AT2G02390	86.3	3.1e-137	383
BRA024821	AT2G02370	87.9	2.28e-190	526
BRA024823	AT2G02240	75.8	4.82e-154	432
BRA024828	AT2G02170	77.5	1.63e-167	479
BRA024830	AT1G25150	53.6	7.55e-125	369
BRA024831	AT2G02150	80.4	1.51e-145	443
BRA024833	AT2G02080	82.7	5.88e-292	799
BRA024835	AT1G14590	75.9	2.57e-220	607
BRA024837	AT2G02050	89.3	2.6e-61	181
BRA024838	AT2G02040	95.7	0	1123
BRA024840	AT2G01950	92.8	0	1165
BRA024843	AT2G01910	91.1	0	1031
BRA024844	AT2G01905	83	3.56e-104	298
BRA024846	AT2G01870	65.9	1.73e-68	204
BRA024847	AT2G01860	87.8	4.33e-178	499
BRA024849	AT2G01830	87.3	0	1763
BRA024853	AT2G01735	86.9	2.08e-227	622
BRA024854	AT2G01750	88.2	0	882
BRA024855	AT2G01755	70.7	3.1e-71	212
BRA024857	AT2G01810	68.2	0	929
BRA024858	AT2G01820	78.8	0	1258
BRA024863	AT2G01680	92.3	5.24e-243	676
BRA024864	AT2G01670	94.5	1.15e-127	355
BRA024865	AT2G01660	88.8	3.04e-152	425
BRA024866	AT2G01650	80.2	1.58e-239	661
BRA024871	AT2G01600	87.3	0	969
BRA024872	AT2G01580	82.2	1.17e-96	278
BRA024875	AT2G01570	79.4	0	880
BRA024877	AT2G01540	93.9	1.4e-127	355
BRA024880	AT2G01510	85.2	0	996
BRA024881	AT2G01505	56.4	6.32e-31	105
BRA024882	AT2G01480	92.9	0	1075
BRA024886	AT2G01450	95.7	0	920
BRA024887	AT2G01440	83.4	0	1593
BRA024888	AT2G01430	85.4	2.62e-110	316
BRA024889	AT2G01390	79.9	5.75e-229	644
BRA024891	AT2G01300	74.1	2.36e-74	219
BRA024896	AT2G01220	86.5	4.51e-243	665
BRA024897	AT2G01210	88.3	0	976
BRA024898	AT2G01200	76.7	5.92e-87	252
BRA024899	AT2G01190	74.9	0	941
BRA024901	AT2G01170	92.2	0	937
BRA024903	AT2G01130	83.3	0	1837
BRA024904	AT2G01120	81.1	2.94e-247	678
BRA024905	AT2G01110	85.8	2.11e-200	553
BRA024908	AT2G01070	86.3	4.94e-309	840
BRA024912	AT1G03370	88	0	1752
BRA024914	AT5G47810	87.8	7.76e-296	803
BRA024915	AT5G47800	86.8	0	974
BRA024916	AT5G47790	81.4	6.79e-197	546
BRA024918	AT5G47750	86.1	0	944
BRA024924	AT5G47670	83.8	4.29e-141	394
BRA024927	AT5G47635	80.2	4.14e-90	259
BRA024930	AT5G47590	63.7	1.08e-104	304
BRA024931	AT5G47600	68.5	5.05e-54	166
BRA024933	AT5G47570	93.6	1.8e-83	239
BRA024935	AT5G47550	66.1	6.15e-48	149
BRA024938	AT5G47510	81.6	2.99e-215	594
BRA024940	AT5G47490	76.4	0	1916
BRA024942	AT5G47455	81.8	7.22e-42	132
BRA024943	AT5G47450	90.8	4.18e-157	436
BRA024944	AT5G47440	81.3	1.77e-224	619
BRA024945	AT5G47435	91.7	6.3e-219	598
BRA024946	AT5G47400	84.6	0	1145
BRA024948	AT5G47370	88.1	5.96e-169	468
BRA024949	AT5G47360	78.1	6.48e-129	377
BRA024951	AT5G47310	90.7	3.08e-158	438
BRA024952	AT5G47240	77.9	4.19e-217	598
BRA024955	AT5G47210	56.1	6.72e-68	216
BRA024960	AT5G47150	56.1	6.45e-113	330
BRA024964	AT5G47110	82.8	2.53e-144	411
BRA024965	AT5G47070	82.3	1.71e-235	647
BRA024966	AT5G47060	75.3	1.92e-87	253
BRA024968	AT5G47040	97.6	0	1664
BRA024970	AT4G38150	73.4	1.81e-74	229
BRA024971	AT5G47020	87.6	0	2284
BRA024975	AT1G54620	55.4	3.6e-62	191
BRA024979	AT5G46920	88.3	0	1250
BRA024988	AT5G46870	75.5	2.03e-133	381
BRA024989	AT5G46860	89.3	2.99e-122	349
BRA024990	AT5G46850	70.1	5.86e-135	384
BRA024991	AT5G46840	89	6.71e-197	550
BRA024995	AT5G46790	79.4	6.2e-114	323
BRA024996	AT5G46780	84.1	1.09e-120	342
BRA024998	AT5G46760	76.7	8.13e-267	741
BRA024999	AT5G46750	74	1.73e-168	475
BRA025007	AT5G46690	84.9	7.95e-135	383
BRA025008	AT5G46650	79	1.5e-157	440
BRA025011	AT5G46610	77.6	1.09e-306	840
BRA025013	AT5G46580	87.4	2.98e-311	864
BRA025014	AT5G46570	94.7	0	933
BRA025015	AT3G48770	77.5	0	2656
BRA025016	AT5G46560	76	4.11e-206	571
BRA025017	AT5G46420	84.7	0	1068
BRA025018	AT5G46410	83.9	5.31e-269	736
BRA025019	AT5G46400	73.8	0	1312
BRA025022	AT5G46340	90.2	0	979
BRA025023	AT5G41480	86.8	0	879
BRA025025	AT5G46290	93	0	878
BRA025027	AT5G46250	67	8.8e-166	470
BRA025030	AT5G46220	88.7	1.69e-309	839
BRA025032	AT5G46190	73.1	1.68e-307	851
BRA025033	AT5G46180	91	0	867
BRA025034	AT5G46170	82.9	1.5e-219	605
BRA025037	AT5G46110	90.1	3.61e-259	707
BRA025038	AT5G46100	93.9	1.4e-135	395
BRA025039	AT5G46090	70.3	5.01e-111	316
BRA025041	AT5G46080	81.8	7.32e-186	515
BRA025044	AT5G46020	92.7	7.92e-76	223
BRA025045	AT5G45970	98	1.13e-141	392
BRA025048	AT5G45860	85.4	6.51e-92	264
BRA025052	AT5G45810	89.5	4.97e-309	839
BRA025053	AT5G45800	85.8	0	1073
BRA025054	AT5G45790	82.4	4.62e-243	668
BRA025056	AT5G45780	90.8	0	926
BRA025057	AT2G20142	83.6	5.34e-198	544
BRA025059	AT4G32105	54.2	7.65e-42	134
BRA025062	AT5G45700	82	3.32e-159	443
BRA025063	AT5G45690	86.6	3.49e-163	451
BRA025064	AT5G45670	89.4	6.18e-243	662
BRA025065	AT5G45660	85.9	4.77e-119	337
BRA025066	AT5G45620	94.8	4.05e-264	717
BRA025067	AT5G45610	67.1	9.59e-279	778
BRA025069	AT5G45600	93.8	4.55e-177	487
BRA025071	AT5G45580	87.9	4.03e-165	458
BRA025072	AT5G45540	76.6	0	1178
BRA025073	AT5G45530	76.3	0	1192
BRA025076	AT5G45500	62.7	1.46e-265	751
BRA025078	AT5G45420	67.6	3.2e-122	352
BRA025079	AT5G45390	95.9	5.48e-184	507
BRA025081	AT5G42250	89.7	1.31e-264	719
BRA025085	AT5G45290	70.9	3.24e-238	663
BRA025087	AT5G45190	83.8	6.49e-312	855
BRA025088	AT5G45170	86.5	7.5e-219	602
BRA025089	AT5G45160	88.2	0	1420
BRA025090	AT5G45140	86.1	0	2014
BRA025096	AT5G44990	83.9	1.77e-205	565
BRA025097	AT5G44950	57.4	1.3e-159	457
BRA025098	AT5G44860	88.8	4.93e-189	522
BRA025099	AT5G44840	75	9.8e-217	598
BRA025100	AT5G44820	88.9	9.14e-215	590
BRA025102	AT5G44790	91.3	0	1748
BRA025104	AT5G44785	60.3	8.17e-193	546
BRA025105	AT5G44780	51.4	5.71e-168	500
BRA025106	AT5G44750	78.6	0	1623
BRA025107	AT5G44740	82.6	0	1085
BRA025111	AT5G44720	89.6	1.92e-209	573
BRA025113	AT5G44700	85.1	1.62e-255	761
BRA025114	AT2G03480	91.1	0	1160
BRA025116	AT2G03505	78.2	7.16e-86	248
BRA025117	AT2G03550	69	1.34e-156	439
BRA025121	AT2G03620	93.3	3.39e-276	751
BRA025122	AT2G03640	54	2.12e-131	384
BRA025123	AT2G03667	84.4	0	1008
BRA025125	AT2G03690	95.1	4.19e-163	449
BRA025126	AT2G03710	80.7	8.99e-137	385
BRA025127	AT2G03720	83.2	2.17e-134	376
BRA025130	AT2G03850	65.9	4.59e-41	137
BRA025135	AT2G03800	88	5.31e-207	569
BRA025137	AT2G03810	58.5	2.4e-137	399
BRA025138	AT2G03870	92.8	1.71e-57	177
BRA025139	AT2G03880	87.6	0	1125
BRA025140	AT2G03890	91.9	0	1037
BRA025141	AT2G03980	73.6	4e-199	551
BRA025142	AT2G04030	93.1	0	1416
BRA025145	AT3G25560	68.8	2.63e-296	816
BRA025147	AT3G25585	86.7	1.33e-258	704
BRA025148	AT3G25590	64	1.01e-133	389
BRA025154	AT3G25670	84.8	2.84e-184	523
BRA025156	AT3G25690	87.6	0	1497
BRA025159	AT3G25740	81.5	2.79e-190	546
BRA025161	AT3G25790	68	3.16e-166	468
BRA025162	AT3G25800	95.5	1.12e-120	374
BRA025164	AT3G25830	77.1	0	905
BRA025166	AT3G25855	74.6	7.26e-52	158
BRA025167	AT3G25860	87.7	1.8e-256	706
BRA025168	AT3G25870	64.8	2.53e-62	189
BRA025170	AT3G25890	75.7	2.34e-163	457
BRA025171	AT3G25900	86.6	4.51e-219	600
BRA025173	AT3G25910	65.3	1.13e-137	394
BRA025175	AT3G25950	83.7	3.12e-153	426
BRA025177	AT3G26000	65.3	2.89e-206	576
BRA025179	AT3G26030	90.2	3e-309	839
BRA025180	AT3G26070	88.1	2.43e-152	423
BRA025181	AT3G26090	88.5	5.24e-298	822
BRA025184	AT3G26115	78.3	6.62e-233	641
BRA025185	AT3G26120	75.9	9.87998e-319	875
BRA025186	AT3G26130	84.1	0	962
BRA025187	AT3G26140	80.5	2.68e-312	853
BRA025188	AT3G26160	81.4	1.75e-314	855
BRA025189	AT3G26170	83.8	3.99e-316	859
BRA025191	AT3G26190	91.8	0	915
BRA025193	AT3G26210	80.2	2.96e-299	816
BRA025194	AT3G26220	78.4	3.01e-294	803
BRA025200	AT3G26350	72.8	8.37e-164	461
BRA025202	AT3G26370	95.2	0	1073
BRA025205	AT3G26420	78.5	9.18e-92	269
BRA025206	AT3G26430	83.4	3.68e-241	659
BRA025207	AT3G26440	81.9	1.08e-257	704
BRA025208	AT3G26490	82.5	0	887
BRA025211	AT3G26560	90.3	0	1974
BRA025212	AT3G26570	91.2	0	1014
BRA025213	AT3G26580	89	6.77e-195	540
BRA025214	AT3G26590	90.5	3.85e-257	706
BRA025216	AT3G26610	88.1	2.35e-317	859
BRA025218	AT3G26630	81.7	1.33e-167	474
BRA025220	AT3G26670	96.1	2.51e-294	799
BRA025221	AT3G26680	86.1	6.33e-257	704
BRA025222	AT3G26690	88.1	8.03e-128	357
BRA025223	AT3G26700	93.1	4.35e-246	671
BRA025225	AT3G26720	91.6	0	1874
BRA025226	AT3G26744	84.4	6.93e-279	764
BRA025227	AT3G26750	75	3.46e-265	731
BRA025228	AT3G26760	87	1.13e-181	502
BRA025232	AT3G26840	79.1	0	1097
BRA025233	AT3G26890	80.4	0	963
BRA025234	AT3G26900	78.2	1.43e-130	371
BRA025235	AT3G26910	73.3	7.28e-295	814
BRA025238	AT3G26940	60.5	4.67e-142	412
BRA025239	AT3G26950	84.3	0	958
BRA025240	AT3G26990	81.3	6.05e-275	755
BRA025242	AT3G26960	80.8	5.98e-98	280
BRA025244	AT3G27010	69.8	8.94e-123	353
BRA025245	AT3G27025	60.2	4.86e-102	299
BRA025246	AT3G27030	88.4	3.87e-39	125
BRA025250	AT3G27110	89.8	7.16e-218	597
BRA025251	AT3G27150	76.4	8.57e-227	627
BRA025253	AT3G27170	92.7	0	1444
BRA025254	AT3G27180	89	0	927
BRA025255	AT5G42120	81.9	0	1108
BRA025258	AT3G27210	68.6	1.73e-88	259
BRA025259	AT3G27220	89.8	1.93e-284	772
BRA025261	AT3G27250	80.6	1.29e-164	457
BRA025265	AT3G27310	76.7	5.22e-132	372
BRA025266	AT3G27325	89.7	0	1919
BRA025268	AT3G27330	84.7	0	990
BRA025270	AT3G27350	64	2.38e-87	261
BRA025271	AT3G27355	54.9	2.58e-44	143
BRA025272	AT5G40650	89.7	3.69e-191	524
BRA025273	AT3G27390	85.6	0	993
BRA025274	AT3G27400	91	4.05e-285	773
BRA025277	AT2G46290	81.7	5.27e-214	588
BRA025278	AT3G27460	94.1	4.57e-178	490
BRA025281	AT4G27710	75.2	7.82e-295	806
BRA025282	AT3G27520	61.7	2.28e-68	206
BRA025283	AT3G27530	89.8	0	1525
BRA025284	AT3G27540	88.9	2.11e-270	734
BRA025285	AT3G27550	81.7	2.87e-274	756
BRA025286	AT3G27560	93.8	5.15e-245	667
BRA025287	AT3G27570	84.3	1.12e-213	587
BRA025288	AT3G27580	79.2	4.21e-308	845
BRA025295	AT3G27670	84.5	0	3023
BRA025297	AT3G27690	97.4	5.17e-196	536
BRA025298	AT3G27700	82.1	5.79e-312	872
BRA025303	AT3G27820	91.6	0	891
BRA025304	AT3G27850	79.6	3.8e-86	251
BRA025307	AT3G27870	88.2	0	2051
BRA025308	AT3G27880	72.5	4.95e-92	271
BRA025311	AT3G27920	72.2	2.74e-111	318
BRA025312	AT3G27925	88.5	3.63e-266	727
BRA025313	AT3G27930	81.2	4.65e-255	698
BRA025315	AT3G27960	83.8	0	1046
BRA025317	AT3G28007	89.6	1.23e-153	427
BRA025318	AT3G28030	69.7	0	1750
BRA025319	AT3G28040	85.9	0	979
BRA025320	AT5G40210	55	2.14e-133	387
BRA025321	AT3G28100	81.5	2.18e-195	542
BRA025322	AT3G28150	83.1	2.03e-273	743
BRA025324	AT3G28210	87.2	1.69e-127	355
BRA025325	AT3G28340	85.9	6.57e-236	644
BRA025326	AT3G28345	91.5	0	2175
BRA025327	AT3G28370	83.6	1.75e-83	253
BRA025332	AT3G28420	78.2	4.89e-108	308
BRA025334	AT3G28450	81.1	2.89e-307	845
BRA025336	AT3G28460	82.1	5.35e-177	491
BRA025337	AT3G28470	79.6	2.74e-176	490
BRA025338	AT3G28480	78.5	1.28e-186	516
BRA025339	AT3G28500	84.1	1.07e-33	112
BRA025342	AT3G28570	73.1	2.17e-241	667
BRA025345	AT3G28640	78.6	7.23e-291	798
BRA025346	AT3G28670	81.7	8.97e-280	768
BRA025347	AT3G28700	86.2	4.33e-299	813
BRA025349	AT3G28720	87.9	3.74e-195	553
BRA025350	AT3G28730	84.4	0	971
BRA025352	AT3G28750	52.2	1.49e-65	214
BRA025353	AT3G28760	79.5	4.43e-244	671
