Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT4G11320,40530.0,66599.0,69264.0,51037.0,108185.0,78898.0,45571.0,41667.0,59816.0,273.0,361.0,229.0,355.0,357.0,503.0,229.0,105.0,208.0,49995.0,48764.0,52005.0,28187.0,32737.0,76356.0,39008.0,156512.0,170872.0,163.0,185.0,173.0,385.0,178.0,515.0,351.0,172.0,137.0
AT4G11330,794.0,625.0,1071.0,422.0,577.0,470.0,336.0,401.0,500.0,609.0,660.0,922.0,334.0,474.0,421.0,750.0,507.0,676.0,462.0,660.0,637.0,313.0,478.0,337.0,906.0,449.0,707.0,1409.0,512.0,577.0,721.0,904.0,472.0,868.0,1123.0,872.0
AT4G11340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
AT4G11350,332.0,211.0,171.0,334.0,390.0,249.0,147.0,390.0,286.0,3.0,18.0,24.0,2.0,6.0,41.0,0.0,0.0,15.0,224.0,341.0,178.0,126.0,165.0,135.0,138.0,186.0,114.0,27.0,8.0,6.0,25.0,8.0,103.0,0.0,25.0,13.0
AT4G11355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11360,1769.0,1858.0,3027.0,2467.0,3009.0,2290.0,1833.0,1486.0,2783.0,1433.0,901.0,1097.0,734.0,1036.0,954.0,1793.0,1233.0,1639.0,1392.0,1787.0,1783.0,953.0,1515.0,2156.0,2360.0,2794.0,3260.0,1937.0,1094.0,1171.0,1282.0,1677.0,1745.0,1898.0,1124.0,1431.0
AT4G11370,65.0,64.0,78.0,111.0,30.0,39.0,8.0,84.0,35.0,34.0,57.0,25.0,32.0,37.0,27.0,36.0,44.0,65.0,74.0,51.0,103.0,63.0,92.0,95.0,45.0,125.0,87.0,32.0,28.0,19.0,23.0,41.0,23.0,21.0,74.0,29.0
AT4G11373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11380,2791.0,3955.0,3271.0,4494.0,4512.0,3293.0,3286.0,4053.0,4814.0,2405.0,2485.0,2580.0,2299.0,3212.0,2876.0,2269.0,1687.0,2168.0,2742.0,3768.0,2253.0,1534.0,2536.0,3207.0,3915.0,2997.0,3091.0,1734.0,1988.0,1772.0,1577.0,1914.0,1817.0,1925.0,1866.0,2354.0
AT4G11385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11390,26.0,31.0,48.0,54.0,0.0,0.0,40.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,6.0,23.0,7.0,7.0,52.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11393,111.0,119.0,72.0,47.0,108.0,287.0,47.0,182.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,30.0,22.0,46.0,83.0,22.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11400,60.0,35.0,36.0,63.0,102.0,45.0,36.0,32.0,57.0,4.0,22.0,17.0,0.0,35.0,16.0,24.0,32.0,0.0,57.0,38.0,48.0,38.0,40.0,37.0,26.0,58.0,15.0,26.0,0.0,0.0,24.0,20.0,10.0,24.0,34.0,39.0
AT4G11402,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11410,696.0,1052.0,1152.0,865.0,927.0,835.0,926.0,1185.0,1397.0,659.0,912.0,936.0,500.0,855.0,825.0,766.0,589.0,586.0,789.0,1002.0,629.0,631.0,880.0,1220.0,821.0,1113.0,823.0,429.0,573.0,552.0,664.0,618.0,709.0,412.0,415.0,1073.0
AT4G11420,7948.0,11490.0,11259.0,15750.0,14065.0,13477.0,10224.0,15261.0,18092.0,10364.0,11297.0,10318.0,7820.0,14235.0,11826.0,11224.0,6249.0,4792.0,9694.0,11704.0,10732.0,4941.0,8652.0,12315.0,14878.0,13957.0,14784.0,9272.0,9472.0,9351.0,6451.0,9994.0,9307.0,12172.0,8547.0,14163.0
AT4G11430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11440,332.0,339.0,279.0,267.0,243.0,236.0,202.0,279.0,231.0,96.0,120.0,156.0,160.0,153.0,192.0,74.0,4.0,119.0,130.0,238.0,175.0,113.0,244.0,233.0,320.0,238.0,358.0,86.0,112.0,116.0,110.0,236.0,174.0,200.0,231.0,174.0
AT4G11450,314.0,509.0,641.0,617.0,514.0,544.0,630.0,712.0,772.0,450.0,354.0,305.0,154.0,268.0,369.0,320.0,135.0,255.0,469.0,623.0,301.0,267.0,561.0,558.0,671.0,843.0,686.0,436.0,184.0,237.0,298.0,287.0,304.0,311.0,408.0,368.0
AT4G11460,6.0,0.0,9.0,0.0,0.0,6.0,43.0,6.0,2.0,403.0,227.0,242.0,148.0,423.0,542.0,219.0,128.0,357.0,7.0,5.0,4.0,0.0,3.0,0.0,5.0,1.0,0.0,35.0,58.0,161.0,24.0,197.0,162.0,20.0,55.0,269.0
AT4G11470,19.0,26.0,14.0,0.0,6.0,13.0,0.0,8.0,32.0,7.0,6.0,36.0,4.0,20.0,9.0,35.0,5.0,0.0,0.0,0.0,3.0,16.0,17.0,17.0,26.0,9.0,6.0,76.0,30.0,6.0,16.0,0.0,35.0,13.0,0.0,24.0
AT4G11480,95.0,74.0,30.0,44.0,43.0,44.0,0.0,34.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,10.0,20.0,0.0,15.0,11.0,0.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
AT4G11485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11521,10.0,0.0,6.0,7.0,12.0,9.0,0.0,0.0,0.0,80.0,73.0,117.0,40.0,54.0,43.0,42.0,21.0,71.0,4.0,4.0,11.0,11.0,6.0,8.0,7.0,0.0,0.0,79.0,31.0,101.0,118.0,143.0,130.0,56.0,49.0,50.0
AT4G11530,628.0,687.0,723.0,348.0,401.0,505.0,437.0,447.0,535.0,182.0,147.0,212.0,78.0,118.0,160.0,130.0,57.0,200.0,317.0,755.0,469.0,137.0,390.0,347.0,584.0,351.0,627.0,79.0,109.0,52.0,146.0,132.0,174.0,123.0,77.0,180.0
AT4G11540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11543,1.0,1.0,26.0,20.0,0.0,9.0,0.0,11.0,22.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
AT4G11547,129.0,214.0,279.0,178.0,89.0,185.0,286.0,157.0,135.0,14.0,6.0,15.0,26.0,0.0,37.0,16.0,49.0,0.0,147.0,203.0,130.0,62.0,173.0,117.0,202.0,66.0,112.0,10.0,5.0,35.0,9.0,18.0,48.0,29.0,9.0,31.0
AT4G11550,69.0,42.0,46.0,96.0,48.0,19.0,95.0,108.0,94.0,63.0,12.0,5.0,37.0,50.0,24.0,23.0,14.0,53.0,71.0,79.0,65.0,25.0,25.0,47.0,82.0,19.0,68.0,62.0,10.0,28.0,8.0,8.0,27.0,0.0,0.0,0.0
AT4G11560,1853.0,2419.0,2105.0,2120.0,2393.0,2068.0,1720.0,2152.0,1978.0,1720.0,1553.0,1754.0,1234.0,1756.0,1694.0,1729.0,963.0,861.0,2015.0,2489.0,1922.0,912.0,1506.0,1658.0,2432.0,2603.0,2495.0,1510.0,1420.0,1448.0,1333.0,1536.0,1364.0,1550.0,1541.0,1972.0
AT4G11570,1731.0,1685.0,2452.0,1508.0,2091.0,1688.0,1826.0,1671.0,2153.0,3844.0,6058.0,7300.0,4664.0,3520.0,3230.0,4968.0,3823.0,2440.0,2058.0,2747.0,2540.0,1236.0,1392.0,1833.0,2302.0,1762.0,2536.0,3453.0,3118.0,3498.0,4921.0,5238.0,5548.0,4736.0,4482.0,7477.0
AT4G11580,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
AT4G11590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11600,23364.0,20627.0,22490.0,18675.0,19266.0,21894.0,10184.0,14455.0,14907.0,2877.0,3093.0,3192.0,3240.0,3807.0,2826.0,2128.0,1932.0,2759.0,13914.0,16142.0,13774.0,12292.0,12581.0,17521.0,16882.0,9298.0,15450.0,2067.0,2398.0,2629.0,2522.0,2116.0,2986.0,2341.0,2261.0,2773.0
AT4G11610,54.0,627.0,459.0,928.0,657.0,526.0,622.0,766.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,993.0,725.0,302.0,419.0,843.0,861.0,224.0,505.0,8.0,3.0,8.0,15.0,0.0,13.0,31.0,36.0,0.0
AT4G11630,1130.39,1244.0,1400.0,1512.0,1432.0,1172.0,1487.0,1540.66,1845.0,949.86,685.0,806.57,922.0,1045.0,747.0,871.0,651.0,882.0,1011.0,1644.0,1090.0,783.0,1370.0,1628.0,1438.0,1139.0,1393.0,858.66,945.0,730.18,414.0,962.0,1052.0,737.0,850.0,995.0
AT4G11640,103.0,25.0,97.0,120.0,67.0,104.0,49.0,103.0,126.0,284.0,276.0,239.0,104.0,344.0,269.0,389.0,116.0,279.0,113.0,84.0,60.0,19.0,66.0,80.0,111.0,106.0,85.0,354.0,205.0,299.0,235.0,333.0,302.0,214.0,308.0,276.0
AT4G11650,25161.0,25651.0,19421.0,4469.0,8121.0,11398.0,12212.0,6914.0,5618.0,71.0,49.0,27.0,0.0,0.0,2.0,10.0,20.0,12.0,20168.0,12464.0,22281.0,14413.0,10905.0,15973.0,14775.0,27528.0,16400.0,26.0,85.0,16.0,61.0,14.0,74.0,8.0,0.0,5.0
AT4G11653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11655,24.0,55.0,54.0,9.0,78.0,18.0,25.0,15.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,26.0,29.0,9.0,4.0,25.0,21.0,45.0,30.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
AT4G11660,4103.0,4174.0,4682.0,3548.0,4210.0,3553.0,3669.0,4565.0,3947.0,2552.0,2143.0,2227.0,2334.0,3756.0,3086.0,4429.0,1705.0,2474.0,1096.0,1182.0,1622.0,708.0,935.0,1238.0,858.0,1178.0,1223.0,999.0,1629.0,1181.0,895.0,1951.0,1343.0,1147.0,585.0,1305.0
AT4G11670,1117.0,954.0,1045.0,725.0,768.0,726.0,599.0,791.0,709.0,821.0,615.0,773.0,444.0,728.0,469.0,369.0,264.0,509.0,603.0,788.0,604.0,187.0,450.0,517.0,870.0,832.0,944.0,581.0,485.0,625.0,273.0,376.0,410.0,582.0,543.0,684.0
AT4G11680,942.0,1190.0,1152.0,961.0,1108.0,1079.0,600.0,1008.0,1397.0,612.0,642.0,658.0,461.0,908.0,536.0,584.0,548.0,623.0,971.0,1221.0,836.0,429.0,697.0,1126.0,959.0,1215.0,1176.0,495.0,575.0,388.0,389.0,584.0,758.0,432.0,678.0,647.0
AT4G11690,82.0,148.0,65.0,133.0,102.0,80.0,66.0,165.0,113.0,90.0,70.0,25.0,25.0,78.0,61.0,52.0,12.0,0.0,114.0,114.0,114.0,58.0,100.0,106.0,78.0,156.0,126.0,29.0,38.0,20.0,32.0,47.0,60.0,34.0,36.0,96.0
AT4G11700,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11720,5.0,16.0,22.0,0.0,13.0,10.0,48.0,18.0,17.0,2.0,19.0,26.0,12.0,7.0,12.0,16.0,0.0,0.0,14.0,24.0,20.0,3.0,8.0,24.0,18.0,16.0,12.0,2.0,31.0,21.0,2.0,0.0,8.0,10.0,0.0,8.0
AT4G11730,15.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11740,2106.0,2597.0,2489.0,2373.0,1962.0,1892.0,1508.0,2029.0,2059.0,1188.0,1259.0,1335.0,983.0,972.0,1173.0,943.0,704.0,658.0,2452.0,2561.0,2140.0,1468.0,1934.0,2251.0,3158.0,2061.0,3194.0,1168.0,981.0,1189.0,1096.0,1232.0,1166.0,1358.0,946.0,1579.0
AT4G11745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11780,125.0,710.0,430.0,697.0,345.0,74.0,463.0,993.0,749.0,11.0,1.0,13.0,0.0,0.0,0.0,10.0,14.0,0.0,670.0,674.0,477.0,250.0,1009.0,359.0,667.0,60.0,86.0,4.0,4.0,0.0,14.0,0.0,23.0,5.0,0.0,9.0
AT4G11790,1213.0,1621.0,1560.0,1628.0,1846.0,1550.0,1063.0,1874.0,2029.0,1253.0,1158.0,1041.0,724.0,1156.0,1207.0,988.0,524.0,550.0,1084.0,1622.0,1184.0,474.0,1169.0,1348.0,1754.0,1832.0,1751.0,1003.0,946.0,927.0,803.0,1065.0,1091.0,1242.0,987.0,1504.0
AT4G11800,1297.0,1353.0,1448.0,1147.0,1190.0,1192.0,511.0,1187.0,1592.0,1430.0,1121.0,1448.0,682.0,1157.0,1029.0,954.0,540.0,1022.0,934.0,1634.0,1201.0,569.0,978.0,807.0,1819.0,1424.0,1368.0,1821.0,1177.0,1443.0,1470.0,1356.0,909.0,1533.0,1460.0,1661.0
AT4G11810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11820,4493.0,6631.0,5506.0,6101.0,6218.0,4164.0,4545.0,8075.0,7501.0,2578.0,1824.0,2008.0,2004.0,2648.0,2284.0,1698.0,1267.0,1868.0,4916.0,7323.0,3702.0,3148.0,6082.0,5637.0,5662.0,3584.0,3431.0,1954.0,1460.0,1448.0,1545.0,1818.0,1824.0,1716.0,1266.0,1718.0
AT4G11830,3036.52,4102.38,4048.39,1234.82,1165.52,1133.61,1923.0,1582.46,2623.3,3898.29,3002.44,3806.47,574.95,1282.26,1900.5,3550.19,1182.0,2008.13,2021.72,2499.63,2056.62,476.67,1439.52,1174.17,3299.8,2975.81,3179.87,2819.66,2313.53,2454.3,2458.26,2039.44,1568.93,3133.95,2091.6,3780.77
AT4G11840,995.2,969.03,1223.54,394.38,553.0,528.39,743.0,726.36,813.7,812.89,619.56,700.53,272.05,455.72,552.81,723.81,349.0,731.87,860.76,984.78,952.38,224.33,541.42,684.6,1390.2,1252.19,1359.96,1285.74,801.47,838.7,769.07,760.56,897.07,1242.86,1209.4,1302.23
AT4G11845,34.0,64.0,44.0,30.0,23.0,49.0,57.0,41.0,35.0,46.0,30.0,26.0,18.0,18.0,32.0,46.0,23.0,54.0,100.0,68.0,54.0,13.0,39.0,35.0,77.0,77.0,69.0,110.0,33.0,30.0,18.0,28.0,60.0,63.0,48.0,46.0
AT4G11850,3142.28,4541.59,4962.07,4069.8,4362.48,3857.0,3230.0,3458.18,3419.0,1952.82,1186.0,1598.0,1003.0,1652.02,1375.7,1664.0,1006.0,1334.0,3275.52,4402.59,2753.0,1492.0,2656.06,3478.22,4455.0,2641.0,4364.18,1354.6,939.0,766.0,668.67,1409.0,910.0,1032.2,957.0,1191.0
AT4G11860,1537.0,1893.0,2491.0,1611.0,1704.0,1834.0,1172.0,1589.0,2146.0,1394.0,1486.0,1651.0,1088.0,1958.0,1277.0,1495.0,1077.0,1212.0,1807.0,2297.0,1693.0,876.0,1380.0,1608.0,2444.0,2166.0,2073.0,1497.0,1197.0,1457.0,1056.0,1361.0,1360.0,1416.0,1464.0,1702.0
AT4G11870,2.0,18.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,6.0,0.0,10.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11880,1006.0,880.0,2309.0,572.0,841.0,751.0,1215.0,532.0,1268.0,0.0,2.0,7.0,0.0,0.0,12.0,0.0,0.0,7.0,1044.0,1741.0,1448.0,257.0,887.0,907.0,1120.0,1298.0,1702.0,0.0,14.0,7.0,15.0,0.0,8.0,3.0,0.0,0.0
AT4G11890,0.0,0.0,0.0,0.0,16.0,4.0,0.0,32.0,3.0,226.0,658.0,2454.0,294.0,328.0,261.0,141.0,663.0,184.0,7.0,0.0,16.0,7.0,11.0,14.0,0.0,6.0,0.0,268.0,982.0,373.0,362.0,909.0,377.0,786.0,169.0,522.0
AT4G11900,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,263.0,227.0,153.0,41.0,85.0,183.0,64.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,21.0,74.0,108.0,151.0,159.0,63.0,294.0,163.0
AT4G11910,84.0,78.0,67.0,58.0,129.0,35.0,48.0,76.0,77.0,58.0,123.0,351.0,70.0,46.0,38.0,18.0,124.0,29.0,77.0,67.0,38.0,9.0,31.0,28.0,51.0,69.0,78.0,22.0,52.0,78.0,74.0,40.0,94.0,42.0,0.0,93.0
AT4G11911,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0
AT4G11920,413.0,448.0,474.0,358.0,383.0,214.0,319.0,312.0,290.0,409.0,140.0,226.0,117.0,298.0,221.0,162.0,73.0,191.0,357.0,442.0,391.0,160.0,322.0,308.0,446.0,375.0,623.0,295.0,132.0,220.0,108.0,155.0,246.0,146.0,316.0,211.0
AT4G11930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
AT4G11940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11950,41.0,33.0,23.0,78.0,27.0,37.0,66.0,72.0,60.0,53.0,20.0,20.0,25.0,41.0,35.0,20.0,15.0,20.0,82.0,105.0,85.0,42.0,64.0,132.0,68.0,94.0,55.0,71.0,3.0,18.0,2.0,19.0,23.0,52.0,9.0,15.0
AT4G11960,519.0,695.0,804.0,389.0,461.0,436.0,413.0,441.0,646.0,1591.0,1940.0,2124.0,1192.0,1470.0,1273.0,1318.0,1353.0,1214.0,644.0,882.0,756.0,470.0,559.0,857.0,962.0,1336.0,1243.0,1682.0,1830.0,1701.0,1964.0,2285.0,2031.0,2241.0,2106.0,2933.0
AT4G11970,346.0,397.0,385.0,350.0,312.0,362.0,220.0,321.0,472.0,616.0,509.0,544.0,241.0,323.0,359.0,495.0,142.0,262.0,281.0,444.0,316.0,121.0,299.0,370.0,375.0,546.0,535.0,621.0,366.0,450.0,384.0,332.0,422.0,538.0,555.0,662.0
AT4G11980,248.0,339.0,313.0,351.0,308.0,319.0,331.0,399.0,419.0,1072.0,810.0,845.0,780.0,1087.0,1064.0,877.0,409.0,944.0,307.0,354.0,301.0,102.0,281.0,379.0,417.0,725.0,417.0,1112.0,740.0,839.0,600.0,889.0,734.0,875.0,654.0,887.0
AT4G11985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G11990,92.0,168.0,164.0,116.0,136.0,99.0,61.0,123.0,102.0,164.0,168.0,161.0,61.0,80.0,133.0,95.0,5.0,92.0,46.0,127.0,171.0,24.0,71.0,66.0,116.0,353.0,179.0,92.0,97.0,45.0,70.0,225.0,105.0,78.0,194.0,136.0
AT4G12000,500.0,311.0,511.0,374.0,344.0,375.0,261.0,366.0,556.0,518.0,762.0,586.0,201.0,203.0,178.0,261.0,150.0,342.0,542.0,676.0,636.0,508.0,526.0,309.0,617.0,433.0,732.0,937.0,288.0,507.0,411.0,668.0,263.0,376.0,548.0,575.0
AT4G12005,12.0,4.0,18.0,8.0,0.0,0.0,0.0,5.0,9.0,7.0,12.0,9.0,0.0,30.0,0.0,26.0,11.0,0.0,0.0,5.0,9.0,13.0,0.0,0.0,2.0,22.0,8.0,0.0,2.0,0.0,8.0,3.0,4.0,10.0,0.0,0.0
AT4G12010,641.0,775.0,994.0,740.0,776.0,651.0,607.0,723.0,712.0,591.0,622.0,697.0,314.0,592.0,498.0,495.0,279.0,344.0,461.0,1075.0,751.0,287.0,610.0,701.0,1001.0,853.0,1055.0,543.0,565.0,630.0,369.0,597.0,479.0,554.0,380.0,722.0
AT4G12020,1207.0,1565.0,1384.11,577.0,490.0,639.0,616.0,790.0,918.0,888.0,853.0,1115.0,439.0,508.0,634.0,524.0,318.0,514.0,946.0,1094.0,942.0,109.0,422.0,439.0,1494.0,1320.0,1642.0,541.0,645.0,668.0,731.0,560.0,588.0,874.0,438.0,1304.0
