"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT3G14620",909,1628,755,920,846,1681,1359,1190,1630,994,675,737,880,851,1460,1795,861,760,1308,1298,905,926,1440,1721,958,967,1151,1591,1930,1269,839,794,902,704,1285,1046
"AT3G14630",0,6,0,0,3,2,7,6,5,8,4,2,4,4,1,1,0,0,11,10,9,0,14,25,3,2,2,4,22,2,1,0,2,4,9,0
"AT3G14640",0,2,0,1,1,1.02,0,0,0,0,0,3,1,0,0,0,0,0,1.02,0,1,0,1,0,0,0,0,0,7,0,0,4,0,0,2,0
"AT3G14650",927.52,777.6,1002.76,627.34,883.62,1306.95,1092.17,968.96,1751.66,1567.32,1033.04,1322.49,1173.51,790.37,872.29,918.49,1027.61,894.64,1425.89,1244.35,1114.46,1307.41,690,1661.13,1126.77,896.9,969.83,922.5,1458.77,1226.29,1040.75,754.25,1048.76,1244.46,1085.41,1359.48
"AT3G14660",6075.24,8041.54,3982.26,2839.78,4830.83,6555.37,10101.07,5867.34,9118.68,7597.22,4680,4106.27,6949.84,6266.75,5352,7824.41,5718.57,5578.85,9513.24,6228.63,7511.56,6339.94,7379.6,9923.85,6520.8,5354.52,6709.76,13105.75,11642.08,6315.9,6305.47,5628.73,6684.69,6210.54,7904.17,7796.83
"AT3G14670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14680",1288,2336,1021,968,1304,2637,1631,1550,1921.59,1337,1286,716,1319,1801,1354,1761,1527,1556,1571,1279,1942,1673.25,1273,3143,1464,1944,2271,4694,3198,841,1741,1485,2620,1207,2341,2200
"AT3G14690",2927.24,4437.85,2534.98,1791.88,2521.55,4399.66,6053.75,3153.7,5597.07,4359.46,2561.95,2237.24,3585.65,3029.89,2813.71,4344.1,3106.82,2669.51,4467.86,3013.02,3800.98,3419.4,5220.4,6068.02,4254.43,3398.58,4252.41,8789.75,7435.15,4167.81,3514.78,3015.02,4262.55,3087.01,5101.41,4593.69
"AT3G14700",24,26,11,15,18,28,33,16,31,14,21,8,18,18,18,25,17,14,18,8,17,20,13,12,15,6,18,20,25,11,10,13,8,9,10,18
"AT3G14710",8,14,6,3,8,10,0,4,3,3,14,14,11,11,9,7,3,5,7,12,4,12,9,16,7,4,3,11,3,9,8,5,2,4,6,5
"AT3G14720",2468,2744,1333,1593,1441,2394,2433,1519,2825,2101,1309,1393,1674,1832,1875,1934,1377,1764,2614,1952,1620,1933,1807,2510,1710,1566,1695,3604,3092,1912,1613,1418,1421,1483,1648,2145
"AT3G14730",101,74,87,89,89,137,69,89,89,106,94,88,90,86,98,60,81,77,130,71,88,104,69,108,99,87,93,127,139,67,91,61,87,79,89,105
"AT3G14735",0,0,0,4.64,0.01,0,6.4,1.28,0,5.45,0,3.14,0,3.09,0,2.48,0,0,0,0,7.94,0,21.93,0,0,3.98,0,0,0,2.99,0,0,0,0,0,0
"AT3G14740",146,144,98,171,124,178,88,80,168,141,147,109,77,121,74,85,61,108,156,97,87,138,70,111,96,136,157,236,196,74,118,45,100,92,69,179
"AT3G14750",258,352,159,173,202,369,503,234,412,290,237,175,354,266,230,296,247,267,363,260,298,299,339,299,391,238,254,500,484,326,259,254,280,308,321,334
"AT3G14760",13,4,29,13,34,23,9,27,46,45,33,49,17,8,9,9,19,19,21,32,22,34,7,16,25,24,13,3,34,18,21,17,20,52,21,42
"AT3G14770",726,974,725,555,933,698,1060,893,796,766,1072,553,678,995,756,593,647,702,1203,1108,1209,980,1233,511,1767,1537,1402,3888,2664,949,1635,1355,1387,1701,1879,1624
"AT3G14780",157,175,55,103,81,138,102,65,113,75,101,40,126,143,95,76,65,119,99,109,89,90,94,171,120,84,87,276,196,67,143,73,139,195,122,158
"AT3G14790",1302,986,954,968,939,1786,775,836,1240,998,998,905,973,1153,746,755,1140,1169,1269,936,1002,1218,782,1759,1281,920,1013,1704,1553,715,1011,831,1404,940,929,1592
"AT3G14810",487,587,756,602,612,727,763,638,1072,979,502,821,793,643,696,629,400,487,892,959,702,863,591,784,1218,912,851,1281,964,1037,994,926,541,1003,851,1158
"AT3G14820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G14830",1268,1394,911,913,943,1277,1603,1127,1422,1205,1108,843,1099,1075,1043,1157,913,1298,1463,1085,1308,1288,1465,1257,1314,1062,1284,2111,2128,1100,1320,1153,1169,1097,1359,1369
"AT3G14840",12030,8978,7185,8098,6289,12117,2455,5900,4666,5220,7357,5985,6349,9210,6421,6070,9170,10142,7838,5809,6528,5830,4034,7936,7434,6395,7224,4428,12675,3631,7881,6085,11664,5220,6386,8335
"AT3G14850",73,53,47,60,40,68,45,26,29,75,35,32,41,72,40,24,44,39,50,69,24,47,39,53,51,37,36,89,97,32,33,37,22,23,36,103
"AT3G14855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14860",1353,1479,720,823,866,1251,1672,946,1527,1223,800,686,882,1006,1022,1250,897,1019,1609,980,1046,884,1059,1470,932,841,988,1745,1585,992,801,759,859,894,1002,1107
"AT3G14870",1992,2331,560,1119,605,1767,678,792,1154,877,654,498,799,836,1277,1542,963,778,1465,660,637,444,805,1171,620,437,555,514,1790,519,497,422,486,349,567,658
"AT3G14880",9,95,2,0,1,61,323,2,295,144,0,1,26,1,22,76,52,0,173,0,0,0,7,114,1,0,6,31,17,11,0,0,6,0,0,5
"AT3G14890",378,478,359,537,337,670,570,195,719,557,358,505,408,369,426,331,306,310,471,464,211,402,224,643,245,294,407,458,512,314,358,252,374,356,223,416
"AT3G14900",51,51,53,58,43,59,46,26,66,42,38,59,29,33,60,43,45,34,45,36,32,23,23,44,38,38,66,30,27,36,49,23,59,43,30,63
"AT3G14910",343,362,219,239,262,499,370,276,515,338,232,232,309,302,322,361,298,366,379,305,275,339,302,539,345,258,324,552,469,242,265,249,384,260,280,378
"AT3G14920",1036,1154,744,782,765,1098,1105,680,1101,925,828,693,768,985,797,896,765,938,1315,1087,785,1068,809,1163,974,808,963,1675,1364,664,820,807,768,931,818,1337
"AT3G14930",1194,874,1478,1274,1268,1992,1264,1073,1606,1765,1239,1980,1356,1027,1014,864,1930,1192,1684,1442,1181,1469,873,1803,1613,1377,1173,965,2007,1137,1559,1260,2050,1920,1361,1929
"AT3G14940",5721,11579,8180,6979,8237,24197,5579,6302,9843,7667,7119,4321,5730,8852,6043,8061,8445,7403,7073,5923,6274,8232,5469,18024,8043,9567,10059,19392,12290,2703,6287,4299,16762,4542,7554,12260
"AT3G14950",4,1,1,2,3,6,2,0,3,11,1,3,3,1,3,3,2,2,7,1,0,1,0,0,0,3,6,0,3,3,1,0,0,2,1,0
"AT3G14960",529,556,300,319,388,699,521,464,736,498,413,305,513,357,401,522,502,460,616,376,446,434,502,849,656,344,496,795,747,419,356,328,547,362,498,718
"AT3G14970",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AT3G14980",2229,2139,1788,1977,1799,2381,2181,1981,2934,2159,1771,1834,1934,1903,2029,2197,1842,2148,2304,1869,1929,1874,1738,2370,1844,1439,2105,2131,2646,1545,2044,1750,1960,1443,1975,2121
"AT3G14981",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT3G14990",24214,29794,12153,11737,14760,38405,38925,19482,38657,22942,15603,10923,21433,19768,17361,26533,23969,23535,30548,23090,20982,23848,28205,49694,32695,21844,27158,64207,49688,19578,24032,21843,35868,19246,27825,45798
"AT3G15000",2481,2891,1785,1551,1669,5945,2549,2182,6444,3212,2026,1859,3665,2180,1766,2615,3119,2347,2844,1734,2501,2223,2294,5565,3680,1951,2503,3354,3240,1940,1962,1522,4126,1877,2145,5134
"AT3G15010",2045.59,1580.49,1152.08,1099.68,1138.52,2630.63,1805.05,1300.11,2567.4,1605.36,1367.22,1117.4,2136.84,1476.52,1337.79,1586.58,1822.89,1760.46,1782.66,1304.93,1528.07,1475.12,1394.16,2399.36,2429.25,1292.63,1606.83,2627.15,2296.72,1203.03,1483.61,1204.48,2169.35,1362.08,1419.56,2417.93
"AT3G15020",511.41,820.51,309.92,316.32,350.48,1475.37,600.95,317.89,1539.6,665.64,261.78,290.6,553.16,455.48,384.21,566.42,541.11,372.54,638.34,354.07,302.93,494.88,511.84,1572.64,572.75,397.37,564.17,1326.85,726.28,373.97,307.39,257.52,803.65,223.92,354.44,909.07
"AT3G15030",423,269,368,206,295,749,208,337,588,397,343,347,734,452,260,240,569,307,388,287,444,357,232,874,695,296,275,210,398,294,388,290,961,494,268,851
"AT3G15040",269,276,178,154,204,516,267,195,524,278,195,158,345,270,222,247,316,223,320,173,245,239,256,459,468,209,253,463,380,208,237,198,466,256,238,449
"AT3G15050",16,8,10,12,11,41,13,3,38,19,10,12,7,23,8,9,7,18,19,20,3,18,5,13,21,14,18,30,12,22,12,9,12,8,7,27
"AT3G15055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15060",561,424,311,232,222,651,176,288,344,291,227,217,313,279,320,322,409,326,354,225,276,211,266,386,352,281,228,307,554,217,274,242,311,205,274,382
"AT3G15070",1092,1350,1007,1138,1094,1136,1692,957,1366,1211,1112,940,1198,1289,1193,1107,914,1222,1517,1411,1250,1447,1471,1387,1504,1208,1513,2193,1924,1251,1470,1327,1289,1388,1337,1469
"AT3G15080",321,379,212,275,230,311,372,273,310,335,275,263,227,268,206,264,155,260,312,317,247,321,245,329,218,248,325,386,452,237,281,201,230,254,253,334
"AT3G15090",283,305,233,182,251,457,510,225,582,421,274,262,270,294,261,296,264,302,365,304,292,331,283,599,411,356,408,634,595,336,271,266,375,301,318,617
"AT3G15095",1221,1103,847,687,890,1526,1128,1001,1796,1353,1206,1127,1394,1052,861,925,1167,1086,1424,1185,1147,1250,831,1987,1414,805,1004,1406,1464,902,996,727,1057,1007,947,1975
"AT3G15110",362,249,468,316,361,599,258,301,501,539,407,553,403,298,324,282,480,336,360,418,332,351,231,648,384,320,328,261,476,354,382,262,592,469,361,555
"AT3G15111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15115",1317,1077,530,714,631,1005,681,860,564,726,552,572,758,688,931,891,671,730,1169,783,601,751,438,767,661,596,624,943,1391,490,605,564,432,347,658,497
"AT3G15120",2149,2353,1386,1576,1663,2346,2687,1689,2378,1842,1684,1346,2002,1836,1819,1900,1740,1852,2550,1650,1861,1652,1894,2221,2121,1356,1853,2525,2923,1613,1546,1670,1941,1622,1821,2091
"AT3G15130",119,168,80,103,101,183,127,119,195,88,106,101,101,89,118,121,66,113,108,115,116,125,89,156,83,106,124,166,166,86,137,110,102,103,84,156
"AT3G15140",98,149,119,145,102,117,99,61,138,140,89,110,82,82,86,89,58,110,109,86,86,113,69,113,86,91,130,140,126,94,113,43,80,84,105,103
"AT3G15150",139,127,94,116,106,170,112,75,147,129,88,121,107,102,85,92,86,118,107,132,82,128,67,121,120,123,97,136,165,85,131,67,131,138,84,170
"AT3G15160",560,479,413,455,474,712,517,471,768,576,560,547,466,478,421,413,503,505,529,514,482,615,379,677,537,458,563,608,721,373,478,439,701,532,496,646
"AT3G15170",25,27,11,12,8,26,5,7,16,19,7,6,19,15,17,10,21,10,24,10,13,10,2,39,22,10,7,2,18,10,15,8,13,14,7,37
"AT3G15180",1008,1111,561,553,576,1262,1143,689,1265,957,570,532,707,653,685,881,833,726,1138,647,637,712,908,1029,819,688,811,1425,1296,708,655,568,792,521,709,926
"AT3G15190",1269,888,1777,810,1270,2947,1466,1128,3216,2103,1351,1992,1617,951,893,1073,2058,1273,1624,1450,1344,1482,793,2527,1826,1572,1251,962,1920,1322,1661,1117,2589,2148,1268,2400
"AT3G15200",115,178,75,115,79,98,162,84,109,132,84,98,61,86,116,115,66,114,148,90,91,97,146,163,64,121,89,153,159,104,81,92,57,106,148,127
"AT3G15210",497,609,285,280,292,1274,729,544,2472,743,514,489,700,310,333,301,723,452,875,657,517,546,1342,1865,1274,312,473,977,1026,623,370,364,1387,812,631,1926
"AT3G15220",901,816,573,592,638,1014,958,663,1098,921,730,687,812,751,632,677,712,802,951,738,671,834,779,1157,996,626,819,1105,1166,779,762,661,837,728,757,1104
"AT3G15240",212,295,123,166,144,354,134,88,215,182,164,64,182,305,108,103,137,198,191,171,120,207,122,314,234,235,246,500,338,94,215,106,278,127,178,411
"AT3G15250",24,5,7,10,12,26,13,8,17,20,12,13,20,25,9,6,11,10,35,20,16,20,6,32,28,24,31,50,16,1,20,28,12,38,10,41
"AT3G15251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15260",1003,1081,575,666,639,1135,1379,720,1468,966,757,602,693,733,803,942,622,757,1119,732,731,759,838,1079,756,695,853,1372,1249,717,786,663,701,785,808,955
"AT3G15270",4,0,1,6,7,3,7,4,2,1,3,4,0,3,1,0,16,3,8,2,3,8,1,9,5,2,0,1,2,1,5,4,3,6,4,0
"AT3G15280",6,77,2,4,3,80,166,1,126,79,4,2,25,18,29,69,40,1,150,4,0,1,3,38,0,0,4,15,10,3,0,0,4,0,0,10
"AT3G15290",676,962,397,390,533,961,1286,597,1223,729,440,366,755,585,615,837,640,601,905,523,671,636,890,978,870,568,675,1177,1178,538,547,590,718,485,739,791
"AT3G15300",237,295,169,265,231,353,371,207,422,206,185,122,147,246,207,286,168,185,316,206,204,306,219,467,245,220,315,661,401,189,254,182,306,178,297,325
"AT3G15340",157,223,98,143,156,240,259.02,98,168,143,117.01,73,108,153,148,191,89,144,252,169.02,128,167,128,277,107,183,209.02,394,295,53,132,94,132,193,156,161
"AT3G15350",2304,1878,1120,1336,1304,1765,1720,1589,2291,1718,1102,1077,1004,1431,1388,1606,1050,1266,2393,1316,1350,1280,1647,1679,938,1054,1168,1753,1961,1243,963,931,852,849,1344,1383
"AT3G15351",270,332,169,255,207,292,337,216,317,248,236,195,293,267,232,285,248,286,285,242,273,272,321,328,276,217,315,436,422,183,319,263,321,237,289,297
"AT3G15352",159,176,96,141,98,256,161,93,220,183,110,97,117,134,91,140,106,118,161,118,120,148,129,218,126,120,177,345,236,121,112,84,218,97,143,199
"AT3G15353",3838,2231,2629,1287,2507,6460,1861,3844,3729,2572,3669,1802,7864,2179,1507,1916,5282,3692,2326,1923,3989,1956,2744,5546,11093,2652,3315,2126,4959,2138,3306,2709,8401,2136,4412,6510
"AT3G15354",1303,1138,1526,1414,1057,1260,1571,1202,1537,1720,1663,1943,1562,1353,1443,1277,974,1161,1604,2217,1366,1810,723,2068,2182,1549,1185,1895,2417,1524,1776,1400,1253,1944,1797,1570
"AT3G15355",811,956,464,638,624,935,1149,636,1163,776,552,397,678,651,723,822,615,750,1017,733,689,832,875,873,794,595,780,1407,1273,675,655,633,812,606,783,855
"AT3G15356",374,524,459,326,218,563,388,216,1003,506,382,447,426,310,275,390,429,392,438,362,218,388,264,629,538,338,280,831,516,577,387,276,640,439,167,705
"AT3G15357",119,127,64,64,90,214,99,49,163,132,63,50,103,108,55,66,48,87,87,85,56,98,61,91,156,101,126,235,154,71,102,32,114,53,74,181
"AT3G15358",80,63,63,60,86,70,130,83,80,85,74,70,66,76,58,80,77,75,97,52,78,82,66,39,116,70,136,201,138,76,97,80,99,112,93,104
"AT3G15359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15360",1530,941,2073,1277,1544,3382,1423,1896,3633,2920,1993,2892,1989,1225,1168,1205,2293,1992,1678,2057,1904,2074,1492,3782,2866,1876,1816,1218,2746,2129,2067,1686,3846,2908,2151,3921
"AT3G15370",44,36,3,16,11,70,12,10,28,16,21,4,17,42,10,30,14,9,19,10,4,14,51,108,14,11,18,38,49,7,8,4,26,2,14,12
"AT3G15380",1231,1091,835,932,791,1463,1378,858,1515,1131,876,928,1043,867,1045,1106,996,911,1329,940,986,987,845,1332,1008,844,1007,1320,1451,895,866,796,1031,771,917,1197
"AT3G15390",213,246,177,271,195,278,221,199,189,229,233,212,161,196,214,199,152,225,264,286,197,247,139,285,133,172,212,249,301,140,201,139,171,184,178,226
"AT3G15395",208,197,129,185,174,195,246,161,161,160,158,149,129,104,150,156,87,128,192,168,180,163,125,141,146,145,207,230,267,141,152,108,145,145,153,181
"AT3G15400",250,241,137,97,161,351,245,184,384,185,183,137,345,261,185,199,255,206,271,141,253,180,204,351,344,131,234,302,308,140,205,166,263,134,228,297
"AT3G15410",1541,1440,977,1523,1235,1866,1311,1098,1727,1306,1214,1116,1171,1234,1210,1182,1204,1421,1508,1270,1164,1565,1120,1681,1359,1148,1477,1999,2084,1007,1329,1095,1445,1131,1370,1776
"AT3G15420",45,69,32,53,46,52,67,39,84,44,40,51,31,30,43,53,29,43,36,51,36,42,38,50,43,33,43,74,63,34,33,24,43,35,35,55
"AT3G15430",1349,1412,839,884,875,1987,1210,837,1964,1242,1061,769,1248,1155,1038,1144,1265,1163,1427,1027,1075,1204,1156,1987,1746,1135,1304,2345,2105,957,1208,968,1542,1046,1265,1947
"AT3G15440",24,19,22,27,27,14,50,29,9,11,31,2,10,22,37,21,33,42,15,11,55,13,122,9,18,7,22,29,51,17,24,29,22,24,42,2
"AT3G15450",6160,8771,16775,8752,13557,14725,20433,13990,13256,12072,23731,11902,21634,13113,9705,7975,20558,19607,14770,12913,23322,20065,37255,14112,30988,17595,24154,31838,33077,16356,28694,29766,40382,25149,27721,33414
"AT3G15460",210,292,153,276,167,327,214,174,307,299,157,266,185,211,215,222,104,212,272,239,120,233,121,307,196,224,234,276,327,158,184,97,225,140,155,248
"AT3G15470",2024,2132,1389,1251,1484,1963,2308,1842,2539,2003,1620,1425,1606,1741,1610,1567,1685,1836,2640,1820,2004,1964,1669,2385,1942,1567,1685,2782,2935,1539,1603,1748,1437,1638,1940,2277
"AT3G15480",1557,870,1076,986,1012,1604,618,967,1039,1005,1007,970,1025,939,1039,913,1115,1116,1149,795,1105,984,576,1098,1252,1011,1002,1005,1433,721,1003,982,1299,1000,1026,1351
"AT3G15490",0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,6,1,0,2,0,2,0,2,3
"AT3G15500",342,520,389,195,458,591,699,534,760,641,802,278,512,537,397,404,617,661,888,784,868,649,1119,511,858,541,684,1932,1486,726,837,659,1243,663,994,1158
"AT3G15510",58,79,53,42,82,112,104,79,167,145,108,93,144,95,59,90,78,76,163,102,124,160,81,164,171,103,104,274,172,153,156,143,142,225,124,223
"AT3G15518",9,24,9,6,8,38,9,10,42,15,12,5,32,3,4,5,15,11,19,7,13,7,20,46,31,2,12,28,36,6,16,7,39,11,7,68
"AT3G15520",485,322,868,864,722,718,547,449,710,983,595,1400,475,416,526,394,606,516,690,869,427,707,270,837,545,815,534,235,772,629,850,567,660,963,503,829
"AT3G15530",1466,1663,852,682,717,2870,645,1382,2421,1291,1123,866,1512,1024,1002,1057,2085,1114,2151,1054,1271,970,1520,3165,1974,804,896,825,2117,874,880,772,2010,807,1161,2799
"AT3G15534",18,7,5,8,8,27,38,7,34,15,7,5,16,11,8,12,9,8,12,11,5,13,20,22,6,6,14,33,37,18,11,3,9,4,8,13
"AT3G15536",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15540",398,193,190,99,212,581,60,228,158,163,230,187,326,251,156,89,457,316,362,168,176,293,146,542,254,146,124,177,236,57,133,128,175,78,122,398
"AT3G15548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15550",356,267,451,592,311,405,169,208,305,430,441,799,373,499,333,137,260,328,470,530,299,589,120,555,249,303,274,304,362,163,414,256,275,473,202,343
"AT3G15570",850,387,755,515,863,817,473,687,581,803,694,878,1197,912,899,515,638,709,729,752,821,789,362,1149,928,691,903,189,764,564,900,889,794,786,808,893
"AT3G15578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15580",414,450,233,273,347,599,520,397,688,400,341,243,531,340,380,406,402,378,501,389,415,386,569,657,573,321,485,919,678,363,369,261,576,324,500,683
"AT3G15585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15590",1587,2225,899,1211,1109,1564,2783,1235,1843,1611,1086,1000,1456,1396,1624,2014,921,1387,1868,1251,1314,1245,1414,1623,1220,1253,1754,2018,2497,1239,1365,1279,1097,1179,1499,1519
"AT3G15604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15605",2,2,1,2,1,1,0,0,0,2,3,2,1,6,0,5,0,0,5,0,0,1,0,0,2,0,4,0,8,4,0,0,3,0,0,0
"AT3G15610",1579,1569,995,1354,1170,1782,1626,1190,1734,1449,1373,1101,1192,1232,1279,1246,1148,1475,1706,1426,1333,1565,1247,1740,1435,1152,1433,2490,2311,1079,1341,1121,1444,1322,1330,1760
"AT3G15620",356,239,480,255,327,317,300,469,282,370,697,455,630,478,246,188,500,729,468,421,681,672,490,368,872,452,565,451,1180,549,753,812,850,916,867,761
"AT3G15630",696,332,1791,622,1079,1747,616,1018,1162,1045,2016,1449,1895,946,639,393,2157,1709,728,1067,1491,1773,972,1340,2886,1312,1632,1505,1804,942,2073,1660,5108,2036,1479,3528
"AT3G15635",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"AT3G15640",1146,1247,707,759,853,3511,890,765,2979,1160,791,685,1725,1002,650,825,1703,851,1076,926,797,1014,918,3205,2124,895,1106,2239,1663,647,838,518,2683,745,895,2835
"AT3G15650",156,107,50,127,54,256,20,35,146,66,37,65,41,71,33,55,64,66,68,34,21,30,25,82,37,35,38,39,44,26,27,22,52,49,14,46
"AT3G15660",1085,1305,676,894,799,1493,1348,829,1552,1166,785,652,818,828,843,1045,737,871,1167,939,858,880,1079,1286,944,796,1056,1897,1823,776,949,712,929,764,997,1168
"AT3G15670",520,7188,53,51,192,4298,22187,68,21632,8948,42,127,1533,136,2359,8109,5127,88,12133,314,44,95,209,4489,73,20,121,2246,740,734,18,23,309,27,24,192
"AT3G15680",126,100,138,195,96,352,56,83,411,188,96,169,171,106,89,65,182,82,137,135,102,117,43,282,183,94,89,132,145,63,107,50,209,95,60,309
"AT3G15690",913,520,758,701,761,1086,500,657,978,869,835,954,868,687,624,592,861,843,836,873,729,923,616,970,931,661,720,755,1085,696,730,669,1085,862,671,1164
"AT3G15700",69,77,28,61,75,127,72,36,80,55,44,40,81,129,56,45,81,62,61,56,58,62,65,118,93,84,110,197,135,20,59,64,77,21,94,173
"AT3G15710",870,668,520,724,633,939,459,578,639,605,585,520,456,598,549,538,569,673,703,639,543,656,500,766,568,665,604,988,1139,443,535,414,651,408,583,765
"AT3G15720",54,48,50,46,66,102,38,36,73,74,45,69,42,65,34,23,56,55,76,85,39,86,25,81,51,53,53,103,67,30,47,15,81,53,44,101
"AT3G15730",17158,18388,10827,9600,12107,25839,17886,12639,26945,16774,12522,9802,15696,14567,12492,15773,16233,14798,18420,12533,13976,14783,18289,25283,19705,12924,15248,27906,25073,13276,12016,11500,17989,10845,14338,24333
"AT3G15740",0,2,2,2,1,3,4,0,5,0,1,2,2,0,3,2,2,1,3,3,2,0,1,0,4,2,3,3,4,0,3,0,4,2,1,3
"AT3G15750",78.14,76.75,39.65,60.61,49.25,86.93,92.02,51.05,81.13,80.72,75.95,33.93,43.45,39.92,48.68,32.82,35.91,52.95,36.25,50.31,54.46,48.55,47.14,81.87,63.5,63.86,74.07,66.16,106.46,31.72,72.58,55.1,65,54.15,55.54,107
"AT3G15760",235,195,188,117,145,337,141,246,234,290,202,282,218,158,166,142,243,186,350,289,237,276,334,297,464,260,229,260,484,244,266,190,288,224,237,424
"AT3G15770",477,391,310,277,237,405,256,378,301,328,348,361,282,231,218,290,246,374,434,394,313,343,483,375,383,315,312,354,583,248,312,251,318,293,347,467
"AT3G15780",92,164,60,39,75,222,232,124,416,176,89,84,162,86,53,102,134,81,195,92,138,85,276,302,312,70,106,161,183,135,62,77,134,105,157,217
"AT3G15790",608,1389,424,554,451,935,1662,585,1701,1058,472,596,579,575,726,904,371,521,1206,755,538,662,1029,1290,572,556,697,1306,1140,940,563,500,410,514,728,887
"AT3G15800",27,45,21,32,18,78,31,22,64,37,20,26,41,28,27,28,33,31,34,14,22,27,28,80,38,33,42,53,88,35,32,27,60,17,30,64
"AT3G15810",2446,2244,1067,911,1091,2440,1029,1728,2134,1699,1263,1054,1515,1259,1108,1289,1470,1540,2410,1379,1552,1223,2591,2737,2049,1425,1403,2180,3564,1171,1377,1099,1748,1203,2170,2477
"AT3G15820",927,567,472,257,440,1301,313,601,914,519,585,399,968,593,355,382,985,637,707,402,722,489,537,1212,1375,443,416,806,1016,355,577,525,949,484,605,1166
"AT3G15830",1,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,2,0,6,1,1,9,1,0,1,4,8,1,1,0,1,0,2,1
"AT3G15840",2418,1258,2346,1614,2310,3743,1580,3029,3794,3472,2510,3160,3042,1910,1728,1553,3015,2920,2126,2445,2814,2481,3251,4043,3185,1946,2440,1249,4449,2742,1874,1861,3605,2655,3088,4002
