"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT3G24614",0,1.19,0,0,0,0,0,0.42
"AT3G24615",0,0,0,0,0,0,0,0
"AT3G24620",0,0,0,0,0,0,0,0
"AT3G24630",54,41,55,32,57,38,45,44
"AT3G24640",0,0,1,0,0,0,1,0
"AT3G24650",4,3,4,2,1,2,9,1
"AT3G24660",149,84,166,74,173,78,156,100
"AT3G24670",127,241,156,194,155,238,112,177
"AT3G24690",0,0,0,0,0,0,0,0
"AT3G24700",0,0,0,0,0,0,0,0
"AT3G24710",0,0,0,1,0,0,0,0
"AT3G24715",21.74,31.13,31.65,34.44,25.3,48.65,30.52,36.86
"AT3G24730",75.26,90.87,74.35,75.56,74.7,67.35,77.48,106.14
"AT3G24740",206,312,200,241,206,277,213,305
"AT3G24750",5,13,10,8,10,6,9,7
"AT3G24760",142,253,166,285,177,272,190,263
"AT3G24770",332,650,437,821,295,636,355,832
"AT3G24780",11,19,15,24,7,20,8,23
"AT3G24790",1,4,3,7,0,0,1,4
"AT3G24800",142,202,139,167,152,192,163,183
"AT3G24810",41,28,30,27,45,40,40,33
"AT3G24820",64,62,59,55,45,49,53,59
"AT3G24830",3854,3837,3982,3485,3653,3454,3873,3731
"AT3G24840",109,137,112,117,110,153,123,106
"AT3G24850",0,1,0,0,0,0,0,0
"AT3G24860",72.05,76.5,67.66,78.58,60.7,57.24,67.8,84.33
"AT3G24870",192.55,303.2,221.21,216.3,193.06,220.23,203.15,192.77
"AT3G24880",305.66,348.27,312.16,271.11,275.64,329.29,220.13,349.05
"AT3G24890",29,115,40,79,30,94,25,126
"AT3G24900",1.08,7.4,2.17,3.77,0,2.12,1.08,2.45
"AT3G24929",16.96,57.05,37.63,39.25,28.74,34.08,30.9,15.27
"AT3G24982",33.71,35.63,12.11,32.44,19.41,35.79,27.26,37.21
"AT3G25010",24.33,47.77,23.92,27.59,21.73,49.45,30.46,53.84
"AT3G25011",2,4,3,1,4,5.08,0,2
"AT3G25012",0,0,0,0.28,0,0,0,0
"AT3G25013",23,16,17,21,16,19,21,22
"AT3G25014",1,0,1,0,0,1,2,0
"AT3G25020",47.92,64.15,51.18,61.66,57.12,62.56,60.3,62.24
"AT3G25030",69,48,74,57,83,48,109,70
"AT3G25040",468,534,486,504,465,499,460,565
"AT3G25050",0,0,0,0,0,0,0,0
"AT3G25060",14,12,11,16,14,13,10,14
"AT3G25070",203,314,207,247,189,271,216,294
"AT3G25080",0,0,0,0,0,0,0,0
"AT3G25090",0,0,0,0,0,0,0,0
"AT3G25100",108,54,89,56,109,48,98,53
"AT3G25110",178,205,208,190,204,195,265,210
"AT3G25120",159,123,222,213,157,105,165,219
"AT3G25130",53,65,84,47,80,49,90,74
"AT3G25140",804,883.68,860.19,730,828.18,716,886.39,865.25
"AT3G25150",568,896.32,553.81,631,581.82,664,545.61,899.75
"AT3G25160",0,0,0,0,0,0,0,0
"AT3G25165",0,0,0,0,0,0,0,0
"AT3G25170",0,0,0,0,0,0,0,0
"AT3G25180",0,1,0,0,0,0,0,0
"AT3G25190",236,250,362,226,371,219,241,178
"AT3G25200",0,0,0,0,0,0,0,0
"AT3G25210",59,108,77,62,59,74,64,81
"AT3G25220",434,628,452,555,490,522,481,562
"AT3G25221",0,0,0,1,0,0,1,2
"AT3G25230",1332,2193,1610,1616,1274,2173,1272,1714
"AT3G25240",2,1,0,1,12,2,4,1
"AT3G25250",72,758,77,705,91,702,94,806
"AT3G25260",2,1,0,2,3,1,1,0
"AT3G25265",0,0,0,0,0,0,0,0
"AT3G25270",1,1,0,0,0,2,0,0
"AT3G25280",0,0,0,0,0,0,0,0
"AT3G25290",114,99,124,90,140,97,167,126
"AT3G25400",58,35,61,35,60,33,57,38
"AT3G25410",381,300,351,324,409,256,370,349
"AT3G25420",0,0,1,1,0,0,0,1
"AT3G25430",109,115,104,97,107,86,92,127
"AT3G25440",76,70,67,62,66,62,52,69
"AT3G25460",0,0,0,0,0,0,0,0
"AT3G25470",735,764,837,879,704,671,798,821
"AT3G25480",547,588,515,591,532,545,571,655
"AT3G25490",0,0,0,0,0,0,0,0
"AT3G25493",40.04,81.76,56.53,62.01,40.81,64.18,47.21,87.4
"AT3G25500",454.96,879.24,487.47,679.99,481.19,733.82,508.79,723.6
"AT3G25505",1,1,1,0,0,0,0,0
"AT3G25510",16,41,14,35,18,32,19,35
"AT3G25520",6831.04,6897.18,7461.6,6485.48,6321.05,6067.6,7206,7012.88
"AT3G25530",1149,1225,1198,1093,1206,1178,1188,1145
"AT3G25540",324,351,343,299,310,289,333,321
"AT3G25545",202,496,177,338,193,382,170,334
"AT3G25550",0,0,0,0,0,0,0,0
"AT3G25560",135,135,194,110,162.29,101.55,166,139
"AT3G25570",228,224,218,191,206,189,207,248
"AT3G25573",1,0,0,0,0,0,0,0
"AT3G25577",0,1,0,0,0,0,0,0
"AT3G25580",119,136,123,108,106,113,121,100
"AT3G25585",516,729,579,670,536,717,571,778
"AT3G25590",133,98,163,117,152,111,119,144
"AT3G25597",21,77,25,40,32,54,38,41
"AT3G25600",59,127,71,99,72,123,86,103
"AT3G25610",162,293,150,203,172,228,150,259
"AT3G25620",19,15,14,25,24,18,36,11
"AT3G25640",43,44,57,64,49,29,84,56
"AT3G25650",0,0,0,0,0,0,0,0
"AT3G25655",3,6,5,5,4,1,9,4
"AT3G25660",1392,1413,1444,1481,1238,1438,1275,1656
"AT3G25670",27,21,32,18,27,17,29,23
"AT3G25680",213,247,213,216,202,226,211,221
"AT3G25690",2432,2358,2593,2582,2075,2378,2362,2409
"AT3G25700",166,114,204,135,191,142,188,138
"AT3G25710",105,90,133,98,131,94,188,120
"AT3G25715",0,0,0,0,0,0,0,0
"AT3G25716",0,0,0,0,0,0,0,0
"AT3G25717",131,149,175,154,198,91,207,166
"AT3G25719",1,0,0,0,0,0,0,0
"AT3G25720",0,0,0,0,0,0,0,0
"AT3G25727",0,0,0,0,0,0,0,0
"AT3G25730",112,117,141,127,124,65,116,137
"AT3G25740",76,92,122,109,59,91,111,108
"AT3G25750",0,0,0,0,0,0,0,0
"AT3G25760",199.59,546.19,385.21,432.76,249.59,436.64,551.92,516.7
"AT3G25770",1588.91,2235.79,1719,1892.99,2004,2352.28,3359.97,1527
"AT3G25780",77.51,141.02,82.79,104.25,92.42,119.08,118.11,81.3
"AT3G25790",63,48,58,57,49,48,66,59
"AT3G25795",17,6,23,11,10,9,30,12
"AT3G25800",538.53,719.45,608.57,526.93,567.51,596.77,537.92,585.56
"AT3G25805",223,211,260,221,192,178,203,225
"AT3G25810",0,0,0,0,0,0,1.01,0
"AT3G25820",244.88,295.91,336.74,107.14,172.92,279.61,476.86,123.34
"AT3G25830",135.12,172.09,147.26,55.86,76.08,136.39,220.13,84.62
"AT3G25840",468,637,468,441,430,628,420,525
"AT3G25850",0,0,0,0,0,0,0,0
"AT3G25855",4,6,3,3,9,7,4,2
"AT3G25860",1236,1233,1348,1093,1197,1102,1329,1060
"AT3G25870",63,61,67,61,48,51,56,69
"AT3G25880",8,4,12,5,11,6,8,14
"AT3G25882",17,17,15,26,11,16,22,28
"AT3G25890",288,194,328,206,306,150,261,184
"AT3G25900",108,345,211,356,143,294,234,431
"AT3G25905",16,7,12,10,11,4,9,9
"AT3G25910",470.17,718.21,503.15,663.37,479.04,566.23,469.19,654.3
"AT3G25920",5086.83,6248.79,5133.85,5979.63,4699.96,5568.77,5203.81,6199.7
"AT3G25930",206,253,225,299,284,208,257,231
"AT3G25940",65,67,73,63,63,66,68,70
"AT3G25950",4,8,4,4,5,6,3,7
"AT3G25960",0,0,0,0,0,0,0,0
"AT3G25970",43,24,34,26,38,15,39,32
"AT3G25980",207,67,488,406,241,38,544,485
"AT3G25990",6,10,7,11,3,3,10,16
"AT3G26000",380,354,392,396,325,314,348,397
"AT3G26010",1,0,0,0,1,0,0,0
"AT3G26020",239,314,252,223,240,261,267,295
"AT3G26030",548,715,621,637,513,487,547,690
"AT3G26040",12,12,15,19,13,12,7,20
"AT3G26050",58,6,158,127,67,5,177,123
"AT3G26060",3591,3916,4376,4321,3210,3764,4563,4682
"AT3G26070",1312,1345,1437,1479,1268,1263,1419,1623
"AT3G26080",126,166,120,178,131,121,132,166
"AT3G26085",213,263,222,259,219,298,218,235
"AT3G26090",168,239,162,152,162,174,148,183
"AT3G26100",386,609,449,454,363,576,398,445
"AT3G26110",0,0,1,0,1,0,0,0
"AT3G26115",50,60,132,106,73,58,108,131
"AT3G26120",4,0,2,0,3,1,2,0
"AT3G26125",0,4.11,4.09,2.75,4.08,0,6,0
"AT3G26130",15,19.89,11.91,12.25,10.92,18,7,10
"AT3G26135",0,3,4,4,2,4,4,4
"AT3G26140",0,0,0,0,0,0,0,0
"AT3G26147",0,0,0,0,0,0,0,0
"AT3G26150",0,0,1,0,0,0,1,0
"AT3G26160",1,4.01,4.01,0,0,2.01,2,2
"AT3G26170",8.02,31.69,25.46,12.48,9.84,12.35,17.92,10.16
"AT3G26180",288.98,352.3,258.54,261.52,309.16,254.64,307.08,252.84
"AT3G26190",0,0,0,0,0,0,0,0
"AT3G26200",2,9,3,3,8,2,7,3
"AT3G26210",100,209,105,164,156,149,124,172
"AT3G26220",9,49,20,49,14,26,24,37
"AT3G26230",19,25,34,18,18,7,26,45
"AT3G26235",4,1,14,12,3,1,6,10
"AT3G26237",14.77,4.3,9.67,9.8,5.53,2.55,5.46,8.31
"AT3G26240",136.23,168.7,151.33,128.2,175.47,134.45,142.54,157.69
"AT3G26250",0,0,0,0,0,0,0,0
"AT3G26270",0,1,0,0,0,1,0,0
"AT3G26280",160,291,195,126,207,134,265,193
"AT3G26290",377,413,276,185,458,200,423,196
"AT3G26300",316,331,344,267,304,288,384,334
"AT3G26310",70,68,60,57,74,55,74,60
"AT3G26320",46,73,69,71,34,50,64,92
"AT3G26330",73,88,88,67,67,91,99,55
"AT3G26340",197,387,206,292,211,345,192,309
"AT3G26350",12,24.45,8,15,13,38,11,25
"AT3G26355",0,0.55,0,0,0,0,0,0
"AT3G26360",189,185,157,154,188,156,137,129
"AT3G26370",382,381,373,336,390,348,314,340
"AT3G26380",208,268,280,301,217,236,299,343
"AT3G26390",0,0,0,0,0,0,0,0
"AT3G26395",50,66,69,56,48,48,38,51
"AT3G26400",300,355,268,303,286,334,270,347
"AT3G26410",137,146,118,97,123,122,130,118
"AT3G26420",641.05,1148.4,790.43,899.64,700.94,790.7,703.39,1171.88
"AT3G26430",472.95,458.6,286.57,402.36,409.06,473.3,304.61,267.12
"AT3G26440",382.51,575.91,413.4,462.02,392.55,508.58,440.92,417.74
"AT3G26445",0,0,0,0,0,0,0,0
"AT3G26450",1265.72,1611.75,1593.81,1484.45,1308.91,1523.58,1518.33,1469.05
"AT3G26460",49.08,74.34,53.8,22.95,29.54,59.85,92.76,32.6
"AT3G26470",119.98,414.07,122.51,314.85,171.53,352.05,101.34,357.9
"AT3G26480",13.02,16.93,9.49,15.15,12.47,24.95,19.66,17.1
"AT3G26490",65,78,106,103,77,59,69,83
"AT3G26500",40,64,29,45,30,49,34,54
"AT3G26510",558.88,581.26,552,522.08,422.17,469.48,507.76,707.95
"AT3G26512",0.12,83.74,24,42.92,38.83,43.52,36.24,24.05
"AT3G26520",10408.99,11606.98,11348,10098,10750,8882,10704,8778
"AT3G26539",6,11,16,7,7,7,8,5
"AT3G26540",63,56,63,44,63,44,50,53
"AT3G26550",11,15,11,14,7,13,14,9
"AT3G26560",694,777,660,646,724,715,680,684
"AT3G26570",3207,2513,3916,3231,2586,2452,3060,3694
"AT3G26580",586,813,482,535,688,655,581,561
"AT3G26590",184.79,161,197.68,145,157.43,153.65,148.6,167
"AT3G26600",133,392,144,234,164,289,128,343
"AT3G26610",28,29,30,19,23,5,30,19
"AT3G26612",32.21,36.83,29,16.45,33,34.55,23.36,25.98
"AT3G26616",1,1,0,0,0,1,0,0
"AT3G26618",356.01,423,347,318,364,344.01,343,382
"AT3G26620",0,0,0,0,0,0,0,1
"AT3G26630",224,231,244,254,212,184,224,296
"AT3G26640",126,197,132,116,151,123,136,145
"AT3G26650",13767,14102,18736.15,17936,13055,14252.47,19244,18838.06
"AT3G26660",1,0,0,0,0,0,0,0
"AT3G26670",235,298,284,266,257,306,253,278
"AT3G26680",88,127,66,104,68,104.98,63,111
"AT3G26690",84,160,105,113,95,155,81,119
"AT3G26700",144,205,165,200,121,195,142,238
"AT3G26710",989,961,1213,1124,917,960,1192,1187
"AT3G26720",512,1042,544,867,477,936,436,834
"AT3G26730",615,802,556,604,616,728,615,657
"AT3G26740",2567,4190,1640.99,1626,3681,2504,2783,1793
"AT3G26742",2,0,1,2,1,0,1,1
"AT3G26744",543,434,428,322,510,349,483,445
"AT3G26747",0,0,0,0,0,0,0,0
"AT3G26750",57,44,61,34,47,37,49,44
"AT3G26760",56,59,34,37,61,47,43,49
"AT3G26770",57,53,51,53,81,53,61,64
"AT3G26780",591,567,541,504,596,520,494,557
"AT3G26782",80,118,65,89,82,80,92,98
"AT3G26790",1,0,1,0,1,0,0,0
"AT3G26800",0,0,0,0,0,0,0,0
"AT3G26810",562,838,690,810,588,677,609,920
"AT3G26812",0,0,0,0,0,0,0,0
"AT3G26813",0,0,0,0,0,0,0,0
"AT3G26815",0,0,1,0,0,0,0,0
"AT3G26816",0,0,0,0,0,0,0,0
"AT3G26818",0,0,0,0,0,0,0,0
"AT3G26819",0,0,0,0,0,0,0,0
"AT3G26820",0,2,2,2,3,5,1,7
"AT3G26830",59,466,81,222,85,276,75.1,347
"AT3G26840",52.1,89.08,73.2,65.12,38.03,70.07,58.16,66.1
"AT3G26850",112.9,113.92,116.8,111.88,135.97,103.93,112.84,144.9
"AT3G26855",1,0,0,0,0,0,0,2
"AT3G26860",0,0,0,0,0,0,0,0
"AT3G26870",0,0,0,0,0,0,0,0
"AT3G26880",0,0,0,0,0,0,0,0
"AT3G26890",411,613,428,468,398,550,437,516
"AT3G26900",602,659,648,687,555,611,683,804
"AT3G26910",73,202,96,120,96,140,86,158
"AT3G26920",73,120,111,106,81,85,77,104
"AT3G26922",45,42.91,36,38.74,42.85,53,34.94,37
"AT3G26930",0,1.09,0,1.26,2.15,0,1.06,0
"AT3G26932",208,156,172,160,190,138,177,167
"AT3G26934",0,0,0,0,0,0,0,0
"AT3G26935",539,612,545,567,550,471,480,605
"AT3G26940",0,1,0,0,0,0,0,0
"AT3G26950",345,345,366,359,316,297,279,407
"AT3G26960",45,19,60,36,27,17,86,42
"AT3G26980",172,229,176,194,173,202,150,230
"AT3G26990",119,177,135,121,133,149,108,130
"AT3G27000",64,96,62,84,54,85,63,78
"AT3G27010",89,191,64,150,86,190,73,216
"AT3G27020",515,705,666,647,476,551,575,728
"AT3G27025",11,3,4,3,6,3,8,2
"AT3G27027",11,10,13,9,12,8,9,12
"AT3G27030",33,29,29,30,33,19,36,40
"AT3G27040",1,0,0,0,0,1,1,0
"AT3G27050",207,59,237,78,151,56,216,80
"AT3G27060",1318,33858,1176,23934,1659,28359,1618,25567
"AT3G27070",12,86,3,58,15,61,8,63
"AT3G27080",299,425,259,357,304,366,295,383
"AT3G27090",1406,2896,1532,2354,1407,2494,1446,2840
"AT3G27100",73,104,78,103,79,112,96,132
"AT3G27110",157,297,197,275,167,288,184,270
"AT3G27120",38,38,36,29,47,34,29,39
"AT3G27140",0,0,0,0,0,0,0,0
"AT3G27150",108,170,132,149,95,129,150,181
"AT3G27160",3444,3961,3583,3920,3328,3387,3694,3950
"AT3G27170",356.9,291.18,554.03,572.71,276.96,364.71,479.49,506.89
"AT3G27180",334.1,362.82,344.33,300.93,294.49,338.29,327.43,364.11
"AT3G27185",0,0,0,0,0,0,0,0
"AT3G27190",186,336,204,300,215,312,226,294
"AT3G27200",68,115,112,109,93,103,114,98
"AT3G27210",107,141,99,107,126,119,131,105
"AT3G27220",158,238,182,182,147,162,80,179
"AT3G27230",484.15,443.04,538.06,399,526,400.04,550.06,475.1
"AT3G27240",1244.83,1603.19,1333.92,1295.16,1277,1496.96,1409.94,1348.9
"AT3G27250",22,6,57,0,47,3,40,2
"AT3G27260",367,520,396,359,413,443,410,465
"AT3G27270",43,45,60,33,53,40,53,58
"AT3G27280",469,445,450,411,495,390,424,411
"AT3G27290",18,33,10,20,26,25,30,27
"AT3G27300",399,475,454,380,453,493,541,427
"AT3G27310",190,263,205,247,176,244,226,252
"AT3G27320",242,391,227,356,251,356,237,392
"AT3G27325",262,300,285,255,320,289,281,250
"AT3G27329",0,0,0,0,0,0,0,0
"AT3G27330",117,37,248,211,121,37,219,266
"AT3G27331",0,0,0,0,0,0,0,0
"AT3G27340",170,183,175,174,149,142,139,183
"AT3G27350",248,175,340,261,268,157,357,323
"AT3G27355",0,0,0,0,0,0,0,0
"AT3G27360",431.8,131.27,405.91,85.54,513.14,103.66,487.08,96.33
"AT3G27380",874.73,1529.98,1016.33,1124.62,1084.35,1438.96,1206.18,1100.5
"AT3G27390",449,597,540,542,402,462,411,569
"AT3G27400",53,107,70,72,80,97,73,86
"AT3G27410",1,0,1,0,1,1,3,1
"AT3G27415",0,1.35,0,3,0,0,0,0
"AT3G27416",0,0.65,0,0,0,3,1,0
"AT3G27420",77,66,72,57,56,72,62,80
"AT3G27425",0,0,0,0,0,0,0,0
"AT3G27430",1067,1354,1054,1086,1146,1205,1071,1069
"AT3G27440",1,4,0,3,1,4,0,1
"AT3G27460",58,79,57,66.05,39.37,81.55,61.49,61.45
"AT3G27470",166,199,197,187,150,206,168,212
"AT3G27473",4.81,6,4.6,5.2,3.09,3.3,5,5
"AT3G27475",4,4,7.91,0,2.05,0,3.13,3.06
"AT3G27480",0,0,0,0,0,0,0.87,0
"AT3G27490",1.19,4,3.4,1.03,2.06,6.54,2,1
"AT3G27495",0,0,0,0,0,0,0,0
"AT3G27500",7,14,6,9,4,10,7,7
"AT3G27503",0,0,0,0,0,0,0,0
"AT3G27510",15,17,20,22.77,29.81,26.15,14,12
"AT3G27520",70,63,82,60,78,63,75,64
"AT3G27530",431,527,426,429,429,491,433,466
"AT3G27540",47,42,104,61,71,41,76,78
"AT3G27550",109,109,116,73,124,83,98,90
"AT3G27555",0,0,0,0,0,0,0,0
"AT3G27560",115,197,133,137,131,138,125,161
"AT3G27570",565,662,711,586,723,617,757,661
"AT3G27580",153,174,129,105,143,133,131,141
"AT3G27590",1,1,0,0,0,0,1,0
"AT3G27600",0,0,0,0,0,0,0,0
"AT3G27610",75,145,92,106,66,148,71,116
"AT3G27620",10,6,10,7,8,7,9,11
"AT3G27630",4,2516,3,1865,3,2113,7,2081
"AT3G27640",67,58,61,45,46,58,50,55
"AT3G27650",24,20,45,43,31,14,27,47
"AT3G27660",7,4,20,13,5,3,39,18
"AT3G27670",199,348,279,279,207,283,254,295
"AT3G27680",0,0,0,0,0,0,0,0
"AT3G27690",3375.17,2800.33,4273.92,3347.13,2276.96,2085.95,4447.95,3900.91
"AT3G27700",293.83,407.67,294.08,309.87,282.04,310.06,285.05,329.09
"AT3G27710",2,0,5.69,11.8,2.65,0,5.59,13.41
"AT3G27720",0,0,0.21,5.85,0,1.74,0.26,1.14
"AT3G27730",14,6,43.09,45.36,15.35,4.26,46.15,57.44
"AT3G27740",915,1165,1051,936,939,970,1121,1145
"AT3G27750",169.4,198.8,205.5,205.16,148.3,155.44,181.96,221.16
"AT3G27770",696.13,1033.54,644,742.28,634.64,892.11,554.92,717.84
"AT3G27785",0,0,0,0,0,0,0,0
"AT3G27809",0,0,0,0,0,0,0,0
"AT3G27810",0,0,0,0,0,0,0,0
"AT3G27820",1390,1628,1522,1536,1514,1508,1525,1803
"AT3G27825",0,0,0,0,0,0,0,0.12
"AT3G27830",4883.51,5629.44,5355.6,5293.42,5137.4,4929.1,5317.45,5362.51
"AT3G27831",0,0,0,0,0,0,1,0
"AT3G27835",0,0,0,0,0,0,0,0
"AT3G27840",0,0,0,0,0,0,0,0
"AT3G27845",0,0,0,0,0,0,0,0.12
"AT3G27850",4285.49,4427.56,4650.4,4556.58,4548.6,4197.9,4926.55,5009.49
"AT3G27860",19,33,8,20,13,28,16,25
"AT3G27865",1,0,0,0,3,0,2,1
"AT3G27870",83,91,97,71,63,88,47,65
"AT3G27880",117,216,109,142,141,152,154,147
"AT3G27884",12,7,31,8,8,9,30,4
"AT3G27890",388,565,501,574,510,528,717,551
"AT3G27900",4,6,9,3,4,4,4,3
"AT3G27906",153,194,145,156,136,179,105,171
"AT3G27910",0,5,0,8,0,10,0,8
"AT3G27920",32,4,30,2,20,7,15,9
"AT3G27925",831,998,905,837,756,856,857,985
"AT3G27930",87,152,67,126,99,145,92,124
"AT3G27940",8,13,4,10,11,9,5,7
"AT3G27950",4,13,11,24,7,12,1,18
"AT3G27960",182,163,211,197,200,206,214,169
"AT3G27970",1,0,3,0,3,0,6,0
"AT3G27980",0,0,0,0,0,0,0,0
"AT3G27990",93.7,112.58,111.1,89.88,114.69,130.13,92.91,95.76
"AT3G27999",0,0,0,0,0,0,0,0
"AT3G28007",6,2,7,6,15,3,15,3
"AT3G28020",0,0,0,0,0,0,0,1
"AT3G28030",128,187,129,144,94,183,100,159
"AT3G28040",855,936,937,734,905,769,940,791
"AT3G28050",512,564,626,468,558,503,582,554
"AT3G28060",2,6,1,1,1,0,3,4
"AT3G28070",251.42,197.48,308.51,215.99,238.78,192.57,282.94,269.27
"AT3G28080",160,101,162,137,153,119,182,155
"AT3G28100",78.58,76.52,134.49,73.01,80.22,64.43,88.06,88.73
"AT3G28120",0,0,0,0,0,0,0,0
"AT3G28130",119,97,150,113,144,87,154,116
"AT3G28140",78,73,76,55,75,70,66,64
"AT3G28150",15,21,26,23,10,21,16,23
"AT3G28155",2,2,7,9,1,1,10,13
"AT3G28170",2,0,1,0,0,0,1,0
"AT3G28180",301,593,356,408,314,475,342,520
"AT3G28190",0,0,0,0,0,0,0,0
"AT3G28193",0,0,0,0,0,0,0,0
"AT3G28200",276,284,295,251,314,248,342,241
"AT3G28210",16,433,21,261,28,322,10,245
"AT3G28216",0,0,0,0,0,0,0,0
"AT3G28220",205,79,411,129,193,41,585,133
"AT3G28223",0,0,0,0,0,0,0,0
"AT3G28230",0,1,0,0,1,0,0,0
"AT3G28243",0,0,0,0,0,0,0,0
"AT3G28250",0,0,0,0,0,0,0,0
"AT3G28270",859,514,1725,1220,734,720,1512,1289
"AT3G28280",0,0,0,0,0,0,0,0
"AT3G28290",44,17,76,26,52,26.5,127.5,14.5
"AT3G28291",0,0,0,0,1,0,0,0
"AT3G28300",44,17,76,26,52,26.5,127.5,14.5
"AT3G28310",0,1,0,0,0,0,0,0
"AT3G28320",0,0,0,0,0,0,0,0
"AT3G28330",0,0,2,0,1,0,0,0
"AT3G28335",0,0,0,0,0,0,0,0
"AT3G28340",26,44,33,35,36,47,46,38
"AT3G28345",648,472,758,443,697,476,738,468
"AT3G28360",1,2,0,0,0,3,1,3
"AT3G28370",34.94,82,30,46,39,58,38,41
"AT3G28380",1.06,0,0,0,1,0,0,0
"AT3G28390",0,0,0,0,0,0,0,0
"AT3G28410",0,0,0,0,0,0,0,0
"AT3G28415",0,2,0,0,0,0,0,1
"AT3G28420",20,5,27,19,21,19,20,8
"AT3G28430",132,168,153,166,146,173,144,147
"AT3G28450",170,246,208,205,171,147,184,206
"AT3G28455",45,25,63,24,53,29,52,30
"AT3G28460",375,286,411,294,348,270,373,322
"AT3G28470",0,0,0,0,0,0,0,0
"AT3G28480",197,252,251,236,201,194,242,281
"AT3G28490",0,0,0,0,0,0,0,0
"AT3G28500",5,4,4,6,1,4,6,1
"AT3G28510",8,206,2,67,122,107,16,128
"AT3G28520",0,0,0,0,0,0,0,0
"AT3G28530",0,0,0,0,0,0,0,0
"AT3G28540",13,24,45,30,37,16.34,46,45
"AT3G28550",695.31,1912.17,1305.87,1113.67,1220.07,1792.82,1403.82,712
"AT3G28560",2,30,2,12,0,25.66,0,21
"AT3G28570",1,8,2,7,2,10,5,5
"AT3G28580",11,124,9,79,28,111,25,80
"AT3G28590",0,0,0,0,1,0,0,0
"AT3G28600",0,0,2,1,1,1,1,0
"AT3G28610",1,1,1,2,1,1,0,0
"AT3G28620",2,4,8,11,2,5,9,22
"AT3G28630",8.16,8.98,18.58,18.64,12.31,9.62,15.19,25.07
"AT3G28635",5.84,2.02,2.42,16.36,4.69,3.38,2.81,6.93
"AT3G28640",27.54,37.56,57.26,56.73,29,31.96,55.15,73.25
"AT3G28650",15,13,16,18,10,9,21,18
"AT3G28660",32.46,32.44,78.74,31.27,47,37.04,52.85,76.75
"AT3G28670",152,206,175,167,175,178,174,202
"AT3G28674",0,0,0,0,0,0,0,0
"AT3G28680",0,0,0,0,0,0,0,0
"AT3G28685",0.08,0,0,0,0,0,0,0
"AT3G28690",375,536,386,393,363,438,385,430
"AT3G28695",0.08,0,0,0,0,0,0,0
"AT3G28700",142,128,140,119,165,110,136,114
"AT3G28710",1072.27,1514.61,1130.47,1161,1109.4,1144.68,1156.33,1215.22
"AT3G28715",633.73,823.39,650.53,690,633.6,760.32,643.67,724.78
"AT3G28720",380,420,387,317,403,342,363,375
"AT3G28730",534,702,459,535,562,621,456,570
"AT3G28740",248,370,120,219,185,218,219,199
"AT3G28750",7,12,3,6,5,7,6,12
"AT3G28760",134,182,147,165,127,160,142,210
"AT3G28770",8,15,20,9,9,19,8,17
"AT3G28780",0,0,0,0,1,0,2,0
"AT3G28785",0,0,0,0,0,0,0,0
"AT3G28790",0,0,0,0,0,0,0,0
"AT3G28810",0,0,0,0,0,0,0,0
"AT3G28820",0,0,0,0,0,0,0,0
"AT3G28830",0,2,3,0,0,0,0,4
"AT3G28840",15,7,27,9,9,4,28,24
"AT3G28850",43,38,53,38,42,40,54,51
"AT3G28853",0,0,0,0,0,0,0,0
"AT3G28857",4,2,1,3,4,2,9,6
"AT3G28860",1161,1382,1153,900,1271,1064,1166,964
"AT3G28870",0,0,0,0,0,0,0,0
"AT3G28875",2,1,1,0,0,3,2,0
"AT3G28880",13,9,10,9.02,10,14,10,15
"AT3G28890",2.09,2.4,1.05,2,2,0,2.07,1.04
"AT3G28899",0,0,0,0,0,0,0,0
"AT3G28900",962,689,947,804,751,653,856,893
"AT3G28910",197,249,264,253,255,224,242,293
"AT3G28917",1,5,0,0,5,2,2,3
"AT3G28918",0,0,0,0,0,0,0,0
"AT3G28920",529,637,626,552,519,583,517,585
"AT3G28922",0,0,0,0,0,0,0,0
"AT3G28925",0,0,0,1,0,0,0,0
"AT3G28930",135,291,208,297,123,273,201,407
"AT3G28940",1135,1993,1208,1700,1230,1750,1503,1885
"AT3G28950",143,199,146,161,174,159,191,156
"AT3G28956",35.99,60.95,36.64,52.63,44.84,54.73,52.96,52.6
"AT3G28958",1,0,0,0,0,0,0,0
"AT3G28960",10,17,13,14,14,9,13,22
"AT3G28970",138,193,167,185,138,181,177,214
"AT3G28980",0,0,1,1,0,0,1,1
"AT3G28990",0,0,0,0,0,0,0,0
"AT3G29000",5,27,5,12,5,15,7,17
"AT3G29010",25,28,19,33,33,29,25,28
"AT3G29020",0,0,1,1,1,0,0,0
"AT3G29030",288,215,361,291,292,185,292,337
"AT3G29033",0,0,0,0,0,0,0,0
"AT3G29034",74,92,100,123,121,95,107,115
"AT3G29035",90,184,87,165,101,117,91,151
"AT3G29040",0,0,0,0,0,1,0,0
"AT3G29050",0,0,0,0,0,0,0,0
"AT3G29060",0,0,1,0,0,0,0,0
"AT3G29070",0,0,0,0,0,0,0,0
"AT3G29075",240,356,293,246,288,265,328,300
"AT3G29080",0,0,0,0,0,0,0,0
"AT3G29090",153,148,159,158,158,134,156,161
"AT3G29095",0.14,0.45,0.43,0.17,0.52,0.36,0.18,0.15
