"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT3G13120",3216,2290,3560,3245,269,451,369,740,3183,3176,3377,3264,1077,1147,849,784,2511,3692,3199,2324,2534,518,570,884,338,862,2424,3276,2922,2285,326,588,371,580,2428,2638,2169,2805,1862,426,339,555,491,536
"AT3G13130",0,0,2,1,0,0,0,0,2,0,0,3,1,0,6,0,1,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"AT3G13140",0,0,3,0,0,1,0,0,0,2,3,0,0,4,0,1,2,6,1,6,0,1,3,0,0,1,3,2,0,3,0,0,3,1,2,0,0,3,0,0,0,1,1,0
"AT3G13150",267,152,235,216,43,75,76,139,214,222,224,236,165,162,171,144,219,329,246,200,223,77,64,98,47,111,225,217,271,166,55,72,79,84,190,208,175,177,155,94,45,112,77,106
"AT3G13160",519,280,435,385,72,121,130,221,441,426,437,441,301,335,225,300,442,455,436,320,343,156,181,170,80,230,450,429,398,310,81,162,117,123,332,408,308,366,259,133,113,212,144,140
"AT3G13170",18,11,11,12,1,13,15,7,27,26,20,3,11,16,14,18,22,22,17,17,15,9,1,3,15,35,21,18,17,13,0,3,11,6,3,16,14,18,9,20,6,26,7,7
"AT3G13175",38,35,48,41,10,12,4,6,72,75,51,53,14,19,9,15,64,66,60,55,54,7,9,13,5,6,58,70,75,46,1,8,10,5,64,37,28,40,34,8,10,10,7,3
"AT3G13180",560,377,522,428,56,100,93,187,515,455,499,447,271,299,196,222,485,623,560,451,514,170,117,136,93,195,472,529,475,341,123,136,110,139,382,476,383,540,286,139,103,185,116,105
"AT3G13190",274,161,180,223,13,17,24,56,309,234,286,232,60,104,82,46,281,432,276,201,201,35,66,39,24,69,299,246,251,186,25,37,35,20,205,230,148,254,123,40,25,43,30,33
"AT3G13200",3239,1885,2516,2815,605,1139,1267,1812,3242,2655,2830,2507,2829,3193,2334,1720,2552,3572,2918,2459,2371,1234,1142,1603,1098,2104,3116,2943,2815,2058,730,1244,1367,1721,2515,2889,2329,2569,1662,1656,1046,1809,1657,1617
"AT3G13210",18,28,7,30,7,45,18,54,35,4,21,20,22,73,41,41,21,14,28,18,16,20,30.69,27,19,56,42,14,25,20,18,30,26,9,17,14,9,13,13,10,15,54,19,24
"AT3G13220",1,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,4,0,1,0,0,0,0,0,0,8,1,2,0,0,1,0,0
"AT3G13222",1277,785,984,1096,135,206,279,323,1246,1052,1117,1053,669,718,440,454,1134,1567,1127,965,1065,286,325,301,200,465,1183,1197,1346,896,183,276,258,285,995,1161,844,1097,720,318,156,433,282,238
"AT3G13223",0.18,0,0.09,0,0,0,0,0,0.18,0,0.1,0,0,0,0.4,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0.09,0,0,0
"AT3G13224",1251,785,1035,1132,329,444,626,901,1330,1089,1180,1121,1124,1167,957,903,1062,1548,1013,1015,1059,652,637,652,485,1143,1273,1112,1238,968,379,681,551,733,900,1022,786,979,643,673,474,768,817,861
"AT3G13225",1128,672,961,936,328,399,452,769,1082,842,1106,822,971,816,848,869,1055,1263,924,910,919,495,543,548,478,852,1146,929,1124,818,381,481,546,630,779,936,883,899,660,556,366,730,759,566
"AT3G13226",453,266,330,374,47,93,105,151,442,426,451,425,285,228,211,160,396,556,421,325,397,87,141,105,96,166,426,409,430,296,69,101,117,140,379,387,294,382,230,149,92,171,136,120
"AT3G13227",7,5,10,10,2,3,4,3,3,11,11,10,7,5,0,2,7,6,6,13,9,5,11,4,4,10,10,11,5,12,0,1,1,5,2,7,10,4,1,13,0,6,6,4
"AT3G13228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13230",1105,563,863,801,184,311,296,413,1070,825,847,791,801,780,646,557,896,1191,895,685,834,374,382,348,276,606,1015,897,965,658,262,424,396,332,846,992,793,949,624,364,224,425,375,322
"AT3G13235",1053,732,956,951,149,212,280,409,1044,808,982,907,722,763,633,585,821,1132,958,776,788,356,392,380,251,704,997,1030,931,809,249,335,392,516,840,883,790,794,574,434,231,551,477,448
"AT3G13240",19,15,36,18,4,8,7,12,32,31,44,17,13,10,8,18,36,22,29,31,16,2,10,4,0,16,30,27,19,19,4,2,5,4,23,33,16,9,11,13,3,5,6,4
"AT3G13275",66,59,53,51,9,14,44,84,48,45,40,53,65,32,59,38,61,103,80,48,61,37,45,30,46,76,49,51,75,47,25,54,36,25,32,53,71,43,39,39,44,35,36,49
"AT3G13276",7,2,1,5,0,0,0,0,5,3,1,1,2,0,10,12,4,4,0,2,0,0,0,0,0,1,4,0,7,3,11,0,7,3,7,0,1,8,6,0,8,1,3,1
"AT3G13277",273,168,233,288,90,65,158,246,239,164,202,185,268,81,327,279,282,266,176,221,198,159,129,64,88,266,293,251,335,198,126,134,130,220,155,239,198,203,150,232,85,228,263,212
"AT3G13280",7,1,3,5,10,4,5,5,5,0,15,2,14,14,12,19,5,3,1,5,7,4,3,5,4,1,26,4,3,8,17,0,7,13,7,4,6,7,0,2,3,13,15,9
"AT3G13290",1324.8,1147.43,1402.52,1433.2,386.16,615.77,650.1,977.39,1462.56,1208.98,1310.15,1387.35,1132.25,1212.36,881.92,1060.51,1496.55,1478.32,1359.42,1310.85,1427.84,709.63,703.25,765.35,478.48,1232.38,1128.23,1435.91,1456.98,1148.44,364.95,647.97,613.79,888.18,1003.94,1261.6,1163.36,1061.75,878.41,741.54,421.22,943.29,819.13,720.35
"AT3G13300",6266.2,4791.57,6018.48,6159.8,1779.84,2478.23,2865.9,4744.61,6464.44,5000.02,5749.85,5620.65,5684.75,5782.64,4357.08,5297.49,6308.45,6427.68,5685.58,5231.15,5999.16,3648.37,3443.75,3780.65,2789.52,5422.62,5464.77,6408.09,5795.02,4885.56,2460.05,3272.03,2984.21,4678.82,4295.06,5717.4,5403.64,4755.25,3597.59,3650.46,2323.78,4664.71,3937.87,3765.65
"AT3G13310",946,509,826,818,502,462,523,1071,1067,644,670,700,1359,1376,1193,788,657,1063,726,768,693,682,798,805,540,1196,946,676,975,588,530,581,639,1954,640,651,563,769,499,644,444,753,923,660
"AT3G13320",1343.08,718.25,955.37,957.33,277,360.23,493,602.65,1244.66,892,965.96,798.54,847.98,874,815.84,712.3,987.58,1483.43,965.81,818.55,1012.34,479.73,517,473.18,368.62,679.13,1134.64,1065.07,1116.95,724.93,331,358,617.7,626.88,751.78,1047.24,852.99,955.32,706.18,576.36,297.88,618.8,650.53,562.7
"AT3G13330",3036,2307,2538,2656,859,1061,1304,1849,2915,2347,2476,2187,2519,2449,2199,2183,2769,3058,2652,2397,2444,1462,1519,1665,1190,2406,2367,2634,2857,1896,990,1384,1458,2114,1887,2992,2606,2415,1664,1785,926,2084,2153,1659
"AT3G13335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13340",2936,1842.02,2641.01,2682,1040,1179,1549,2446.11,3096.01,2279.07,2576,2245.01,3113.95,2795.01,2527,2765,2532,3540.03,2641.03,2225,2306,1783,1515.01,1523,1321,2636,2958,2617.36,3000,2137,1134,1425,1689,1906.01,2017.93,2598,2012,2193,1617,1738,1000,1990.02,1964,1638
"AT3G13350",557,306,404,396,125,163,189,336,472,356,402,442,429,444,378,334,413,542,397,377,352,206,215,248,177,340,449,438,375,346,146,181,245,284,343,370,336,408,292,221,176,296,256,257
"AT3G13360",1490,790,937,1220,257,378,371,593,1526,1069,1097,1027,896,877,720,624,1260,1671,1310,953,1144,393,396,555,346,733,1229,1185,1237,944,312,385,455,558,1089,1367,931,1157,708,469,297,565,626,472
"AT3G13370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13380",764,462,670,690,258,328,507,687,667,679,641,599,882,676,732,735,637,704,634,672,692,442,520,528,344,754,776,685,760,601,350,473,534,629,551,784,756,606,463,706,308,674,726,694
"AT3G13390",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,46,0,0,0,0
"AT3G13400",11,7,17,6,3,3,2,8,13,11,21,17,14,19,6,17,11,25,29,23,2,8,8,11,5,4,5,31,16,19,0,10,12,12,15,11,10,12,10,205,4,14,2,1
"AT3G13403",2,10,1,7,0,0,0,7,12,7,5,1,3,0,0,3,3,5,9,0,4,0,0,0,0,0,2,8,8,4,0,0,0,0,0,14,2,2,0,0,0,0,0,0
"AT3G13404",114,60,56,77,14,3,7,13,110,102,137,71,26,18,14,7,85,132,100,53,75,18,11,15,5,15,102,98,186,66,3,3,12,8,56,87,44,112,65,13,7,12,9,5
"AT3G13405",4,6,4,11,0,1,3,0,9,13,14,10,4,5,8,0,19,20,9,14,11,0,1,3,0,0,14,11,13,10,1,2,0,0,9,9,1,6,10,1,4,1,0,3
"AT3G13410",4740,3250,3763,4133,767,1117,1813,2177,4514,4161,3986,3514,3364,3464,2701,2565,4137,4514,4583,3291,4281,1412,1660,2073,1344,2495,4522,4734,4182,3003,1079,1497,1659,2327,3656,5011,4273,3633,2655,1887,1223,2276,2153,1927
"AT3G13420",95,31,56,41,16,10,5,13,86,45,47,41,25,9,25,10,103,103,87,42,49,15,20,10,4,17,86,59,85,47,23,7,8,7,63,78,37,52,21,22,7,22,15,8
"AT3G13430",470,342,378,467,161,174,223,336,494,373,394,366,535,636,466,405,447,510,440,372,396,230,181,266,172,376,442,406,392,302,146,269,262,328,279,448,295,321,247,232,136,310,337,233
"AT3G13432",41,19,20,19,33,35,25,32,25,20,19,9,71,65,63,22,12,12,25,20,16,15,20,17,9,62,25,16,27,6,7,44,42,25,14,17,25,20,15,36,24,16,61,63
"AT3G13433",0,0,0,0,1,3,2,11,2,0,0,0,0,1,17,1,0,1,0,0,0,0,1,1,5,17,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,1,5
"AT3G13435",219,71,62,70,28,54,93,71,103,95,97,63,147,134,260,41,65,141,103,80,98,34,57,43,67,72,199,94,132,67,32,62,145,79,80,116,105,122,73,87,26,45,101,65
"AT3G13437",109,32,36,40,13,33,18,24,60,55,36,30,82,63,118,33,51,76,54,37,59,21,33,19,20,49,95,57,84,41,1,24,53,38,21,77,42,41,17,46,17,30,52,17
"AT3G13440",2246,1588,2090,1965,591,1021,1018,1280,2177,1811,1957,2061,2022,2381,1616,1644,1881,2549,1844,1823,1837,1038,1228,1484,802,1680,2087,1997,2174,1726,737,1152,949,1159,1630,1887,1678,1949,1189,1168,907,1389,1244,1187
"AT3G13445",790,449,580,586,172,336,383,523,795,588,546,507,650,702,597,556,580,887,730,524,471,355,318,364,273,601,718,640,631,448,197,308,427,442,546,741,478,586,403,397,231,482,521,379
"AT3G13450",1311,662,1261,1426,637,1148,912,2364,1356,894,961,956,1976,1822,1509,1497,1097,1757,1142,1071,961,1098,1093,1417,953,1838,1344,1127,1319,856,806,1249,1366,2274,916,1161,748,1028,671,1530,1087,1594,2038,1947
"AT3G13460",24368,17101,23235,21891,7705,11622,12727,17793,27696,21021,23027.88,22512,25304,29489,20487,21023,23856,27199,24190,21116,22423,13548,13791,17069,10695,19965,21669,25216,24330,19458,8350,14722,11505,14380,18678,23662,19822,18023,15524,14005,10374,16539,13683,13974
"AT3G13470",3014.35,1977.43,3229.87,3540.57,354.42,496.99,497,848.99,3343.17,2478.11,2999.36,3311.14,1432.42,1355,925,1018.41,2736.16,3442.18,2913.28,2387.42,2868.82,664,599,908.35,468.83,977.04,2227.6,2727.72,2309.26,2287.74,418.16,733,464,686.95,2432.83,2528.42,1923.65,3008.51,1764.44,655.47,494.85,911.45,698.13,798
"AT3G13480",322,229,243,269,52,64,75,121,375,290,287,245,221,241,174,149,319,367,357,239,255,86,99,112,58,180,315,277,235,225,50,93,70,87,273,361,226,221,130,112,41,154,114,71
"AT3G13490",1063,768,971,981,152,247,311,396,976,960,1016,858,732,793,532,560,851,1264,1044,829,886,379,346,373,261,539,853,1038,1012,700,247,340,368,445,817,920,813,955,572,385,267,464,368,427
"AT3G13500",2,1,0,0,0,3,2,1,1,0,0,1,1,3,4,0,0,0,3,0,0,2,0,4,2,9,0,0,0,0,6,1,4,2,0,4,0,0,0,0,0,1,0,1
"AT3G13510",1351,855,1249,1084,265,290,314,582,1678,1172,1492,1254,900.17,912,724,827,1408,1911,1535,1191,1091,509,522.05,536,298,713,1311,1270.01,1496,1053,237,375,382,386,1129,1202,774.98,1055,641,373,293,537.04,464,390
"AT3G13520",5255,2884,2965,2796,255,301,459,560,5188,3679,3779,3369,1141,1261,982,544,4085,6017,3862,3346,4178,400,794,561,532,951,5231,4270,5046,3223,513,870,744,642,3368,3302,3336,3555,2774,948,549,751,1181,1299
"AT3G13525",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13530",1417.47,946.98,1171.32,1165.35,291.11,367.97,537.87,711.13,1386.45,1145.54,1267.23,1094,1094.36,1053,864,808,1395.16,1520,1221.89,1050.22,1157.06,575,567.9,588.76,466.41,997.83,1307.19,1273.89,1259,1017.91,448.42,518,443.67,718.9,916.45,1285.01,1035.76,988.47,766,634.78,353.71,752.98,785.8,638
"AT3G13540",0,0,1,0,0,0,0,1,6,0,0,0,2,6,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,9,0,0,2,0,0,0,3,2,0,0,1,4,2
"AT3G13550",457,281,426,368,128,194,167,305,431,362,389,350,475,503,332,341,343,499,421,353,375,226,228,266,191,305,485,457,459,313,109,200,233,318,327,427,318,346,273,298,213,303,288,269
"AT3G13560",469,334,415,426,12,18,70,70,645,449,537,437,91,95,96,99,524,667,552,463,456,47,81,55,14,56,424,483,434,398,41,62,53,62,491,450,377,436,307,62,20,56,48,53
"AT3G13570",1744,988,1453,1406,439,599,741,1015,1704,1434,1547,1591,1516,1499,1184,1169,1325,2092,1542,1318,1191,809,813,817,649,1168,1608,1589,1724,1161,629,708,785,789,1231,1281,1239,1579,974,757,572,915,880,920
"AT3G13580",6306,3441,4826,5424,881,1475,1366,2133,6658,5035,5666,5435,3992,4156,2904,2273,5003,7810,5351,4760,4931,1536,1696,2195,1244,2802,6427,5377,6014,4330,1067,1796,1653,2081,5098,5520,3637,5558,3453,1863,1338,1992,2080,1743
"AT3G13590",23,8,8,8,1,0,0,0,28,32,21,10,6,0,10,5,8,29,21,16,14,5,0,2,5,8,20,15,30,9,0,4,5,3,25,21,5,17,4,1,0,10,9,1
"AT3G13600",129,69,105,83,10,6,29,13,98,83,106,74,49,56,39,31,92,109,88,67,96,32,21,18,8,32,73,114,82,71,0,24,15,24,55,90,52,73,50,7,7,25,10,9
"AT3G13610",571,430,402,325,187,351,1065,1383,214,375,249,224,387,1514,1618,581,277,287,238,316,258,268,348,410,413,934,444,348,336,221,129,298,686,812,263,515,499,420,262,171,90,339,502,381
"AT3G13620",157,66,110,118,16,23,43,88,155,91,94,115,84,67,66,56,146,155,97,114,137,49,47,49,39,89,151,103,104,91,42,69,51,101,114,133,85,118,61,41,38,52,67,54
"AT3G13630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AT3G13640",5,2,6,7,2,0,0,0,7,6,4,2,1,0,4,2,13,4,12,5,3,0,2,2,0,1,10,3,1,5,0,0,10,0,7,6,1,5,5,0,0,1,3,0
"AT3G13650",675,423,454,601,36,74,77,143,554,613,567,487,202,151,204,119,584,751,560,548,599,109,84,122,97,157,776,601,706,444,125,158,112,251,461,563,545,538,411,189,66,175,226,223
"AT3G13660",3,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,0,1,5,1,5,4,0,0,4,2,2,5,0,7,0,2,3,2,0,2
"AT3G13662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT3G13670",4892,3384,4417,4640,1356,2049,2123,3449,5052,4040,4474,4363,4531,4748,3244,3448,4313,5565,4627,4158,4218,2292,2334,2967,1967,3666,4538,4584,4835,3608,1263,2343,2133,2937,3597,4411,3773,4085,2837,2753,1944,3115,2995,3132
"AT3G13672",8,6,1,5,0,2,1,0,1,5,6,5,6,10,0,7,3,9,7,5,2,0,2,0,3,1,16,12,5,3,0,6,3,2,3,5,1,14,2,1,1,0,2,2
"AT3G13674",77,47,52,53,8,16,4,11,74,57,64,51,30,31,20,12,63,91,79,26,58,10,25,7,13,17,74,88,80,43,24,17,10,12,56,56,31,58,38,13,13,6,26,7
"AT3G13677",219,155,150,177,36,59,86,114,261,243,211,186,190,209,152,89,169,222,200,174,169,65,79,72,73,127,262,219,227,140,46,62,64,95,195,255,192,176,100,82,40,116,106,66
"AT3G13680",9,18,12,13,2,2,1,8,7,11,19,10,0,4,9,7,8,3,9,7,7,5,6,5,4,10,11,16,9,17,0,12,0,3,16,11,5,18,11,1,0,19,4,5
"AT3G13682",130,99,127,164,48,38,53,83,165,112,129,130,99,140,98,124,174,146,136,173,141,68,66,66,45,110,126,127,138,143,39,53,63,72,95,127,99,129,78,70,33,100,72,77
"AT3G13690",1076,839,1002,969,152,238,377,459,1138,964,1084,1068,551,692,487,623,1020,1443,1014,916,997,379,434,473,287,601,986,1162,1170,926,194,357,339,503,816,1039,839,858,689,339,227,474,367,339
"AT3G13700",363,208,273,286,121,161,73.32,265.99,300,274,255,213,176.86,0,175.33,182.61,254,255.65,330,225,262,104,0,38.35,118,0,182.18,281,335,192,72,128,203,252,261,313,224,254,188,61.09,62.24,71.11,171.62,146.16
"AT3G13710",0,0,0,0,0,0,88.68,0.01,0,0,0,0,174.14,376,175.67,0.39,0,124.35,0,0,0,0,133,131.65,0,246,193.82,0,0,0,0,0,0,0,0,0,0,0,0,93.91,31.76,96.89,85.38,38.84
"AT3G13720",1403,818,979,910,522,751,972,1142,1339,1088,1008,902,1340,1824,1577,1121,929,1355,1165,952,1016,761,922,986,946,1370,1357,1153,1217,849,734,671,1264,1335,811,929,981,833,593,845,663,1106,1241,1004
"AT3G13724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"AT3G13730",510,318,402,478,102,108,160,190,504,331,416,417,330,280,307,339,484,486,407,358,343,161,195,117,134,403,511,336,445,292,104,199,135,243,330,397,315,464,242,248,65,309,276,191
"AT3G13740",510,266,476,523,177,250,214,375,503,374,417,404,460,381,380,283,420,708,424,361,383,252,186,235,155,456,522,419,500,261,166,252,245,330,431,451,282,474,253,262,174,293,419,255
"AT3G13750",9016,5724,9081,10414,2974,3059,3554,10489,9695,7186,8073,7126,9566,5797,7123,7303,8899,10712,8386,7849,9264,6074,3704,6072,4088,8014,8596,8661,8564,6820,3488,4216,3798,10452,6530,7392,6020,7215,4976,6021,4055,6453,5778,5489
"AT3G13760",706,509,431,539,117,186,245,346,462,448,423,350,491,435,593,439,486,433,511,455,524,227,274,202,195,530,699,527,579,429,218,273,248,493,376,597,535,440,372,245,180,304,375,291
"AT3G13770",66,59,85,50,18,16,13,35,65,48,72,57,35,20,47,48,69,51,79,60,60,41,28,13,12,34,76,54,48,53,19,18,18,60,50,43,70,46,33,42,12,34,45,36
"AT3G13772",3546,2116,2828,2865,943,1232,1405,2206,3349,2771,2803,2597,2896.93,2944,2553,2384,2758,3951,3103,2368,2622,1451,1561,1884,1255,2584,3362.84,3196,3092,2210,1078.97,1660,1604,1999,2403,3091,2591,2802,1846,1672,1079,2052,1969,1784
"AT3G13780",272,165,174,252,57,111,101,155,248,223,237,243,264,280,181,152,251,299,227,230,211,98,118,131,81,217,271,236,259,227,66,149,131,155,239,239,178,195,146,131,60,162,189,148
"AT3G13782",149,100,100,120,48,32,49,91,120,121,119,99,121,52,105,61,98,205,98,95,131,56,34,61,36,102,181,99,141,116,25,45,75,53,121,161,99,142,89,69,26,71,80,74
"AT3G13784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G13790",1338,870,922,1341,415,694,928,1546,1114,1066,1034,963,2248,2501,1866,1614,1145,1214,1148,1008,971,1033,779,1174,655,1674,1275,1022,914,880,687,1214,892,1321,888,1129,899,1152,532,1240,1002,1457,1489,1244
"AT3G13800",499,434,463,513,130,221,217,452,482,434,488,432,556,539,519,411,399,639,499,415,377,269,250,320,232,445,521,506,503,364,171,263,261,324,391,502,391,480,304,331,253,329,377,328
"AT3G13810",792,556,738,795,235,380,432,665,729,687,749,589,772,965,582,633,715.03,938,699,704,572,410,377,427,348,745,789,829,756,603,226,506,401,532,520,724,621,657,350,487,270,601,542,526.01
"AT3G13820",2,0,1,7,0,0,0,0,4,3,2,1,2,0,0,0,3,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,2,0,4,1,1,4,1,0,9,0
"AT3G13830",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13840",37,19,16,20,1,4,1,5,21,17,19,9,14,8,12,3,18,24,21,17,22,6,8,5,4,13,25,29,16,14,1,3,3,14,8,16,36,12,17,7,9,12,16,8
"AT3G13845",197,96,178,154,13,46,32,75,160,160,183,180,100,162,98,61,153,191,135,142,159,61,64,48,38,82,197,229,201,181,32,44,61,83,162,132,141,133,101,47,39,90,58,46
"AT3G13850",2,5,2,7,4,6,4,6,6,2,4,13,2,0,4,3,0,2,4,5,2,1,1,3,0,6,2,11,7,2,9,0,2,13,6,5,5,5,2,11,1,2,5,7
"AT3G13855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13857",2.31,1.22,0,2.35,0,0,0,0,1.19,0,0,0,0,1.19,0,0,3.52,3,0,8.6,0,0,0,0,0,0,5.88,1.14,0,3.46,0,0,0,2.41,0,0,0,2.27,3.67,0,0,2.44,2.48,1.24
"AT3G13860",1245,732,939,1087,190,251,312,499,1227,973,1126,1090,727,807,615,553,1080,1307,1102,921,987,357,333,399,254,662,1086,1137,1115,894,294,308,347,426,973,1125,860,1068,628,400,271,540,507,331
"AT3G13870",8265,5822,6604,7291,1663,2227,2745,4126,7815,6535,7107,6358,6635,7160,4820,4896,7321,8501,6945,6210,7278,3611,2893,3505,2353,5592,7232,7396,7013,5996,2034,3013,3300,4440,5677,7411,6900,6115,4282,3741,2266,4645,4290,3289
"AT3G13880",128,92,136,155,21,31,35,66,116,88,123,90,74,100,65,83,146,139,119,109,107,45,31,57,37,75,95,113,94,86,49,30,20,48,65,125,92,92,63,45,42,48,33,39
"AT3G13882",989,654,992,1039,190,303,336,497,919,860,944,1005,729,953,543,488,821,1109,900,799,804,293,420,479,291,589,956,1044,1050,727,219,289,287,432,857,839,779,826,605,372,259,390,388,383
"AT3G13890",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13898",7,1,1,1,0,0,2,0,4,0,2,3,0,7,0,3,7,10,9,2,4,0,0,0,0,1,3,3,1,0,0,4,1,1,4,5,1,8,3,0,0,0,0,0
"AT3G13900",1,9,3,3,0,0,2,0,4,3,0,9,0,0,0,3,5,6,2,2,10,0,0,0,0,0,5,0,13,8,0,0,0,0,9,1,7,9,8,1,0,2,0,0
"AT3G13910",485,189,202,303,82,90,143,160,347,306,310,350,333,405,364,146,315,478,354,301,336,118,146,105,122,263,497,349,458,281,101,145,161,190,258,345,323,330,284,202,94,215,234,200
"AT3G13920",26386.97,18012.74,24633.81,22866.85,6159,9507.98,10092.05,14814.87,27243.04,23403.35,23556.92,22866.91,19979.46,21999.74,15857.8,16216.78,22181.16,28144.63,25376.94,21825.99,22405.89,11161.85,11150.31,14963.07,10235.97,15673.48,23292.35,25571.9,24340.96,18056.29,7794,9720.19,10880.98,13064.5,21125,23632.97,20734.98,20551.57,16428.86,11678,8379.07,14012.37,12597.81,12287
"AT3G13930",2843.01,1840,2145,2400.61,428,575,768,1097,2566.5,2328.81,2185.6,2035.59,1649.7,1910.86,1358.19,1160.17,2147,2831.23,2372.61,1855.3,2003,763,824,866,667,1330,2467.25,2516.65,2534.85,1770.79,467,829,898,1133.69,2039.3,2505.79,2065,2479.67,1585.43,892,483,1192,1223.15,879.24
"AT3G13940",665,385,477,533,86,172,235,292,723,498,547,458,490,555,377,282,600,675,563,443,526,197,219,208,170,395,500,538,510,432,93,233,188,259,491,622,480,559,252,234,158,303,249,264
"AT3G13950",113,67,60,78,16,63,106,130,58,72,51,40,108,127,232,76,36,74,79,58,55,39,54,54,76,93,169,101,103,59,58,65,113,97,73,83,90,88,43,40,34,68,107,39
"AT3G13960",183,93,191,207,3,22,35.18,35,284,195,250,203,52.44,86,39,54,327,298,277,241,244,17,16,40,7,40,255,249,240,204,20,29,39,19,221,279,123,239,197,25,31,35,16,14
"AT3G13970",96,61,43,60,18,16,18,30,76,59,42,53,48,43,25,26,69,77,72,79,54,23,31,15,14,34,98,81,82,45,8,29,35,31,85,66,55,71,33,29,8,37,35,38
"AT3G13980",434,356,541,416,84,85,151,199,528,422,473,495,263,246,195,274,491,636,438,421,445,140,169,166,119,261,426,439,559,407,122,158,178,106,426,331,343,380.84,259,140,86,208,149,160
"AT3G13990",1673,1247,1602,1678,434,590,611,885,1682,1449,1565,1583,1101,1260,997,1203,1657,1784,1467,1410,1649,725,684,766,522,1013,1533,1517,1614,1307,503,688,636,835,1244,1451,1320,1386,1049,751,456,962,813,823
"AT3G14000",283,257,270,281,64,97,99,148,300,254,327,279,197,253,170,155,321,384,333,256,254,100,118,108,80,164,315,299,287,265,49,102,92,125,239,264,194,244,153,83,70,144,86,111
"AT3G14010",3880,2840,3868,3883,1351,2174,2317,3417,3899,3187,3617,3766,4078,5008,3303,3808,3718,4527,3176,3448,3686,2442,2380,3215,1995,3756,3550,3911,3897,3226,1411,2569,2262,2995,2936,3033,3289,2918,2490,2873,1928,3395,2994,3116
