"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT3G13724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G13730",137,139,115,143,52,226,75,61,100,138,269,147,302,342,121,398,342,217,473,185,81,61,101,47,44,81,75,52,5,136,135,60,188,169,101,230,265,47,239,54,103,103,90,99,201,183,289,119,78,124,39,111,25,83,295,116
"AT3G13740",143,200,200,64,204,100,122,279,82,183,91,158,184,90,121,104,263,196,147,147,88,43,144,3,77,29,94,187,11,101,46,91,91,31,86,112,160,49,65,32,210,122,186,138,164,202,448,178,179,263,18,80,29,140,263,74
"AT3G13750",3685,8533,4910,2140,4271,3214,3860,5834,2393,5026,3979,7217,11230,4710,6160,4792,10519,7891,8870,7012,2206,3553,4239,518,3526,1270,4672,7987,378,5937,1888,3581,5443,1739,4198,2344,8643,2028,2928,1944,10792,6031,8471,6281,7967,10248,20987,6796,9887,10445,2954,6620,1367,6998,17867,4640
"AT3G13760",78,179,124,97,82,111,101,111,57,144,136,227,195,294,174,294,423,270,348,182,45,40,70,17,70,45,81,83,14,105,53,72,92,69,140,116,259,63,170,48,603,297,219,290,741,344,792,265,469,370,85,194,141,194,611,170
"AT3G13770",17,40,20,19,41.23,9.3,11,41.51,7,19.21,10,25,46,25,31,25,40.23,33.82,23.89,31.04,13,22,31,0,26.98,14,14,45,7,53,5,21.53,10,14,23.51,26,41,19.61,9,5.61,52,27,36,23,31.96,36.98,74.74,29,57,31,11.65,52,8,33.7,64.18,26.18
"AT3G13772",1178.78,2348.83,1505.19,650.39,1249.28,1004.73,1031.12,1511.18,738.29,1332.95,1296.02,1800.87,2234.96,1594.51,1719.03,1876.12,2746.49,2335.17,2620.58,1855.31,915.99,856.35,1319.43,182.06,902.06,477.62,1087.28,1745.8,122.4,1403.71,708.75,989.64,1141.51,694.51,1337.38,1135.88,2158.49,584.48,944.02,552.12,2328.11,1432.72,1578.62,1376.33,2615.98,2339.59,4466.11,1698.66,2086,2119.69,738.31,1625.26,353.56,1611.67,4000,1293.72
"AT3G13780",17,76,56,16,34,19,33,38,28,58,31,55,47,48,42,56,102,64,45,54,9,19,20,15,33,1,27,32,1,33,6,29,25,7,48,9,53,24,10,14,103,60,52,42,85,79,97,79,59,41,11,44,10,45,159,29
"AT3G13782",17,17,26,14,14,25,7,22,30,24,31.94,9.95,23.96,46,24,50,52.95,27,45.71,27,15,2,14,0,24,3,21,13,1,7.14,21,5,21,19,14,31,35,5,24.93,12,49.75,19,39,43,32.73,47.97,76.78,39,42,30.84,6,9,9,20,94,43
"AT3G13784",0,4,0,1,4,1,0,5,2,2,2.06,1.05,1.04,0,1,0,8.05,1,3.29,0,1,0,0,0,3,2,0,5,0,6.86,0,0,3,1,2,2,0,0,2.07,0,7.25,3,0,11,3.27,2.03,9.22,4,4,3.16,4,8,0,5,5,1
"AT3G13790",518,1480,1099,343,807,435,961,1186,443,1094,761,1347,1563,992,1142,996,2689,1560,1309,1587,384,500,816,112,534,130,818,1156,57,735,426,720,958,401,947,697,2023,465,696,417,892,799,939,690,1841,2312,3279,1602,793,1321,444,746,294,1666,2513,1220
"AT3G13800",246,365,243,172,228,207,160,266,151,164,222,236,265,275,245,267,363,288,309,275,229,136,208,58,142,97,142,229.82,34,141,139,159,151,136,189,171,333,67,139,67,302,146.85,211.87,193,223,293,539,235,237,202,78,140,23,249,438,160
"AT3G13810",368,861,497,212,421,405,351,578,269,472,401,734,612,578,425,667,1054,849,632,582,196,175,404,82,265,64,221,364,19,224,160,272,305,224,306,423,712,120,285,140,756,530,424,441,896,979,1382,776,652,602,115,197,169,601,921,633
"AT3G13820",0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,6,0,0,9,0
"AT3G13830",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,7
"AT3G13840",2,14,9,3,7,11,2,5,2,4,12,8,9,7,17,5,18,30,17,3,3,2,8,0,0,0,3,1,0,2,5,2,5,0,8,5,0,6,8,0,9,5,1,4,10,8,18,0,2,8,1,3,0,6,22,0
"AT3G13845",52,98,50,25,65,76,33,57,44,56,55,57,76,87,60,82,87,65,73,60,38,25,35,0,35,10,43,32,16,34,29,45,36,54,50,74,104,18,38,16,41,49,52,30,63,86,102,45,41,53,15,29,28,33,89,25
"AT3G13850",7,7,5,2,4,6,2,2,6,7,5,2,2,0,1,1,0,0,0,2,7,1,12,0,2,1,0,15,0,2,0,1,3,1,3,0,5,0,1,0,8,13,10,4,6,2,21,5,16,4,0,14,0,7,16,0
"AT3G13855",64.91,0,3.15,112.97,242.9,85.95,0,0,148.97,0,150,0,0,0,94.99,0,0,0,0,0,75.47,1065.46,18.1,63.99,574.46,0,104.89,448.96,26,141.53,200.02,2.66,2.44,228.73,0,168.47,61.97,1744.4,0,528.45,84.33,135.12,37.99,147.45,0,0,0,81.48,235.91,0,51.48,313.22,712.46,255.83,575.93,888.87
"AT3G13857",1.01,8.11,3.05,0,6.08,0,1.01,2.02,2.04,3.03,0,1,1.01,0,0,0,0,0,1,1.01,3.05,6.13,3.03,0,3.08,0,2.02,2.02,0,0,2.03,1.03,4.09,0,0,1.02,3.06,3.79,1.02,2.06,4.07,3.05,0,3.05,2.01,0,2.02,1.01,1.02,7.12,1.02,0,0,1.02,5.08,3.06
"AT3G13860",219,434,334,103,245,212,246,300,168,345,266,215,359,199,265,218,422,260,286,360,88,99,203,18,148,38,125,214,30,207,83,127,157,63,148,161,324,71,120,108,402,292,288,262,280,221,379,194,331,237,58,197,103,96,359,101
"AT3G13870",2153,5022,2759,1427,2714,2345,2426,3501,1734,3114,2681,3839,4692,3545,3492,3726,6403,4516,3885,3588,1243,1671,2201,331,1817,749,2079,3225,229,2568,1272,1922,2395,1198,2541,2247,4354,1034,1689,842,5703,3650,3755,3121,4314,3795,7404,3136,5373,4333,1371,2704,604,2193,5718,2549
"AT3G13880",60,83,87,50,79,52,58,90,46,89,44,52,96,51,77,49,88,59,72,61,40,61,86,0,55,22,44,113,9,125,8,36,51,19,75,23,51,26,31,25,191,114,122,128,56,61,109,44,209,144,58,116,19,46,105,42
"AT3G13882",414,710,505,228,509,343,339,431,250,412,376,637,489,492,507,524,765,634,659,476,413,274,412,79,325,202,354,519,26,390,234,348,302,208,477,342,726,245,360,151,546,272,261,288,432,491,806,366,471,441,169,295,70,342,805,270
"AT3G13890",0,1,2,0,1,0,0,0,0,2,0,1,0,1,1,2,4,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,10,0,0,0,0
"AT3G13898",0,3,4,0,0,3,9,1,1,1,2,0,2,1,3,1,6,4,1,9,4,0,2,0,0,0,2,0,0,2,3,2,3,0,7,0,12,4,4,0,2,2,0,4,0,0,1,1,0,2,1,7,0,0,1,0
"AT3G13900",15,38,27,22,32,16,19,28,8,39,17,31,54,14,38,37,57,46,36,53,19,24,35,7,41,19,18,35,2,51,13,18,20,9,39,32,89,10,15,15,83,25,51,78,19,24,44,36,56,39,25,80,9,24,77,35
"AT3G13910",112,269,121,78,130,132,107,150,99,122,135,204,203,253,190,278,314,248,187,186,51,78,89,1,71,32,91,121,5,81,49,75,156,70,196,149,147,69,101,44,189,148,188,148,216,151,290,160,239,192,33,67,63,90,378,183
"AT3G13920",11266.18,26240.15,17770.34,8372.46,15626.36,11890.17,11762.1,15589.09,7755.62,15842.05,12940.07,23761,20187.1,16574,19001.17,17912.03,27876,23799,26000,16631.03,14268.77,14986.88,17614.33,2949,14459.44,7813.61,15733.28,21502.9,770,21867.28,10425.58,15327.62,12925.49,9035.33,18216.07,9600,25519.09,8570.54,7944.19,7490.25,24432.35,14034.26,16137.05,13875.12,26180,20378.62,39952.27,16602.1,26791.43,23867.5,13730.73,21739.38,3710,17946.96,38848.5,12033.2
"AT3G13930",743,2006,1139,452,991,796,945,1144,505,1122,942,1505,1537,1182,1452,1225,2326,1790,1453,1393,467,613,842,115,628,226,790,1013,65,860,496,613,784,532,973,841,1602,549,664,434,1225,845,858,729,1271,1103,1987,894,1076,1173,260,601,316,573,1733,689
"AT3G13940",181,407,211,124,199,208,157,188,135,250,210,233,355,258,203,287,447,341,269,308,105,105,153,20,131,41,160,126,25,150,76,133,208,129,203,210,313,67,157,52,291,193,213,193,277,227,372,207,270,265,30,106,39,130,336,162
"AT3G13950",22,56,44,30,21,39,31,34,22,31,40,61,93,65,53,45,139,67,100,63,14,15,25,2,16,9,13,9,0,14,8,16,43,13,48,41,33,24,25,6,70,47,44,47,119,52,112,34,68,50,8,27,0,12,75,19
"AT3G13960",52,158,86,15,65,25,70,87,31,78,21,56,26,46,48,43,39,124,15,18,62,47,85,6,32,8,65,118,0,74,22,47,15,15,39,29,36,18,11,6,71,32,48,31,35,46,56,42,78,59,8,43,2,45,49,30
"AT3G13970",9,26,18,9,19,14,13,12,6,9,4,22,20,12,39,19,48,28,15,18,15,13,16,0,10,0,12,6,1,24,3,11,18,11,19,2,17,3,5,11,13,22,13,10,28,26,39,23,22,11,3,9,3,9,31,20
"AT3G13980",182,365,215,183,179,264,281,204,154,299,254,501,441,404,250,436,884,616,510,317,161,89,141,39,95,58,231,127,18,88,140,99,214,89,200,208,297,87,122,111,358,238,204,190,558,244,430,172,335,233,63,91,59,183,356,134
"AT3G13990",647,1361,933,391,804,728,718,934,504,877,776,1074,1184,942,841,1122,1587,1208,1266,922,521,540,686,122,559,249,614,834,90,661,454,562,597,345,594,548,1113,223,402,310,1178,828,732,751,1191,1097,2084,852,1152,1068,301,706,214,711,1589,525
"AT3G14000",73,113,82,31,35,78,57,99,56,66,80,79,96,115,58,133,111,92,148,110,34,32,48,6,21,3,38,63,6,45,45,22,37,59,48,107,100,15,44,12,87,58,67,62,125,104,208,94,66,76,25,45,13,49,126,55
"AT3G14010",1639,3397,1722,1122,1973,1680,1146,2333,1327,1612,1858,2554,2648,2274,2168,2634,3446,2594,3278,2104,973,927,1131,198,1121,504,958,1784,59,1111,774,1112,1192,744,1454,1603,2115,437,1243,541,4934,3009,2616,2699,4075,3709,6955,2915,4027,3262,738,1846,423,1829,5259,1676
"AT3G14020",51,64.5,49,33,35,35,34,50,33,53,69,76,68,90,62,91,141,90.04,162,49,36,51,47,3,33,13,42,81,0,46,52.87,42,38,53.7,53,31.81,108,44,69,27,93,57,53,51,111,89.69,164,64.45,99,108,35,67,21,70.72,248,75
"AT3G14030",0,3,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0
"AT3G14040",0,7.13,1,4,0,1,0,3,2,0,3,5,0,6,2,0,1,2,1,1,3,0,1,0,5,0,2,3,0,4,8,34,17,44,8,8,0,0,2,1,9,1,0,14,0,3,3,1,9,1,0,11,0,1,3,2
"AT3G14050",1888,3005,1896,1523,1809,2268,1228,2535,1599,2084,2226,3597,3170,3370,2837,4012,4798,3577,5264,2654,1582,1054,1653,442,1199,954,1049,2464,191,1960,1271,1361,1778,1325,1989,2001,2968,686,1587,717,4143,2596,2341,2394,4558,3359,6380,2741,3706,3289,1572,2555,469,2241,5138,1895
"AT3G14060",88,217,117,75,131,110,45,170,54,125,96,274,97,224,178,181,188,236,247,120,75,128,109,37,115,61,40,174,9,120,47,150,102,108,208,71,99,94,78,34,279,163,162,158,296,145,318,167,305,215,146,204,33,163,325,86
"AT3G14067",2397,2843,2797,1676,1975,2383,1482,2551,1531,2417,2649,3425,2630,2710,2515,3335,4807,3136,5113,2406,2943,1892,2260,723,1633,1415,1611,2826,100,3048,2083,2101,1710,1779,2114,1384,3193,1236,1378,1090,2963,2099,1956,1753,3592,3172,4762,2511,3591,3143,1878,2743,694,2350,5123,1655
"AT3G14070",39,124,69,40,78,27,55,59,20,62,39,53,41,46,75,66,71,100,101,50,62,67,85,2,60,23,49,101,0,88,27,35,31,24,76,49,79,22,18,20,102,83,92,53,66,90,165,60,141,141,96,128,1,61,112,76
"AT3G14075",218,515,372,118,357,144,185,389,116,316,240,432,431,266,375,379,600,414,455,392,173,337,317,49,269,100,230,520,15,463,112,252,249,120,323,148,625,140,183,128,502,305,354,322,376,413,737,296,519,500,213,456,51,292,773,222
"AT3G14080",93,179,121,55,116,74,89,120,64,118,112,185,182,124,144,156,265,182,222,134,68,42,93,1,60,34,54,82,0,88,52,56,87,35,104,102,149,11,81,18,168,73,100,98,161,122,253,123,84,110,51,77,24,84,193,101
"AT3G14090",425,991,621,303,572,522,433,751,345,626,629,942,923,774,792,865,1428,982,1047,802,336,354,504,100,309,159,391,687,44,501,326,405,513,312,615,498,908,214,392,221,1142,684,717,608,1146,882,1868,710,996,887,230,563,160,546,1390,558
"AT3G14100",4329,13615,7837,3227,7872,5751,6177,7657,3225,8581,5626,12828,12241,7310,10285,8122,18218,12498,9210,10715,2789,4389,5515,643,5190,1722,5074,6610,527,6208,2791,4030,6020,2476,6869,4408,12007,2432,2465,3281,16365,9736,7645,8455,14931,9593,20640,9067,14212,11537,3066,6238,1615,5420,17063,5280
"AT3G14110",886,1094,1174,294,878,549,648,936,497,889,470,789,724,379,357,505,945,675,583,511,688,466,1009,103,690,239,695,992,39,790,252,661,410,248,289,335,756,292,337,185,703,532,865,456,565,992,1568,636,612,1076,215,611,143,797,1194,414
"AT3G14120",565,1194,796,275,745,437,567,710,313,699,416,728,855,533,765,628,1118,839,729,787,437,412,756,56,499,197,562,779,26,934,271,438,478,252,562,387,930,271,363,255,761,552,592,440,674,680,1315,481,833,846,319,578,115,454,1154,441
"AT3G14130",69,229,86,41,112,64,47,99.44,67.67,78,79,105,105.77,170.01,228,157,160,213,107,93,43,67,46.41,5,61,23,45,104.94,10,85,35,48,68,67,110,100,105,47,67,26,107,75,86.86,62,117,91,202,75,116,85,24.32,56.45,17,51,121,47
"AT3G14140",5,15,14,9,16,8,6,10,5,24,3,11,6,2,13,6,11,0,1,8,11,5,17,0,9,7,9,16,0,24,2,2,6,11,8,0,0,3,5,2,31,10,11,15,5,12,19,10,28,10,13,33,0,3,27,29
"AT3G14150",100,270,161,43,204,92,111,194.56,51.33,139,83,173,215,158,231,131,274,264,139,143,49,79,129.78,5,128,28,95,186,8,158,57,138,137,42,160,109,199,91,56,48,169,105,145,94,157,136,314,115,191,120,62.68,108.55,9,86,185,105
"AT3G14160",49,148,69,31,89,54,50,70,41,70,52,70,119,69,135,102,147,105,79,88,33,18,62,17,47,35,48,65,0,65,32,31,69,41,75,82,96,15,27,27,164,121,109,90,143,85,223,59,89,135,34,63,29,45,171,59
"AT3G14170",14,30,29,21,16,22,10,45,10,32,3,14,22,6,14,4,16,10,12,27,11,24,17,2,20,13,16,32,0,41,3,15,19,7,6,3,14,3,6,5,87,35,45,46,12,25,34,13,85,46,23,36,0,15,30,6
"AT3G14172",489,975,742,257,741,502,509,982,357,747,433,641,781,357,477,508,990,663,557,643,307,311,582,93,475,104,511,1003,60,637,263,467,361,191,392,375,742,168,274,156,1543,976,1182,801,1062,1427,2080,950,1296,1280,471,817,196,815,1731,790
"AT3G14180",395,637,553,348,440,421,269,537,264,413,465,656,424,395,389,504,693,550,650,419,494,366,428,140,393,230,271,547,6,462,270,364,323,240,318,225,454,162,181,195,953,580,591,544,937,896,1513,802,1019,863,572,757,170,720,1618,385
"AT3G14185",18,6,2,27,1,36,0,9,15,4,32,9,8,54,6,55,4,5,72,3,14,0,1,0,1,0,2,4,7,0,17,1,0,9,5,31,15,0,17,0,12,24,15,25,30,10,52,20,10,6,0,5,3,9,36,6
"AT3G14190",40,119,62,27,59,45,66,56,44,67,42,49,99,41,64,63,127,70,61,85,39,46,55,15,39,9,73,55,0,72,23,41,43,39,57,15,110,33,31,23,107,52,71,98,45,67,62,44,89,76,29,49,19,50,116,57
"AT3G14200",251,828,598,209,432,355,418,536,227,588,237,403,687,283,365,351,743,353,383,568,208,230,503,25,309,69,345,484,35,467,111,183,407,104,312,203,545,72,147,142,1228,702,683,644,536,476,914,373,1278,731,275,606,79,304,936,320
"AT3G14205",669,1548,1012,443,815,843,762,1022,567,977,752,1377,1726,999,1154,1166,2291,1400,1327,1275,392,540,790,90,527,245,622,958,52,626,365,612,838,331,791,766,1212,302,491,268,1835,1182,1220,1105,1703,1485,2765,1208,1636,1355,362,867,228,839,2270,1070
"AT3G14210",0,9,4,0,2,1,9,1,0,4,0,0,0,0,0,3,0,2,1,1,0,5,11,0,4,1,13,1,0,3,2,1,1,5,7,0,0,0,0,0,14,15,26,23,5,2,18,5,4,14,16,46,0,4,16,0
"AT3G14220",317,622,555,109,254,167,493,271,131,503,273,399,601,165,377,230,897,550,242,376,353,268,452,47,201,124,525,348,9,529,177,235,303,142,258,145,507,160,146,145,289,187,282,204,323,278,541,314,230,307,139,294,98,216,476,192
"AT3G14225",12,20,8,13,9,15,2,7,11,7,13,5,12,21,6,8,14,7,30,18,3,5,8,0,3,8,1,13,0,10,2,8,6,3,11,2,21,0,15,1,12,12,9,14,8,12,18,12,14,18,5,9,8,7,34,0
"AT3G14230",5510,10889,7095,3777,6404,6398,5268,7259,4336,6255,6385,9412,9502,8601,7478,9378,14300,10145,10646,8029,3750,3243,5585,906,4004,1869,4466,5571,472,4414,3229,3797,5512,3356,5738,5064,10302,2377,4168,2195,13738,8319,8142,7463,13599,9399,20853,8488,12073,10566,2256,5295,1881,6075,17565,7064
"AT3G14240",967,1373,1345,385,835,478,923,979,314,1162,686,1482,931,783,762,1000,1500,1304,1294,758,1037,1082,1351,192,839,513,1217,1143,29,1715,450,875,667,429,740,297,1279,519,251,407,1294,830,870,786,1975,1344,2034,1113,1399,1241,854,1699,229,1283,2214,693
"AT3G14250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,4,0
"AT3G14260",73,280,105,58,108,164,84,168,111,112,272,568,746,605,339,740,963,487,835,564,26,57,55,1,70,19,47,71,14,55,90,121,374,207,235,401,309,63,420,57,131,172,103,144,977,573,822,216,173,203,11,27,50,254,593,179
"AT3G14270",2026,5868,2873,1502,3226,2921,2541,3943,1694,3326,3209,5793,6308,4061,5542,4448,8414,6401,5309,4619,1214,1836,1989,413,2245,877,1959,3187,141,2620,1513,2022,2889,1425,3480,2509,5009,1288,1882,1222,7108,4626,3843,3902,6492,5110,10211,4195,6402,4915,1704,3400,1056,2619,8705,3284
"AT3G14280",457,872,304,455,382,846,260,437,482,464,670,1015,1049,1440,776,1353,1563,1026,1404,928,228,175,241,71,240,193,226,249,112,228,277,331,541,480,572,919,878,144,764,194,1051,650,615,542,1180,901,1600,692,876,809,96,228,146,402,1354,580
"AT3G14290",342,842,575,183,488,346,439,522,263,584,375,674,766,512,626,540,1025,739,632,554,303,301,554,41,351,74,395,461,24,480,249,314,432,183,491,376,565,229,329,152,592,396,393,395,469,426,945,356,535,416,145,335,80,278,746,370
"AT3G14300",3,5,2,4,12,5,0,4,2,7,3,2,2,0,4,0,3,3,0,8,13,1,2,0,4,2,1,4,0,8,1,5,1,0,9,0,0,3,1,0,21,5,7,11,4,7,6,6,13,1,10,20,0,5,12,15
"AT3G14310",720,1587,1375,384,585,569,1101,905,439,1252,1003,1062,1341,758,1083,850,1801,1408,1219,1058,535,719,912,135,366,228,876,538,38,800,600,512,761,519,823,381,1035,427,371,409,1492,1071,1020,825,1498,1209,2019,958,1636,1192,401,864,389,815,2414,843
"AT3G14320",3,0,2,0,1,0,0,1,0,1,2,0,0,0,0,3,4,1,2,4,0,0,4,0,0,0,0,4,0,0,0,2,1,0,1,3,8,0,0,1,1,1,2,0,2,0,3,0,3,0,0,9,0,4,6,0
"AT3G14330",163,178,151,31,226,90,95,135,53,120,103,156,94,109,110,118,154,169,88,68,71,62,165,6,116,39,77,114,9,122,33,99,38,23,77,61,58,39,42,9,76,88,96,81,95,109,160,80,63,103,34,111,12,76,165,58
"AT3G14340",0,0,0,0,0,0,2.39,14.47,0,8.12,0,9.88,0,0,0,0,12.54,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.13,22.7,0,0.91,56.3,21.94,35.12,19.46,25.73,32.97,0,0,0,0,9.55,0
"AT3G14350",566,1894.7,1385,213,1121,268,1121.61,1272.53,269,1438.32,567,1386.12,1593.83,597,1307.17,608,2351.46,1846.57,630,1311.66,303,685,1132.4,28,779,142,1109,1367.44,25,1307,218,881,863,170,945,257,1770,604,294,357,1791.08,1108.3,1163,1189.09,1425.7,1351.06,2713.88,1256.54,1765.27,1650.03,540,1147.39,242,972,2401.45,988
"AT3G14360",37.65,91.55,28,10,62,23.51,27,27,27,33.37,35.78,33,45.9,50.03,78.35,79.89,82.35,115,33,50.1,17.36,12,21.59,0,26.55,0,13.74,21,8,33,18,21,31.94,3,60.49,34,75,25,9.71,9.68,77,37.01,24.9,40.22,52.48,38,79.72,41.42,54.25,22.49,11,17.72,8,8.31,103.99,11
"AT3G14362",26,51,48,8,1.6,29.86,28.19,27.75,29,35.48,52.9,102,107,107.33,75,164.69,187.13,81,174,153,5.68,22,51,0,10,3.66,23.28,13.73,5,40.69,32,29.28,65,59.78,89,72.99,142.42,15.43,64.06,40.4,38,28,25,16,127.81,67,134,37,16,44,12.74,19,4,49.79,99,23
"AT3G14370",674,687,949,371,321,637,669,441,395,1078,882,981,914,1086,565,1053,1901,1372,1174,754,686,219,766,84,195,244,559,366,34,946,563,279,517,383,508,474,1002,270,244,265,417,307,267,272,966,441,665,445,386,310,201,218,115,296,479,459
"AT3G14380",3,14,10,1,5,7,13,9,3,16,2,15,19,8,14,1,25,14,1,15,0,15,4,0,2,0,12,5,0,16,3,0,6,1,5,0,14,1,0,2,1,3,2,8,4,2,12,2,0,1,0,3,5,0,9,0
"AT3G14385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14390",211,470,400,107,352,120,285.43,328,98,390,230,488,370,186,268,189,522,419,321,374,155,170,366,12,201,46,310,272,8,323,153,256.5,202,105,268,164,350,134,142,122,249,194,248,131,276,271,555,216,233.4,273,85,180,48,194.89,292,94
"AT3G14395",13,18,14,11,7,11,13,33,3,20,15,9,17,13,10,14,13,3,15,20,7,18,16,8,6,5,4,37,0,36,10,18,19,0,15,12,35,11,5,3,45,13,21,18,10,11,36,12,33,29,9,12,6,11,56,14
"AT3G14400",665,1498,900,319,986,623,607,1008,463,774,674,1049,1160,837,971,906,1512,1245,1017,938,546,501,760,103,648,266,566,1094,44,777,418,667,635,414,761,702,1071,359,560,239,1150,740,815,674,1117,1052,2013,809,1091,935,402,710,213,663,1611,638
"AT3G14410",149,331,241,62,193,112,180,205,90,243,180,240,295,153,245,126,409,274,244,282,168,142,261,5,142,36,193,257,0,247,98,162,170,83,245,142,367,120,82,87,168,107,141,96,179,216,308,132,135,158,56,134,17,164,302,94
"AT3G14415",3162.01,6437,6080.52,1712,5286,2834,3728,5194,1782,4882,2936,4906,4634,3316,3029,3220,6696,4345,4046,3759,2789,2843,5662,474,4164,970,4839,6620,186,5594,1881,3911.42,2817.74,1550,2439,2132,5827,1970,1924,1195,3801,2467,3210,2265,3153,4267,7052,2662,3637,4559,1285,2769,617,3370.75,6304.8,1853
