"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT3G19190",2176,2018,2185,1887,2232,2179,1799,2173,2076,2165,2275,2463,2334,2148,2137,2222,2303,2284
"AT3G19200",253,147,152,229,303,180,185,180,166,215,329,309,253,239,302,228,223,236
"AT3G19210",143,228,226,240,214,220,172,145,163,48,78,89,142,164,189,89,96,123
"AT3G19220",248,245,279,264,270,268,287,260,233,192,192,203,207,200,191,202,196,153
"AT3G19230",15,9,8,8,10,15,6,10,16,9,8,10,4,7,4,3,5,5
"AT3G19235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19240",848,1026,1050,1243,1150,1100,1044,1473,1451,1489,1382,1712,1828,1732,1551,1856,1779,1602
"AT3G19250",74,73,66,70,90,89,66,56,56,55,66,43,64,53,66,67,61,54
"AT3G19260",521,432,494,533,532,577,489,467,466,434,579,551,557,497,505,466,468,526
"AT3G19270",12,15,9,8,5,7,3,3,4,50,27,29,12,17,14,22,12,11
"AT3G19274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19280",214,213,206,216,247,248,193,192,197,201,207,162,198,195,187,187,179,204
"AT3G19290",2103,1985,2026,1863,2091,2007,1440,1777,1796,3850,2583,2729,2531,2601,2359,3820,3167,2997
"AT3G19300",99,137,147,126,158,123,110,107,118,53,70,81,77,108,97,82,57,78
"AT3G19310",6,6,6,15,14,11,10,5,6,10,6,9,13,12,15,8,7,6
"AT3G19320",7,12,8,6,11,10,11,9,2,1,7,3,6,12,8,2,5,4
"AT3G19330",76,100,96,93,92,105,84,89,91,62,67,79,61,73,80,68,51,48
"AT3G19340",1015,1232,1241,1193,1291,1282,1084,1172,1093,1051,1090,1096,1059,1120,1160,1088,1097,1027
"AT3G19350",0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"AT3G19360",118,172,175,187,193,185,159,127,129,84,86,85,106,152,123,67,83,71
"AT3G19370",1342,1516,1532,1373,1743,1389,1316,1562,1447,1099,1363,1358,1104,1042,1095,1210,1093,1183
"AT3G19380",234,250,248,305,262,276,206,299,239,243,237,266,289,283,224,269,182,252
"AT3G19390",2328,1997,2026,3057,3834,2739,1849,2453,2162,1752,3341,3258,3018,3123,3197,2930,2542,2773
"AT3G19400",465,533,515,555,609,535,469,415,441,310,382,387,392,442,347,313,290,285
"AT3G19410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19420",3054,3025,3256,3082,3239,3056,2668,3167,3049,3899,3379,3626,3419,3619,3390,3638,3428,3407
"AT3G19430",24,56,26,236,147,252,35,57,54,9,2,5,3,23,6,2,6,5
"AT3G19440",112,121,128,158,174,188,124,103,101,38,51,32,78,86,76,58,50,45
"AT3G19450",2609,3370,3355,3867,3748,3911,3405,2751,2700,918,1348,1301,1300,1318,1437,1247,1151,1315
"AT3G19460",593,617,621,598,640,639,691,630,612,614,619,640,625,636,626,662,613,581
"AT3G19470",34,51,71,116,117,98,74,48,82,59,61,52,108,106,108,52,63,49
"AT3G19480",284,433,428,292,301,388,563,409,443,30,25,19,34,30,54,35,30,30
"AT3G19490",883,1113,1085,1057,973,1048,821,940,895,848,817,901,824,869,871,784,741,743
"AT3G19500",12,23,29,10,20,14,18,19,20,10,9,9,8,14,19,14,12,16
"AT3G19508",76,77,83,72,82,71,88,39,63,33,34,28,45,54,34,45,27,23
"AT3G19510",561,515,541,526,579,580,495,544,528,564,530,578,507,606,485,524,514,478
"AT3G19515",843,925,999,837,904,844,788,876,816,1075,985,1205,875,1111,1008,1161,1048,928
"AT3G19520",1112,1061,1150,1045,1032,1055,917,990,1000,1326,1283,1255,1266,1240,1267,1238,1339,1207
"AT3G19530",0,2,2,2,1,0,1,5,0,1,1,0,0,1,0,1,2,0
"AT3G19540",1174,1225,1225,1281,1176,1145,1178,1440,1297,1389,1293,1543,1242,1293,1254,1332,1117,1104
"AT3G19550",1,5,13,5,12,12,8,2,2,0,0,0,0,1,2,0,0,0
"AT3G19552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19553",1236,1042,1061,1053,1049,1111,956,1090,1018,958,1130,1145,1310,1148,1169,1038,1078,954
"AT3G19560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19570",316,439.99,399,333,396,405,395,397,345,131,147,171,200,246,211,138,128,108
"AT3G19580",588,503,453,646,669,499,529,590,560,503,580,621,689,606,579,682,538,538
"AT3G19590",273,452,379,378,368,416,316,303,262,112,148,127,167,245,221,119,124,112
"AT3G19595",1,1,0,0,1.08,0,3,2,0,5,2,3,4,5,3,2,2,8
"AT3G19600",0,0,0,1,1.92,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19610",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"AT3G19613",7,0,2,2,1,0,0,0,1,0,2,3,0,0,0,2,2,2
"AT3G19615",59,23,33,22,23,19,31,14,17,17,27,27,36,20,20,24,35,61
"AT3G19620",69,149,182,128,94,165,115,125,89,24,15,6,58,57,67,13,31,34
"AT3G19630",753,769,821,704,788,818,674,673,657,745,711,780,808,759,755,774,756,743
"AT3G19640",791,712.33,761,859,861.85,834.26,685,677,764,792.37,860.96,907,775.38,780,788.83,948.4,831.8,803
"AT3G19650",345,458.67,472,393,401.15,377.74,381,387,393,495.63,359.04,449,411.62,444,399.17,448.6,399.2,411
"AT3G19660",417,244,240,198,256,151,241,209,167,248,392,357,310,269,244,295,269,372
"AT3G19663",33,19,17,31,36,11,21,29,30,30,29,20,24,25,30,27,26,29
"AT3G19670",1405,1341,1577,1316,1416,1320,1137,1363,1341,2145,1812,2149,1788,2130,1901,2073,1933,1749
"AT3G19680",9290,10221,9829,10138,8958,7822,9869,11204,9970,14042,12322,13598,12192,14237,12709,17300,13842,11889
"AT3G19690",2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"AT3G19700",1,5,3,14,21,5,11,9,1,7,6,14,8,8,9,3,1,3
"AT3G19710",0,1,9,0,2,1,35,3,1,0,0,0,0,0,0,0,2,0
"AT3G19720",1243,1901,1988,1328,1425,1629,1675,1741,1632,617,655,656,644,725,744,656,620,526
"AT3G19740",1603.31,1716.76,1833.04,1819.56,1852.1,1641.46,1507.05,1682.4,1701.42,1928.83,1801.44,2104.4,1940.54,2119.25,1970.37,2232.43,1864.1,1777.48
"AT3G19760",2697,3080,3150,3278,3322,3067,2802,2967,2994,2704,2930,3019,2909,2972,2800,2824,2839,2787
"AT3G19770",667,692,759,706,768,751,682,670,673,822,782,852,818,806,700,836,768,652
"AT3G19780",737,799,914,899,977,931,748,830,792,992,872,993,1030,1059,926,918,854,783
"AT3G19790",249,263,271,249,297,299,260,227,228,200,204,187,201,241,200,214,197,182
"AT3G19800",309,497,474,290,272,347,445,394,342,204,107,140,87,69,132,122,119,106
"AT3G19810",491,653,646,455,541,578,598,583,496,509,399,452,374,392,456,387,326,344
"AT3G19820",11788,13049,13000,11880,11685,11458,12145,13038,12903,8488,9539,9393,9829,11209,9833,10859,9166,7968
"AT3G19830",471,615,591,600,560,610,667,690,607,718,534,615,502,621,522,530,505,454
"AT3G19840",635,643,640,518,581,595,521,562,582,782,719,722,754,779,690,810,797,764
"AT3G19850",611,714,733,404,429,562,839,788,759,722,682,647,456,506,516,815,744,709
"AT3G19860",2819,2394,2798,1839,2114,2200,1930,2194,2251,3562,2745,3107,3158,3177,3214,3273,3114,2821
"AT3G19870",891,994,980,964,1083,1020,942,953,930,911,935,955,967,1018,972,917,924,831
"AT3G19880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19895",715,549,563,600,708,582,537,634,592,654,624,688,738,773,694,722,701,704
"AT3G19900",1182,1188,1264,984,1202,1168,1229,1195,1085,1445,1424,1339,1294,1315,1369,1403,1475,1345
"AT3G19910",1999,1776,1901,1665,1765,1590,1472,1668,1661,2499,2050,2317,2175,2156,1998,2207,2077,1941
"AT3G19920",4,7,4,50,10,16,35,6,43,18,8,13,121,244,48,142,78,23
"AT3G19930",3362,2246,2505,2640,2638,2179,2017,2653,2720,3438,3860,4212,4097,4166,3085,4525,3578,3024
"AT3G19940",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"AT3G19950",476,472,490,525,586,488,410,478,475,565,567,616,581,606,621,582,613,524
"AT3G19960",2356.15,2018.98,2268.41,2713.79,2238.72,2241.36,2214.57,2083.72,2375.75,2671.92,2762.43,2450.35,2968.55,3478.05,2677.08,3925.06,3090.12,2573.15
"AT3G19970",362,394,374,540,469,419,585,548,479,432,468,564,690,849,685,582,507,444
"AT3G19980",819.74,832.8,890.8,885.6,849.62,802.28,805.69,824.47,814.11,836.37,916.91,882.14,836.12,883.8,863.19,881.91,823.15,826.07
"AT3G19990",1046,798,819,837,836,809,613,676,825,2191,1742,1787,2133,2770,2323,2667,2522,2101
"AT3G20000",1336,1561,1439,1506,1535,1530,1346,1197,1346,897,980,982,1098,1136,979,1028,897,889
"AT3G20010",550,561,684,566,626,662,556,558,549,453,447,538,424,540,436,441,360,371
"AT3G20015",458,398,419,433,341,373,449,325,402,229,331,205,308,299,194,284,289,229
"AT3G20020",285,321,298,320,318,364,290,294,254,186,197,210,214,232,219,189,204,190
"AT3G20030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20040",206,232,219,190,256,201,220,200,194,85,129,91,108,117,110,117,97,83
"AT3G20050",3626,4857,4611,4823,4911,4848,4028,3902,3993,2813,3065,3202,3367,3731,3419,3199,2905,2800
"AT3G20060",1420,1438,1650,1281,1523,1424,1407,1297,1307,1475,1284,1352,1160,1114,1317,1042,1216,1178
"AT3G20070",200,277,248,195,211,245,228,210,202,141,138,149,167,189,194,136,145,144
"AT3G20080",1286.49,1044.77,1135.25,1052.48,1103.75,882.45,981.41,1126.74,1170.28,1332,1258.84,1446.65,1205.48,1293.6,1080.64,1453.63,1289.57,1329.04
"AT3G20090",365,284,320,357,426,359,305,290,299,251.21,299,312,427,465,368,386,321,351.84
"AT3G20100",776.73,754.95,764.99,1224.98,1307.77,1150.09,783.25,925.14,872.7,821.77,968.43,877.98,1187.69,1290.11,1041.86,1012.45,1017.58,793.96
"AT3G20110",114,109,114,227,214,200,145,136,163,135,184,135,300,341,188,347,265,151
"AT3G20120",456,464,474,568,638,567,364,465,486,480,468,492,667,721,622,554,514,466
"AT3G20130",347,373,374,674,701,627,338,404,410,464,583,611,968,935,794,573,496,529
"AT3G20140",7,11,9,11,8,12,7,1,8,1,3,0,7,5,2,0,1,1
"AT3G20150",254,395,353,354,422,346,339,287,282,74,137,124,209,232,327,127,102,155
"AT3G20155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT3G20160",69,73,75,145,150,104,84,79,74,9,50,39,63,60,66,45,29,56
"AT3G20170",243,240,238,272,238,239,188,240,242,250,237,253,209,228,194,257,209,216
"AT3G20180",1,1,1,1,3,3,3,0,1,0,0,0,4,2,12,1,0,1
"AT3G20190",1,2,1,6,6,5,0,0,3,1,0,2,4,5,0,0,2,0
"AT3G20200",53,77,71,61,63,77,85,54,59,22,21,25,32,23,46,18,20,13
"AT3G20210",70,54,130,401,227,242,27,44,41,50,60,64,253,57,156,14,23,8
"AT3G20220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20230",947,994,1081,742,857,955,995,908,829,752,550,576,603,635,762,610,561,493
"AT3G20240",114,172,150,135,153,153,105,103,96,67,69,55,77,106,66,76,33,43
"AT3G20250",3737,3159,3636,3354,3748,3101,2849,3431,3617,5728,5298,5777,4850,4744,4478,5703,5462,5616
"AT3G20260",393,525,549,519,508,470,475,379,395,190,256,251,297,425,276,227,207,187
"AT3G20270",265,285,317,224,259,253,265,301,252,372,236,257,208,238,246,248,262,221
"AT3G20280",249,279,302,286,319,270,276,232,233,220,236,241,198,224,203,195,192,196
"AT3G20290",2202,2197,2319,1986,2088,2174,1891,2220,2069,3198,2964,2999,2923,2838,2970,3340,3307,2991
"AT3G20300",380,374,384,353,366,369,298,357,350,942,721,909,667,732,592,713,615,613
"AT3G20310",1354,1360,1353,1281,1094,1172,1487,1547,1527,2825,2128,2736,1863,2011,1926,2555,2235,1741
"AT3G20320",654,640,676,678,660,672,719,705,604,544,553,599,605,617,554,563,537,529
"AT3G20330",544,809,791,723,774,777,586,654,603,513,486,515,512,568,547,472,453,499
"AT3G20340",502,239,349,235,289,242,190,227,225,619,725,727,732,545,582,595,563,631
"AT3G20350",290,404,386,339,314,424,376,412,364,179,183,171,207,281,207,195,152,147
"AT3G20360",18,13,17,11,24,20,14,28,21,26,48,40,25,15,35,72,54,76
"AT3G20362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20370",3095,4303,4326,4820,4128,4634,3823,3197,3003,887,1918,1354,1855,2961,2489,1559,1398,1770
"AT3G20380",149,103,108,39,67,50,85,66,70,45,89,86,69,55,44,70,87,97
"AT3G20390",2975,3019,3223,2840,2814,3013,3257,2749,2687,1507,1785,1485,1900,1880,1919,1781,1557,1741
"AT3G20395",248,200,235,266,334,479,307,274,291,61,82,59,212,223,220,74,105,88
"AT3G20400",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT3G20410",2451,2081,2331,2127,2570,2050,1761,2138,2125,2673,3203,3237,2838,2847,2830,2926,2797,3076
"AT3G20420",56,59,57,46,44,54,59,70,53,40,30,50,23,39,27,37,36,43
"AT3G20430",215,266,278,266,270,288,226,220,229,257,209,261,243,287,266,243,237,177
"AT3G20440",119,218,218,200,214,231,143,138,105,67,76,70,82,118,97,54,36,56
"AT3G20450",23,32,34,39,41,38,62,33,24,47,23,16,43,14,24,19,27,24
"AT3G20460",115,147,154,286,251,255,163,162,126,42,138,96,108,107,116,83,83,67
"AT3G20470",401,624,552,1898,1087,2148,719,493,521,1039,1027,1247,2993,3334,3076,1069,1518,1076
"AT3G20475",21,42,53,42,38,48,40,28,34,17,16,28,29,34,35,24,24,18
"AT3G20480",65,76,98,75,83,77,68,80,82,58,44,53,56,59,54,63,55,53
"AT3G20490",289,315,329,273,341,324,263,250,284,265,247,244,256,312,274,247,206,212
"AT3G20500",497,671,603,739,726,715,534,776,713,647,608,705,837,935,736,707,727,565
"AT3G20510",615,426,523,666,601,637,635,553,494,463,772,690,738,687,705,623,570,593
"AT3G20520",4,1,4,9,3,3,4,4,31,33,9,9,55,29,4,81,11,6
"AT3G20530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G20540",845,1068,1118,940,992,992,852,923,860,1083,1167,1316,1273,1363,1240,1239,1094,1065
"AT3G20550",1044,1001,1135,840,993,895,856,1010,970,1758,1348,1464,1424,1493,1414,1744,1587,1461
"AT3G20555",0,0,0,3,1,5,1,0,0,0,0,0,0,1,4,0,0,2
"AT3G20557",8,16,12,35,53,55,19,15,13,0,2,1,2,2,7,0,1,0
"AT3G20560",291,422,443,472,470,539,343,399,386,179,230,268,315.91,325,316,238,213,188
"AT3G20570",265,291,309,489,406,501,404,401,325,226,314,231,384,226,293,226,280,255
"AT3G20580",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"AT3G20590",61.49,41.41,41.91,63.08,68.31,55,69.4,37.12,41.59,18.4,28.33,31.55,23.91,34.74,47.06,23.75,21.63,31.62
"AT3G20600",197.51,271.59,275.09,199.92,262.69,253,323.6,386.88,351.41,173.6,124.67,156.45,113.09,131.26,103.94,188.25,161.37,122.38
"AT3G20610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20620",390,355,361,427,434,380,348,340,377,416,385,408,423,455,392,401,389,375
"AT3G20630",1506,1867,1886,2004,2101,1904,1412,1711,1729,1701,1858,2001,1795,1912,1938,1887,1787,1706
"AT3G20640",144,155,179,178,172,167,161,173,182,96,110,112,167,100,120,127,149,142
"AT3G20650",563,508,601,576,574,489,551,573,564,710,673,660,639,726,630,713,693,676
"AT3G20655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20660",808,713,721,896,911,720,522,705,772,1114,1173,1171,1076,1262,1011,1211,1076,1021
"AT3G20670",509.77,656,584.62,638.51,589.04,627.53,708.81,439.75,515.07,233.01,303.76,239.86,338.35,393.68,441.04,255.08,265.24,331.67
"AT3G20680",494,553,531,334,356,426,441,405,384,340,271,287,364,294,343,356,367,320
"AT3G20690",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT3G20700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20710",16,13,16,61,66,56,37,19,38,15,14,14,77,109,82,45,43,45
"AT3G20720",844.89,872.83,915.84,1068.89,1020.93,977.94,851.94,918.92,893.92,1052.95,979.93,1101.91,1120.77,1313.9,1213.97,1084.9,998.93,920.94
"AT3G20730",27.11,39.17,29.16,30.11,18.07,35.06,21.06,23.08,23.08,17.05,18.07,20.09,26.23,21.1,19.03,26.1,15.07,14.06
"AT3G20740",417,559,560,500,532,514,473,514,469,399,394,411,377,455,425,406,393,384
"AT3G20750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20760",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"AT3G20770",6839.46,6403.62,6651.83,6370.85,6995.9,6231.85,5390.7,6921.13,6799.35,13694.09,11729.83,13757.92,11494.86,12378.89,12190.13,12493.92,12481.36,11010.18
"AT3G20780",284,337,343,319,361,356,245,326,302,163,165,223,200,280,258,214,189,173
"AT3G20790",600,839,752,748,690,773,791,729,690,196,309,237,364,419,353,254,240,229
"AT3G20800",575,627,668,682,560,553,461,529,508,664,681,690,714,659,621,701,720,706
"AT3G20810",1332,1115,1310,970,956,981,868,1093,1061,1428,1139,1271,1364,1538,1598,1595,1572,1203
"AT3G20820",1870,2295,1819,2330,2008,2736,1918,1812,1758,1002,913,929,1603,1703,1556,922,1070,886
"AT3G20830",296,257,248,326,310,301,268,272,320,230,243,267,289,293,260,252,250,283
"AT3G20840",188,155,197,213,215,176,175,170,253,158,194,177,153,197,138,215,170,133
"AT3G20850",6,8,9,14,12,16,19,7,3,0,0,1,1,3,1,0,2,1
"AT3G20860",263,297,300,365,346,352,287,288,243,245,283,314,248,257,239,248,221,265
"AT3G20865",9,6,8,11,8,10,14,4,4,16,11,6,10,12,10,10,10,7
"AT3G20870",615,569,654,681,682,646,668,532,525,457,562,534,512,581,579,567,563,510
"AT3G20880",17,13,13,5,9,15,13,16,13,8,16,13,13,15,17,14,11,19
"AT3G20885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20890",279,280,292,273,303,282,267,294,289,224,277,293,267,264,256,264,250,261
"AT3G20898",124,111,102,67,101,98,108,89,112,80,101,93,84,78,86,100,79,78
"AT3G20900",0,1,0,1,1,0,0,1,0,2,3,0,1,2,4,1,3,0
"AT3G20910",153,175,183,174,156,165,156,152,159,231,191,217,182,194,206,209,215,205
"AT3G20920",1119,1008,1090,1137,1117,1013,957,947,1075,1091,1132,1089,1275,1344,1196,1370,1262,1147
"AT3G20930",360.6,472.78,438.16,278.48,363.06,376.79,431.44,433.88,383.21,394.6,281.53,317.33,287.6,289.64,306.24,314.49,290.25,259.54
"AT3G20935",143.06,98.88,123.79,105.48,136.19,85.76,102.22,105.24,111.23,100.56,134.26,110.66,103.21,135.34,104.76,128.1,123.98,116.17
"AT3G20940",255.1,356.62,336.8,392.57,522.14,393.91,241.69,228.72,272.57,80.07,192.94,160.39,170.02,236.95,223.5,183.33,140.62,138.29
"AT3G20950",0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20960",525,388,420,486,536,372,423,446,410,337,478,454,431,465,400,475,465,487.16
"AT3G20970",563,484,546,540,495,498,501,493,484,605,573,547,595,611,529,659,590,574
"AT3G20978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21000",13,19,25,30,40,32,18,20,16,2,7,5,19,12,9,15,15,9
"AT3G21055",6553,9249,8157,6295,6905,10017,12656,8873,8622,351,292,214,646,710,1079,398,414,298
"AT3G21060",289,434,410,360,345,346,318,356,336,261,231,261,281,235,301,242,236,232
"AT3G21070",1364,1685,1716,1773,1907,1593,1623,1873,1696,1376,1255,1598,1267,1436,1299,1423,1172,1203
"AT3G21080",1,4,1,2,7,6,1,0,0,13,1,14,2,6,4,1,3,21
"AT3G21090",1141,1128,1253,1458,1358,1641,941,1088,1022,2133,1617,2102,4651.99,5159,4281,3079,2903,2239
"AT3G21100",454,447,446,538,495,482,414,431,401,349,420,426,477,445,458,401,337,346
"AT3G21110",448,561,557,505,548,571,477,477,464,359,337,357,415,406,368,385,357,317
"AT3G21120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21140",449,527,532,570,564,580,424,485,509,469,501,570,499,486,472,502,453,527
"AT3G21150",22,29,33,43,32,55,125,102,101,60,36,36,60,138,108,163,166,86
"AT3G21160",899,914,991,997,1014,907,878,928,894,760,748,873,819,873,794,779,733,722
"AT3G21165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"AT3G21175",536,561,627,543,515,548,501,455,547,601,563,620,604,689,564,679,567,572
"AT3G21180",262,413,411,701,897,549,329,449,408,123,336,237,251,272,293,203,190,181
"AT3G21190",439,588,645,684,594,662,587,535.21,510,346,442,420,441,580,505,389,408,356
"AT3G21200",595,788,752,676,616,756,813,692,627,457,486,450,447,512,546,465,403,416
"AT3G21210",5,14,17,38,20,36,11,17,13,9,21,13,17,9,15,6,9,15
"AT3G21215",1737,1559,1875,1302,1406,1406,1397,1542,1564,2431,1891,2299,1753,1959,1804,2442,2259,2061
"AT3G21220",909,973,929,1258,1300,1100,980,1102,1094,1752,1469,1700,1472,1767.19,1423.85,1749,1612,1296
"AT3G21230",306,304,307,454,419,403,301,298,253,101,200,148,114,179,152,160,102,146
"AT3G21240",1341.08,1439,1416,1875,1942,1692,1330,1295,1409,565,893,754,778,938,799,797.99,711,888
"AT3G21250",4450,4280,4923,4567,4998,4919,3563,4122,4165,9649,7397,8992,6049,6621,6109,8065,7205,6902
"AT3G21260",1544,1103,1413,1050,1367,1168,1084,1222,1255,1499,1316,1394,1192,1332,1072,1459,1075,1356
"AT3G21270",421,431.68,481.01,403,430,436,494,353,375,507,403,478,464,428,412,434,400,423
"AT3G21280",355,394,381,335,370.97,315,289,339,385,289,321,320.27,374,426.01,327,330,342,283
"AT3G21290",789,780,852,809,891,822,723,850,769,941,856,1022,828,852,914,938,917,930
"AT3G21295",445,353,406,429,476,419,399,418,372,602,513,620,561,580,534,576,498,502
"AT3G21300",305,408,365,291,333,380,286,264,254,294,248,252,301,340,323,309,236,227
"AT3G21305",19,19,10,11,22,15,16,14,7,26,20,21,23,20,25,25,27,25
"AT3G21310",7,15,14,27,28,41,18,10,11,12,8,16,61,39,36,13,14,6
"AT3G21320",0,1,2,4,1,0,0,6,2,243,100,160,77,132,201,57,36,44
"AT3G21330",57,85,89,173,103,100,122,116,94,448,442,448,517,654,570,495,436,354
"AT3G21340",109,184,177,360,412,351,174,158,135,37,110,96,142,171,204,76,69,78
"AT3G21350",478,494,575,470,503,562,514,490,513,438,417,398,430,488,441,458,397,384
"AT3G21351",53,32,47,47,59,29,37,29,19,47,28,40,59,54,57,27,31,10
"AT3G21352",40,15,23,6,12,3,14,5,5,37,48,59,27,19,13,19,17,14
"AT3G21360",122,133,133,114,116,126,115,120,115,145,131,154,127,114,114,171,158,154
"AT3G21370",82,134,255,471,256,392,51,65,109,80,71,58,312,95,325,17,35,10
"AT3G21371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21380",26,46,46,115,80,102,6,14,21,19,9,6,36,16,49,1,12,2
"AT3G21390",420,416,460,363,387,433,449,425,433,323,289,316,246,254,312,262,294,237
"AT3G21400",181,242,245,252,266,276,253,216,224,92,133,93,155,162,113,122,104,81
"AT3G21405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21420",136,197,236,145,190,157,185,158,203,61,74,61,84,89,90,84,84,98
"AT3G21430",1150,1270,1359,1224,1230,1300,1106,1343,1221,1437,1288,1559,1299,1375,1293,1440,1286,1384
"AT3G21450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21460",1,4,2,7,6,4,6,12,7,0,2,0,2,1,7,0,0,0
"AT3G21465",315,386,405,395,418,366,357,341,347,223,274,280,267,287,283,270,255,287
"AT3G21470",19,30,26,28,31,23,30,26,29,23,9,14,19,28,13,25,18,12
"AT3G21473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G21475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21480",321,409,373,326,347,329,323,330,394,244,269,287,256,292,282,344,262,314
"AT3G21490",0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"AT3G21500",0,3,5,6,5,4,1,1,1,1,0,2,0,1,0,0,0,2
"AT3G21510",904,887,1003,975,1116,858,932,810,676,466,713,606,492,427,530,538,501,521
"AT3G21520",25,30,13,21,25,21,13,16,30,47,50,46,32,33,25,45,54,64
"AT3G21530",232,242,221,178,228,200,319,267,268,171,180,174,165,184,156,188,190,169
"AT3G21540",536,774,702,772,922,848,538,574,628,450,499,511,546,603,511,462,420,471
"AT3G21550",192,231,260,307,289,226,178,198,233,41,158,74,156,170,163,111,104,181
"AT3G21560",284,460,414,504,418,510,333,394,362,381,254,297,487,776,684,326,282,198
"AT3G21570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21580",179,226,233,234,237,223,207,244,217,122,154,146,116,138,148,129,130,128
"AT3G21590",1,2,4,1,0,1,5,3,2,1,0,3,1,0,3,3,1,2
"AT3G21600",307,309,325,327,338,316,221,288,323,349,254,325,248,251,245,278,286,233
"AT3G21610",590,543,522,588,573,561,579,521,554,472,476,457,505,503,467,425,476,440
"AT3G21620",29,30,46,47,48,34,28,27,35,21,26,20,21,27,15,24,21,26
"AT3G21630",1161,936,963,959,1010,813,939,973,1047,986,1205,1336,893,988,995,1136,1074,1019
