"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT2G30000",864,650,740,627,925,966,818,713,610,1137,654,663,737,630,536,556,366,637,579,562,539,460,926,595,634,591,586,601,337,746,323,656
"AT2G30010",129,122,103,180,242,234,188,130,204,273,207,186,193,136,220,197,55,68,87,65,50,41,131,177,48,64,97,67,67,156,55,149
"AT2G30020",111,161,166,179,179,122,168,214,209,131,141,205,158,144,159,139,71,97,140,123,85,57,125,182,81,240,138,139,63,160,91,108
"AT2G30040",38,64,60,75,100,90,100,67,87,109,42,96,83,105,102,107,20,8,38,43,39,24,69,63,57,116,57,55,51,105,66,110
"AT2G30050",1087,916,943,838,968,849,965,986,1178,1213,1272,956,1427,732,819,672,591,563,670,476,771,702,1211,880,979,827,888,727,354,868,441,871
"AT2G30060",1089,1021,1051,1118,1172,1202,1148,1065,1249,1330,1053,1286,1289,1148,1397,967,251,408,460,794,510,590,1109,690,456,682,1033,670,1012,1320,891,1201
"AT2G30070",58,30,70,77,53,58,88,88,106,60,70,64,55,66,144,39,20,43,43,29,22,18,52,52,19,41,48,35,45,32,17,41
"AT2G30080",122,131,116,118,98,149,78,126,173,172,176,112,148,167,182,124,75,59,89,31,59,33,168,96,75,107,90,94,51,148,46,126
"AT2G30090",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30100",68,29,63,52,33,54,44,49,69,58,88,58,92,64,41,52,7,75,34,68,23,32,39,33,5,162,30,103,41,58,59,23
"AT2G30105",368,288,295,324,547,447,405,480,472,539,424,292,476,300,421,247,89,160,191,189,209,172,430,383,220,284,292,267,100,453,139,310
"AT2G30110",834,856,710,735,850,587,508,964,1157,821,1058,871,1143,736,869,673,575,620,766,846,937,724,889,777,791,1019,662,960,714,821,815,903
"AT2G30115",2,5,2,3,0,0,5,0,0,1,0,0,0,2,4,0,0,0,0,0,4,2,2,0,0,2,1,0,0,2,1,1
"AT2G30120",109,59,73,128,84,146,105,139,168,129,142,109,159,153,120,110,41,56,72,63,84,49,160,87,87,58,98,100,49,114,79,136
"AT2G30130",177,136,143,178,198,181,184,187,121,208,122,173,165,95,103,108,17,109,104,119,56,92,217,101,83,140,135,96,50,109,54,102
"AT2G30140",127,155,131,147,230,130,219.88,154,202,203,145,149,251,128,101,146,42,122,174,121,167,110,170,199,140,107,86,108,73,74,97,94
"AT2G30150",65,60,55,57,73,55,52.12,65,59,93,51,68,72,64,38,64,40,7,41,23,37,23,57,40,43,50,32,37,21,39,22,52
"AT2G30160",259,209,219,220,246,253,209,269,244,242,268,237,296,187,166,171,76,194,165,122,131,120,285,120,228,220,180,144,57,222,65,191
"AT2G30170",162,95,123,121,153,166,74,172,172,143,118,150,153,107,148,78,69,89,65,100,75,55,196,81,106,91,118,110,41,174,40,108
"AT2G30180",0.19,0.06,0.37,0,0.13,0.12,0,0.12,0.06,0.69,0,0,0.31,0.06,0,0,0.07,0.25,0.06,0,0.31,0.06,0.19,0.06,0.18,0.18,0.31,0.06,0.18,0.31,0.29,0.24
"AT2G30190",0.19,0.06,0.37,0,0.13,0.12,0,0.12,0.06,0.69,0,0,0.31,0.06,0,0,0.07,0.25,0.06,0,0.31,0.06,0.19,0.06,0.18,0.18,0.31,0.06,0.18,0.31,0.29,0.24
"AT2G30200",1303,891,931,977,1304,1064,1074,1376,1458,1107,1464,984,1753,772,1008,493,205,512,511,543,599,703,1053,632,877,702,1202,706,246,1325,317,820
"AT2G30210",208,168,131,283,668,465,604,401,305,610,558,612,615,490,597,626,204,101,148,79,106,114,140,399,212,239,161,143,252,187,231,228
"AT2G30220",8,11,1,3,1,3,5,13,5,6,7,7,10,17,5,4,0,0,0,0,0,1,2,5,0,0,0,0,2,2,0,0
"AT2G30230",82,37,76,77,59,80,54,54,106,100,76,70,98,63,52,48,22,53,43,43,36,31,128,54,54,77,65,53,48,92,55,114
"AT2G30240",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30250",155,141,144,182,203,158,176,193,229,258,176,185,168,140,264,173,55,77,86,147,52,57,252,168,73,206,136,161,126,229,214,161
"AT2G30260",1267,1124,974,1248,1071,1229,903,1162,1147,1348,1054,1157,1212,890,819,784,344,588,730,771,866,784,1177,779,808,886,867,843,527,1172,436,762
"AT2G30270",301,368,243,393,432,460,315,355,340,429,256,364,294,293,421,364,126,158,297,227,191,144,429,444,266,205,226,195,114,295,227,266
"AT2G30280",262,199,240,218,279,277,211,288,326,259,250,194,348,158,281,182,25,100,109,190,97,101,270,153,79,120,190,142,76,169,99,155
"AT2G30290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30300",1,0,1,0,0,11,5,3,1,5,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT2G30310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30320",214,204,167,186,196,253,146,215,169,233,196,169,206,115,119,158,53,81,87,97,119,92,177,82,82,126,133,145,54,143,49,99
"AT2G30330",236,242,253,270,284,293,276,198,222,312,198,274,308,216,238,219,99,124,162,196,170,166,326,206,252,192,255,188,186,322,190,296
"AT2G30340",194,162,209,167,126,116,113,172,139,141,176,171,215,98,119,88,41,103,88,102,122,153,179,92,146,127,117,99,48,153,58,110
"AT2G30350",185,111,87,183,189,223,173,240,174,266,214,189,211,138,191,149,4,70,58,164,34,82,208,62,49,130,107,151,19,188,50,89
"AT2G30360",143.58,114.1,69.24,183.11,118.84,126.56,106.37,86.07,152.28,201.51,164.03,168,161.84,100.29,126.46,107.43,36.41,33.09,86,115.98,67.06,56.86,78.76,132.36,45.67,122.46,115.62,112.39,167.69,132.55,229.37,106.01
"AT2G30362",14.42,4.9,52.76,8.89,27.16,21.44,22.63,32.93,13.72,38.49,10.97,8,27.16,35.71,22.54,35.57,20.59,29.91,0,40.02,24.94,25.14,56.24,8.64,37.33,31.54,41.38,5.61,3.31,38.45,14.63,24.99
"AT2G30370",68,92,83,70,44,77,56,52,33,34,67,52,89,19,35,34,11,39,29,15,30,28,134,34,22,29,72,29,16,51,15,76
"AT2G30380",71,60,43,50,39,104,50,106,42,46,50,56,63,46,44,44,6,32,25,14,12,22,33,35,38,47,50,24,15,69,9,35
"AT2G30385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30390",117,84,87,112,123,115,127,149,153,119,138,102,116,75,106,81,31,103,84,67,81,57,88,104,67,92,92,118,67,91,45,82
"AT2G30395",279,237,211,253,408,368,329,203,255,392,215,207,244,250,239,291,58,90,129,204,111,72,242,377,102,298,281,203,148,319,180,325
"AT2G30400",55,68,24,69,67,38,60,50,69,81,39,86,74,59,29,69,9,8,35,56,27,13,72,56,15,59,56,53,33,58,26,32
"AT2G30410",2249,1923,1871,2146,3221.82,2709,2303,2159,1955,2834,1527,2147,2248.65,1975,2073,1775,498,1068.6,1113,1748,876,876,2492,1610,1263,1519,2120.66,1318,1063,2732,1162,2018
"AT2G30420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30424",0,0,0,0,0,0,0,2,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30432",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30440",1037,964,786,1081,1196,1111,964,985,1332,1460.74,1336,1236,1462,1050,1227,1060,375,450,556,576,530,447,1017,655,515,809,578,713,751,840,891,652
"AT2G30450",0.19,0.06,0.37,0,0.13,0.12,0,0.12,0.06,0.69,0,0,0.31,0.06,0,0,0.07,0.25,0.06,0,0.31,0.06,0.19,0.06,0.18,0.18,0.31,0.06,0.18,0.31,0.29,0.24
"AT2G30460",258,259,253,242,315,333,231,346,449,369,310,317,349,235,279,218,100,261,53,199,186,120,299,250,230,196,240,187,49,228,58,239
"AT2G30470",122,120,125,129,80,129,74,106,206,131,165,148,239,102,138,71,48,82,87,173,96,94,104,100,79,165,89,114,127,125,131,121
"AT2G30480",68,49,19,39,46,93,47,52,102,71,132,26,125,37,60,44,13,35,12,57,49,41,80,24,25,43,48,68,40,25,23,41
"AT2G30490",3309,3316,3245,3729,3789,3765,3453,4348,5263,4611,4651,4207,4870,4160,4857,3567,1872,1685,2485,2123,2612,1662,3598,3752,2717,2816,3058,2729,4119,4423,3888,3894
"AT2G30500",435,367,350,331,424,565,417,535,725,516,577,546.6,680,364,475,300,59,183,214,267,174,239,482,236,135,406,356,367,223,395,246,239
"AT2G30505",115,63,81,101,112,81,79,99,66,105,66,70.4,102,61,53,66,17,52,37,44,42,55,61,56,49,103,64,75,31,65,42,34
"AT2G30520",795,740,623,842,901,751,715,651,867,978,910,705,1013,579,874,556,308,629,705,392,479,591,968,965,727,810,1012,504,607,1202,723,1014
"AT2G30530",361,268,362,288,429,344,323,345,357,295,302,384,447,269,322,291,95,178,174,244,168,193,446,237,135,337,271,259,195,348,159,209
"AT2G30540",16,18,8,8,8,0,9,5,13,3,7,4,7,2,0,4,87,50,89,25,44,38,177,131,41,96,122,76,33,135,23,116
"AT2G30550",126,140,130,107,164,108,121,118,143,171,124,120,138,125,133,107,64,153,139,131,144,106,179,99,58,139,74,99,69,125,90,111
"AT2G30560",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30570",232,273,224,274,380,239,433,239,160,378,300,253,268,181,445,249,106,363,265,156,145,169,455,268,170,232,420,316,246,390,273,470
"AT2G30575",209,146,148,153,257,182,99,154,180,221,201,134,179,111,170,120,32,50,73,96,88,93,133,100,51,50,138,86,59,104,51,63
"AT2G30580",129,89,121,108,98,156,103,173,186,205,155,106,176,101,103,57,8,61,65,52,53,50,134,83,30,115,94,95,45,90,45,83
"AT2G30590",403,337,366,393,536,741,495,553,628,655,403,530,620,462,617,494,105,195,244,239,180,207,363,334,328,332,340,319,113,396,111,235
"AT2G30600",190.58,99.87,95.4,140.07,169.44,157.22,55.9,256.23,277.43,213.54,196.74,99.25,360.81,99.09,173.78,74.03,52.08,109.13,95.93,235.85,94.47,125.05,199.74,106.18,104.14,368.43,78.16,351.14,133.78,228.66,93.23,142.28
"AT2G30615",35.42,89.13,51.6,46.93,24.56,31.78,29.1,2.77,28.57,19.46,29.26,47.75,35.19,36.91,61.22,20.97,27.92,28.87,43.07,33.15,47.53,27.95,85.26,13.82,15.86,0.57,46.84,17.86,26.22,30.34,33.77,33.72
"AT2G30620",1595,1198,1331,1475,1938,1594,1747,1712,1622,2041,1354,1620,1626,1320,1333,1391,683,1024,1144,1176,1171,957,1796,1358,1314,1237,1546,1150,1191,2135,1398,1920
"AT2G30630",1,0,0,1,7,0,1,2,4,0,0,2,4,2,3,0,0,0,3,4,0,1,1,0,0,3,1,4,1,0,1,0
"AT2G30650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30660",3,4,12,11,0,0,17,11,12,1,6,6,11,14,8,3,0,16,15,88,16,4,74,14,0,133,0,65,16,7,5,5
"AT2G30670",37,32,69,54.1,28.06,32,72.1,41.14,97.33,41.05,33,90.11,46,75.33,95,62,7.03,65,26,103,21,23,167,18,11,208.04,10.02,145,72,36.05,50.24,52.06
"AT2G30680",2,3,3,0,0,0,0,1,4,0,1,0,0,0,1,4,0,4,0,0,1,2,0,0,0,24,1,26,0,0,0,0
"AT2G30690",0,1,3,0,0,0,0,0,7,0,2,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"AT2G30695",118,101,85,125,136,132,141,122,116,131,120,93,140,101,57,61,11,60,21,107,31,74,107,41,48,38,73,72,36,80,20,70
"AT2G30700",617,470,427,655,799,880,578,802,761,874,783,639,865,702,656,537,218,350,387,239,283,242,493,433,488,554,382,577,191,547,166,353
"AT2G30710",404,275,306,404,584,630,438,601,597,658,595,482,633,428,534,338,114,168,243,287,271,210,383,303,228,400,363,327,102,394,220,278
"AT2G30720",163,160,89,139,339,160,187,237,241,216,191,143,276,162,252,152,18,48,43,64,64,48,115,147,61,56,100,65,48,150,39,116
"AT2G30730",0,0,0,0,16,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30740",580,614,499,674,1045,968,645,837,1110,953,882,712,956,648,571,564,214,300,356,452.7,389,311,739,742,408,789,586,649,462,995,522,823
"AT2G30750",0,1,3,2,0,2,0,0,7,1,10,1,3,10,21,1,2,0,53,0,34,29,0,0,0,0,1,1,5,0,0,1
"AT2G30760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,1,0,0,0,0,0
"AT2G30766",4,2,133,52,6,0,31,47,3,98,7,204,11,90,21.66,39,1,11,37.51,330,78.15,99.54,2,6,0,24,26,1,11,64,43,27
"AT2G30770",0,0,0,0,0,0,2,0,0,4,0,0,0,0,2.34,0,0,0,57.49,0,28.77,49.46,0,0,0,0,0,0,0,0,0,0
"AT2G30780",236,133,193,144,311,391,195,242,228,282,289,217,246,137,200,100,35,70,100,175,100,93,162,152,80,266,138,192,61,81,57,66
"AT2G30790",3,1,0,2,6,0,10,0,6,3,1,0,1,2,4,1,0,4,1,5,3,1,1,0,0,3,0,1,1,2,1,0
"AT2G30800",145,225,153,153,137,142,78,165,218,169,210,153,191,138,157,107,48,123,136,189,89,103,145,132,74,331,83,384,131,232,120,123
"AT2G30810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30820",36.06,21,21.38,31.93,111.79,76.35,69,54.46,73.27,88.04,35.57,49.6,39.64,60,88.73,36.88,2,0,15,43.29,20,9,25.91,23,0,13,7.51,39.73,15.43,18.8,7.6,18.7
"AT2G30830",2.94,0,0.62,11.07,10.21,4.65,0,2.54,2.73,7.96,1.43,2.4,0.36,0,2.27,4.12,1,0,0,1.71,0,0,1.09,0,0,0,1.49,4.27,2.57,2.2,2.4,10.3
"AT2G30840",257,171,234,304,517,351,304,419,390,307,235,427,398,313,303,278,101,80,147,258,113,82,419,256,170,169,200,196,150,384,205,279
"AT2G30850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30860",26611,22915,23601,28479,38857,32483,30582,32564,35756,37623,29761,32137,33733,31071,27981,23192,18032,15989,21307,14354,17388,11980,21273,26464,20417,16402,18784,15781,16382,22291,14454,27003
"AT2G30870",15312,12081,12611,14989,24763,21515,19415,17733,21706,21762,15799,15607,19432,14275,17248,13314,5068,7144,9276,9431,7310,6841,18359,14661,11470,10295,14688,10136,10849,21169,11843,18420
"AT2G30880",268,274,263,242,290,277,341,365,357,290,360,369,377,240,341,254,62,124,156,179,142,126,281,211,125,183,279,243,204,354,231,335
"AT2G30890",130.91,132,75,116,157,114,117.92,85,101,159,123.91,83,157.84,77,69,62,6,60,59,86,87,91,182.83,57,139,53,179,68,27,123,72,128
"AT2G30900",1.09,0,0,0,0,0,1.08,0,0,0,1.09,0,2.16,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0
"AT2G30910",302.73,196.89,247.24,304.79,369.29,350.98,206.9,397.7,366.29,302.51,293.73,243.36,434.85,236.06,204.27,146.73,45.25,79.07,167.26,156.78,92.32,150.95,315.04,236.02,168.64,142.1,211.4,131.38,90.19,246.86,97,196
"AT2G30920",349,316,282,353,419,328,319,465,420,383,403,292,476,302,302,229,100,156,200,204,230,263,413,272,315,254,296,264,154,363,176,270
"AT2G30925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30930",1599,1379,1324,1528,1876,1670,2129,979,1202,2008,905,1423,1484,1742,1696,1626,522,682,528,1099,504,541,1516,2621,1254,1773,2460,1326,1376,2269,1740,3051
"AT2G30933",67,64,81,88,128,113,79,47,82,94,72,63,87,84,88,49,26,37,64,69,35,19,92,87,24,81,62,39,21,52,24,31
"AT2G30940",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30942",167,160,182,192,360,265,246,155,130,280,163,205,175,147,137,177,130,109,165,88,142,110,240,127,185,146,177,147,70,126,66,110
"AT2G30945",3,2,4,6,0,2,1,0,0,1.93,1,0,1,0,45.66,0,0,0,0,3,0,0,1,0,0,5,0,2,0,0,3,0
"AT2G30950",227,193,179,247.64,268,207,264,271,362,243,350.77,281,361.2,214,242,192,81,204,199,182,143,127.4,276,234,120,223,215,287,206,331,252,277
"AT2G30960",41.18,15.05,33.03,76.53,48.64,115.34,45.18,36.37,68.1,126.11,55.03,58.72,48.32,59.43,63.63,31.07,18.1,15.75,16.54,36.14,1.36,17.34,41.89,25.13,13.22,19.41,26.75,50.42,26.02,33.12,13.4,41.62
"AT2G30970",1476,1090,1468,1328,1756,1756,1260,1968,2152,1949,1873,1327,2355,1166,1296,928,455,754,994,999,953,859,1786,1083,1051,1305,1341,1040,582,1704,645,1286
"AT2G30980",1105,1028,952,1131,1455,1215,1161,1186,1286,1461,1155,1301,1788,990,1276,888,408,764,768,614,969,740,1262,1024,788,943,912,805,355,993,394,688
"AT2G30984",0,1,0,0,2.73,0,0,0,4,0,2.35,0,2,0,0,0,0,0,1,0,2.57,0,0,0,1,0,2.84,0,8,0,0,0
"AT2G30985",0,0,2,0,3.27,3,0,7,0,7,3.65,4,0,0,0,0,0,0,0,0,3.43,2,0,0,0,0,1.16,0,0,2,3,0
"AT2G30990",164,125,157,148,217,149,142,198,233,185,223,156,230,165,278,178,46,70,97,157,99,70,159,178,69,155,139,245,155,161,131,212
"AT2G31005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31010",148,95,89,95,129,111,64,140,102,110,142,96,150,73,86,54,47,60,75,85,90,48,127,53,103,58,90,34,63,107,54,87
"AT2G31018",0.13,0,0.26,0,0,1.62,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
"AT2G31020",241.87,217,201.74,250,184,190.38,214,222,294,225,224,221,253,183.38,210,199,65,67,61,181,72,100,186.42,178,86,150,118,143,240,264,224.75,171
"AT2G31030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31040",126,130,133,199,140,191,123,189,210,183,183,164,240,122,141,118,40,66,95,100,50,53,231,81,75,162,141,126,52,130,60,123
"AT2G31050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31060",690,522,664,478,413,412,484,754,824,497,691,548,868,360,455,285,118,255,324,378,422,451,661,410,355,408,425,539,236,467,252,378
"AT2G31070",10,5,22,20,70,39,9,27,41,38,24,36,21,27,12,19,3,2,4,24,6,8,15,5,0,33,4,18,0,4,1,10
"AT2G31081",75,57,108,109,151,120,151,91,102,102,105,106,99,133,94,132,3,34,96,59,68,48,86,158,47,148,50,100,49,65,32,63
"AT2G31082",50,73,71,51,96,53,79,74,31,81,53,49,64,66,36,57,24,35,33,49,60,14,79,93,24,61,32,43,65,66,19,75
"AT2G31083",491,620,464,582,1832,1524,1245,278,464,1567,467,847,689,635,394,1008,532,197,209,269,341,168,742,1709,734,640,812,499,322,833,333,809
"AT2G31085",204,221,169,206,285,238,211,123,100,345,173,214,207,129,181,208,122,59,109,197,136,90,572,287,257,302,359,240,74,212,216,300
"AT2G31090",919,918,761,1173,1712,1483,1358,885,836.99,1949,884,1002,889,1041,988,1261,945,911,1049,828,1053,563,1496,1485,1035,1064,1006,988,691,1047,1123,918
"AT2G31100",0,2,0,1,1,0,0,2,2.01,0,0,3,6,0,0,0,2,0,1,2,0,0,1,3,0,0,5,1,0,0,3,0
"AT2G31110",165,167,175,185,360,244,140,246,302,255,213,235,316,206,275,228,114,115,163,111,140,77,235,232,139,165,162,207,106,165,83,217
"AT2G31130",127,127,98,149,205,201,206,139,166,145,132,169,209,143,183,156,46,44,46,134,78,73,272,124,24,129,115,138,132,234,154,188
"AT2G31140",836.26,698,795.47,838.27,928.74,879,898,895.72,934.88,942.62,782.87,901.83,1082,740.57,745.34,665.26,99.26,404,462,560,388.28,445.68,1124.97,607,441.26,463,756.55,585,286.16,870.61,241.99,544.34
"AT2G31141",124.53,137.38,111.71,123.16,91.97,74.22,53.35,97.31,85.45,91.39,79.12,120.98,96.01,133.36,240.03,112.32,187.52,277.73,203.57,249,143.39,139.02,219.62,76.62,224.34,238.63,144.38,176.75,171.5,140.8,162.3,221.07
"AT2G31150",116.2,90.62,95.81,105.56,119.83,148.78,103.65,112.74,124.67,93.99,95.81,96.19,112.27,62.07,148.62,66.42,13.22,50.27,51.21,61,35.33,37.3,75.15,55.38,34.09,56.37,72.8,92.25,33.34,83.6,26.33,83.59
"AT2G31160",78,73,91,125,111,98,153,87,100,141,95,141,150,118,154,133,30,44,33,32,21,50,40,40,34,33,58,63,28,32,34,72
"AT2G31170",164,78,130,155,177,202,127,190,170,133,155,110,254,84,97,94,44,69,65,44,60,66,102,94,91,108,103,71,60,111,41,61
"AT2G31180",131,107,136,180,246,168,170,152,183,224,121,123,166,136,215,136,35,35,49,58,76,47,106,60,28,74,64,39,15,56,36,52
"AT2G31190",136,94,110,170,144,167,116,161,180,192,153,162,192,113,106,76,25,81,57,65,35,63,173,92,97,111,73,101,18,127,58,56
"AT2G31200",1485,1177,1287,1616,2411,2000,1927,1422,1536,2487,1125,1528,1483,1530,1677,1405,533,582,1034,1004,900,652,1893,1177,674,1095,1197,864,918,1454,961,1321
"AT2G31210",0,0,0,0,0,0,0,0,2,3,8,0,2,0,0,4,0,1,1,2,0,5,1,0,0,2,1,50,0,0,0,0
"AT2G31215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31220",14,1,4,15,5,13,6,10,13,0,13,9,15,5,4,9,4,0,6,7,13,3,0,0,5,14,7,5,0,0,4,3
"AT2G31230",209,208,209,198,229,289,195,226,214,246,212,232,249,174,263,161,27,29,21,98,49,46,117,62,43,51,49,57,31,136,54,82
"AT2G31240",229,130,179,152,179,221,179,255,314,311,321,196,227,165,200,121,59,112,100,131,131,108,159,126,77,185,159,256,100,223,99,147
"AT2G31250",23,4,2,7,0,11,1,8,12,11,2,14,13,5,9,7,0,0,0,6,3,7,12,0,4,0,8,7,1,3,1,3
"AT2G31260",124,105,80,146,136,156,103,212,215,207,183,119,227,125,192,124,51,75,99,124,83,77,147,129,76,233,129,186,123,135,139,130
"AT2G31265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31270",245,128,218,212,272,211,196,284,265,265,223,257,376,177,276,148,31,61,106,128,119,117,244,189,82,160,196,133,77,181,78,164
"AT2G31280",351,277,275,393,353,408,351,397,594,360,453,313,528,304,335,254,49,129,198,204,150,128,204,151,79,294,172,297,141,185,138,155
"AT2G31290",133.41,111.07,57.5,111.92,119.68,93.8,95.72,70.78,111.86,111.64,104.35,70.76,126.59,88.63,64.98,56.05,16.79,33.18,37.19,79.04,42.1,37.94,117.85,117.94,50.78,120.39,51.28,156.04,56.2,122.05,117.02,60.14
"AT2G31300",173.87,119.04,115.26,114.29,214.03,147.22,121.38,138.52,177.85,130.85,156.92,143.89,188.57,80.31,157.75,102.22,57.96,79.75,77.55,102.18,72.57,62.1,172.11,116.04,123.58,134.51,85.32,137.58,24.61,109.09,40.98,61.86
"AT2G31305",447,374,316,501,724,631,565,337,416,732,362,358,432,359,405,393,107,189,282,342,251,217,576,457,260,374,369,269,133,420,212,354
"AT2G31310",174,140,106,108,194,136,105,77,122,152,106,103,123,67,98,107,85,104,102,99,69,72,153,155,164,107,190,91,33,206,62,173
"AT2G31320",176,181,130,139,151,106,99,135,221,147,181,132,214,115,129,96,30,51,106,108,125,90,153,130,114,105,151,130,72,171,77,127
"AT2G31335",16,6,3,13,12,8,14,8,12,0,10,5,2,4,6,10,0,3,7,0,0,1,13,2,15,0,7,2,9,8,12,4
"AT2G31340",83,84,34,99,94,100,77,119,146,170,90,86,133,84,115.15,47,13,62,69,93,80.22,58.95,132,87,78.86,92,78,46,22,99,25,41
"AT2G31345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,5.78,2.05,0,0,0.14,0,0,0,0,0,0,0
"AT2G31350",970,768,811,865,1124,999,756,984,1095,1071,1074,1075,1159,865,910,714,234,594,560,1054,415,465,1522,927,710,1518,677,1580,393,1082,464,865
"AT2G31360",2434,1667,1836,2148,3427,2973,2549,2356,2753,3384,2435,2475,2899,1859,2590,1750,731,1554,1375,1974,1201,1292,1613,1683,1869,2089,1679,2875,891,2236,1099,1744
"AT2G31370",627,473,518,595,583,544,455,706,778,638,654,615,823,563,618,478,80,150,232,259,158,146,516,471,213,319,439,360,195,479,229,394
"AT2G31380",61.06,46.05,55,83.04,98.08,62.03,87,41,54.06,96.17,33.02,62.05,41.02,88.14,93,67,36.05,40.18,93,45,56.04,11,70.04,110,74.05,46.03,64.04,44.03,67.05,105.05,76.12,52
"AT2G31390",2240.94,2217.95,2220,2287.96,2902.92,2703.97,2903,2546,3049.94,3186.83,2364.98,2671.95,2936.98,2152.86,4120,1925,824.95,982.82,1254,1218,1421.96,1099,1809.96,1603,1659.95,1493.97,1596.96,1462.97,1346.95,2087.95,1402.88,1967
"AT2G31400",296,321,344,434,387,330,333,474,533,396,433,437,554,390,351,377,143,220,251,266,198,205,402,328,185,544,233,440,225,378,315,300
"AT2G31410",1127,901,1157,1004,1180,1121,1167,907,958,1287,826,978,1070,891,873,858,166,530,543,862,647,716,1326,484,434,949,1021,645,760,1079,524,741
"AT2G31420",0,2,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,3,0,0,5,0,0,0,0,3,0,0,11,2,1
"AT2G31425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"AT2G31430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
