"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT3G14920",510,381,271,337,184,258,138,85,164,126,111,211,118,196,138,110,177,186,331,155,268,341,244,202,235,246,184,204,216,234,228,230
"AT3G14930",343,361,281,342,236,365,165,131,187,59,164,180,144,124,131,172,225,208,276,287,332,283,274,268,247,262,310,451,223,170,183,253
"AT3G14940",3430,2545,3509,2701,2048,1878,1590,1379,1307,1241,1673,2411,1060,1601,1806,1395,1423,1335,2168,1835,1788,1757,1392,1452,1908,2298,1639,1796,2184,2934,1962,1774
"AT3G14950",0,9,2,8,0,3,6,3,1,0,0,2,0,1,2,0,9,5,1,7,1,8,1,5,16,6,8,0,6,2,0,1
"AT3G14960",303,256,332,315,262,366,254,256,222,67,188,241,116,178,213,259,313,289,411,286,414,393,361,371,284,394,424,365,269,363,245,300
"AT3G14970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G14980",167.8,175,151,159,158,249.43,164.71,79,150,32,70,170,137.82,79,133.12,59,181.25,172,256,184.79,210.56,211.87,164,225,73,124,129.66,145,127,146.27,149,146
"AT3G14981",1.2,2,0,0,0,4.57,0.29,0,0,0,0,0,0.18,0,1.88,0,0.75,0,0,1.21,7.44,0.13,0,0,0,0,0.34,0,0,0.73,0,0
"AT3G14990",7043,9709,7933,7673,4261,7406,4264,2985,3995,1785,2992,5386,2199,3091,3831,2012,4886,5137,6936,5407,6451,6590,5944,5230,4597,5904,5226,6177,4113,4512,4492,4501
"AT3G15000",1930,1832,2658,2448,1742,2081,1867,2205,1574,960,1849,1242,1831,1738,1641,1490,1844,1835,2750,1863,2955,2279,2240,2361,1919,2635,1997,2569,2174,1660,1841,2103
"AT3G15010",436,420.31,613.8,527.48,380.59,375.91,409.56,354.81,345.59,197.38,391.36,260,337.86,292.96,214.32,213.16,382.11,366.56,622.84,490.68,699.51,444.84,424.43,477.65,321.13,468,325.37,377.36,358.38,327.69,314.3,388.66
"AT3G15020",1561,1134.69,1494.2,1405.52,681.41,700.09,716.44,688.19,807.41,507.62,941.64,874,558.14,544.04,432.68,470.84,875.89,784.44,1227.16,847.32,1182.49,972.16,938.57,954.35,1066.87,1103,929.63,1205.64,830.62,696.31,806.7,792.34
"AT3G15030",65,82,203,142,49,51,42,57,28,30,54,5,45,22,35,77,113,134,167,168,214,167,126,157,139,103,133,136,104,130,74,122
"AT3G15040",211,241,251,244,167,220,214,177,159,114,205,148,138,141,163,140,182,179,148,183,223,249,235,251,131,182,168,244,200,177,138,203
"AT3G15050",17,27,3,9,5,20,4,3,9,1,2,7,1,6,0,0,17,24,18,35,16,46,15,30,36,8,10,35,9,19,1,8
"AT3G15055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15060",153.95,214.86,231.91,237.75,153.6,234.56,206.39,175.16,79.71,67.88,66.14,39.41,52.7,62.99,67.89,48.91,189.81,189.5,268.33,237.03,243.93,228.31,217.28,174.78,65.53,90.73,139.11,66.82,106.45,54.85,56.17,74.45
"AT3G15070",332.05,353.14,320.09,324.25,267.4,359.44,204.61,163.84,82.29,44.12,67.86,80.59,45.3,52.01,85.11,68.09,183.19,199.5,294.67,231.97,295.07,210.69,218.72,199.22,167.47,248.27,159.89,213.18,122.55,137.15,122.83,131.55
"AT3G15080",356,498,353,446,493,474,418,361,477,96,272,386,337,281,292,234,408,375,483,404,566,490,465,476,474,508,633,610,357,476,434,453
"AT3G15090",540,516,508,525,314,463,296,303,304,106,251,309,268,277,201,223,413,335,522,630,544,500,460,480,434,468,406,589,360,437,410,453
"AT3G15095",195,149,165,233,178,218,233,205,198,68,88,193,162,139,200,126,172,171,269,187,275,245,261,189,143,177,162,160,190,151,196,210
"AT3G15110",80,107,82,81.14,58,43,59,73,60,25,45,48,41,41,71,41,77,61,86,107,115,133,120,115,83,101,88,75,108,83,76,86
"AT3G15111",0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G15115",176,216,98,104,207,162,167,127,224,22,73,182,62,52,58,47,126,122,171,126,175,175,151,132,142,141,216,191,95,133,133,183
"AT3G15120",325,233,236,225,267,314,221,202,164,123,154,224,254,224,263,201,184,237,351,228,335,287,170,202,183,197,147,134,200,300,265,285
"AT3G15130",39,18,23,15,14,30,26,25,9,5,16,9,20,16,33,16,10,25,46,11,32,19,17,19,12,15,27,25,33,7,24,16
"AT3G15140",115,151,183,160,163,153,169,104,93,11,88,127,68,58,53,73,132,144,217,141,258,166,174,252,153,147,100,82,109,137,115,139
"AT3G15150",152,153,148,149,107,165,132,118,183,102,116,153,114,138,101,121,156,128,202,137,240,195,224,179,187,236,240,275,219,178,177,192
"AT3G15160",193,234,307,218,200,166,168,112,89,102,109,73,79,109,120,96,206,214,208,167,330,299,234,196,162,227,217,200,159,101,166,162
"AT3G15170",0,6,2,2,0,1,7,0,2,0,0,4,7,0,6,4,17,6,10,19,6,2,10,17,7,8,0,1,7,1,0,7
"AT3G15180",230,271,202,244,191,223,163,134,182,10,135,161,122,87,73,94,161,141,268,197,293,170,185,221,155,249,166,201,166,199,177,243
"AT3G15190",334.99,447.97,457,397.91,314.99,431.99,329.97,274.97,250.97,206,322.97,251,238.99,230,264.99,283.99,418.99,334.94,551.93,408.96,476.9,372.98,449.77,402.96,459.96,471.95,487,448.89,361.99,314.93,334.88,371.76
"AT3G15200",14.01,7.03,15,10.09,7.01,7.01,12.03,5.03,14.03,0,6.03,0,10.01,0,24.01,4.01,8.01,11.06,15.07,8.04,20.1,12.02,18.23,12.04,10.04,34.05,34,26.11,3.01,7.07,9.12,46.24
"AT3G15210",371,483,706,563,390,599,514,337,257,343,256,415,311,396,391,294,496,495,604,483,488,564,506,455,458,468,455,608,410,456,498,295
"AT3G15220",151,169,144,127,129,185,106,74,93,21,41,100,50,62,74,62,137,138,214,141,250,220,171,180,187,135,187,155,140,158,147,152
"AT3G15240",586,650,589,642,726,796,738,772,619,176,793,653,695,524,519,612,666,642,862,682,1274,883,872,930,726,997,925,929,791,705,737,928
"AT3G15250",88,79,108,79,92,110,60,59,39,29,39,87,20,26,66,28,59,40,49,62,67,55,61,91,31,44,60,49,42,33,36,43
"AT3G15251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15260",1064,1189.96,841,881,914,1082.68,719.87,634.72,659.98,186,414,725,516.95,400,407,705.97,835.9,772.81,1214.85,784.98,1220.96,949,1018.91,967,965,948.92,926,962,773.98,707,619.96,825.68
"AT3G15270",2,4.04,0,0,0,14.22,3.13,3.28,1.02,0,0,0,2.05,0,0,4.03,5.1,4.19,2.15,2.02,2.04,0,3.09,0,0,4.08,0,0,0,0,0,4.32
"AT3G15280",0,0,0,0,3,0,2,0,0,0,0,0,32,0,0,41,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"AT3G15290",327,314,252,386,286,423,376,292,250,50,100,173,191,134,114,118,309,329,618,336,443,454,476,482,223,254,249,291,234,234,234,302
"AT3G15300",309,357,282,265,241,250,208,173,217,107,163,278,121,171,272,104,246,295,287,321,334,282,206,225,311,329,314,379,277,275,289,238
"AT3G15340",63,97,49,51,40,86,86,39,34,12,20,36,32,39,37,35,57,55,89,53,127,59,40,56,70,67,58,33,62,64,62.04,68
"AT3G15350",304,200,145,196.16,144.31,281.51,190,210,122.26,40.45,55.87,94,90,66,63,36,207.13,211.06,241.36,202.97,338.26,269.77,213.49,288.29,255,328.15,312,327,219,186.97,166,229
"AT3G15351",281,306,199,173,260,378,196,163,247,36,91,158,116,79,126,139,304,285,366,283,376,359,281,282,256,323,368,398,254,230,203,280
"AT3G15352",460.42,564,458,473,527.85,571,426.68,436,313,130,317.52,368,204,265,285,222.46,500.81,436,634.94,487.39,616,564,486.34,462.94,371,453.98,513,452.72,381.57,337,283.88,306
"AT3G15353",889,1227,949,1298,539,1254,804,466,733,515,417,1322,415,579,840,660,3022,3052,3043,2836,2296,2945,1951,2829,2450,2934,2587,3160,1765,2034,1835,1928
"AT3G15354",178,186,199,152.84,140.69,115.49,102,58,90.74,60.55,70.13,111,66,61,81,53,176.87,127.94,245.64,152.03,134.74,181.23,160.51,138.71,122,140.85,135,185,136,130.03,120,122
"AT3G15355",209,177,147,164,134,162,145,118,101,39,99,104,105,70,99,122,157,164,158,134,256,177,231,142,152,206,252,361,149,173,155,153
"AT3G15356",188,235.21,159,241.22,162,242,155.2,133,123,70,80,155,185,129,235.55,135,158,82,162,125,138,166,162,95,148,157,145,165.38,64,153,150,104
"AT3G15357",814,989,755,784,973,1177,984,1130,1348,514,1529,959,1123,989,1039,1313,681,748,985,649,1118,943,871,962,1262,1473,1369,1277,1183,1026,1108,1405
"AT3G15358",51,87,32,49,88,113,46,38,57,41,52,61,21,35,18,39,63,57,45,67,50,71,48,77,69,113,122,122,66,47,61,69
"AT3G15359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15360",226,290,274,413,207,300,179,181,220,89,167,174,149,114,137,145,211,248,330,262,199,222,207,187,189,280,208,242,186,149,169,166
"AT3G15370",3,3,0,2,2,1,6,0,2,0,0,1,0,4,0,2,0,3,0,1,4,10,0,2,1,1,0,0,9,5,7,1
"AT3G15380",296,261,250.91,178,182,257,264,187,156,162.65,263,155,210,169,190,257,203,191,368,221,369,329,266,250,230,356.33,277,325,155,267,251,246
"AT3G15390",74,104,39.09,97,80,120,51,43,106,17.35,32,69,32,80,47,23,62,80,94,72,151,107,131,88,43,108.67,100,197,92,78,93,116
"AT3G15395",536,742,402,344,510,627,415,360,849,303,411,578,314,430,379,431,514,491,623,611,603,793,561,458,857,1136,961,942,610,645,537,631
"AT3G15400",3,5,1,4,6,7,8,10,11,6,1,13,11,6,11,17,12,11,20,9,25,13,11,16,13,3,14,4,10,20,1,7
"AT3G15410",753,777,850,689,568,644,501,533,444,208,374,409,320,364,338,353,560,531,935,677,909,811,620,663,617,830,704,703,493,587,382,721
"AT3G15420",106.78,205,48,101,140,235.89,126,110,249,15,65,147,75,79,124,71,214,157,233.87,177.57,188.84,206,180,178,283,378,414.9,309.86,215,289,155,230.8
"AT3G15430",602,432,566,468,323,305,228,267,263,128,261,318,127,192,220,195,321,351,558,384,451,446,441,317,353,475,468,433,323,334,287,299
"AT3G15440",0,0,3,0,0,6,0,0,5,0,0,6,1,0,9,5,2,0,2,1,18,2,3,0,3,0,3,0,1,1,1,0
"AT3G15450",357,1847,697,1377,935,7386,1284,711,1151,185,458,389,615,422,1617,1363,513,491,856,424,1239,1659,1695,727,897,1274,1199,1738,604,810,1468,847
"AT3G15460",705,687,626,537,675,688,637,560,578,100,416,461,397,376,327,375,533,495,919,556,960,745,714,690,749,911,867,937,619,628,527,656
"AT3G15470",317,193,255,228,150,164,157,148,167,35,55,142,91,75,80,70,149,188,203,204,266,216,185,148,125,269,257,254,142,161,142,206
"AT3G15480",1551,1839,1773,1422,1177,1650,964,733,910,660,792,975,530,835,1030,719,1355,1344,1995,1561,1808,1554,1400,1305,1227,1722,1578,1804,922,1178,989,1172
"AT3G15490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AT3G15500",0,18,2,11,9,33,15,3,3,11,10,8,18,18,34,49,0,0,7,2,7,5,5,7,2,9,3,0,1,3,4,2
"AT3G15510",27,33,16,23,22,43,10,13,3,1,1,11,1,15,2,1,12,7,10,17,17,6,21,20,7,13,7,11,4,10,6,4
"AT3G15518",53.74,67.88,47.57,53.42,30.67,61.56,42,36.91,31.76,10,19,35.51,28.83,27.76,22.68,12,61.59,43.9,74.01,33.46,64.76,67.48,37.85,49.54,19.98,46.76,49.06,39.53,24.88,21.14,20.44,31.83
"AT3G15520",110.26,86.12,97.43,128.53,52.33,46.44,44,20.09,56.24,4,54,40.49,31.17,30.24,27.32,43,59.28,64.1,162.99,98.39,126.24,80.14,60.15,61.02,37.02,101.24,103.24,119.47,56.04,65.86,33,72.17
"AT3G15530",304,230,337,335,184,251,190,173,163,108,192,249,152,141,209,143,340,416,543,401,446,439,367,414,244,373,298,386,275,329,227,233
"AT3G15534",16,29,44,15,20,25,14,28,3,9,2,6,7,9,1,2,12,15,7,12,14,8,2,16,0,2,3,0,1,2,0,1
"AT3G15536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT3G15540",114,168,149,148,137,146,101,90,114,35,56,128,94,53,155,36,88,94,129,136,194,193,102,161,120,150,94,166,112,168,111,135
"AT3G15548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15550",174.09,149.47,152.56,216.57,144.24,141.72,118.97,123.07,121.16,30.94,121.42,55.94,64.99,103.76,108.63,41.17,196.74,190.7,227.59,144.56,223.21,99.27,175.2,164.04,130.46,240.17,192.5,129.17,87.54,98.49,106.04,203.37
"AT3G15570",19.91,31.53,19.44,53.43,21.76,53.28,41.03,25.93,22.84,23.06,37.58,22.06,30.01,42.24,30.37,28.83,58.26,55.3,66.41,51.44,73.79,49.73,58.8,51.96,37.54,62.83,42.5,55.83,28.46,50.51,44.96,51.63
"AT3G15578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15580",2293,2484,1814,1744,1847,2310,1519,1180,1673,998,1489,2127,1069,1323,1415,1439,1675,1458,1984,1923,1853,2163,1670,1506,2009,2853,2476,2938,1597,2185,1573,1923
"AT3G15585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15590",608,597,386,601,526,666,527,423,170,33,64,135,136,136,123,64,431,448,812.99,459,908,629,688,659,201,349,257,231,227,213,223,266
"AT3G15604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15605",4.11,0,2.03,2.05,1.03,1,0,2.07,1.02,0,2,1.01,3.03,2,1.01,0,0,2.01,3.09,0,1,4.11,3.01,2.06,5.01,0,0,2.03,0,3.17,2.15,4.15
"AT3G15610",719.89,778,624.97,674.95,650.97,589,431,471.93,473.98,111,336,447.99,250.97,194,254.99,288,616,608.99,940.91,626,802,915.89,722.99,642.94,701.99,933,882,819.97,619,586.83,591.85,711.85
"AT3G15620",37,54,39,54,40,68,47,19,45,15,21,25,12,14,8,5,81,41,77,71,81,51,78,47,14,60,34,70,48,49,70,77
"AT3G15630",334,505,429,410,648,1377,518,501,150,86,133,112,81,122,138,88,470,394,578,384,511,705,562,406,170,167,187,216,102,155,147,148
"AT3G15635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15640",1667,1536,1973,1870,1342,1478,1170,1487,1396,744,1340,1181,1057,814,1089,843,1251,1342,1875,1294,2042,1719,1581,1610,1766,1847,1644,2042,1476,1281,1391,1478
"AT3G15650",486.25,339.06,494.78,311.71,167.7,209.47,135.32,86.38,144.66,98.59,191.35,235.41,70.6,93.75,145.05,82.06,281.61,275.49,501.88,318.78,405.35,262.74,237.73,317.24,335.34,315.83,233.15,411.74,250.49,274.65,146,183.91
"AT3G15660",3104.75,3411.94,2685.22,2633.29,2871.3,2986.53,2299.68,2213.62,2480.34,808.41,2064.65,2157.59,1723.4,1841.25,1863.95,1756.94,2445.39,2354.51,3499.12,2271.22,4151.65,3892.26,2995.27,2759.76,3046.66,4401.17,3623.85,4044.26,2640.51,3204.35,2718,3493.09
"AT3G15670",2,7,4,9,28,11,15,13,8,2,4,13,508,3,10,579,2,10,1,0,4,4,2,12,0,11,6,8,7,0,2,3
"AT3G15680",468,531,549,515,412,502,490,530,701,154,279,478,322,371,428,250,904,863,1477,944,968,826,809,865,987,928,856,694,638,697,588,629
"AT3G15690",1081,1125,937,796,719,838,557,616,659,279,588,590,417,459,448,369,744,639,938,677,1103,926,705,856,878,1172,978,1000,604,703,522,862
"AT3G15700",93,60,31,26,25,8,19,15,18,3,20,25,11,8,3,4,18,23,29,20,27,14,15,15,7,29,21,15,13,9,8,25
"AT3G15710",1302.37,1370.39,1180,894,1006,1387,947,758,1124.67,358,834,1064,780,986,750,618,889,805,1157,813.28,1514,1333.33,1011,1119,1574,2077.35,1668,1870,1039,1265,1072.69,1467
"AT3G15720",41,65,56,61,75,70,62,74,58,4,42,68,35,19,42,15,51,78,109,59,96,72,57,92,25,71,127,72,37,36,43,85
"AT3G15730",3765,3166,4101,3272,2147,2788,2106,1611,1464,1422,1865,2343,1578,2177,1901,1654,2353,2376,3721,3138,3036,2964,2817,2715,2180,2860,1858,2750,1786,2209,2045,2195
"AT3G15740",5,2,0,0,4,4,1,0,3,1,3,0,0,4,0,2,1,0,7,1,2,2,1,6,2,13,0,2,7,9,0,6
"AT3G15750",28,50.29,13.33,9.09,12.08,17.25,21.35,8.07,26.73,5,35.42,27.98,28.51,28.37,31.61,24.9,39.5,22.12,13.12,41.88,50.31,35.66,37.23,33.38,40.58,85.39,66.99,92.32,65.63,72.43,53.78,81.4
"AT3G15760",47,58,35,33,63,91,29,48,33,16,21,29,11,31,15,33,34,51,70,29,72,58,36,51,26,73,44,41,56,57,34,53
"AT3G15770",158,189,113,87,164,219,123,84,132,25,94,154,92,87,93,103,173,202,229,170,197,286,194,173,201,260,234,205,155,199,128,159
"AT3G15780",58,95,151,112,84,111,93,81,50,53,56,60,76,65,59,82,128,126,92,141,140,140,134,124,88,82,77,87,80,87,77,68
"AT3G15790",169,308,147,172,129,179,176,101,251,56,73,203,202,141,165,215,232,221,314,241,267,248,263,210,285,369,362,381,154,360,242,255
"AT3G15800",6,9,32,18,3,14,15,7,7,5,2,3,6,8,11,1,11,20,9,4,11,7,10,14,18,13,4,26,4,8,23,17
"AT3G15810",1795,1735,1229,1573,1183,1500,1083,1000,1244,301,642,1130,611,447,547,464,1564,1649,2279,1738,1810,1820,1394,1281,1426,1926,1782,1633,1425,1567,1119,1548
"AT3G15820",661,758,916,767,549,589,489,500,399,306,481,514,329,385,363,297,750,619,1096,834,831,741,695,717,651,687,780,661,617,507,504,563
"AT3G15830",27,25,2,14,1,5,3,0,9,0,4,2,3,0,0,0,23,19,45,30,39,16,7,23,10,2,11,29,9,15,19,10
"AT3G15840",28,32,25,15,27,18,4,7,12,0,3,8,0,0,6,1,8,6,8,21,6,10,9,7,0,0,0,0,0,1,2,0
"AT3G15850",238,307,193,257,201,218,218,129,173,88,197,145,192,136,148,236,241,272,276,243,365,241,200,229,311,385,402,337,291,237,205,339
"AT3G15860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15870",0,0,0,0,0,0,1,0,0,0,0,0,0,0.21,2,2.37,0,0.12,2,2.59,0,0,0,0.69,0,0,0,0,3,0,0,0
"AT3G15880",374,307,377,404,175,315,313,224,168,132,215,162,196,218.79,189,168.63,322,330.88,533,365.41,412,364,324,253.31,221,220,175,192,262,216,177,286
"AT3G15890",167,126,95,112,107,78,44,39,64,21,28,83,26,39,46,29,145,126,166,118,134,125,164,126,98,108,120,186,84,83,69,84
"AT3G15900",56,83,58,68,54,66,39,23,26,6,9,23,14,16,19,25,47,55,83,56,53,61,54,36,26,30,46,53,15,16,30,17
"AT3G15909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G15920",282,319,156,304,235,254,266,161,157,46,79,143.03,123.07,83,80,73.03,230,272,378.25,337,362,300.08,272,311,227.12,260.7,263.31,283.61,196.31,211,225.27,236.11
"AT3G15930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G15940",433,485,458,469,325,409,339,276,302.82,133,196,312,216,213,227,187,350,359,587,387,443,344,449,377,378,447.79,485,494,301,358.8,297,466
"AT3G15950",1937,2056,1360,2009,1399,2184,1426,1211,793,328,473,979,862,936,903,585,1610,1550,2227,1805,2035,2370,1901,1942,1265,1855,1431,1544,1283,1536,1322,1618
"AT3G15960",1,0,0,6,1,0,0,3,3,0,0,2,3,0,7,2,0,3,1,0,5,7,0,3,0,12,0,13,10,0,0,2
"AT3G15970",431,463,337,458,418,516,382,299,280,92,209,285,249,153,151,182,428,363,593,415,582,558,459,435,332,528,489,373,383,366,352,467
"AT3G15980",582,525,539.73,471.09,477.79,540.38,420,329.31,372.72,118,262.35,286,323.72,252.6,263.36,211,435,492.43,716.47,410.38,744.87,620.44,495,465.37,377,538.93,403,421,402.79,439,438.87,510
"AT3G15990",286.29,150.93,287,118.52,82,182,145.2,57.93,62.14,38.49,42.14,83,81.8,173.51,128.21,104.55,112.64,108.9,212.47,149.33,140.77,160.52,166.68,179.98,146.38,137.81,136.94,108.12,98.63,135.54,174.14,117.12
"AT3G16000",99.3,107.42,70.9,96.11,91.4,91.72,115.92,62.56,93.85,15.72,24.89,42,38.2,22.01,54.16,20.76,110.74,120.71,160.61,148.49,163.55,111.48,179.71,163.72,78.28,116.84,77.54,100.55,129.01,77.19,80.86,110.16
"AT3G16010",139.41,171.64,119.1,97.38,121.6,167.28,86.88,56.51,145.02,62.79,74.96,111,85,81.48,63.62,54.69,104.62,95.4,192.92,91.18,168.69,157,173.61,108.3,141.34,192.35,180.52,103.33,74.36,87.27,114,135.73
"AT3G16020",24,29,42,26,29,39,34,8,4,3,1,0,0,1,2,1,38,12,42,21,56,36,36,48,3,5,9,4,0,8,2,0
"AT3G16030",46,56,32,36,33,29,22,6,11,1,1,3,3,2,1,2,24,23,48,35,60,52,36,41,0,4,0,4,4,8,3,12
"AT3G16040",0,1,1,5,3,5,1,0,4,1,0,2,3,6,2,5,3,2,5,1,7,2,4,10,3,10,16,6,4,7,6,7
"AT3G16050",681.98,563,735.85,763.2,418,462,381.43,442.07,324.07,188.91,433.86,291.77,335,352.39,298.77,285.24,398,414,717.12,418.19,509.31,559.55,438,496,503.72,611.06,504,627,469.82,379.05,363.47,410.18
"AT3G16060",854,704,582,612,439,646,487,420,428,199,296,449,323,382,365,316,628,442,813,636,843,640,582,660,525,725,598,589,402,479,459,535
"AT3G16070",87,118,83,47,82,93,58,30,40,31,5,30,15,33,54,25,366,333,351,315,271,319,223,237,251,353,296,344,207,242,184,266
"AT3G16080",8295,9983,8547,7746,9689,12593,8852,9630,13800,5100,11021,9594,8248,10153,11249,9905,8435,8973,11866,8817,12180,11059,8813,10386,10942,13194.99,11284,11096,10481.49,9789,9059,11360
"AT3G16090",158,203,171,173,126,176,111,128,210,36,77,159,94,103,158,90,111,171,205,128,187,144,162,202,233,277,297,347,229,154,170,206
"AT3G16100",414,450,356,307,320,489,336,276,222,125,201,227,144,168,184,144,430,301,497,286,637,410,366,486,272,399,343,399,274,321,245,365
"AT3G16110",257,267,154,262,231,227,181,121,202,21,50,127,121,105,61,68,176,211,313,242,259,217,217,253,213,224,207,173,224,160,181,223
"AT3G16117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16120",0,4,9,1,3,4,2,0,4,0,3,0,97,0,7,166,1,0,0,0,1,0,0,3,3,1,5,19,2,5,5,5
"AT3G16130",0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G16140",99,82,82,102,46.93,135,49,33,62,41,47,68,42,24,53,65,83,82,141,124,58,91,93,48,61,45,51,54,30,81,35,56
"AT3G16150",127,88,114,70,103,110,108,111,102,29,132,60,101,53,51,55,66,72,137,71,159,110,147,156,106,122,102,153,115,136,101,115
"AT3G16160",18,3,1,1,0,20,7,2,2,0,5,2,1,0,4,0,2,8,0,13,8,4,9,16,0,6,11,0,2,3,4,19
"AT3G16170",163,184,131,191,113,145,148,97,167,57,90,148,115,100,151,46,156,159,200,158,165,135,165,202,200,259,253,293,206,260,192,216
"AT3G16175",9,13,9,16.62,1,9,11,1,12,0,0,11,0,0,0,1,4,2.15,7.3,4,13.33,2.21,2,0,1,1,2,1,3,3,5,1
"AT3G16180",844,658,637,783.38,417,436,338,327,374,61,268,329,125,148,110,136,271,297.85,444.7,367,619.67,383.79,359,421,273,354,314,255,240,203,281,309
"AT3G16190",587,692,420,435,538,613,392,321,488,134,258,421,253,259,267,264,511,466,730,502,577,613,590,502,472,549,559,683,457,508,384,483
"AT3G16200",353,385,374,351,244,330,229,249,224,156,196,171,216,164,170,181,289,273,386,328,389,387,233,365,297,406,362,274,323,296,267,286
"AT3G16210",38,102,50,63,63,64,51,35,51,40,56,71,26,36,79,40,52,56,98,37,70,55,26,46,70,199,81,173,54,67,75,106
"AT3G16220",138,129,73,85,101,82,82,59,207,73,121,147,71,58,128,89,62,59,47,61,76,90,46,51,153,265,168,179,125,206,99,186
"AT3G16230",476,544,363,472,347,399,267,245,431,61,174,305,211,168,137,205,425,413,637,383,693,490,435,377,531,698,584,751,293,424,339,395
"AT3G16240",2647,2285.98,3032,2411,1233,1554,1368.98,1219.99,2938.95,1667,2280,2823,1005,1344,1230.99,1041,2058,1975,2603.99,2367.99,2645.99,3243.95,2363.99,2562.99,3256,3319,2047,2419,2134.99,2272.99,2187.99,2466
"AT3G16250",0,6.02,0,2,1,3,6.02,4.01,8.05,0,0,15,5,1,2.01,3,0,1,2.01,1.01,3.01,5.05,7.01,3.01,4,1,1,1,4.01,2.01,5.01,7
"AT3G16260",123,133,83,95,95,91,84,68,90,21,41,62,87,27,35,31,101,119,90,159,170,173,119,135,79,93,84,133,59,70,47,110
"AT3G16270",546,403,426,487,254,430,317,265,292,155,197,300,248,322,256,266,323,284,440,408,544,430,358,364,249,370,283,429,388,383,332,355
"AT3G16280",85,82,85,90,101,74,83,48,56,50,32,68,33,53,37,25,153,180,283,196,179,122,173,169,126,223,150,153,128,110,68,89
"AT3G16290",133,146,90,172,124,178,181,164,165,55,56,123,98,102,111,73,140,141,252,199,269,268,168,182,116,176,148,124,169,173,157,241
"AT3G16300",35,25,49,33,23,45,61,46,48,10,80,51,25,30,35,32,53,35,49,55,64,34,42,45,34,72,41,28,41,26,47,51
"AT3G16310",728,974,825,840,993,985,808,682,629,215,789,698,557,524,590,522,697,818,1373,654,1203,1195,1067,1081,773,1017,1159,999,931,894,888,959
"AT3G16320",75,72,107,77,83,54,82,35,38,6,39,55,26,29,46,6,72,40,71,76,118,88,110,69,77,113,102,135,50,76,43,67
"AT3G16330",178,327,314,311,173,258,253,138,220,86,128,271,135,222,289,129,130,118,274,189,195,184,169,181,155,181,132,161,142,212,174,165
