"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT3G01980",248,227,198,183,233,340,310,320,216,298,259,232,399,289,395,252,359,328,415,513
"AT3G01985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G01990",146,119.39,107,89.51,52.75,130,156.18,242,115.63,189.41,142,152,242.32,151,243,176.59,214.13,227.8,216,220.04
"AT3G01995",0,0,2.15,0,0,0,0,0,0,2.78,0,0,0,0,7.48,0,0,0,3.67,0
"AT3G02000",0,0.61,0,1.49,10.25,0,7.82,0,1.37,16.59,0,0,11.68,0,0,6.41,20.87,1.2,0,18.96
"AT3G02010",39.58,29.7,27.27,24.56,36.86,38.27,48.62,64.76,46.59,41.66,42.02,30.76,44.66,29.02,59.76,46.4,46.61,43.32,58.46,59.27
"AT3G02015",1,1,0,1,0,0,2,0,3,0,0,2,0,1,4,2,0,2,1,1
"AT3G02020",26.42,23.3,7.73,7.44,16.14,11.73,30.38,19.24,14.41,26.34,33.98,6.24,28.34,9.98,14.24,14.6,28.39,37.68,23.54,23.73
"AT3G02025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02030",120.67,110.02,83.6,50.84,144.52,182.71,168.83,88.23,89.66,130.55,111.28,48.61,160.55,155.32,172.49,98.82,115.36,133.59,172.29,173
"AT3G02035",0,1,2,6,3,3,4,2,5,2,3,2,0,6,2,1,2,3,4,4
"AT3G02040",529.33,398.98,421.4,305.16,1331.48,741.29,525.17,454.77,456.34,612.45,546.72,305.39,640.45,539.68,998.51,531.18,542.64,478.41,1178.71,562
"AT3G02045",0,0,0,0,0.92,0,0,0,0,0,0,0,0.93,0,0,0,0,0.93,0,1.94
"AT3G02050",598,807,494,472,737,1062,964,871,537,684,743,509,1055,928,1169,637,1026,1035,1079,1461
"AT3G02055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G02060",328,445,231,223,573,597,469,411,290,270,300,191,452,488,583,567,305,495,609,826
"AT3G02065",350,336,328,245,441,552,425,438,322,386,389,312,490,415,651,530,435,505,639,486
"AT3G02070",347,332,375,239,308,489,494,448,316,390,395,305,347,332,662,336,351,412,679,486
"AT3G02075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"AT3G02080",3123,2711,1948,2051,3573,3349,3024,2615,2574,3137,2613,2195,3723,2476,3805,3936,3924,3593,4137,3080
"AT3G02085",0,0,0,0.83,0,0,0.74,2,0.52,2.8,1.78,0,2.89,1.32,0.74,3,1,1,0.43,0
"AT3G02090",5234,4905,4319,4121,5311,6801,7312,8276,4868,6993,5609,5995,9559,5471,9855,8483,8007,7576,10126,8925
"AT3G02095",7.24,0,2.35,0,10.61,3.17,4.25,4.57,0.27,1,16.29,0,0,0.45,2.46,2.15,14.04,0,11.32,0
"AT3G02100",3,2,3,3,5,7,3,4,5,6,6,2,3,2,5,3,2,9,10,5
"AT3G02105",0,0,0,2.17,0,0,0,0,0,0,1.03,0,0.8,0,0,0,0,4.12,0,0
"AT3G02110",859,1221,685,468,1009,1608,1163,1031,684,888,927,522,1404,1611,1058,596,1407,1136,1212,1813
"AT3G02115",5.8,0.83,4.77,0,1.31,0.74,7.5,0,0,0.77,0,1.31,1.35,0.27,5.41,7.81,10.64,0.19,0.81,9.81
"AT3G02120",197,155,29,78,130,95,220,127,144,132,122,37,202,69,69,139,229,134,96,181
"AT3G02125",2,0,1,0,8,0,0,2,2,1,3,2,2,2,2,2,4,6,1,2
"AT3G02130",914,1281,741,772,864,1453,1555,1167,895,938,1104,954,1146,1288,1714,909,1197,1239,1990,1900
"AT3G02135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02140",1333,1679,1176,994,1121,1171,1654,3214,1256,1187,1314,1612,1694,1666,3146,1460,2184,2304,2945,3852
"AT3G02145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02150",94,104,66,29,219,142,99,75,71,66,52,45,116,121,155,113,69,113,155,152
"AT3G02155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02160",97,84,64,64,103,106,103,116,69,82,73,76,105,117,157,164,97,141,188,157
"AT3G02165",3,4,0,3,2,2,6,2,5,2,5,5,1,4,7,1,3,4,3,4
"AT3G02170",1970,1982,1184,1257,1251,2815,2407,1933,1638,1855,2013,1416,2389,2657,2656,1403,2856,1831,2943,4278
"AT3G02180",749,759,462,411,918,1141,888,524,601,792,786,362,1078,1089,1127,522,932,747,1239,1094
"AT3G02190",388,307,297,235,307,363,364,314,298,372,366,331,424,301,511,466,425,442,440,388
"AT3G02195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02200",1628,1581,1195,1078,1981,2465,1974,1713,1372,1806,1477,1382,2163,1793,2808,2915,1877,2241,3091,2171
"AT3G02205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02210",138,142,98,120,139,203,197,197,133,166,178,151,260,176,234,175,214,254,222,229
"AT3G02215",0,6.97,0,0,10.91,11.54,22.54,12.48,0,37.73,8.02,3.67,0,5.56,41.06,24.07,0,32.62,34.5,6.47
"AT3G02220",783,651,576,420,870,1026,981,798,597,767,756,609,1081,847,1375,1273,752,957,1332,1041
"AT3G02225",7,5,2,1,5,3,6,3,1,2,1,1,5,4,7,4,2,4,2,5
"AT3G02230",5395,3938,3670,4742,3727,5111,6817.59,6633.56,4762,6514.56,5235,5802.53,7976,3955.57,9158,6063,7517,6425,9252,5760
"AT3G02235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02240",110,77,123,38,330,110,133,84,115,219,116,28,113,105,150,60,84,52,135,46
"AT3G02242",14,9,10,9,18,6,11,8,17,15,22,4,9,8,15,7,6,2,14,5
"AT3G02245",42,15,27,18,19,23,36,30,42,38.84,23,21,38,13,39,23,35,33,49,11
"AT3G02250",565,710,426,325,627,1151,982,689,487,625,747,401.51,694,784,1115,531,686,657,1134,1009
"AT3G02255",0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0
"AT3G02260",2972,4166,3043,4356,3947,5927,4581,5178,3181,3730,3625,6511,5009,4178,5768,13909,6376,6745,7141,6672
"AT3G02265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02270",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0,2,1
"AT3G02275",5.57,1.59,4,4.03,6.89,10.42,0.07,7.24,6.95,0,4.86,0,0,8.2,1.53,4.78,9.09,2.06,2.57,0
"AT3G02280",314,317,284,215,419,496,436,412,316,435,361,340,509,426,689,576,361,529,707,523
"AT3G02285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"AT3G02290",337,263,258,189,367,439,347,216,312,503,337,209,509,363,524,383,408,283,513,413
"AT3G02295",0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0
"AT3G02300",1105,870,1027,654,1239,1964,1329,873,1051,1247,1063,794,1454,1431,2271,1392,1125,1287,2154,1700
"AT3G02305",9.83,16.57,10.14,4.95,36.54,38.53,25.34,15.54,8.55,17.79,12.4,9.66,28.67,16.46,30.08,23.9,21.88,23.51,40.92,29.13
"AT3G02310",0,2,1,1,2,3,1,0,1,0,0,1,1,2,1,1,1,0,3,2
"AT3G02315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02320",304,270,249,207,312,366,388,394,266,327,282,245,393,304,535,458,326,400,529,427
"AT3G02325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02330",33,42,12,26,32,25,37,41,31,23,31,13,35,28,44,38,38,44,42,44
"AT3G02335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02340",363,326,271,201,459,575,444,257,361,434,396,274,504,459,634,503,404,374,733,399
"AT3G02345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02350",1158,1324,1000,917,1236,1529,1683,1484,1080,1393,1390,985,1730,1335,2212,1356,1734,1687,2490,1885
"AT3G02360",3408,2974,2961,2720,3239,4079,4635,4796,3156,4403,3524,3893,6133,3508,6545,5029,5130,4725,6689,5641
"AT3G02365",0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02370",63.27,92.91,83.12,52.07,94.38,149.83,88.35,50,71.16,90,74,73.17,86.25,104.32,166.31,95.66,70.23,110.68,165.46,121.57
"AT3G02380",210.02,214.45,179.94,121.56,238.68,407.43,291.53,185.09,202.37,171.57,186.11,170.78,290.27,329.7,352.16,164.27,234.85,189.01,401.52,434.15
"AT3G02385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02390",6.71,8.65,11.94,5.37,7.94,16.74,20.12,14.91,12.47,14.43,12.89,3.05,5.49,8.99,23.53,6.07,7.92,6.31,10.02,19.28
"AT3G02395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT3G02400",123.9,142.23,107.64,101,146.75,207.82,180.07,81.34,114.26,138.98,97.68,93.17,195.41,108.13,290.82,188.61,120.55,78.87,242.73,95
"AT3G02405",5.77,3.79,1.63,0.24,0,10.91,5.54,1.73,0.75,2.8,0,0,2.76,12.13,5.44,2.12,3,0.26,6.11,3.48
"AT3G02410",40.1,65.77,44.36,26,39.25,67.18,58.93,218.66,33.74,58.02,61.32,66.83,163.59,75.87,58.18,153.39,111.45,341.13,107.27,228
"AT3G02415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02420",661,645,518,506,775,926,861,822,577,758,702,672,992,793,1103,945,866,908,1285,981
"AT3G02425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"AT3G02430",10,3,6,12,10,7,20,9,17,11,11,18,10,11,16,14,11,17,23,12
"AT3G02435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02450",628,725,535,409,1053,1209,944,710,504,637,615,483,957,1096,1263,833,753,856,1338,1715
"AT3G02455",4,4.94,2,3,6.95,4.91,1.97,2,1,4,2,3.92,6.94,8,9,2,3,3,4,5
"AT3G02460",611,584,576,388,532,778,898,817,565,834,750,558,773,606,1107,565,683,671,1209,813
"AT3G02465",3.86,0,4.56,0,5.32,8.29,1.9,1.61,0,0,2.06,2.46,7.06,9.77,8.64,2.48,1.76,0,7.65,2.12
"AT3G02470",29972,31185,23992,19942,43504,41471,41885,40349,25983,32107,32105,32911,41947,35383,55597,53011,42074,39074,57152,58915
"AT3G02475",0,0.87,0.88,0,0,1.88,0,0,0,0.84,0,0,0,0,0,0.77,0.75,0,0,0.82
"AT3G02480",2868,2060,3808,10028,339,2855,833,18345,596,644,529,5162,8678,1153,2001,50319,7698,18331,2659,30078
"AT3G02485",2.27,2,0,0,3.39,2.32,3,0,0,0,0,1,2.22,2,0,1,4.42,2.48,1,2
"AT3G02490",162,178,119,92,178,185,199,152,128,173,160,117,217,159,299,212,184,175,243,189
"AT3G02493",17,4,10,7,8,15,16,6,7,7,11,11,14,8,12,6,11,11,16,7
"AT3G02495",5,2,4,3,6,5,10,3,7,5,6,6,7,5,5,10,8,4,9,10
"AT3G02500",7,10,7,6,37,21,23,20,0,7,8,10,36,16,19,19,19,16,12,28
"AT3G02505",13.67,12.05,23.17,10.89,11.88,15.76,9.15,9.82,11.88,9.92,19.31,14.38,14.08,23.18,37.14,31.05,13.13,20.4,26.29,16.79
"AT3G02510",163,144,113,87,122,273,237,155,129,188,151,122,248,191,250,162,153,188,283,323
"AT3G02520",1199,1005,885,766,1235,1475,1411,1337,1002,1384,1144,987,1718,1158,1970,1692,1504,1500,2171,1758
"AT3G02525",3,6,10,2,4,12,10,4,11,8,4,4,10,3,12,8,8,7,9,10
"AT3G02530",1234,1178,866,873,1414,1521,1606,1435,1028,1414,1185,918,1929,1241,2010,1604,1674,1554,2078,1667
"AT3G02535",105.54,130.73,128.53,113,125.83,156,142,166,145,167,100.49,200,270,68.7,89.97,747,234,271,136.99,140.84
"AT3G02540",1265,1165,967,820,1436,2180,1578,1058,1135,1482,1312,993,1699,1752,2201,1298,1498,1392,2943,1868
"AT3G02545",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1
"AT3G02550",375,295,472,137,794,1277,646,268,365,612,541,318,687,558,927,454,498,386,1097,481
"AT3G02555",143,175,130,76,215,273,203,122,134,163,184,82,242,203,270,253,205,162,294,196
"AT3G02560",2653,2385,1769,1875,2896,3219,2987,2868,2156,3000,2497,2204,3506,2353,3957,3462,3496.42,3599,3886,2985
"AT3G02565",15.46,6.22,13.45,9.32,10.75,6.2,10.94,15.79,8.6,31.61,10.9,13.54,17.25,21.66,25.75,18.23,8.43,20.83,26.04,14.56
"AT3G02570",737,750,527,408,679,1110,878,641,648,701,877,351,906,952,1118,753,798,810,1300,1103
"AT3G02575",42,34.38,26.94,19.27,71.97,33.23,85.33,48.18,40.73,65.58,39.57,6.34,73.62,56.84,100.99,59.83,71.16,20.76,79.6,47.77
"AT3G02580",579,492,452,413,559,761,749,538,498,764,622,492,840,634,944,623,805,632,1027,776
"AT3G02585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"AT3G02590",2,3,1,1,5,1,3,3,3,5,4,1,7,0,3,3,6,3,3,6
"AT3G02595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02600",779,843,646,498,910,1313,1066,802,763,929,831,600,1116,1157,1346,981,1079,955,1397,1396
"AT3G02605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02610",22,16,17,20,34,22,19,31,16,24,20,26,32,23,33,68,27,38,45,44
"AT3G02615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02620",35,30,48,41,38,52,34,59,36,26,25,50,47,24,59,249,40,60,65,76
"AT3G02625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02630",788,657,538,450,706,925,873,723,696,933,734,500,1009,876,1332,696,930,758,1526,891
"AT3G02635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02640",432,377,74,180,290,237,396,222,278,258,260,84,451,181,140,279,446,177,172,362
"AT3G02645",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"AT3G02650",389,334,235,275,354,347,431,436,329,337,343,231,530,294,515,535,371,435,473,408
"AT3G02655",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"AT3G02660",206,271,153,131,412,356,342,212,191,223,242,135,341,305,383,276,274,237,395,446
"AT3G02665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02670",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G02673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02677",2,3,1,4,3,6,2,2,3,7,5,4,3,2,6,2,4,2,9,4
"AT3G02680",101,93,100,73,190,163,151,141,82,159,122,101,191,133,211,179,128,160,216,211
"AT3G02685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02690",438,611,278,271,1009,1112,712,298,373,341,444,188,809,906,612,555,614,510,819,1377
"AT3G02695",2,0,0,0,2,2,0,1,0,1,0,0,0,1,3,2,0,0,3,1
"AT3G02700",757,705,565,449,978,1151,903.22,506,645,847,897,561,1107,1034,1335,937,1050,826,1424,990
"AT3G02705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT3G02710",382,390,289,297,535,539,541,585,406,510,446,398,719,483,764,702,517,578,743,649
"AT3G02715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02720",834,718,542,605,712,1187,1009,993,667,912,831,938,1426,862,1309,1443,1072,1108,1494,1648
"AT3G02725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02730",1123,1751,626,557,2676,2456,1877,707,777,873,1236,386,1960,2030,1691,573,1730,1044,1907,3435
"AT3G02735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02740",960,830,815,674,1109,1488,1114,1044,924,1252,974,909,1568,1128,1799,1985,1252,1295,1861,1451
"AT3G02745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02750",941,1053,789,578,1076,1636,1245,972,904,1107,1071,963,1550,1378,1899,1818,1258,1126,2042,1806
"AT3G02755",0.46,0,0,0,0,0.67,2.46,0,0,0.47,0,0,0,0,0,0,0,0,0,0
"AT3G02760",977,1016,765,713,1346,1323,1394,1350,909,1183,1053,986,1508,1033,2120,1548,1273,1432,2005,1623
"AT3G02765",45.61,52.23,35.33,50.87,45.47,51.63,59.41,58.35,50.7,23.18,60.54,34.71,50.41,42.59,75.93,77.73,61.78,51.01,69.59,43.92
"AT3G02770",463,522,436,338,529,634,514,536,428,677,506,470,642,553,967,460,659,569,958,781
"AT3G02775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT3G02780",3214,2495,2407,2456,3336,3335,3578,3442,2724,4161,2948,3337,4679,2577,5613,5593,4183,4528,5815,4237
"AT3G02785",0,0,0,0,0,0,0,0,4,0.9,0,0,0,0,0,0,0,0,0,0
"AT3G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02800",166,125,178,135,195,187,205,189,161,216,193,133,272,202,360,318,296,310,373,324
"AT3G02805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02810",9,8,4,1,5,3,4,8,6,7,8,8,13,8,7,6,12,7,9,11
"AT3G02815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02820",82,69,45,46,131,100,82,82,71,100,102,32,107,58,81,67,79,93,110,78
"AT3G02825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.27,0
"AT3G02830",632,855,393,374,1465,1370,1084,636,462,460,516,286,1312,965,727,598,1124,612,793,2455
"AT3G02832",23,20,12,14,19,15,20,38.62,14,18,15,15,28,20,28,23,15,14,24,18
"AT3G02835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02840",0,12,10.58,8.41,7,7,10,45,2,6,10,15,34,13,8,24,33,44.46,19,26
"AT3G02845",0,1,1,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
"AT3G02850",132,85,123,55,248,160,117,22,148,233,136,8,121,191,244,277,101,42,241,82
"AT3G02855",0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0
"AT3G02860",259,212,234,133,333,387,343,294,214,272,265,191,361,319,557,433,273,340,514,399
"AT3G02870",355,289,216,201,562,565,469,495,297,393,348,255,544,328,536,348,560,407,523,673
"AT3G02875",330,318,333,239,419,455,518,618,365,510,412,474,642,412,683,639,503,565,641,588
"AT3G02880",2069,2264,1866,1706,1589,2209,2905,3191,1953,2410,2614,2281,2920,2057,3833,2060,3256,3056,4247,3555
"AT3G02885",0,0,0,1,14,2,3,2,3,2,0,0,2,2,1,1,2,3,0,0
"AT3G02890",284,264,185,225,371,371,369,367,234,276,313,240,416,300,499,365,356,428,563,540
"AT3G02895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02900",256,188,164,161,269,307,260,189,193,302,247,163,307,243,366,188,282,221,367,243
"AT3G02905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02910",0,0,0,882.98,0,0,0,0,0,0,0,902.83,0,0,0,0,0,0,0,0
"AT3G02915",0,0,0,0,0.88,0.54,0,0,0,0,0.94,2,0,0,0,0.48,0,0,0.73,0
"AT3G02920",121.45,106.13,98,60,127,127,141.22,124.75,101.89,137,115.76,81,165,134,176.09,132,149.28,146.94,159.69,125.08
"AT3G02925",2.26,0,2.56,3.32,0,3.17,4.83,0,1.09,3.11,2.9,4.84,4.68,3.21,3.1,23.06,5.72,4.76,5.23,6.25
"AT3G02930",296,303,186,197,358,358,492,429,222,313,324,283,439,321,653,334,434,393,450,481
"AT3G02935",0.23,7.16,0,20.25,17.25,14.67,6.04,1.47,1.35,1.89,4.6,0,28.14,9.11,33.91,7.53,1.72,0.25,36.53,2.6
"AT3G02940",39,29,36,13,44,71,60,24,38,79,55,22,97,41,34,62,85,46,59,70
"AT3G02945",0,0,2,0,0,0,1,2,0,2,0,0,0,0,3,1,1,2,1,1
"AT3G02950",297,267,191,184,371,394,383,387,215,351,288,233,456,306,522,343,321,353,502,394
"AT3G02955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G02960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G02970",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1,0,1,0
"AT3G02975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0
"AT3G02980",71.85,38,44,47,61.24,58,71.58,50,46,86,72,40,78,75.6,95,58.65,61.84,79,117,57.32
"AT3G02985",0,0,0,1.53,1.07,2.73,0,0,0,0,0,0,0.94,0,0,0,0.57,0,0,0
"AT3G02990",257,227,212,166,263,414,302,261,227,228,196,273,401,318,472,847,306,415,583,549
"AT3G02995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT3G03000",200,172,136,117,192,217,202,175,160,217,189,135,181,178,284,130,204,172,287,155
"AT3G03005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03010",174,192,150,132,256,279,241,199,197,215,195,112,240,221,373,193,203,241,376,276
"AT3G03020",172,202,199,111,147,219,309,230,138,149,229,121,165,176,356,118,199,167,357,265
"AT3G03025",13,10,5,6,10,24,13,6,11,7,8,3,12,8,19,14,10,14,14,27
"AT3G03030",130,129,105,116,81,127,158,169,101,102,146,112,124,123,248,116,143,214,239,217
"AT3G03035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03040",283,288,260,169,387,481,367,271,255,356,321,253,397,393,553,270,301,337,545,543
"AT3G03045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03050",3038.56,3121,2607.53,2770.09,2486.57,3451.08,4324.04,5213.08,2914.6,3918,3698.07,4145.09,4540.58,3128,6315.56,3795.55,5229.17,5544.83,6605.09,5360.41
"AT3G03055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03060",209,167,104,135,244,223,253,342,151,179,189,98,307,171,277,360,228,230,274,221
"AT3G03065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03070",1230,1097,1117,898,1219,1638,1365,1340,1097,1456,1381,1217,1848,1402,2085,1815,1814,1526,2145,1892
"AT3G03075",1,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0
"AT3G03080",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"AT3G03085",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,0
"AT3G03090",177,214,128,128,253,349,287,182,161,192,206,146,301,289,333,224,225,235,329,389
"AT3G03095",0,3.17,9.13,1.57,4.6,9.45,12.28,4.74,0,9.91,1.69,0,4.29,0.28,8.71,14.01,0,7.83,0,9.04
"AT3G03100",2506,2083,2174,1658,2479,3172,2719,2646,2171,3082,2451,2280,3826,2503,4195,3497,3040,3013,4098,3361
"AT3G03105",21,30,14,4,21,41,22,7,14,12,23,10,16,22,21,18,10,10,19,11
"AT3G03110",334,359,239,300,313,430,465,434,300,429,294,258,445,382,614,455,416,455,645,401
"AT3G03115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03120",186,180,181,119,205,284,293,227,170,281,214,183,339,243,379,321,265,279,402,315
"AT3G03125",4.84,2.39,0,0,4.99,7.77,0,0,2.85,11.92,1.98,0,9.41,7.28,2.86,3.77,0,2.2,11.7,5.27
"AT3G03130",299,245,70,166,199,142,273,218,183,197,178,76,377,109,142,241,303,235,182,161
"AT3G03135",2,3,2,2,9,10,9,3,5,6,6,4,11,8,3,4,10,3,1,17
"AT3G03140",263,350,297,277,375,492,459,406,281,374,376,317,488,394,645,621,428,446,719,459
"AT3G03145",28.86,57.3,54.86,31.41,36.25,92.69,105.56,15.57,62.87,27.95,76.17,23.05,42.84,54.62,79.07,7.12,29.02,39.66,73.15,78.24
"AT3G03150",2133,2161,1681,1290,2710,3391,2822,1684,1601,2045,2065,2024,2725,3009,4246,2469,2303,2538,4398,3731
"AT3G03155",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03160",766,601,449,483,594,800,701,541,629,794,759,534,935,692,967,648,945,774,1078,759
"AT3G03165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03170",238,181,152,136,238,340,287,166,190,271,249,161,480,268,426,770,375,378,414,316
"AT3G03175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03180",130,99,90,55,133,176,138,63,114,170,110,73,150,147,223,82,100,87,223,116
"AT3G03190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.13,0
"AT3G03195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03200",14,17,8,7,15,18,16,16,30,24,15,13,32,19,12,23,23,19.83,25.87,16
"AT3G03205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G03210",131,154,126,113,171,215,215,183,137,187,160,153,257,184,315,269,227,227,309,225
"AT3G03215",4.62,3.15,0,15.41,4.61,5.03,0,3.5,1.37,2.88,2.31,10.2,6,2.83,5.32,12.49,0,0,0,11.48
"AT3G03220",258,239,191,216,235,328,318,334,227,257,286,213,374,283,350,460,346,348,389,415
