"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT3G25920",6422.99,6443.99,5668.88,6505.97,7063.94,5902.99,6507.99,5457.99,6250.66,7049.92,6197.95,7578.92,7196.94,6058.95,6428.93,6636.99
"AT3G25930",383,533,335,481,336,254,362,288,424,641,474,591,520,548,314,431
"AT3G25940",66,53,53,54,56,46,107,102,52,57,44,57,59,77,86,89
"AT3G25950",14,22,3,14,14,11,10,13,12,10,15,24,16,16,14,13
"AT3G25960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25970",34,33,29,40,24,13,20,10,28,20,19,23,11,21,37,22
"AT3G25980",223,137,217,153,165,126,103,66,168,154,165,199,144,142,211,202
"AT3G25990",6,7,1,4,5,2,2,5,4,3,2,2,1,1,3,5
"AT3G26000",306,275,290,278,321,251,375,318,292,285,272,289,284,301,359,363
"AT3G26010",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"AT3G26020",328,273,270,326,411,298,291,259,265,287,295,294,329,273,321,288
"AT3G26030",639,712,587,704,757,576,666,550,623,723,631,830,668,671,807,820
"AT3G26040",4,6,9,4,6,7,10,13,10,6,12,10,6,5,7,8
"AT3G26050",66,33,47,37,19,21,22,19,59,27,50,51,39,33,58,74
"AT3G26060",5217,5783,4704,6094,5349,5507,4798,4642,5578,6291,5481,6923,6014,5888,5663,6326
"AT3G26070",1329,1276,1270,1236,1389,1061,1358,1174,1204,1313,1227,1385,1175,1147,1274,1585
"AT3G26080",132,118,135,108,171,127,178,120,92,151,116,146,126,128,134,162
"AT3G26085",252,218,238,226,259,219,295,229,209,244,212,239,244,264,218,266
"AT3G26090",164,135,137,162,310,163,181,169,148,161,160,158,169,149,164,168
"AT3G26100",495,504,482,589,610,551,545,479,588,584,495,625,613,564,531,529
"AT3G26110",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT3G26115",39,34,49,46,63,39,48,31,41,46,43,37,49,32,61,48
"AT3G26120",5,5,2,7,3,0,0,1,6,0,1.84,8,4,5.09,2,4
"AT3G26125",9.78,6.2,0,5.68,12.29,3.73,5.98,11.21,10.81,5.68,7.65,15.4,14.34,0.33,7.57,9.95
"AT3G26130",14.22,12.8,9,11.32,5.71,16.27,17.02,10.79,13.19,10.32,8.35,5.6,9.66,10.67,9.43,13.05
"AT3G26135",4.9,0,3,2,6,4,2,4,4.81,1,4,2,4,0,1,3
"AT3G26140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26150",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"AT3G26160",3,5.01,2,4,0,1,2,0,0,1,1,2,2,0,0,1
"AT3G26170",35.49,34.73,21.38,11.6,18.1,19.49,22.67,14.33,21.18,21.23,12.2,14.84,6.17,3.79,25.62,22.52
"AT3G26180",378.5,213.26,324.62,272.4,252.9,149.51,213.32,168.67,235.82,180.77,196.8,192.15,144.82,122.21,231.38,230.48
"AT3G26190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26200",1,2,1,0,3,1,2,0,0,0,0,0,0,0,2,0
"AT3G26210",77,89,68,95,162,109,88,88,64,113,87,97,98.07,113,111,86
"AT3G26220",38,42,21,54,50,56,21,17,35,54,36,41,27,13,25,21
"AT3G26230",31,12,17,20,16,18,18,24,19,27,16,21,6,14,15,20
"AT3G26235",1,2,4,1,2,1,1,1,2,2,1,2,0,3,1,1
"AT3G26237",4.57,6.66,5.34,12.69,10.29,6.07,5.52,2.09,9.14,5.87,5.84,2.59,0.89,2.43,4.31,1.78
"AT3G26240",281.43,233.34,194.66,218.31,158.71,110.93,120.48,117.91,256.86,188.13,179.16,229.41,130.11,112.57,157.69,123.22
"AT3G26250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26270",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G26280",100,56,59,58,58,33,74,51,80,76,107,83,87,46,91,76
"AT3G26290",167,49,111,65,99,107,336,263,138,79,137,93,183,194,210.28,221
"AT3G26300",301,291,243,311,300,296,391,298,324,311,251,297,351,331,310.72,378
"AT3G26310",56,42,40,39,47,75,94,62,77,57,59,52,82,68,74,85
"AT3G26320",43.62,22,43,23,26,21.24,42,45,36,22.24,37.37,43,18,24,48.27,49
"AT3G26330",103.38,68,84,97,86,71.76,98,114,106,75.76,69.63,100,102,75,140.73,141
"AT3G26340",199.07,215,180,207,300.02,214,221,203,177,204,194,211,258,182,240.04,232
"AT3G26350",10,10,12,15,17,10,14,14,8,5,2,8.12,6,8,6,6
"AT3G26355",0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0
"AT3G26360",162,129,162,150,160,130,192,161,138,170,127,186,164,162,185,193
"AT3G26370",410,387,340,363,481,338,451,403,383,396,327,441,441,393,475,492
"AT3G26380",182,189,168,184,276,164,257,222,189,177,163,183,181,156,208,221
"AT3G26390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26395",57,49,45,62,86,39,59,31,51,66,45,53,57,35,40,41
"AT3G26400",365,334,303,342,455,357,374,296,331,293,234,381,344,300,427,350
"AT3G26410",153,121,136,160,181,125,161,131,169,126,118,118,126,118,177,180
"AT3G26420",718.29,673.01,767.72,773.71,851.22,639.95,942.26,624.34,771.62,683.13,534.15,634.97,607.51,425.03,988.97,654.85
"AT3G26430",442.71,342.99,366.28,346.29,477.78,296.05,277.74,263.66,383.38,322.87,350.85,477.03,450.49,405.97,215.03,397.15
"AT3G26440",316.22,290.77,294.36,336.59,443.5,425.09,469.39,403.08,393,367.6,364.1,377.84,481.79,553.19,436.02,491.86
"AT3G26445",0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26450",1130.52,839.7,981.95,904.68,633.77,590.06,1231.01,1011.61,960.17,979.04,910.28,983.76,864.66,760.81,1069.3,1246.72
"AT3G26460",68.27,37.86,35.69,65.72,52.72,41.85,45.6,62.3,60.83,45.36,27.63,60.4,50.56,61,82.68,67.68
"AT3G26470",175.84,108.84,191.83,133.28,376.94,153.92,109.92,136.61,151.99,114.22,102,95.13,140,93.18,92.86,115.97
"AT3G26480",17.16,5.09,12.17,9.72,12.06,6.08,10.08,2.25,14.01,9.78,7,12.45,10,4.01,16.89,10.03
"AT3G26490",127,122,93,74,59,41,142,118,98,134,101,89,74,56,102,143
"AT3G26500",81,61,70,71,129,70,48,42,48,69,71,53,63,60,57,50
"AT3G26510",507.33,242.93,327.45,222.59,131.71,154.8,242.87,262.84,521.22,337.44,430.99,287.22,105.74,314.48,285.44,306.71
"AT3G26512",41.67,10.07,32.55,5.41,7.29,17.2,9.13,19.16,51.78,8.56,8.01,20.78,8.26,11.52,14.56,1.29
"AT3G26520",10752,10718.94,8497,10900,9274,9195,9037,7378,11771.1,11070.97,9815,13251,13315,11290,9659,9297
"AT3G26539",3,3,4,6,7,8,6,8,5,9,6,4,6,0,4,7
"AT3G26540",47,46,59,57,63,38,59,55,52,54,48,68,62,44,66,57
"AT3G26550",29,22,7,15,11,8,13,17,30,22,20,30,12,11,24,20
"AT3G26560",970,808,650,764,1073,769,923,745,920,645,656,949,773,691,997,1006
"AT3G26570",3768,3500,3118,3595,2989,3833,4272,4002,4414,3195,3611,4265,3223,3708,4789,5097
"AT3G26580",877,667,690,594,775,427,675,594,640,683,558,706,683,496,568,586
"AT3G26590",237.77,204.82,175.75,205.55,203.79,207.83,262.54,206,222.76,142,177.28,177,143.72,197,276,264.3
"AT3G26600",141,106,146,155,271,146,176,116,138,134,122,148,144,94,140,153
"AT3G26610",66,64,58,55,73,28,20,13,64,46,65,67,44,50,46,37
"AT3G26612",23.45,20.9,20.57,27.63,44.84,22.46,28.26,19.74,22.72,26.61,15.4,18.7,27.75,24.54,22.8,25.13
"AT3G26616",0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0
"AT3G26618",415.13,339,321,368,494,334,450.06,365,358,378,335,459,422,372,426,453
"AT3G26620",0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"AT3G26630",252,286,265,279,210,178,311,254,290,283,257,296,245,238,296,298
"AT3G26640",119,110,138,132,164,123,121,100,133,142,113,140,141,101,137,135
"AT3G26650",26971.63,29402.32,21676.97,29714,24093.5,25565,24200.94,24007.47,29027,30050.97,27366.89,34109.15,26357.13,28639,29312.07,31318.51
"AT3G26660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26670",305,326,291,317,467,318,281,252,348,341,302,412,370,295,290,318
"AT3G26680",152,151.64,198,153.37,251.06,145.18,90,106.44,109.82,137,129,138.94,187,132,125,116.96
"AT3G26690",159,168,175,173,217,178,164,130,172,227,164,211,192,186,151,152
"AT3G26700",139,148,113,172,203,173,204,177,166,184,183,210,148,177,192,206
"AT3G26710",1494,1601,1482,1657,1560,1441,1830,1552,1555,1817,1701,1867,1737,1738,1647,1770
"AT3G26720",675,627,511,630,1348,959,652,564,643,607,523,780,762,605,579,575
"AT3G26730",846,734,677,736,1085,726,679,620,823,674,638,803,716,611,761,788
"AT3G26740",2253,1354,2031,1001,1467,402,1055,829,1172,1598,1159,1332,1370.99,661.94,1196,990
"AT3G26742",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"AT3G26744",618,502,501,570,592,555.01,575,460,547.57,506,478,619,517,481,625,602
"AT3G26747",0,0,0,0,0,0,0,0,0.12,0.12,0,0,0,0,0,0
"AT3G26750",45,47,28,36,58,28,30,40,60,64,42,55,39,36,55,47
"AT3G26760",89,148,64,153,92,42,71,63,99,146,99,132,83,52,64,64
"AT3G26770",50,38,46,49,68,40,69,54,51,54,55,60,51,42,45,47
"AT3G26780",622,559,497,557,617,545,669,526,557,574,475,631,650,536,731,804
"AT3G26782",76,58,60,62,63,58,81,60,62,62,58,58,47,40,97,84
"AT3G26790",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"AT3G26800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26810",624,549,480,519,641,542,656,550,619,589,563,682,579,456,623,670
"AT3G26812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G26813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26815",3,1,3,1,0,0,0,0,2,2,0,2,0,3,1,2
"AT3G26816",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AT3G26818",2,1,2,1,0,0,2,0,2,3,1,1,1,1,1,1
"AT3G26819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26820",0,0,0,0,1,0,2,1,0,0,0,1.01,0,1,0,0
"AT3G26830",70,48,60,49,160,84,121,121,46,37,58,56.02,65,41,59,81
"AT3G26840",48.1,33.19,54,45.03,71.25,43.06,106.53,88.07,42,41,62.32,49.45,44.25,38.16,42,71
"AT3G26850",101.9,89.81,93,101.97,138.75,104.94,106.47,89.93,73,93,84.68,108.55,85.75,124.84,127,162
"AT3G26855",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"AT3G26860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26890",556,638,540,628,592,321,447,336,652,661,519,828,462,309,428,432
"AT3G26900",734,697,750,775,820,591,631,593,737,786,712,760,812,675,648,717
"AT3G26910",307,146,392,286,268,141,80,108,192,134,154,179,127,77,122,107
"AT3G26920",129,89,118,94,108,86,106,82,95,101,94,123,84,80,106,104
"AT3G26922",41,35,33,29,25,37.81,42.98,35.89,39,38,30,44,40,29.77,51.89,50
"AT3G26930",0,0,0,0,0,1.19,1.02,1.11,0,0,0,0,0,1.23,2.11,0
"AT3G26932",126,104,98,89,110,90,148,153,168,157,132,167,106,81,189,174
"AT3G26934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26935",557,505,498,509,591,456,550,433,521,472,454,575,442,389,620,540
"AT3G26940",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"AT3G26950",340,301,328,303,360,284,389,326,307,354,302,332,282,241,423,407
"AT3G26960",47,42,38,27,19,19,71,69,62,31,43,46,22,28,52,97
"AT3G26980",251,163,347,282,257,146,164,164,181,161,190,151,145,125,138,179
"AT3G26990",148,131,120,121,173,102,102,128,150,94,107,141,103,95,131,126
"AT3G27000",71,73,62,75,116,81,95,83,77,67,71,80,92,76,78,83
"AT3G27010",97,72,88,98,308,255,146,114,59,64,70,81,104,96,93,81
"AT3G27020",666,581,456,575,702,576,511,485,651,508,521,718,496,524,620,658
"AT3G27025",4,1,5,2,2,3,5,1,6,3,2,3,2,9,0,6
"AT3G27027",11,7,19,7,8,7,11,12,7,12,17,10,9,9,4,14
"AT3G27030",51,38,43,38,45,29,46,32,43,47,36,48,30,41,38,47
"AT3G27040",0,0,1,0,1,3,0,0,0,0,1,1,3,0,0,2
"AT3G27050",288,262,272,318,274,228,242,218,348,348,281,330,323,321,294,322
"AT3G27060",1179,752,2133,2228,33534,23581,6416,4754,818,542,620,714,531,571,1014,944
"AT3G27070",5,10,9,9,52,35,37,32,7,5,8,11,8,7,9,9
"AT3G27080",303,251,257,308,412,333,394,284,227,316,261,303,364,327,395,340
"AT3G27090",1436,1258,1301,1426,3424,3101,1674,1344,1457,1372,1336,1558,1551,1618,1415,1431
"AT3G27100",100,98,77,86,132,77,102,89,85,109,93,103,130,115,103,97
"AT3G27110",177,192,186,202,370,398,229,213,211,216,232,249,215,229,251,224
"AT3G27120",59,53,57,49,62,33,58,44,49,42,34,56,28,24,53,43
"AT3G27140",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT3G27150",68,40,58,49,84,62,87,75,74,74,48,53,66,75,104,72
"AT3G27160",3786,3926,3485,3907,4270,3469,3967,3203,3711,4396,3931,4647,4458,3820,3752,4201
"AT3G27170",301.54,401.05,249.81,438.82,611.29,638.48,558.46,496.12,455.33,414.27,409.67,533.05,488.23,648.83,512.27,607.4
"AT3G27180",416.46,360.72,339.19,347.18,461.33,323.51,566.54,467.97,410.67,350.73,360.33,419.95,360.77,315.64,438.78,468.24
"AT3G27185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27190",331,267,289,326,393,289,394,389,349,272,281,343,313,277,348,336
"AT3G27200",98,82,89,92,105,78,94,82,118,79,100,104,124,65,124,99
"AT3G27210",138,123,146,184,159,75,156,109,129,120,130,145,144,114,98,162
"AT3G27220",175,62,197,90,169,54,80,67,104,56,112,76,82,46,75,94
"AT3G27230",510,399.03,415,493.03,449.03,365.66,599,508,467,439,427.69,497.74,464.7,420,665.07,631
"AT3G27240",1393,1543.97,1341,1660.97,1690.97,1322.34,1778.22,1671,1657.99,1442,1230.31,1655.82,1371.31,1413.97,1992.39,1841.93
"AT3G27250",1,0,3,2,4,3,5,6,4,0,0,1,4,7,6,6
"AT3G27260",568,549,540,493,816,525,478,423,533,472,449,627,607,430,510,512
"AT3G27270",46,19,32,26,31,28,41,33,46,25,23,33,40,26,38,44
"AT3G27280",433,364,410.04,371,447,313.04,492,398,414,363,341,381.02,349,304,510.13,497
"AT3G27290",22,19,12,20,45,21,31,19,26,16,30,29,18,26,29,33
"AT3G27300",619,543,436,552,668,443,748,702,569,564,580,596,620,485,684,714
"AT3G27310",207,231,200,196,308,216,228,197,210,230,220,267,253,220,216,237
"AT3G27320",192,207,202,203,268,223,244,210,215,178,156,238,164,146,234,218
"AT3G27325",411,394,292,350,451,309,364,373,414,245,267,390,322,318,391,459
"AT3G27329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27330",77,48,97,71,58,39,49,32,69,72,56,82,47,43,81,85
"AT3G27331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27340",140,133,138,140,141,112,171,123,133,160,130,129,149,150,138,159
"AT3G27350",288,253,254,297,222,342,314,276,336,341.1,318,292,265,385,341,411
"AT3G27355",0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0
"AT3G27360",510.53,395.49,438.77,419.49,241.86,151,353.86,243.2,390.53,404.74,347.05,465.76,328.69,237.94,508.17,483.18
"AT3G27380",908.35,990.32,894.52,1134.55,1317.33,1155.96,1378.64,1092.9,995.65,996.83,957.01,1106.21,1061.5,1089.7,1194.49,1215.37
"AT3G27390",541,637,464,662,769,532,652,544,613,709,555,678,640,586,557,599
"AT3G27400",73,72,53,58,102,97,143,145,82,59,68,83,71,40,103,89
"AT3G27410",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"AT3G27415",0,1,0,2,0,0,2,0,1.72,0,0,0,0,0,1.97,0
"AT3G27416",2,0,0,0,1,3,0,0,0.28,0,0,0,0,1,0.03,1
"AT3G27420",82,71,68,87,94,56,63,43,69,75,75,91,83,64,82,59
"AT3G27425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27430",1053.01,1100.01,979.99,1123.02,1322,1006,1151,1012,1272,1130.92,1022,1304.97,1103,997,1254,1303.45
"AT3G27440",1,1,2,0,3,1,3,0,4,0,2,1,0,2,0,3
"AT3G27460",63.4,66,62.43,69.46,78.98,59,63,50.24,72.54,62,56.45,63.36,71.03,58,56,65.97
"AT3G27470",174.99,145,151,195,192,163,163,170,180,192,153,193,162,185,197,209
"AT3G27473",2,12,6,4.13,4.6,5.21,4.98,1,12.03,4.6,2,6.16,3,3.15,4,4
"AT3G27475",3.15,13.07,2.19,4.1,0.65,2.03,2,0,2.54,4.74,1,3.56,5,0,3.78,0
"AT3G27480",4.85,2.93,1.81,0,2.47,1.05,0,0,5.66,2.26,2,4.62,4.23,3.17,3.64,4
"AT3G27490",4,12,7,7.21,9.07,4.15,2.29,3,4.37,3.4,9,4.1,6,4.19,6,3
"AT3G27495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G27500",8,17,12,24,12.02,7,6,8,19,13,9,13,14.77,11,10,17
"AT3G27503",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AT3G27510",21,38,17,20.57,26.2,15.56,14.73,10,16.39,16,17,24.57,26,34.49,32,30
"AT3G27520",48,54,51,60,70,52,46,45,41,72,53,52,59,60,74,56
"AT3G27530",557,602,483,569,669,520,560,479,581,498,451,634,531,429,530,560
"AT3G27540",60,58,47,58,27,52,83,62,47,30,54,45,58,68,76,81
"AT3G27550",105,61,73,76,109,76,100,100,91,67,70,84,55,67,99,115
"AT3G27555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27560",193,149,252,227,156,131,157,104,195,153,155,156,119,119,115,136
"AT3G27570",679,556,530,518,573,544,925,818,605,535,519,567,529,610,933,885
"AT3G27580",139,117,113,135,142,67,134,92,128,157,129,153,121,101,100,140
"AT3G27590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AT3G27600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27610",86,87,96,101,197.69,129,97,99,80,92,78,105,110,86,94,93
"AT3G27620",5,9,1,8,4,6,37,35,5,3,6,5,7,4,6,9
"AT3G27630",14,10,97,92,2508,1451,288,232,2,5,6,3,6,2,2,4
"AT3G27640",53,41,38,43,99,65,60,52,47,39,38,43,40,42,63,75
"AT3G27650",29,33,29,17,29,31,31,27,13,41,29,33,21,41,27,17
"AT3G27660",1,1,2,1,6,3,4,4,3,0,2,2,3,0,2,3
"AT3G27670",310,288,196,268,410,263,277,230,339,230,213,329,294,218,268,309
"AT3G27680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27690",4616.97,4524.24,4327.95,6233.28,4368.95,4756.01,5908.96,5631.96,9419.85,7759.94,8110.97,8608.96,10280.97,5522.97,6776.96,7521.91
"AT3G27700",342.06,272.8,260.05,261.05,410.05,330.99,286.04,288.04,315.41,280.05,229.03,284.03,266.03,246.03,318.04,365.05
"AT3G27710",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"AT3G27720",0,3,1.81,0,0,0,0,1,0,0.41,0,0,0,0,0,0
"AT3G27730",12,11,5.19,15,9,6,2,2,23,13.59,10,17,13,9,21,17
"AT3G27740",1256,1244,987,1244,1049,1028,1417,1272,1284,1016,976,1373,1071,952,1380,1372
"AT3G27750",219.24,244.14,231.21,270.84,207.89,212.08,287.2,219.01,241.94,234.85,230.23,281.34,178.24,222.28,257.97,274.84
"AT3G27770",776.92,857.69,683.24,945.16,1316.34,699.36,635.87,563.83,735.13,1146.16,839.39,1098.34,1203.59,802.34,706.74,666.28
"AT3G27785",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"AT3G27809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G27810",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"AT3G27820",1722,1438,1361,1341,1585,1266,1995,1523,1545,1369,1269,1515,1316,1307,1790,1808
"AT3G27825",0.25,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0
"AT3G27830",7497.06,7191.72,6230.92,7582.16,7681.76,6464.31,6628.52,5366.92,7133.6,7455.7,6638.44,8489.66,7602.89,6270.87,7336.13,7307.38
"AT3G27831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G27835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27845",0.25,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0
"AT3G27850",7461.94,7342.28,6329.08,7366.84,6728.24,6301.69,7730.48,6280.08,7076.4,7036.3,6185.56,8117.34,6591.11,6226.13,7747.87,7839.62
"AT3G27860",14,9,7,11,15,10,11,4,13,2,11,8,9,6,15,8
"AT3G27865",0,0,1,0,2,1,1,1,1,2,3,0,0,2,1,1
"AT3G27870",75,92,72,94,122,80,113,90,85,88,76,137,110,60,97,104
"AT3G27880",113,97,85,115,297,194,117,103,81,104,85,119,109,154,131,154
"AT3G27884",9,6,7,7,5,3,5,5,11,9,0,10,6,11,13,14
"AT3G27890",611,575,549,624,650,515,757,622,538,625,590,684,610,618,658,723
"AT3G27900",8,5,4,5,13,7,6,7,3,8,8,3,8,5,10,4
"AT3G27906",100,106,146,139,166,120,118,131,107,136,99,146,140,119,119,112
"AT3G27910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G27920",24,9,27,13,16,9,7,3,6,7,11,18,16,7,21,31
"AT3G27925",1148,1032,958,1122,1216,1143,1181,1067,1213,1128,1063,1404,1249,1032,1222,1240
"AT3G27930",94,111,132,148,147,125,142,123,109,103,73,137,121,78,135,121
"AT3G27940",4,2,5,1,5,4,5,7,7,1,5,10,4,1,3,3
"AT3G27950",12,27,11,18,21,28,6,8,11,23,12,19,17,18,17,18
"AT3G27960",364,425,297,358,353,247,318,264,420,400,451,431,399,293,325,328
"AT3G27970",4,3,2,1,3,0,3,3,1,0,1,1,3,2,7,9
"AT3G27980",0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,2.2
"AT3G27990",112.24,94.74,107.95,97.62,153.73,87.32,81.78,101.44,96.15,100.34,84.56,146.28,96.33,89.56,83.39,90.28
"AT3G27999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28007",6,17,14,9,19,8,3,10,4,10,12,12,8,6,11,9
"AT3G28020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT3G28030",172,177,127,154,232,153,183,147,177,144,137,186,168,140,186,165
"AT3G28040",1006,1190,692,937,719,689,959,956,1182,1012,1035,1423,873,768,1144,1212
"AT3G28050",483,371,423,403,480,283,623,590,372,389,395,424,429,293,455,479
"AT3G28060",0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,1
"AT3G28070",172.24,87.69,137.13,73.6,47.16,47.3,148.32,140.2,126.86,85.95,112.21,85.9,43.39,88.76,158.92,154.06
"AT3G28080",129,79,79,61,51,52,107,121,107,67,73,74,63,71,129,132
"AT3G28100",62.76,44.31,68.87,62.4,50.84,33.7,71.68,50.8,68.14,49.05,52.79,53.1,39.61,53.24,66.08,59.94
"AT3G28120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28130",133,72,120,72,35,29,159,136,128,85,111,95,53,64,154,147
"AT3G28140",82,64,64,59,77,65,86,67,61,60,53,70,50,70,85,90
"AT3G28150",6,5,6,7,7,13,15,11,15,10,7,4,5,7,7,10
"AT3G28155",2,4,2,1,1,1,1,1,1,0,0,2,3,3,0,1
"AT3G28170",0,0,0,1,4,2,2,3,0,0,3,2,0,5,1,3
"AT3G28180",1433,1281,1419,1621,1035,377,786,773,1127,892,969,1064,1058,437,696,768
"AT3G28190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28200",518,566,421,540,543,386,436,435.01,521,427,524,569,606,458,493,543
"AT3G28210",39,48,57,66,272,109,59,69,25,31,21,37,33,22,26,13
"AT3G28216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G28220",149,228,199,130,250,101,160,122,167,140,229,159,123,122,238,215
"AT3G28223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28230",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"AT3G28243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28270",554,385,426,277,310,269,423,315,373,318,399,257,176,440,449,476
"AT3G28280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28290",118.5,78,84.5,82.5,52.5,23.5,58.5,58,69.5,82.5,73,73.5,63.5,40.5,97.5,101.5
"AT3G28291",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G28300",118.5,78,84.5,82.5,52.5,23.5,58.5,58,69.5,82.5,73,73.5,63.5,40.5,97.5,101.5
"AT3G28310",2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"AT3G28320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28340",424,245,363,188,56,20,35,35,69,45,53,69,40,32,32,40
"AT3G28345",836,855,629,788,992,779,1005,968,994,732,873,1003,1126,1017,946,967
"AT3G28360",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AT3G28370",35,28,43.89,44,69,38.81,55,48,33.99,43.89,36,41.77,57.95,42,48.78,41.56
"AT3G28380",0,3,2.11,5,0,5.19,0,0,4.01,1.11,0,4.23,1.05,0,4.22,5.44
"AT3G28390",0,0,0,1,2,1,0,0,2,0,1,2,1,1,0,0
"AT3G28410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G28415",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"AT3G28420",17,41,8,35,32,3,20,18,21,39,25,56,30,3,25,19
"AT3G28430",230,203,186,191,240,190,208,151,219,175,169,263,230,179,212,243
"AT3G28450",274,248,261,302,286,198,211,179,191,179,224,225,238,172,176,196
"AT3G28455",27,43,41,29,31,37,33,21,42,48,45,48,56,35,48,51
"AT3G28460",354,325,325,330,409,284,411,354,292,291,312,357,396,316,370,407
