"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT2G41460",274.99,170,283,191,277.99,168,151,189,205,174,234,291,350,271,135,81,98,171,225.99,141,242,223,246,187,181,163,207,193,237,254.99,163,165,139,191,183,191
"AT2G41470",2,0,1,1,3,2,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,2,1,2,1,0,0,0,2
"AT2G41473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT2G41475",511,345,1265,853,1113,745,418,449,332,418,263,354,500,448,459,360,630,768,496,337,882,1062,1021,752,381,426,422,301,352,316,412,719,540,711,719,672
"AT2G41480",49,60,136,62,111,85,82,43,17,5,36,41,107,43,47,19,32,29,71,76,79,67,104,37,30,78,8,6,52,60,57,170,58,106,100,52
"AT2G41490",289.83,184.79,383.39,254.45,414,211,148.35,162.65,175.34,182.87,148.71,158,197.42,179.45,117,74.51,111,139.86,303.36,220.96,310.1,293.09,337.08,190,251.21,195.78,229.54,212.67,170,147.4,158.08,91.27,163,172,132.46,143.22
"AT2G41500",524.17,359.21,503.61,340.55,477,261,364.65,437.35,446.66,312.13,337.29,384,331.58,288.55,156,89.49,135,228.14,474.64,298.04,346.9,350.91,391.92,298,502.79,410.22,412.46,436.85,303,280.6,165.92,164.73,168,200,194.54,259.78
"AT2G41505",17.91,9,11.33,8,7,9,3,4,8.56,14,7,11.65,11.4,5,5,5,3,11.38,13.58,13.84,14.19,7.37,17,8.78,11.57,8.5,13.38,5,16.56,4.57,9,4,8,12,6.04,9.54
"AT2G41510",58.61,46.16,34.5,22.35,23.42,26,13.32,22.12,14.64,8.06,38.29,32.55,39.27,16.07,18.58,14.65,28.16,34.4,54.88,32.2,27.41,50.56,25.56,20.55,21.2,24.03,31.31,18.9,75.44,19.17,25.44,22,12.15,19,22.38,36.92
"AT2G41515",5.47,2.84,4.17,2.65,4.58,0,0.68,7.88,6.81,8.94,1.71,3.8,4.33,3.93,1.42,4.35,0.84,1.22,3.54,0.95,6.4,4.08,7.44,1.67,2.23,3.47,6.3,6.1,0,1.26,7.56,0,0.85,0,4.58,2.54
"AT2G41520",516,412,613,389,452,298,229,355,381,307,389,320,519,384,244,157,170,335,478,316,418,525,385,312,348,377,447,282,324,363,250,190,219,289,265,302
"AT2G41530",1300,840,1353,935,1318,772,874,1010,833,830,808,635,1462,1061,973,455,967,1085,1184,782,1143,1074,1163,762,1035,880,1080,816,1127,873,965,703,979,1098,951,1028
"AT2G41540",952.69,733.4,1564.62,933.69,1129.31,863.43,439.47,622.88,559.1,547.12,414.93,647.86,866.57,690.22,719.48,532.27,408.46,746.82,769.07,555.1,1056.43,1189.04,1097.15,862.76,577.43,600.89,656.89,402.02,800.83,599.67,577.47,369.01,559.85,804.36,531.28,566.95
"AT2G41550",141.31,130.6,175.38,138.31,192.69,116.57,90.53,129.12,116.9,42.88,88.07,91.14,98.43,52.78,51.52,30.73,52.54,58.18,146.93,98.9,174.57,120.96,205.85,103.24,136.57,121.11,80.11,114.98,120.17,84.33,69.53,44.99,76.15,92.64,57.72,70.05
"AT2G41560",4514.93,3035,3386.74,2435,3772.69,2165,3168.47,3268,2280.52,1714,1792.16,2232.2,1321.5,1305,1208.41,567,1134,1093,4556.8,2802.3,3995,3337,3501.34,2412.05,4655.67,4336.83,2736.7,3071,2459,1968.76,1345,547,1466.99,1555,1427,1484
"AT2G41590",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,1
"AT2G41600",392,236,401,258,388,222,207,248,272,198,174,168,315,201,278,131,234,282,354,209,336,282,326,190,224,234,306,193,273,243,230,288,302,246,255,299
"AT2G41610",4.8,13.3,4.61,4.97,1.98,1.26,8.86,13.93,8.7,3.6,4.1,1.26,6.15,4.9,2.08,2.37,6.5,4.23,1.9,2.27,0.34,4.91,5.01,6.45,1.29,2,1.59,3.54,2.15,9.97,6.32,3.27,3.41,6.31,11.91,10.41
"AT2G41616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G41620",895.2,719.7,951.39,702.03,897.02,546.74,642.14,895.07,928.3,829.4,807.9,839.74,1053.85,853.1,516.92,293.63,375.5,690.23,749.1,569.73,722.66,804.2,804.99,577.55,759.71,732,620.41,570.46,715.85,635.03,499.68,224.73,467.59,476.69,436.09,519.59
"AT2G41630",972,675,1283,700,2999,1673,3177,3446,5827,4790,2665,2710,1808,1440,787,517,710,930,915,584,840,848,1063,600,961,813,820,698,859,655,531,486,549,533,705,777
"AT2G41640",135,92,289,263,645,186,185,319,237,198,109,150,58,126,44,27,47,49,115,76,455,217,399,198,245,172,159,136.13,111,109,43,51,46,53,78,68
"AT2G41650",868.91,478.73,1274,569,1173.92,585.82,593.7,457,566,424.77,720,553.82,837,506,665,310,777,624,1030.59,537.89,947.81,803,1065.81,627.67,744.22,487.91,682,403.53,795.3,708,646,1742.8,777.58,712.81,622,749
"AT2G41660",487,357,1107,394,452,422,172,229,237,356,234,207,380,375,218,209,217,395,419,249,446,743,441,430,205,177,429,244,219,254,310,280,326,352,311,251
"AT2G41670",102.5,65.64,169.78,106.07,165.36,92.71,66.8,92.74,66.73,56.16,66.06,75.37,116.35,97.71,89.77,48.32,60.3,103.2,98.38,82.22,182.33,138.43,208.5,106.05,92.43,93.38,77.1,49.2,141.65,123.87,53.28,117.52,68.43,69.22,81.41,103.69
"AT2G41680",3012.5,1954.36,2891.22,1841.93,2388.64,1626.29,1451.2,1439.26,1296.27,1327.84,1423.94,1231.63,1713.65,1376.29,1708.23,1020.68,1515.7,1768.8,2993.62,1917.78,2466.67,2275.57,2449.5,1649.95,1843.57,1446.62,1835.9,1167.8,1462.35,1703.13,1315.72,1188.48,1743.57,1753.78,1588.59,1815.31
"AT2G41690",3,5,15,8,10,2,2,7,5,12,4,6,4,8,5,1,10,16,9,6,2,12,3,2,3,3,3,5,1,7,3,5,3,2,2,10
"AT2G41700",1006,757,1122,716,872,654,411,482,626,457,452,650,698,644,369,229,204,453,1299,951,836,1042,769,822,613,631,695.62,551,600,571,365,114,316,332,408,461
"AT2G41705",311,180,371.52,183,196.26,158,98.86,152,193.39,192.57,130,190,153,156,95,60.66,66.26,132.81,330,212.07,214.06,234.39,238,138.64,181.51,178,268.44,198.26,135,129,118,62.62,100,141,155,108.91
"AT2G41710",532,292,402,252,481.74,226,405.82,510,457,305,400,390,355.97,250,169,101,133,210,502,368.65,339,331.61,369,197,539,514,287.53,461.74,354,279,210,127.38,230,238,249,261
"AT2G41720",671,517,824,674,796,525,406,481,470,386,426,435,605,503,538,287,412,587,687,539,724,727,766,561,556,490,532,423,739,709,534,385,488,587,383,556
"AT2G41730",57,21,239,23,74,36,37,34,68,71,59,62,21,124,12,15,27,50,34,16,20,55,46,25,45.98,26,42,16,26,13,25,18,30,9,74,57
"AT2G41740",2238,1529.4,2281,1709,2203,1519,1300,1521.05,1575.72,1642,1184.07,1143,1961.53,1414.45,1158,800,910,1542.18,2092.5,1691,1862,2341,1965.01,1489,1692,1769,1845.39,1329,1624.04,1280.51,1304,887,1187,1551.5,1125,1458.53
"AT2G41750",0,7.16,9.7,0,8.39,3.2,6.88,3.84,0,8.18,2.32,6.84,0,2.49,1.93,0,1.99,7.6,5.2,9.54,14.45,7.58,10.76,0,16.64,3.59,5.32,12.75,8.1,0,0,6.62,0,0,0,0
"AT2G41760",389,228.84,294.3,251,381.61,200.8,248.12,358.16,299,233.82,170.68,236.16,233,144.51,148.07,87,123.01,192.4,356.8,225.46,266.55,226.42,351.24,199,331.36,345.41,341.68,340.25,390.9,210,196,154.38,199,206,164,169
"AT2G41770",509.49,401.99,567.44,460.44,496.29,438,240,290.18,331,471.94,287.37,294,468.92,371.49,286,190.64,300.02,419,538.46,394.5,469.99,681.99,478,462.51,284.5,336.35,396.99,297.78,345.98,353.44,384,178,318,434.51,346.99,476
"AT2G41780",112,70,103,48,87,60,72,85,68,71,67,34,96,39,55,25,80,69,82,51,76,62,69,48,70,63,71,44,50,53,59,58,60,61,52,56
"AT2G41790",1688,1222,1651,1379,1579,1165,922,1140,1284.57,1263,1076,1143,1614,1176,817,558,657,1057,1502,1209,1390,1661,1426,1111,1177,1144.49,1289,994,1189,1215,840,573,738,855,894,1041
"AT2G41800",98,71,474,351,452,361,104,124,259,166,124,105,233,266,93,99,89,137,97,69,383,479,484,379,102,133,110,80,60,125,121,168,134,147,120,148
"AT2G41810",3,1,347,238,413,310,0,0,0,3,0,1,6,9,1,1,1,1,2,1,330,310,410,289,0,0,2,0,4,0,2,1,1,0,2,5
"AT2G41820",656,575,819,533,596,400,246,442,279,257,270,410,714,569,490,332,451,732,555,519,568,897,605,451,358,426,491,385,945,479,588,336,464,661,451,705
"AT2G41830",333,281,329,212,352,208,165,163,263,326,184,191,273,190,153,99,111,178,319,233,256,299,296,193,198,221,249,179,186,164,142,42,149,165,111,162
"AT2G41835",111,72,170,94,102,93,108,113,141,196,67,109,67,80,43,23,67,70,85,66,96,115,130,71,100,65,98,78,61,59,49,54,54,61,85,62
"AT2G41840",9624.56,5932.91,11245.64,6612.42,10772.92,5756.9,6812.53,6902.97,5534,4750,5843.9,4690.95,7123.06,5271.83,5975.76,3051.93,8572,6799.44,8031.89,4651.06,9225.25,7519.18,9791.49,6142.94,6574.54,5844.87,5930.98,5070.96,6580.79,6113.05,5513.99,6243.99,6633.72,7520.89,6114.75,7130.91
"AT2G41850",186,26,147,146,395,143,46,76,65,56,53,96,44,75,25,15,13,44,66,93,403,594,237,562,182,73,121,73,46,42,27,31,16,39,19,27
"AT2G41860",1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,4,2,7,0,0,1,1,2,0,0,0,1,0,0,0
"AT2G41870",137,106,378.67,167,230,226,189,231,164,161,240,112,378,137,94,61,174,217,125,65,266,390,206,188,156,161,119,145,94,121,184,410,177,153,590,225
"AT2G41880",188,112,320,140,313,227,159.07,152,192,323,150,170,207,160,107,45,68,107,227,142,240,262,317,214,172,202,219,103,165,114,135,130,129,126,166,183
"AT2G41890",281,222,438,316,305,235,158,205,267,278,175,223,284,322,163,102,167,206,267,197,376,463,381,326,196,197,244,198,188,193,210,150,177,260,200,304
"AT2G41900",1748,1302,1583,903,885,782,678,788,940,1696.05,770,852,1523,1248,739,625,631,1163,1618,1110,1039.16,1498,970,886,658,932,1823,829,745,808,803,375,803,941,1184,983
"AT2G41905",33,14,59,20,40,16,25.13,15,22,31,17,12,30,35,15,14,31,28,29,8,26,27,20,13,28,10,20,6,8,10,6,85,22,14,9,12
"AT2G41910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G41920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"AT2G41930",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"AT2G41940",334,313,301,183,178,175,158,156,263,598,237,155,643,565,282,183,266,440,392,289,234,313,171,176,134,247,686,241,216,229,427,291,247,333,205,300
"AT2G41945",238,129,236,113,219,123,160,195,192,166,195,143,200,108,125,54,103,131,238,96,202,136,200,123,225,136,191,146,190,125,129,110,140,117,118,129
"AT2G41950",280,246,466,314,368,290,143,121,132,139,242,173,399,337,448,196,414,442,253,187,350,427,347,287,120,143,186,153,299,404,266,401.7,233,343,287,358
"AT2G41960",1152.59,863.99,1109.76,883.8,1119,722.86,613.62,752.37,800.56,922.42,750.08,766.53,1031.11,829.4,501.72,346.38,380.59,712.54,1137.84,750.85,962.15,1178.8,1045.86,818.42,773.47,849.05,940.77,694.28,728.1,683.05,428.99,661.96,415.62,569.87,467.3,621.74
"AT2G41970",93,47,63,52,60,57,62,60,61,54,35,22,53,28,35,32,19,43,50,43,37,46,68,32,54,47,43,48,29,37,32,32,34,46,24,18
"AT2G41980",440,398,387,279,308,198,194,233,266,239,205,168,294,181,170,104,176,352.41,470,350,313,375,330,227,238,262,314.34,254,227,269,212,319,247,304,227,297
"AT2G41990",121,101,92,65,79,38,31,25,23,11,87,36,109,86,35,19,86,71,210,86,80,47,72,42,57,64,43,45,112,85,67,57,57,93,37,76
"AT2G41997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42000",0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"AT2G42005",6,4,12,2,7,2,8,5,6,4,5,8,12,7,5,0,0,12,9,5,3,4,4,2,4,8,4,2,2,1,5,1,1,10,3,6
"AT2G42010",702.41,450.76,671.97,484.44,563.41,343.5,473.05,500.76,547.66,628.4,400,513.18,615.49,424.35,230.46,176,179.74,332,540.55,404,452.79,570.4,555.72,413.79,394.1,442.38,543.15,415.9,397.28,277.38,251,179.71,214.71,272.82,241,275.66
"AT2G42020",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42030",580,391,665,591,781,482,465,631,466,335,428,393,488,380,290,184,305,404,601,385,706,511,835,516,686,542,399,409,410,473,341,323,288,290,260,358
"AT2G42040",573,402,206,191,354,137,257,300,270,198,252,196,148,112,92,62,131,138,699,457,269,168,343,119,343,360,281,324,369,276,163,241,163,145,115,182
"AT2G42060",39,16,79,75,146,101,28,19,34,36,78,38,82,70,24,17,21,25,27,23,118,143,145,100,39,20,35,23,29,31,21,44,11,8,19,17
"AT2G42065",2,0,2,0,1,2,0,2,1,0,1,4,3,2,2,1,0,3,1,0,1,1,0,0,0,0,0,2,2,0,0,3,1,1,6,8
"AT2G42070",503,396,600,413,594,408,363,428,427,401,414,409,569,443,436,240,377,465,469,373,514,497,570,369,460,385,410,362,484,415,386,320,383,418,466,432
"AT2G42080",235,138,243,155,208,150,127,138,150,163,152,138,191,134,122,67,139,154,197,123,195,194,184,140,116,123,149,98,151,141,119,124,131,122,120,140
"AT2G42090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"AT2G42100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"AT2G42110",62,41,96,55,83,55,24,29,8,5,1,2,3,1,8,3,58,69,60,63,56,72,60,38,17,23,11,7,9,5,24,13,69,68,47,67
"AT2G42120",155,97,239,168,235.06,143,108,116.03,167,129,197,172,235,175.29,125,57.02,108,169,173.8,118,163.02,198.06,212,164,130,124,110,81,192,216,160,125,117,145.01,152.03,172.02
"AT2G42130",896,524,878,542,786.94,510,418,451.97,412,395,555.27,388,695,443.71,586,349.98,791,878,765.2,524,646.98,649.94,678,438,444,411,401,304,578,599,549,375,660,681.99,655.97,789.98
"AT2G42140",16,2,5,1,2,2,1,8,0,4,6,1,6,0,3,3,0,0,6,1,1,3,2,3,1,6,7,3,3,1,4,4,2,3,3,1
"AT2G42150",15.68,15.31,42.02,9.84,17.45,12.99,6.05,5.27,16.58,42.27,15.94,9.39,18.4,20.37,10,5,8.32,9.14,25.93,18.89,25.2,38.81,20.04,23.33,11.55,8.8,31.16,4.48,6.51,7.67,9.93,33,14.33,11.53,9.78,15.24
"AT2G42160",401,231,338,221,369,237,301,394,324,275,238,293,270,170,112,66,106,181,342,243,303,265,370,188,457,350,276,307,268,254,149,127,149,138,141,199
"AT2G42170",363,196.04,204.03,191.02,280,107,196,215,164,89.01,62,79,54,56,89,29,43,104,262.02,182,278,165,296,122,441,331,270,269,311,152,112,86.01,124,115,72,84
"AT2G42180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42190",510,374,550,423,542,433,326.32,373,301,241,301,198,545,349,305,145,435,368,442,297,466,465,513,362,389,419,371,355,417,360,416,1444,444,505,400,410
"AT2G42200",78,42.44,90,48.57,61.31,28,16,17,13.13,26.25,17,18.19,136,67.75,83,39,57.63,121,53,42,53.55,56.62,45,38,16,32.31,56.62,19,38,29,63,51,79.86,75.84,56,71.81
"AT2G42210",1785,1122,1822,1001,1881,977,1292,1219,1182,1135,1226,700,1509,995,1235,559,1561,1370,1550,965,1433,1212,1588,884,1310,999,1278,1008,1344,1035,1228,1913,1290,1281,1172,1228
"AT2G42220",3303.9,2017.8,4009.83,2338.84,3469.88,2343.76,2070.95,1891.84,1818.8,1579.93,2139.88,1010.91,2857.82,1721.79,3186.88,1216.85,4389.95,2711.87,2883.86,1872.76,3938.87,3212.74,3783.8,2486.75,2691.93,2143.9,2310.9,2041.89,2528.88,2182.85,3071.81,3293.88,3488.87,3858.87,3758.82,4059.84
"AT2G42230",570.1,413.2,610.17,424.16,456.12,359.24,203.05,302.16,309.49,339.07,270.12,320.09,582.18,416.21,349.12,207.15,199.05,417.13,538.14,380.24,460.13,530.26,488.2,361.25,297.07,346.1,421.1,280.11,370.12,321.15,364.19,175.12,329.13,375.13,324.18,344.16
"AT2G42240",165.04,119,188.54,103.14,174.56,102.39,91.29,106.95,107.36,86.67,101.32,99.57,169.33,99.43,75,44.74,62,97.82,167.95,112.12,130.43,137.47,149.76,109,105.71,100.24,148.21,96.64,127.3,119.98,106.85,100,96,68,93.92,106.38
"AT2G42247",148.42,92.76,133.91,57.62,95.36,47.23,65.22,46.64,81.68,61.32,34.61,71.78,112.65,68.47,60.22,27.27,13.71,61.57,144.91,81.36,78.98,89.5,79.27,45.24,77.02,86.19,117.06,92.03,112.87,75.33,80.2,46,64.22,64.7,78.96,31.61
"AT2G42250",42.43,30.24,12.78,21.18,25.92,25.77,11.03,40.84,16.96,30.01,14.7,32.57,57.59,34.1,20.78,25.73,25.29,30.85,26.79,28.08,23.02,39.65,37.97,44.76,19.98,26.17,69.11,17.49,23.34,25.16,24.95,0,48.78,33.3,27.32,57.01
"AT2G42260",45,40,70,41,61,37,21,29,24,18,27,17,28,8,25,16,42,67,42,27,52,55,54,47,28,29,13,4,36,35,27,31,37,39,37,45
"AT2G42270",1165.5,769.94,979.43,587.73,673.68,434.4,515.04,519.05,676.26,693.6,395.1,535.36,780.21,518.37,292.45,230.23,155.68,563.49,917.42,691.38,619.77,784.7,699.13,489.6,585.78,765.67,881.68,566.8,584.83,519.01,293.5,73.5,247.8,303.68,387.73,452.58
"AT2G42280",608.88,406.93,453.34,264.09,306.54,221.73,201.17,350.41,402.28,284.44,344.07,401.64,223.36,196.71,141.55,78.91,84.63,127.84,652.58,467.13,323.9,377.94,409.62,233.92,437.79,298.28,410.11,373.51,327.25,313.8,170.55,154.56,151.86,194.76,117.68,167.09
"AT2G42290",210,169,143,110,176,99,123,131,107,62,80,83,83,70,66,49,84,117,167,133,153,129,139,80,152,171,92,148,120,103,107,86,142,152,94,110
"AT2G42300",472,330,575,409,685,462,359,537,515,371,495,457,841,570,392,251,295,490.01,401,298,521,549,559,338,322,330.43,314,318,388,395,402.73,406,372,421,286,455
"AT2G42310",1290,713,1120,592,1077,624,955,830,769,732,810,653,1083,804,837,421,1215,886,1116,617,822.93,677,960,484.64,840,723,805,601,750,649,814,1286,1085,822,862,789
"AT2G42320",573,433.97,785,781.93,895,617,337.97,493.81,350.85,248,598,472.89,835,559.97,406,268,444.97,726.97,665.9,485.79,832.83,841.96,861,620.95,469.93,464,322,416,699.96,607.96,525.96,393.94,420,532,479,655.96
"AT2G42330",645,307.03,280.14,217.07,356,189,392.03,510.19,680.15,443,232,360.11,259,216.03,97,79,64.03,168.03,426.1,355.21,254.17,229.04,366,179.94,436.07,436,388,362,271.04,191.04,146.04,60.09,108,133,157,175.04
"AT2G42340",4,7,17,5.03,8,5,3,6,2,3,4,2,2,1,2,5,2,1,6,7,4,1,4,3,0,1,5,3,1,0,9,7,9,11,5,4
"AT2G42350",131,40,174,71,116,108,58,45,69,83,63,64,59,79,36,60,38,64,86,63,136,170,124,104,38,42,74,41,30,48,56,56,63,56,32,32
"AT2G42360",9.32,7.53,51.79,27.32,35.91,29.05,13.71,5.23,17.83,25.44,11.19,23.21,20.92,25.86,6.88,8.64,10.28,11.38,25.84,3.71,15.51,44.85,36.2,38.62,8.48,12.95,13.29,4.14,3.66,5.23,11.72,12.89,12.45,0,15.72,12.11
"AT2G42365",139.98,97.85,105.55,57.77,133.05,58.24,47.49,106.83,127.81,121.21,74.41,97.6,132.13,74.05,71.12,45.55,30.65,77.36,98.48,80.99,74.71,81.64,102.6,44.52,76.29,80.54,113.43,95.06,105.37,66.5,61.54,40.85,51.55,79.24,60.66,94.89
"AT2G42370",26.69,0.62,6.65,20.91,9.03,20.71,18.81,2.94,10.35,2.35,19.4,19.19,8.95,23.09,0,8.82,9.07,17.27,13.67,0.3,27.78,4.56,35.2,10.86,11.23,24.51,14.28,7.79,3.97,7.27,14.74,22.26,0,1.76,11.62,0
"AT2G42380",246,229,577,628,860,469,118,203,272,45,211,171,160,218,186,81,172,258,233,238,733,604,859.39,523,255,292,134,337,395,452,279,136,184.35,246,87,262
"AT2G42388",3,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,2,3,2,1,1,0,4,0,0,1,1,0,4,0,2,1,1,0,0,1
"AT2G42390",219,146,240,153,255,145,111,131,142,148,139,117,234,120,164,68,121,168,245,164,200,201,239,144,140,112,179,139,229,121,190,166,142,197,216,199
"AT2G42395",11,16,26,11,25,15,11,5,11,4,13,4,24,16,21,11,32,18,19,13,23,14,19,13,4,10,13,10,13,26,19,39,11,19,17,11
"AT2G42400",510,345,437,297,465,295,438,554,343,301,308,281,313,256,159,88,162,223,416,291,377,391,442,291,491,509,303,360,274,254,198,144,174,166,177,246
"AT2G42410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42420",0.93,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0.06,0,0,0,0,0,0,0
"AT2G42425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42430",44,37,54,31,28,34,15,22,15,10,14,19,21,19,21,13,17,23,50,27,53,42,38,45,48,45,35,35,34,23,34,30,19,20,19,21
"AT2G42440",9,1,2,3,4,2,0,2,1,0,2,1,3,2,2,0,6,2,10,6,4,2,6,3,4,1,4,2,5,2,1,0,5,2,4,6
"AT2G42450",169,127,181,119,156,103,112,165,220,192,155,189,195,131,93,58,65,138,140,126,133,137,128,77,127,131,159,122,130,97,78,64,65,86,86,121
"AT2G42455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT2G42475",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G42480",7,0,0,0,0,2,1,2,28,29,11,15,4,5,1,1,2,1,3,1,1,0,2,0,2,1,1,1,0,0,2,0,1,2,5,3
"AT2G42485",41.28,24.28,88.45,20,74.38,53,29.61,31.8,30.86,24.31,38.37,15,79.49,47.84,66.61,30,90.79,42.51,54.77,20.31,64.91,56.47,64.88,45,38.11,21.32,48.43,20.76,39.39,45.53,65.74,94,72.97,77.15,57.52,67.55
"AT2G42490",2434,1697,2558.6,1682,2048,1485,1047,1083,1282,1238,1517,1300,1882,1392,941,591,827,1085,2602,1714,2044,2380,1945,1485,1375,1242,1603,1106,1368,1493,1302,585,985,1113,902,1266
"AT2G42500",1959.38,1179.07,1940.62,1202.97,1773.27,1157.2,1273.55,1247.32,1300.56,1171.72,1133.99,953.28,1482.16,969.08,863.59,489.14,783.34,1054.85,1688.4,1188.34,1509.94,1437.74,1787.83,1057.28,1367.91,1334.83,1255.48,1081.82,1236.59,1039.04,1040.38,874.64,1025.71,1114.45,852.83,1041.12
"AT2G42510",62,37,62,38,61,40,30,21,28,18,21,19,39,32,32,18,28,27,52,35.01,59,65,59,45,30,31,41.01,24,52,34,40,10,24,40,35,33
"AT2G42520",762.5,488.06,869.53,529.03,637.14,440.64,372.79,403.98,441.81,485.66,412.46,420.98,712.68,575.82,406.67,232.62,295.64,540.52,751.66,393.06,611.25,661.06,669.32,492.39,437.52,429.34,498.26,383.69,504.11,384.34,392.23,272.26,347.49,503.88,347.34,360.4
"AT2G42530",67.01,34.94,1300.55,1471.97,2467.94,1177.36,29.21,252.02,34.19,123.34,16.64,129.02,22.32,76.18,246.33,357.38,92.56,804.48,105.34,42.96,995.84,930.94,1506.77,668.61,40.48,26.66,88.74,22.31,51.89,19.66,97.77,267.74,893.51,1402.12,2336.7,106.6
"AT2G42540",58,38,8055.92,8817,13622.92,9642,59,722,41,458,29,369,56,338,732,458,131,1750,53,34,5462.92,10474,7605.91,5387,94,49,370,60,73,28,560,387,1933,4049,7987,1903
"AT2G42550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G42560",18,19,36,5,4,10,21,13,40,30,20,0,24,2,6,7,11,2,40,4,10,6,3,0,65,9,14,65,17,4,15,35,16,20,84,266
"AT2G42570",353.03,289,429,359,501,312.04,314,324,250,176,188,165,294,274,198,126,234.03,280,390,267,341.04,308,422,277,253,321,273,230,314.07,261,334,243,266,366,246,275.03
"AT2G42580",1106,723,1026,889,1454,726,936,1234,889,665,542,629,500,458,386,215,404,525,1219,744,1243,887,1616,661,1475,1211,775,945,1042,641,576,242,468,537,360,579
"AT2G42590",3262,2041,3007,1752,2809,1880,2130,2356,2074,2317,1856,1302,2864,1976,2066,1041,2747,2595,3110,2122,2653,2644,2542,1820,2784,2281,2816,2303,2468,1913,2555,2078,2590,2762,2711,2602
"AT2G42600",5624,4563,8604,5797.7,6855,5394,2796.7,2880,2778,2435,3414,2606,5777,5015,3654,2662,3827,5273,5567.77,4013,7287,8460,5727,5569,2676.71,2813,2641,2171,3386,4451,4130,2159,4987.74,5541,4713,4797.65
"AT2G42610",49,32,70,43,71,38,22,46,29,29,37,36,85,40,82,32,121,92,60,61,49,54,54,37,32,42,34,34,116,97,125,38,111,69,108,126
