"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT4G09035",2,0,2,0,1,1,1,0,1,0,1,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT4G09040",200,187,179,205,178,244,208,286,204,195,189,214,230,182,208,238,197,154,218,192,2745,3153,3948,3299,3553,3542,2497,2453,2223,2882,3639,3317,3105,2852,2543,2783,2600,3079,3297,2947
"AT4G09045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09060",141,201,169,226,146,174,167,199,168,202,207,131,187,146,168,174,245,169,186,186,152,229,380,131,181,198,187,148,169,181,228,220,197,161,238,153,178,185,162,172
"AT4G09065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09080",24,27,32,35,31,29,27,42,26,21,36,21,29,33,30,31,27,21,44,26,40,26,38,32,35,38,53,30,24,31,37,25,39,34,17,21,16,25,42,35
"AT4G09085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09100",24,13,17,18,15,24,15,24,22,23,48,45,30,18,44,21,25,23,35,17,0,0,0,0,0,0,3,9,10,1,0,0,6,7,0,4,0,5,0,0
"AT4G09105",0,1,0,1,1,1,2,0,2,1,0,3,2,0,4,1,0,3,0,0,0,3,0,1,3,0,2,0,1,4,2,0,0,0,0,0,0,2,0,0
"AT4G09110",25,38,37,36,49,43,44,115,29,47,40,77,62,34,38,39,45,161,135,24,0,0,0,0,6,0,2,5,0,1,0,3,0,9,0,1,1,0,0,0
"AT4G09115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09120",1,0,4,4,0,1,0,1,0,0,1,3,1,0,0,0,5,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AT4G09125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09130",13,23,6,22,18,28,14,16,23,26,22,23,11,19,22,18,38,8,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT4G09135",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G09140",715,658,533,689,606,685,700,682,580,570,674,580,566,506,579,552,693,521,643,724,444,477,599,559,464,454,555,460,392,464,571,533,553,505,513,340,419,479,343,325
"AT4G09145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09150",2187,2246,1975,2201,1902,1893,2106,1968,2077,2193,2621,1934,2053,1830,2124,1995,2576,1778,2074,2491,2568,2666,2695,2509,2070,2411,2386,2245,2504,2266,3139,3063,2361,2187,2482,2138,2674,2227,1778,1649
"AT4G09153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09160",1095,1153,1017,1108,947,1016,1021,1038,1186,1071,1331,1056,970,938,1056,985,1128,798,1084,1211,1323,1254,1371,995,939,1074,1152,934,1017,1340,1179,1097,850,773,1214,616,845,1117,678,698
"AT4G09165",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"AT4G09170",10,7,7,9,4,10,8,3,8,5,9,4,3,4,9,2,5,10,6,3,9,7,6,17,2,3,3,5,3,8,6,0,2,0,11,5,12,6,2,6
"AT4G09175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09180",502,553,549,657,565,589,651,582,538,692,653,639,553,513,549,587,652,603,603,518,488,706,501,493,508,583,577,617,528,624,515,554,587,623,624,458,512,428,421,332
"AT4G09185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09200",765.5,810.5,667,839.8,822.73,755.64,856.96,837,720.64,787,792.43,712.5,712,658.72,746.5,742.5,879.5,633.01,766.5,788.5,662,810,904,884.5,691,842,729,654,618.5,622.5,924,721.5,619.71,597.5,713.5,450,618,597.5,529,453.5
"AT4G09210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09225",9,1,6,13,5,2,3,0,7,8,9,12,8,3,3,3,5,1,5,7,0,3,0,0,2,5,0,0,0,6,2,0,4,0,0,0,0,3,0,0
"AT4G09235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT4G09240",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,3,0,2,0,0,4,5,7,0,0,3,0,3,5,1,0,3,1,2
"AT4G09250",0,0,0,51.4,3.55,10.72,9.07,0,9.71,0,23.14,0,0,42.57,0,0,0,16.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.58,0,0,0,0,0,0,0
"AT4G09260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09265",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09295",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09300",124,124,117,117,124,96,139,149,116,128,124,141,125,109,155,139,163,249,167,136,16,36,23,5,15,26,39,14,28,28,14,8,20,45,11,31,8,14,2,9
"AT4G09305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09310",765.5,810.5,667,839.8,822.73,755.64,856.96,837,720.64,787,792.43,712.5,712,658.72,746.5,742.5,879.5,633.01,766.5,788.5,662,810,904,884.5,691,842,729,654,618.5,622.5,924,721.5,619.71,597.5,713.5,450,618,597.5,529,453.5
"AT4G09315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09320",7013,7503,6823,6571,5954,6963,6708,6974,6911,6637,7697,6515,6524,6799,6752,6616,6857,4990,7552,7219,11713,12400,13899,11379,11467,11390,10811,10393,9542,12012,12332,11614,10566,12109,13134,8301,7433,10963,11562,9257
"AT4G09325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09340",621,667,654,724,570,644,681,679,653,663,737,668,664,631,701,679,767,643,743,665,554,627,598,524,433,502,571,474,462,485,624,527,440,503,470,418,442,504,493,385
"AT4G09350",0,0,1,0,0,0,2,0,0,5,2,3,5,0,0,1,0,1,0,1,327,554,282,383,476,528,384,641,549,505,408,533,414,529,510,623,473,632,654,496
"AT4G09355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT4G09385",13,8,5,7,14,9,13,11,5,3,8,2,5,3,4,6,14,0,4,8,6,8,1,0,7,0,3,5,1,0,4,2,5,9,4,3,3,1,0,0
"AT4G09395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09415",1,3,5,0,0,1,2,0,4,1,1,2,3,3,1,0,7,3,1,6,0,0,0,0,1,16,0,1,3,0,5,2,0,0,3,0,1,0,0,2
"AT4G09420",82,68,32,80,88,76,88,117,44,70,41,36,59,29,72,51,75,105,75,56,97,80,149,111,82,116,87,40,38,66,96,119,122,99,71,48,40,51,47,32
"AT4G09430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"AT4G09432",26,30,30,35,44,32,39,38,34,31,22,38,33,33,27,32,37,37,39,32,27,80,43,58,66,89,92,67,41,73,72,88,68,90,76,74,93,84,64,74
"AT4G09435",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2
"AT4G09440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09460",128,153,122,167,150,106,170,156,123,152,168,141,141,132,149,153,193,144,227,159,354,264,317,264,295,294,247,326,275,267,325,244,252,220,256,294,267,399,324,232
"AT4G09462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09490",41,36,21,51,37,27,48,37,24,30,33,26,38,42,23,34,43,27,29,27,62,58,74,56,56,49,70,47,48,47,83,75,38,68,46,52,53,37,38,55
"AT4G09495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09500",180,147,135,180,152,97,167,133,144,196,165,158,128,126,137,96,184,164,115,161,43,101,105,25,108,36,166,84,90,115,83,91,44,45,72,31,46,70,50,29
"AT4G09510",546,546,500,584,566,549,705,503,480,570,643,635,513,469,468,514,624,322,646,482,1160,1216,1666,1058,1005,995,1217,962,858,997,1195,1071,900,815,1132,740,843,1038,932,834
"AT4G09515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09520",574,639,583,689,605,656,655,532,608,542,677,542,630,530,515,573,746,398,669,612,272,309,387,325,294,348,344,292,289,360,331,262,204,299,326,214,237,297,250,163
"AT4G09525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,3,0,3,0,2
"AT4G09535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09550",257,213,175,199,196,185,200,203,173,200,204,177,200,152,185,207,239,252,205,187,328,500,427,456,359,297,316,289,309,335,377,339,393,305,501,279,299,398,346,254
"AT4G09555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"AT4G09560",296,301,262,328,318,240,301,237,273,320,318,323,263,271,274,308,329,318,337,263,153,191,221,191,186,196,160,156,192,205,212,161,174,243,210,215,161,205,191,195
"AT4G09570",1828,1398,1481,1533,1580,1512,1414,1167,1632,1469.39,2550,1498,1904,1445,1434,1306,2137,954,1370,1696,1364,1211,1315,1225,1089,865,1713,1394,1341,1178,1849,1437,826,918,1527,685,1068,918,671,564
"AT4G09575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09580",504,558,467,619,547,564,527,645,445,553,535,535,503,426,604,544,592,625,674,579,465,558,651,585,527,595,405,432,407,505,555,554,524,508,470,405,398,459,428,388
"AT4G09585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"AT4G09590",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09600",6,3,0,0,2,0,18,0,11,6,2,0,2,24,0,0,0,0,3,34,19,8,39,19,18,64,470,43,187,142,227,29,0,3,18,28,112,8,3,23
"AT4G09605",2,0,1,0,1,0,0,1,0,3,2,0,0,0,0,1,2,4,0,0,0,4,0,6,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"AT4G09610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,5,0,5,1,0,0,0,0,0,3,0,0,1
"AT4G09620",502,448,554,548,521,534,602,546,536,577,589,546,606,386,571,567,571,666,559,502,935,1180,938,1092,1217,1419,1084,1462,1242,1263,1085,1247,1111,1184,986,1252,902,1345,1417,1126
"AT4G09630",1485,1669,1633,1871,1538,1735,1779,1697,1658,1590,2138,1576,1713,1587,1694,1608,1849,1308,1781,1829,824,867,995,904,843,811,995,806,855,876,982,840,706,1041,714,703,787,915,691,708
"AT4G09635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09640",323,293,314,294,272,253,278,272,322,331,350,294,246,223,219,268,326,225,315,325,666,599,644,466,503,493,813,681,674,597,609,708,548,463,650,497,645,633,511,417
"AT4G09645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09649",5,4,0,0,1,2,4,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09650",274,300,336,323,281,322,381,254,360,369,384,399,509,337,333,391,359,263,409,373,16746,19666,13742,15000,23964,19419,16970,21153,24015,26249,16323,23047,20856,22466,17867,24059,19705,22823,23204,24724
"AT4G09655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09670",888,978,903,994,807,962,1070,1036,927,1214,1085,1017,925,808,1038,910,1203,973,1083,1069,1372,1644,1713,1645,1591,1587,1396,1533,1473,1733,1850,1707,1431,1548,1432,1576,1560,1934,1834,1429
"AT4G09675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09680",1009,1096,1006,1157,1048,1096,1080,1195,963,1059,1262,1140,992,941,984,1081,1152,1053,1026,1207,595,819,1038,850,774,919,809,698,651,811,1058,824,757,633,715,640,720,837,565,579
"AT4G09685",1,2,0,9,5,1,0,3,2,4,1,1,3,1,3,1,2,1,4,6,7,2,3,0,4,0,0,0,2,4,11,0,0,0,0,1,0,0,0,3
"AT4G09690",3,2,4,5,5,11,3,6,1,2,5,6,5,6,5,6,6,2,7,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"AT4G09695",4,9,2,6,11,4,4,4,0,6,4,12,9,11,4,6,2,2,4,5,6,1,7,7,1,0,3,0,2,2,6,0,5,5,1,0,4,2,1,1
"AT4G09705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09720",1279,1258,1204,1408,1249,1250,1339,1273,1327,1266,1594,1229,1296,1202,1178,1304,1512,1077,1382,1349,1162,1224,1461,1354,1250,1235,1342,1060,1124,1174,1512,1384,1042,1277,1335,1106,981,1273,983,889
"AT4G09725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09730",667,795,629,847,750,706,780,672,656,752,752,645,739,593,666,657,788,494,758,791,2178,2437,2673,2313,2470,2295,2050,1993,1811,2294,2847,2375,2309,1959,2152,1956,1740,2261,2121,2160
"AT4G09731",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09750",559,581,614,692,457,503,718,447,718,811,1018,980,660,501,687,634,882,632,867,711,452,480,320,319,441,467,892,880,831,691,644,455,494,540,550,519,445,493,347,403
"AT4G09755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,4,1,5,0,0,6,2,7,0
"AT4G09760",1043,1076,983,1119,686,741,1055,777,1004,1385,953,836,971,825,873,754,1262,986,940,1045,519,684,425,352,375,527,757,719,660,662,480,390,574,623,333,934,672,809,594,477
"AT4G09765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09770",169,127,104,218,289,231,281,206,136,190,226,227,161,97,202,184,273,240,377,197,7,15,10,6,6,8,30,12,15,14,2,0,4,26,10,12.01,2,16,1,3
"AT4G09775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09780",12,8,4,6,15,9,13,12,1,5,7,21,7,3,9,16,5,20,18,7,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0
"AT4G09784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"AT4G09795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09800",4499,4916,4512,4594,4336,4523,4924,4609,4484,4336,5177,4335,4210,4081,4197,4650,4845,3551,5437,4990,6329,6684,8768,6558.99,6028,7003,6599,5805,5223,6499,7825,6194,5519,6432,7247,4789,4232,6348,5873,5192
"AT4G09810",266,257,255,304,264,222,260,242,300,324,321,236,288,225,197,211,344,241,298,298,279,269,349,308,212,229,331,263,243,321,290,331,179,269,272,168,247,253,206,204
"AT4G09815",13,10,7,26,12,9,8,12,15,16,21,14,9,6,15,4,10,8,13,14,2,11,12,0,5,9,3,0,0,2,5,7,6,2,6,5,0,2,0,2
"AT4G09820",0,0,0,0,0,0,3,1,1,3,4,0,3,0,1,0,0,0,0,1,183,299,205,277,407,197,477,372,187,169,221,133,137,106,325,36,52,133,92,67
"AT4G09825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09830",804,834,837,857,820,823,955,1055,688,976,914,837,805,742,901,936,976,815,1117,937,1130,1051,1185,1132,956,1352,1196,1083,934,1176,1176,1036,808,1135,930,1107,1015,1191,1034,775
"AT4G09840",32,28,29,34,16,20,30,34,30,41,33,25,27,21,22,32,42,28,28,22,17,14,47,22,31,47,32,13,16,23,15,19,25,27,17,45,8,9,9,13
"AT4G09845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"AT4G09870",0,0,2,1,0,1,1,1,2,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,10,2,7,0,0,9,0,0,0,0,0,0,0,0,0
"AT4G09880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09890",316,247,293,271,316,276,388,379,212,290,311,306,345,305,320,364,239,315,320,278,907,985,1251,1065,855,529,645,635,684,888,1032,1186,531,447,1450,565,687,797,608,496
"AT4G09895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09900",1,6,5,11,6,4,10,6,5,14,8,10,21,4,4,10,9,4,10,8,492,380,377,432,387,385,508,532,435,451,368,481,404,435,374,506,378,539,590,409
"AT4G09905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
