"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT2G31060",742,477,602,443,568,571,515,441,801,794,796,473,415,423,560,547,896,622,539,484,258,563,578,643,688,379,383,511,485,803,590,950,812,855,661,541,327,356,450,566,1043,726,888,840,1015,974,816,872
"AT2G31070",438,297,413,378,381,393,454,435,491,507,491,306,305,292,469,350,654,496,394,366,254,404,508,641,275,150,240,301,289,328,294,453,373,398,174,179,117,148,279,290,469,457,496,490,444,435,454,372
"AT2G31081",4,2,1,1,5,2,3,3,3,2,4,1,5,3,5,0,2,2,1,2,3,2,1,2,6,2,3,2,0,1,2,6,2,3,1,1,3,1,3,4,2,3,3,1,4,4,2,3
"AT2G31082",2,0,1,1,2,1,3,1,5,2,1,1,1,5,1,1,0,0,3,0,2,6,1,4,3,0,0,1,1,2,2,0,1,1,0,0,2,0,1,1,1,1,0,1,1,0,3,0
"AT2G31083",5,10,6,8,11,6,14,5,1,1,9,9,3,14,20,10,11,11,13,8,6,9,3,9,7,8,12,7,6,1,5,6,4,2,0,0,7,5,10,6,5,6,4,6,0,4,1,1
"AT2G31085",13,10,4,2,7,9,12,9,5,2,5,0,9,20,8,7,13,8,7,6,8,7,6,6,19,9,2,5,8,5,5,5,2,1,3,0,14,10,6,8,7,14,9,13,3,4,2,3
"AT2G31090",324,220,166,109,128,122,137,128,167,193,158,82,134,153,125,118,133,133,92,100,85,95,129,162,325,213,99,108,96,116,99,149,169,157,110,106,116,148,104,106,185,167,167,178,149,160,155,122
"AT2G31100",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"AT2G31110",112,90,75,64,72,51,89,113,99,94,115,62,55,70,72,82,83,79,45,42,40,60,81,96,95,52,56,53,35,42,28,68,65,61,48,34,31,34,60,50,87,69,67,60,78,58,88,50
"AT2G31130",103,82,91,72,124,95,113,109,108,110,90,77,56,54,79,77,75,70,63,43,37,59,47,86,108,83,51,88,88,88,75,91,98,93,64,59,68,49,71,91,109,93,95,96,76,94,80,84
"AT2G31140",318.6,215.9,283.7,196.9,213,215.92,214,198.85,282,281.8,269.9,199.88,162,156.91,266.53,233,324.67,222.48,189.92,181,123.7,209,206.83,273.74,344.9,192.96,179.97,213,185,259.86,205.97,333,331.99,330.96,183.91,189.9,144,192.92,216.96,246.9,421.94,373.8,313.94,318.98,361.97,311.97,342,354
"AT2G31141",17.56,16.33,28.82,14.68,13.68,13.15,22.17,23.99,31.53,12.38,19.31,18.07,16.37,10.93,30.34,13.56,27.15,22.83,11.05,10.21,5.66,12.19,12.55,26.77,6.1,6.04,4.03,9,0,4.14,4.03,3,3.01,4.04,3.09,3.1,3,7.08,2.04,4.1,1.06,13.2,4.06,4.02,4.03,1.03,5,3
"AT2G31150",316.84,204.77,314.48,199.42,142.32,108.93,104.83,128.16,206.47,201.82,211.79,199.05,107.63,171.16,214.13,171.44,206.19,172.69,155.03,115.79,110.64,222.81,240.62,260.49,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"AT2G31160",66,38,34,41,88,88,63,80,123,128,86,65,42,33,73,96,113,104,76,63,53,82,87,100,50,27,59,77,51,104,55,104,126,116,47,49,35,16,54,93,147,126,117,117,112,125,120,86
"AT2G31170",490,409,475,364,335,322,300,264,519,507,618,375,295,327,443,392,566,522,376,317,222,406,425,489,508,245,268,289,294,399,352,522,483,514,287,207,272,270,335,341,661,412,563,532,617,606,611,571
"AT2G31180",15,4,12,7,10,9,25,16,19,27,19,6,8,6,11,8,12,11,9,10,3,9,9,9,10,6,10,22,6,14,10,14,13,16,5,11,3,1,10,18,14,21,24,11,10,16,22,13
"AT2G31190",273,171,227,121,135,106,127,117,227,170,192,146,117,128,213,135,254,197,156,113,106,166,157,226,209,108,90,111,116,169,113,171,173,173,88,72,112,97,97,130,224,151,185,176,190,175,182,153
"AT2G31200",470,342,548,435,434,390,415,358,494,474,470,349,216,252,459,356,363,288,239,244,138,240,262,350,465,269,256,295,206,268,221,319,375,435,311,280,163,204,271,299,387,327,308,282,281,285,292,247
"AT2G31210",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0
"AT2G31215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"AT2G31220",6,3,12,4,11,7,2,3,12,13,6,7,5,1,7,10,5,9,4,3,2,5,5,5,5,4,12,4,6,3,4,7,17,10,2,3,5,5,4,14,10,8,11,8,12,12,9,8
"AT2G31230",53,49,100,107,109,77,105,108,143,134,114,82,23,17,85,78,117,71,73,64,58,91,126,139,61,34,56,98,63,98,68,135,91,103,99,80,28,21,66,85,117.87,90,92,68,76,80,150,77
"AT2G31240",329,169,321,237,271,297,223,217,293,292,288,184,167,157,286,232,313,331,182,167,130,201,273,300,270,136,180,246,223,285,213,344,296,305,200,176,113,134,188,215,369,275,305,274,309,330,289,301
"AT2G31250",21,22,24,13,12,23,17,8,20,20,22,18,10,9,17,15,24,12,10,10,11,12,15,24,11,8,16,11,15,22,17,14,35,30,28,9,7,10,14,14,25,18,14,14,19,30,29,18
"AT2G31260",438,346,433,441,388,428,421,402,364,372,390,256,215,254,308,287,319,315,238,236,156,287,327,398,373,310,249,290,261,283,241,357,398,340,244,198,234,231,245,290,386,348,342,347,341,300,387,298
"AT2G31265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31270",212,137,165,148,173,167,189,153,247,304,171,138,134,122,438,385,382,345,238,215,164,279,258,377,196,89,155,280,145,238,113,201,222,222,152,145,65,88,244,313,353,307,277,281,335,245,353,285
"AT2G31280",294,225,578,452,312,323,314,280,300,305,301,205,160,187,381,351,296,201,199,166,144,228,311,354,247,137,286,343,187,263,212,289,268,313,164,171,124,132,290,253,339,238,310,233,255,233,339,194
"AT2G31290",65.95,78.3,73.12,66.35,76.17,77.02,86.06,75.4,99.86,68.38,85.05,71.58,48.04,55.75,65.23,70.39,74.94,73.37,56.07,44,31.06,71.98,61.51,77.68,92.7,35.84,34.04,65.76,48.26,60.05,43.33,64.11,63.18,80.35,46.13,23.01,38.42,41.3,45.16,55.54,74.6,64.34,57.09,62.13,74.83,63.65,82.12,65.45
"AT2G31300",113.69,90.63,148.7,112.97,82.67,101.49,115.56,80.26,169.28,92.91,140.52,65.44,67.5,70.79,147.28,97.32,136.02,84.31,67.65,68.91,39.76,79.57,93.46,122.24,120.12,75.36,83.79,99.84,57.64,83.39,85.3,114.08,127.19,103.07,47.32,43.05,48.2,77,80.61,94.84,130.89,81.95,126.46,108.78,111.88,131.6,126.14,114.95
"AT2G31305",106,67,88,78,64,85,92,86,81,97,87,49,68,70,84,76,67,76,56,55,32,68,66,83,127,69,68,89,67,75,46,91,91,105,53,65,55,57,62,68,120,96,84,90,97,83,106,84
"AT2G31310",5,1,0,1,0,0,2,0,2,4,2,3,2,2,2,3,4,1,6,1,3,1,2,1,5,5,0,4,1,4,4,2,5,1,4,0,1,1,1,3,5,6,3,6,4,3,4,4
"AT2G31320",529,369,2901,2473,1619,1547,1074,929,647,644,430,340,120,161,188,182,261,183,178,136,105,183,187,250,204,136,119,124,108,173,154,198,219,207,134,126,102,98,134,174,236,178,225,173,233,188,223,174
"AT2G31335",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,1,0,0,3,0,0,0,0,0,1,2
"AT2G31340",160,122,171.78,120,149,117,88,96,139,149,137,87,80,109,135,122,203,160,130,96,64,122,131,141,176.03,76.43,87,119,107,146,112,170,147,162,97,83,71.83,86,83,114,238,138,179,123,184,164,169,153
"AT2G31345",0,0,1.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,8.57,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0
"AT2G31350",488,354,421,386,335,362,415,383,417,382,338,222,186,268,307.38,263,332,270,171,213,113,163,246,300,565,387,301,436,303,325,255,456,464,422,223,276,305,356,377,384,462,443,378,420,338,433,404,349
"AT2G31360",1478,1055,1236,892,990,1065,1394,1025,1757,1618,1662,1169,1024,996,1568,1264,1485,1133,989,1065,732,1037,1496,1849,1184,686,1041,1443,930,1547,1182,2153,1585,1769,1041,1201,533,615,1151,1393,2044,1648,1834,1784,1800,1857,1901,1611
"AT2G31370",576,455,661,576,440,438,503,509,618,566,559,372,274,327,588,502,573,460,352,359,260,380,438,538,627,428,483,560,338,397,418,642,642,587,338,342,258,273,522,482,650,531,572,570,536,614,599,472
"AT2G31380",133,84,513,380,563,346,468,427,636,574,454,227,116,84,551,511,592,450,322,302,291,386,318,363,178,140,401,646,416,333,256,286.18,668,560,277,222,114,103,546,526,566,593,449,521,512,542,515,423
"AT2G31390",1875,1196,1321,933,1177,1443,1750,1643,2528,1877,1948,972,1090,992,1311,1376,1637,1480,982,1307,916,1387,1477,1905,1312,832,1009,1285,864,1343,1201,1950,1964,1596,945,1090,650,720,1097,1373,1860,1498,1859,1769,1727,1860,1534,1322
"AT2G31400",5975,3520,4684,3854,3910,3645,4192,3800,5005,5710,4899,3682,2788,3372,4121,3824,5568,4056,4247,3166,2667,4290,4643,7061,4791,2524,2460,3003,2744,3627,3380,4829,5341,5611,2880,2324,2202,2120,2916,3293,5218,4147,5904,5480,5613,5358,6460,4971
"AT2G31410",1112,784,1117,939,1142,1039,792,605,1063,1081,1133,664,621,632,1122,1009,1337,1212,844,789,617,908,902,1141,1020,556,762,1020,801,1138,771,1249,999,1081,592,551,513,467,792,971,1424,1228,1201,1161,1390,1352,1194,1090
"AT2G31420",0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"AT2G31425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G31430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31440",305,241,303,214,192,210,200,239,268,273,230,151,177,203,224,225,241,212,145,157,134,175,190,273,353,183,179,210,160,207,166,284,295,311,158,160,155,165,181,187,295,246,263,293,273,278,306,234
"AT2G31450",132,113,150,134,114,114,105,90,126,112,117,88,57,60,115,94,130,86,91,86,53,75,117,124,117,65,76,95,78,128,81,91,128,119,71,75,59,53,86,109,143,106,129,113,106,135,147,126
"AT2G31460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31470",1,2,1,0,0,0,0,0,0,2,2,0,0,0,3,2,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,4,3,0,0,3,1,1,1,2,2,0
"AT2G31480",0,3,1,6,3,2,2,3,5,5,4,0,1,4,0,2,0,3,0,0,1,4,1,5,4,1,3,0,3,3,0,2,1,3,1,1,2,3,2,2,1,2,7,1,2,3,5,5
"AT2G31490",1058,723,1134,739,762,807,813,625,1118,1089,1164,689,617,717,1028,902,1015,831,650,677,488,729,871,978,794,475,428,563,390,540,452,766,749,730,453,411,324,407,486,541,882,749,758,749,719,758,771,693
"AT2G31500",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"AT2G31510",748.17,549.91,772.72,607.16,552.06,678.96,700.47,624.8,647.03,653.72,660.16,428.42,353.81,412.83,571.71,449.38,610.03,476.48,383.07,378.65,256,467.03,529.51,652.03,632.9,489.16,400.9,459.29,364.48,468.88,451.06,654.17,659.26,654.55,376.46,354,334.52,394.12,486.53,470.75,631.9,486.38,595.42,537.46,561.58,555.9,628.31,469.47
"AT2G31530",327,229,266,216,215,190,165.96,151,214,202,221,171,148,173,238,217,289,238,182,127,118,189,239,261,205,109,123,145,107,168,106,188,166,198,102,84,106,100,116,141,217,145,209,159,191,171,202,159
"AT2G31540",4,1,1,3,2.64,2,4.04,0,2.61,3.34,1.94,2,0,0,6.73,4,2,8,3,1,0,2,2.64,5.55,2,1,3.34,0,5.35,1,1.3,0,4,0,0,0.96,0,2.46,4,5,6.14,1.45,1.88,0,1.46,3,0,0
"AT2G31550",0,0,0,2,1.36,0,0,2,1.39,1.66,2.06,0,1,2,2.27,0,0,0,0,0,1,0,1.36,1.45,0,1,1.66,2,2.65,0,1.7,1,0,1,0,1.04,2,2.54,0,0,0,1.55,1.12,5,1.54,0,1,1
"AT2G31560",151,99,312,279,278,328,360,289,272,260,390,236,77,77,229,251,279,217,238,195,119,198,292,343,280,110,219,255,187,176,213,279,252,257,192,105,89,82,319,276,353,312,437,377,256,328,425,222
"AT2G31570",1144,869,1263,1037,1110,1111,1251,1195,1308,1323,1229,802,658,675,1039,949,973,910,725,792,496,760,804,1007,1997,1256,1192,1564,1214,1579,1303,1954,1948,1938,1162,1068,930,1048,1306,1493,2180,1968,2004,1934,1549,1834,1635,1499
"AT2G31580",134.99,87.62,166.53,159.18,81,85.69,94.77,80.12,106.98,100.63,93.21,60.61,54.65,76.68,125.34,80.7,100.07,65.3,59.32,61.13,45,72.6,69,89.71,132.42,81.37,75.45,98.71,61,76.21,73,91.67,107,100.24,46.29,50.71,84,75.76,81.6,76.81,130.04,78.49,105.68,92.65,95.36,106.69,117.54,89.7
"AT2G31585",104.72,63.37,89.61,78.43,65.93,64.54,56.77,38.67,69.47,51.05,61.48,50.86,33.24,57.85,86.53,63.51,53.13,44.92,29.55,38.54,24.24,43.05,54.85,70.34,142.1,87.81,67.55,106.26,73.63,63.87,46.04,75.27,84.8,92.66,67.31,50.43,72.38,111.06,90.47,84.55,102.16,136.79,101.22,106.91,72.15,88.2,93.01,72.53
"AT2G31590",0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,2,0,2,1,1,1,0,0,0,1,3,2,0,0,1,2,1,3,1,1,2,4,1,3,5,0
"AT2G31600",58.26,50.17,61,44.59,42.79,39.09,36.63,19.8,35.58,40.52,39.69,27.88,27,38.57,51.64,29,47.27,39.16,27,13,21.57,35.12,31,56.63,70.26,39.1,26.57,29.75,30.19,32.26,21,31.48,35.47,37.55,18,24.66,20,25.55,29,45,47,35.01,47.61,47.01,33.47,52.79,44.5,54.32
"AT2G31610",4335.95,3110.86,3591.71,2719.85,2974.64,2763.49,2269.41,1903.39,3498.72,3634.09,4234.09,2645.35,2606.01,2651.63,3999.79,3435.1,4748.74,4160.36,3044.52,2684.29,2266.41,3271.41,3504.86,3950.55,4345.36,2506.25,2538.18,3208.71,2792.55,3804.35,2948.66,4642.21,4386.61,4322.37,2172.72,1858.81,1943.57,1925.66,2654.18,3204.61,5535,4419.08,4845.75,4333.13,5521.47,5218.73,4756.78,4725.02
"AT2G31620",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"AT2G31650",236,173,203.55,212,208.39,172,215.36,186,197,213,179,108,110,125,163,162,210,156,135,99,68.26,133,145,187,186,129,127.33,137.99,112,181,109,171,195,159.33,117,109,85,99,135,140.34,213.36,152,163,130,203,168,175.32,140
"AT2G31660",1321,893,1030,937,1221,1150,959,927,1379,1532,1284,850,680,750,1023,1070,1720,1486,981,707,562,977,1051,1325,1016,584,775,866,968,1479,948,1469,1362,1337,739,635,489,548,851,1039,1793,1270,1535,1268,1469,1484,1324,1357
"AT2G31670",1461,945,1267,1103,1136,1141,1346,1382,1573,1700,1416,1023,770,816,1151,1168,1508,1114,1077,978,723,1111,1119,1636,1157,741,711,980,748,960,966,1305,1595,1448,741,709,544,531,872,1132,1401,1208,1463,1404,1356,1321,1520,1157
"AT2G31680",230,163,227,204,146,158,178,141,225,234,203,131,127,106,230,210.52,185,171,131,131,96,113,126,161,236,118,153,184,118,149,124,221,207,154,113,108,80,101,177,195,219,228,214,206,193,188,199,176
"AT2G31690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31710",139,71,130,104,94,96,93,68,87,90,104,64,71,68,118,99,95,89,68,71,55,91,93,99,137,76,73,104,62,96,62,107,130,124,66,56,59,69,69,85,155,140,120,135,100,116,114,103
"AT2G31720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31725",136,63,107,69,99,86,64,58,113,115,93,54,77,71,106,90,149,118,77,78,57,115,86,148,128,73,79,85,66,98,78,145,119,132,80,54,56,59,67,82,160,136,129,120,155,148,148,126
"AT2G31730",271,137,184,87,102,89,66,66,125,142,134,98,106,113,124,81,81,82,78,64,60,79,84,126,145,69,31,32,30,28,31,45,78,96,73,62,59,32,30,37,73,39,47,38,70,59,74,55
"AT2G31740",534,367,393,362,471,382,315,276,498,534,493,345,262,305,433,348,538,425,324,290,191,349,340,457,481,278,306,346,342,442,313,514,483,491,394,327,228,251,334,308,572,454,484,419,538,520,504,439
"AT2G31750",914.03,658.24,609.61,563.8,1364.43,1065.32,828.67,833.69,938.32,1024.98,1122.18,596.51,579.6,590.67,712.87,670.94,1358.02,1021.42,820.88,736.67,545.27,770.12,805.5,1129.67,763.58,462.06,499.09,662.27,936.67,1006.59,667.48,991.17,1000.25,826.91,440.57,405.97,413.44,402.05,542.41,594.68,1357.31,1189.66,1132.92,1162.66,935.82,1063.94,912.39,804.99
"AT2G31751",87.97,54.94,113.47,100.16,96.44,53.68,76.18,74.31,93.51,63.64,67.74,50.35,49.4,64.33,73.96,58.06,69.74,58.58,42.12,44.33,37.73,57.79,69.5,74.87,34.61,30.94,31.91,74.65,28.33,27.76,18.52,42.83,34.76,54.38,36.43,15.28,14.56,8.85,36.63,33.32,64.18,57.34,38.17,58.41,34.55,52.06,53.23,31.01
"AT2G31760",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31790",843.71,543.5,580.64,433.65,557.3,765.25,1049.59,1227.13,2091.46,1972.12,2311.36,1234.47,505.25,397.16,785.49,819.58,1691.12,1478.54,1265.52,1229.79,756.25,1161.15,1365.45,1617.41,607.66,269.8,547.95,597.89,728.95,1142.24,1197.73,1935.19,1935.55,1613.54,812.37,791.14,346.4,253.48,630.12,882.89,1732.64,1366.16,1866.74,1582.88,1738.87,1630.34,1734.8,1378.23
"AT2G31800",1016,819,697,589,435,454,429,415,430,410,476,321,372,476,485,335,345,300,226,282,204,289,336,496,1008,713,374,406,245,323,248,435,360,465,306,306,448,427,388,380,456,408,376,350,366,353,473,292
"AT2G31810",2596,2449,1728,2023,931,943,650,623,800,830,970,617,1080,1641,1712,1252,1127,1017,562,597,386,594,645,863,2878,2369,1613,1500,889,1150,740,1125,1049,868,756,586,1773,1919,1638,1388,1655,1207,1043,964,913,1029,1071,873
"AT2G31820",803.54,573.81,460.68,469.82,444.87,453.66,459.66,451.91,502.37,509.13,550.87,323.85,323.97,323.37,476.52,355.99,466.37,393.22,303.88,308.38,212.97,313.56,369.59,487.43,658.51,423,307.6,374.84,296.95,344.73,339.9,518.13,467.97,443.84,236.83,300.68,252.95,197.8,400.69,409.5,544.42,414.78,512.65,492.66,410.69,474.32,464.75,365.74
"AT2G31830",22.46,14.19,27.32,13.18,19.13,23.34,11.34,9.09,26.72,25.87,12.13,13.15,8.03,6.63,15.48,19.11,28.63,27.78,15.12,16.62,10.03,26.44,20.41,39.7,17.49,5,15.4,5.16,17.05,20.27,18.25,15.87,23.03,20.16,10.24,3.32,7.05,10.2,15.31,11.5,24.58,13.22,14.35,15.34,15.31,18.78,28.25,14.26
"AT2G31840",584,458,517,378,435,457,391,320,425,431,668,412,332,322,493,363,513,446,367,359,226,344,466,597,369,219,164,217,199,229,216,371,297,305,166,151,189,198,201,168,300,253,279,258,297,303,333,257
"AT2G31850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31865",80,50,104,96,101,112,177,104,113,112,101,63,23,22,20,15,27,21,15,13,9,16,32,35,128,87,58,60,37,69,23,55,40,66,286,289,44,31,51,45,41,29,41,26,35,41,96,36
"AT2G31870",129,104,309,251,200,197,212,172,110,108,89,87,40,51,57,45,71,39,41,37,28,50,67,63,86,43,41,45,34,59,50,63,65,80,76,61,32,30,38,41,63,50,65,42,65,69,80,50
"AT2G31880",2570.26,1904.58,697.06,708.66,768.43,578.85,575.33,419.21,679.88,705,641.09,380.13,381.71,354.96,271.77,232.69,234.25,181.21,199.77,216.03,133.85,164.16,230.24,276.59,2487.7,1681.82,252.46,267.5,245.5,257.35,189.32,469.08,356.53,457.76,1178.46,1411.92,358.28,277.24,269.65,205.65,322.2,233.57,269.79,290.17,293.95,312.11,384.17,254.75
"AT2G31890",1080.74,695.02,812.94,593.07,566.17,542.53,487.73,406.49,505.31,541.73,718.19,517.12,420.99,496.16,649.74,532.09,679.75,542.79,517.94,458.97,331.5,527.55,577.21,833.81,975.3,596.28,370.41,374.89,369.23,437.56,424.7,691.87,623.55,661.93,382.54,264.34,445.15,455,392.62,413.48,740.26,532.37,668.59,605.09,697.76,584.94,843.83,578.55
"AT2G31900",75.31,65.36,48.75,58.48,53.86,40.76,53.01,54.53,69.57,74.26,54.8,49.94,40.91,49.52,53.02,63.58,72.25,52.48,44.9,45.49,37.95,40.54,56.1,70,90.5,56.44,77.29,64.99,40.99,82.72,57.98,83.74,111.35,68.95,40.58,41.97,53.98,62.68,86.5,100.06,135.81,90.83,115.43,97.62,93.97,111.1,81.04,91.22
"AT2G31902",58.42,48.14,89.05,73.76,37.39,38.26,56.17,39.1,48.28,52.52,62.67,37.33,27.21,29.06,58.38,49.52,37.95,34.95,34.13,29.51,16.95,55.71,55.78,60.32,49.73,38.66,43.98,29.65,14.5,18.3,25.43,26.77,51.78,49.18,25.42,15.03,25.11,39.58,26.5,44.99,30.23,32.08,36.98,45.82,38.93,47.49,53.63,33.49
"AT2G31910",3,1.55,1,4.12,2.03,1,1.23,4.89,1.22,3.47,1,3,1.03,6.91,2.03,4.75,2.06,2.25,2,1,0,3.78,3,4,4,2.05,1.77,3,3.02,1,1,2.84,3,7.17,2,0,0.9,1.01,7.67,6.01,1,1.55,2,3.04,5,3.81,2.7,1
"AT2G31920",12,15.91,5,5.88,1.97,2,2.77,1.11,2.92,6.95,3,2,4.97,9.09,3.97,16.25,13.39,11.93,8,11,5,8.22,9,18,12,11.95,4.97,1,8.98,8,6,13.85,11,5.83,3,1,8.1,10.99,10.33,16.99,15,16.92,23,20.96,15,15.19,14.3,15
"AT2G31930",2,2,1,4,4,0,2,1,3,0,2,2,0,0,1,3,4,2,0,1,0,2,2,1,4,3,1,1,1,2,0,2,5,2,1,2,1,0,0,2,4,5,2,6,0,4,2,0
"AT2G31940",11,3,22,19,20,16,17,11,14,7,16,15,9,4,16,10,16,13,18,12,7,17,16,16,18,11,7,16,11,21,11,25,20,10,9,13,6,7,13,12,14,14,24,16,8,13,20,15
"AT2G31945",23,39,18,17,24,18,13,20,7,6,5,1,10,10,8,3,8,5,5,1,2,3,5,6,61,46,7,17,19,17,13,14,10,18,6,2,23,7,7,6,3,11,8,8,8,5,6,4
"AT2G31953",0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31955",298,260,351,317,278,256,246,188,283,194,255,161,156,161,295,216,194,178,133,121,89,151,179,205,383,252,219,303,160,229,165,221,274,273,210,213,171,160,212,238,253,246,253,231,216,247,257,204
"AT2G31957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G31960",1796.98,1334.96,1443.97,1311.94,1227.9,1172.61,1489.9,1300.79,1529.53,1452,1449,976.98,820.99,976.98,1254.98,1175.99,1530.99,1181.99,944.99,987,618,1157.81,1168,1690.98,1415.04,979.94,878.15,964.22,818.25,1036.99,947.85,1319.81,1421.86,1233.94,750.98,734.41,756.79,772.36,1022.51,1012,1375.71,1018.98,1400.68,1241.47,1212.88,1188.56,1293.44,1012.01
"AT2G31970",543,383,515,385,428,359,417,379,470,489,457,331,242,331,406,362,494,392,356,261,188,369,371,468,306,214,241,217,224,333,279,361,366,327,232,192,180,180,254,247,410,274,375,302,372,333,356,332
"AT2G31980",17,14,21,17,12,20,25,15,9,16,8,5,8,10,20,17,7,7,5,12,6,10,6,13,17,12,6,8,11,5,4,5,9,3,17,5,2,6,5,122,14,8,9,32,24,7,12,9
"AT2G31981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
