"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT2G30680",6,5,5,0,11,5,16,3,8,12,7,18,10,28,9,7,10,13,6,2,15,11,1,0,5,12,10,2,7,4,16,5,6,7,2,2,6,8,8,2,10,25,2,2,16,2,9,1,9,30,15,7,13,22,18,3,6,10,11,4,12,17,15,8
"AT2G30690",8,207,208,18,102.82,116,199,78,66,375,319,198.02,165.1,409.23,194.04,89,144.09,271,186,87,199,263,175,1,144,217,428,59.01,69.93,69.07,356,171.93,74,228,100.08,39,70,267,167.31,50,113,396.26,99,20,108,45,81,126,83.07,656.94,197.93,145,118,367.22,284,35,85,407,152,70,122,384.9,211.01,120.02
"AT2G30695",144,137,190,1118,140.18,95,346,485,155,179,317,945.98,169.9,199.77,397.96,571,153.91,133,220,890,301,197,163,2,140,140,291,649.99,108.07,71.93,249,1042.07,106,115,116.92,308,99,121,279.69,292,205,188.74,142,574,127,31,469,678,139.93,355.06,455.07,637,121,217.78,502,224,176,321,333,427,174,180.1,346.99,539.98
"AT2G30700",1481,1315,507,1022,1749,872,918,599,1515,1609,960,1027,2965,1871,1257,760,2319,1992,868,894,4135,2046.86,1284,11,2073,2293,705,664,1461,931,1253,1385,1328,1051,332,343,1223,1088,918,528,2535,1511,438,357,1546,342,1597,1069.13,1435,3936,1784,1002,1708,1407,1489,297,1523,2807,1145,398,2045,730,1066,574
"AT2G30710",1596,712,172,524,1400,388,363,252,1246,613,177,589,2022,471,458,330,1911,852,320,513,3616,698,222,2,1789,1077,240,433,1405,441,286,677,1252,465,112,142,976,438,513,174,1974,543,196,301,1491,156,649,377,1301,1488,734,403,1412,544,597,118,1446,1228,580,129,1573,196,379,338
"AT2G30720",510,500,132,409,477,325,260,215,430,608,281,514,850,448,308,266,667,837,198,444,998,439,94,1,543,900,194,299,346,384,208,507,317,401,95,88,287,352,351,150,622,367,281,109,476,93,441,341,372,1558,508,353,435,523,499,125,418,1210,354,164,597,190,362,182
"AT2G30730",1,22,14,1,8,10,13,11,3,27,19,23,16,42,19,5,12,13,11,8,23.01,36,14,2,12.01,21.01,12,7,7,6,28.09,11,5,14,3,4,7.01,26,25,7,16.01,40.06,25,0,1,7,13,19,6,62.03,16.03,12,8,38,31,2,8.01,38.02,13,6,5.01,26,16,8
"AT2G30740",2396,976,204,520,2239,796,413,245,1998,1147,310,471,3974.06,1236,538.04,226,2631,1745,456,362,5223.31,1509,378,4,2762.99,2469.99,277,375,1993,927,447.91,620,1588,985,176,127,1170.03,748,505,140,2230.99,837.94,258,181,1845,249,858.03,348,1610,3013.97,988.98,375,1915,1057,751,98,1843.2,2657.98,715,174,2359.99,352,520,256
"AT2G30750",4,42,28.63,5,13,73.38,23.66,5,11,65.69,43.02,33.18,56.74,41.39,17,10.83,33.46,59.66,18,9,40.27,30,3,1,33,32,16,6.67,14,14.68,32,21.94,8,46,9,6.54,64,50,26.1,1.07,49.75,37,9,6,65.85,6,26.64,21.55,29,81.9,28,21,56,73.65,40.47,5,10.44,74.89,37.11,9,34.24,89,16.41,21
"AT2G30760",0,0,0,0,0,0,0,0,0,0,1.03,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.01,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"AT2G30766",5,186.38,282.81,45,109.2,140.29,406.6,99.88,82.77,320.37,441.63,244.48,152.06,369.64,186.35,105.98,123.51,221.88,168.86,141.84,197.45,253.41,59,0,107.19,202.02,202.62,105.79,66.93,68.4,383.96,161.48,82.67,206.26,79.57,48.79,61,230.47,221.47,48.58,105.96,368.59,194.8,46.9,69.2,44.76,162.54,275.34,76.83,574.94,177.18,120.64,57.26,359.43,245.11,40.67,96.96,396.43,127.77,73.61,117.62,297.36,194.59,131.66
"AT2G30770",0,18.62,13.19,0,13.8,21.82,13.4,4.12,5.23,26.09,42.84,38.52,20.21,58.36,9.65,2.19,14.49,29.12,20.14,5.16,17.55,23.59,1,1,10.81,24.98,13.38,4.21,13.07,6.92,64.04,10.15,12.33,27.74,14.43,5.67,1,26.53,13.87,6.42,16.28,60.41,9.2,2.1,11.96,2.24,14.82,19.66,20.17,89.57,14.82,15.36,9.74,43.57,40.89,6.33,15.04,41.57,13.12,4.39,14.38,30.64,24,6.34
"AT2G30780",548,577,194,210,924,361,333,154,742,720,281,292,1619,723,326,206,1234,981,226,216,2532,870,259,4,1248,1139,384,141,1007,406,333,266,724,472,110,81,644,550,310,92,1398,562,118,95,680,136,463,249,725,1691,457,247,851,583,511,66,817,1167,310,105,897,274,260,136
"AT2G30790",2,37,20,75,5,21,69,39,5,53,55,119,24,61,76,53,21,39,73,99,22,24,28,1,14,61,44,73,5,14,41,105,8,27,28,14,9,31,46,24,13,43,20,22,16,3,133,60,3,80,97,44,14,45,102,28,15,35,61,37,16,36,130,65
"AT2G30800",541,970,281,471.33,1218,744,360,259,813,895,294.39,570,2344.4,660,337,347,1876,1343,320,407,3375.37,566,134,2,1485,2004,242,416,1100,789,342,684,1005,981,121,126,828,621.42,429,261,2037,543,79,127,1175,164,591,448,929,3363,705,481.47,1190,751,562,126,1117,2593,439,122,1358,320,509,311
"AT2G30810",0,15,6,0,8,4,15,3,6,16,17,5,3,12,7,6,4,7,8,9,6,9,5,0,4,2,18,2,5,2,11,5,3,6,5,1,4,13,9,5,3,17,8,2,3,3,7,8,7,22,5,8,10,15,12,1,6,14,10,0,6,8,10,6
"AT2G30820",31.02,45,36,23.32,27.61,22.57,58.27,32.76,40.56,80.04,72.3,72.29,87.11,70,87.99,24.96,36.55,61.06,31.81,38.72,57.09,74.82,25.5,3,38.57,71.09,191.79,39.58,26.71,25.57,87.27,51.15,28.23,46.91,36.72,21.44,18.06,50.59,39.75,14.47,39.63,75.65,45.1,6,40.05,12,83.27,35,24.67,141.33,78.57,22.86,26.06,85,79.49,12,40.76,108.75,66.71,22.78,43.13,46.47,71.21,16.64
"AT2G30830",2.98,7,10,5.68,7.39,4.43,13.73,6.24,5.44,14.96,16.7,4.71,8.89,7,9.01,12.04,6.45,8.94,9.19,1.28,5.91,3.18,7.5,0,5.43,13.91,45.21,1.42,1.29,3.43,11.73,6.85,5.77,8.09,6.28,2.56,3.94,16.41,10.25,5.53,5.37,17.35,5.9,0,12.95,4,10.73,10,5.33,19.67,12.43,9.14,1.94,13,21.51,0,1.24,21.25,9.29,4.22,4.87,14.53,16.79,1.36
"AT2G30840",1601,1440,243,11,1090,1499,323,24,1014,2816,247,15,2868,1710,186,36,1171,3286,149,15,1799,2813,122,5,1034,3796,192,31,685,1686,319,26,885,1296,65,10,544,1246,275,20,996,1281,208,10,1112,300,315,17,654,3988,233,14,1002,1575,372,4,847,4299,338,16,1869,928,139,14
"AT2G30850",0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.15,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0
"AT2G30860",27729,15360,6900,5183,23551,4176,6908,1754,22101,8694,6534,3405,19872,4913,6740,2350,26726,11372,5524,4101,33998,7095,5369,90,15462,8887,5619,2583,16210,5265,7886,5226,11125,7118,3944,1338,12983,10146,9989,1337,26331,12038,5505,2805,15022,2826,20843,3915,13771,19531,12663,2974,19388,14461,16442,1302,13117,19961,17004,2100,24372,3453,4607,1892
"AT2G30870",57780,14856,4221,5006,34865,6634,7778,2312,34854,11637,4197,3985,49308,11273,6263,2550,50147,16871,4219,3972,68825,18307,4459,85,36459,26161,4442,2575,32248,7527,5742,4811,25477,9514,3435,1283,21778,9537,10220,1424,43744,13512,4689,4696,32185,3504,16941,3721,27145,26698,14603,3433,34306,13049,14734,1366,30203,24521,12727,1677,39462,4647,4381,2234
"AT2G30880",1558,938,127,541,1284,473,303,215,1120,814,155,502,2041,489,327,335,1711,1109,249,283,2979,748.34,230,7,1419,1565,156,310,1222,560,342,607,1120,595,105,107,900,517,301,153,1862,508,119,189,1290,153,607,380,1096,2049,702,439,1312,658,523,93,1179,1812.16,453,113,1596,201,406,247
"AT2G30890",148,87.55,34.78,121.54,92.49,32.69,187.36,87.09,96.01,48.52,138.93,153.77,94.3,60.38,156.74,100.87,163.26,52.85,100.37,149.07,224.44,44.28,66.59,1,108.68,49.55,173.88,124.75,92.65,17.88,108.96,254.68,73.92,56.44,50.55,62.39,63.1,41.68,117.3,75.03,145.74,79.86,111.2,76.42,89.49,16.37,312.78,131.1,120.35,113.66,243.35,142.03,112.98,94.72,223.43,44.5,149.14,65.01,187.91,68.45,110.97,42.74,182.74,82.13
"AT2G30900",0,55.45,37.22,3.46,30.51,39.31,65.64,24.91,7.99,78.48,70.07,59.23,44.7,90.62,38.26,20.13,52.74,62.15,43.63,8.93,54.56,49.72,14.41,0,13.32,50.45,69.12,7.25,26.35,11.12,81.04,20.32,31.08,50.56,14.45,8.61,13.9,53.32,58.7,19.97,35.26,112.14,19.8,5.58,30.51,15.63,45.22,36.9,22.65,155.34,84.65,30.97,16.02,102.28,75.57,8.5,17.86,90.99,42.09,21.55,23.03,82.26,57.26,24.87
"AT2G30910",925.74,328.96,71.19,364.34,717.25,199.81,108.63,167.22,736.51,348.49,157.47,349.59,986.85,309.12,194.84,179.81,878.87,473.53,181.57,231.11,1569.58,449.78,92.55,3.17,811.65,543.1,110.08,195.76,597.59,215.49,240.88,394.93,543.43,247.85,72.81,77.87,458.26,239.9,252.64,108.07,1036.34,337.56,88.8,110.49,600.93,93.41,393.81,242.36,564.54,837.32,305.01,190.7,629.38,351,307.45,73.01,650.98,719.04,242.85,135.99,800.54,139.03,183.54,144
"AT2G30920",799,387,75,167,722,173,221,92,766,315,226,212,728,244,251,130,908,366,160,148,1440,337,125,4,688,354,127,144,594,162,233,232,546,179,65,46,519,280,243,60,1156,405,66,109,743,84,384,171,542,592,373,152,794,381,279,48,685,545,298,80,762,118,166,175
"AT2G30925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"AT2G30930",23937,3958,2516,4173,11369,981,6389,2452,13564,1800,3764,6423,12788,1615,7510,4807,17920,2069,4339,6268,33439,2503,3806,29,14933,2596,4931,4923,11793,1266,5105,8374,9221,2402,1469,913,6895,1718,3712,1058,12909,3153,2227,3455,11032,1349,7572,2970,10556,6665,6354,2495,10797,3766,4835,887,11020,4364,6892,1274,10849,677,6172,3677
"AT2G30933",192,231,110,43,114,151,164,52,134,305,84,157,318,305,118,28,203,289,110,49,242.03,136,31,1,151,319,127,44,89,110,164,75,150,238.9,35,30,79,210,142,48,209,286,37,55,174,38,208,83,165,644.13,168,100,178,224,218,13,147,514,116,22,140,96,118,102
"AT2G30940",2,52,39,3,28,37,41,20,13,75,58,43,28,81,49,34,37,54,29,32,42,69,69,0,22,31,119,14,23,17,41,33,12,49,28,10,13,53,28,13,17,89,18,7,24,10,44,34,15,148,43,28,14,85,53,9,23,69,35,12,25,46,53,25
"AT2G30942",83,78,37,17,77,68,57,20,65,120,76,59,124,101,49,33,124,110,49,36,156,123,47,0,92,115,108,25,59,58,114,71,51,69,19,9,33,71,35,4,101,103,20,32,60,10,69,27,43,216,61,29,63,114,45,7,55,183,66,11,110,76,41,27
"AT2G30945",249.24,228.27,110.76,242.08,152.05,130.42,163.6,137.51,171.37,236.48,188.13,230.88,304.72,300.95,222.18,131.68,184.78,273.13,155.09,230.34,285.73,305.94,126.89,3,177.32,350.18,183.88,159.7,116.16,137.38,228.45,330.64,109.12,190.14,63.36,46.03,81.89,195.63,176.85,48.08,178.77,228.7,131.89,128.93,171.71,38.64,282.38,104.08,107.01,621.87,251.09,139.46,164.72,278.52,240.95,48.01,128.56,476.16,188.99,76.52,235.38,179.53,142.61,161.2
"AT2G30950",1916,1934.67,1221,16739.68,3025.91,1450.26,3681.82,7323.77,2334.69,2422.62,2173,18252.25,3828.46,2182.85,7144.5,10400.45,3668.19,3433.21,6335.49,9080.9,4700.05,2312.25,2018,51.93,2242.72,3437.68,1395,11931.36,2310.72,1776,3842.7,17988.24,2021.75,1849,1255,3514.56,1722.42,1609.28,4286.77,6305.62,3565.44,2254.24,2163,4084,2339.41,430.65,6081.3,12464.62,1827.74,6109.33,7370.18,12674.75,2358.56,2125,6489.34,4025.96,2048.96,4393.11,4158.46,4420.73,3329.68,827,6513.3,8601
"AT2G30960",173.5,181.17,37.28,529.45,146.81,102.17,125.95,148.93,120.29,147.91,93.48,295.55,239.71,99.78,115.95,232.99,191.94,222.94,102.43,303.59,333.71,135.86,52.58,0,216.97,405.92,43,241.79,128.95,149.31,96.76,457.3,108.59,113.11,38.32,62.09,74.78,62.07,156.13,100.86,189.86,61.21,31.58,175,151.75,20.23,315.51,246.65,97.62,454.4,330.53,266.59,178.13,124.46,257.81,90.03,178.73,444.19,198.93,116.63,206.68,44.95,205.46,203.28
"AT2G30970",8095,2783,431,1535,6838,1315,914,753,6134,2551,633,1639,6200,1810,1297,1027,9296,3649,1006,1384,11185,2352,728,26,6139,3201,704,1117,5572,1276,1206,1783,4876,1366,419,409,4584,1900,1305,459,10575,2924,550,502,5942,731,1951,1210,4925,4196,2051,1011,7110,2538,1871,404,5408,4055,1626,479,6428,879,978,781
"AT2G30980",3914,2358,777,2278,4541.37,1162,1606,1481,3930,2087,985.58,3539,6221,1890.52,2776.6,2092.87,6295,2984.86,1979,2915,10480.95,2438,1466,15,5371.05,3100.88,1265,2276,4229.59,1134,1627,4043.86,3663,1464.49,510,804,3231.6,1692,1969,1056,7150.6,2505,1128,922,4267.63,619,2938,2197,3959,4658.96,3589,2623,4779.61,2259,3076,741,4228,3947.47,2183,833,4650,693,2064,1537
"AT2G30984",7.14,12.8,21,5.24,17,11,23,0,7,22,24.63,17.87,25,20,15,7.01,10.59,19,10,9.92,34,15,14,0,14,8,11,5.32,10.74,8,16,19,7.91,5.83,2,4,9,5.44,5.47,4,16,20,7,3,5.84,4,28,12.44,10,28,21.9,5,4.94,21,23.32,3,8,26,25.31,0,10,17.93,18,8
"AT2G30985",10.86,1.2,0,6.76,0,0,0,3,0,0,0.37,0.13,0,0,0,4.99,1.41,0,0,3.08,0,0,0,0,0,0,0,4.68,5.26,0,0,0,0.09,0.17,0,0,0,2.56,2.53,0,0,0,0,0,4.16,0,0,0.56,0,0,4.1,0,4.06,0,1.68,0,0,0,0.69,0,0,3.07,0,0
"AT2G30990",672,659.01,422,441,1088,357,585,391,1129,612.02,810,942,1721.02,510,656,605,1720.1,609.01,424,732,2775,507.02,569,6,1289,656,988,571,1094,235.01,651,1166,999,557,171,151,840,395,395,209,1839,699,263,213,1102.02,160,658,511,971,1360,753,501,1206.02,774,703,150,1182,1047.01,489,224,1229,467.01,567,491
"AT2G31005",0,3,0,0,1,1,2,0,0,1,5,1,1,2,1,1,0,0,0,1,1,4,4,0,2,3,1,2,1,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,0,0,6,0,0,1,0,1,1,3,1,0,1,4,0,0,3,3,2,0
"AT2G31010",341,246,55,105,699.02,69.02,187,100,477.03,140.01,135,286,739,159.04,240,146.03,856.08,124.05,204,207,1474.14,162.06,61,1,766,135.01,156,184,593.14,42.04,200,336,518.04,94,53,29,422,163,99,67,1034.02,264,33,36,621.07,69,228.1,106,546,239,329.05,182.03,634.04,192.01,256,37,630.1,222,163,29,547.04,133,231,146
"AT2G31018",3.43,0,0,0,0,0,0,0,7.58,1.21,0,1.4,12.31,3.46,2.12,0.48,13.04,8.6,0,0,25.06,4.81,0.67,0.97,3.09,17.85,0.39,0,8.52,2.37,1.95,0.43,7.61,0.05,0,0,3.47,3.78,0.33,0,14.03,0,0,0,9.81,0.14,0,0,10.37,11.49,2.44,0,14.59,4.1,0.07,0,4.55,7.6,0,0,0.8,2.01,0.13,0
"AT2G31020",1464.57,1611.1,81,9,2134.45,1373.99,127.85,57,1906.99,1818.61,153.83,78.3,5235.44,1052.33,119.88,48.3,2904.96,2714.52,90,42.33,5943.45,1311.52,83.33,3.03,2938.56,4359.91,171.61,38,1720.86,1407.19,124.8,49.57,1842.44,1525.8,54.84,28,1310.06,1006.13,169.6,26,3003.55,919.13,55,33,2121.78,257.86,187.06,26,1682.65,4352.73,399.56,52.29,2036.39,1120.64,281.8,15,1938.66,4374.18,250,31,2626.26,331.69,115.87,44
"AT2G31030",0,8.05,4,1,14.22,14.21,11.15,5,7.09,31.33,30.17,17.3,13.08,41.72,24,13.22,9.07,10.08,17,10.67,19.26,24.2,19,0,7.13,15.17,47.41,5,8.16,6.07,20.25,15,6.1,18.15,5.16,6,8.07,22.09,6.07,7,11.14,33.34,7,0,6.05,1,19.23,8,9.12,45.37,19,14.8,5.02,25.27,21.13,3,8.07,34.21,14,6,14.08,37.29,10,6
"AT2G31035",0,0,0,0,0,0,0,0,0,2.13,0.17,0,0,17.1,0,0,0,0,0,0,0,0,1.31,0,0,0.15,5.52,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,7.15,1.22,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,8.37,0,0
"AT2G31040",416,434,523,5442,402,306,1450,2906,348,435.87,657.83,7315,589,393.9,1975,4517,518,502,1534,6318,689,399,436.69,10,353,617.85,542.07,5571,334,341,951,9434,265,413,371,1298,244,361.7,1047,1498,546,422.85,618.78,2074,339,97,2101,3991,303,1116,2060,3520.92,363,527.56,1970,1260,323,956,1327,1522,497,239.63,2041,3997
"AT2G31050",0,9,2,0,3,5,5,4,1,12,5,4,5,7,6,2,2,9,7,2,4,10,1,0,1,5,8,1,5,1,1,5,2,2,3,1,0,9,4,3,4,13,6,0,1,2,11,6,2,22,10,6,3,15,6,1,3,11,2,2,2,10,5,3
"AT2G31060",1754,1247,192,272,2431,545,285,204,1860,930,172,410,2298,683,435,255,2986,1279,360,219,4536,685,327,4,2570,1073,252,266,2048,409,209,374,1777,700,93,72,1683,794,246,118,4314,940,97,115,2107,286,634,294,1880,1849,788,257,2539,1007,635,100,2109,1591,619,115,1940,257,340,171
"AT2G31070",61.02,61,78,1181,101.01,49,184,497,80,71,102,944,150.01,66.03,183,585,132.02,93.03,120,723,174,67,123,2,86,105.04,72,588,104,42,70.01,843,63,74,57,302,57,30.02,162,360,102,51,104,486,77,22.03,138.04,846,76,164.01,184,848,86.01,67.01,220.05,261,51,114.01,154.02,351,99,39,127,514.45
"AT2G31081",37,1,9,2,23,2,3,1,7,6,8,1,30,2,0,0,20,5,1,0,65,18,6,0,11,36,1,0,40,0,7,0,10,1,1,1,4,5,3,0,0,3,2,0,20,1,2,2,7,13,1,3,7,1,5,0,44,3,0,1,17,6,4,2
"AT2G31082",69,10,12,2,25,9,27,5,22,20,22,10,48,31,13,11,29,15,10,7,55,24,21,0,26,22,90,4,61,4,25,9,33,20,9,1,18,18,19,3,20,23,15,5,48,3,15,8,24,34,9,8,17,21,11,6,36,26,7,7,46,23,12,3
"AT2G31083",501,44,25,2,361,17,34,16,227,42,36,21,288,47,41,23,390,19,18,26,477,36,21,0,423,24,71,10,373,11,50,23,377,131,12,4,234,35,25,9,370,111,13,4,545,78,24,9,173,69,44,11,281,278,54,4,335,42,32,2,691,39,21,23
"AT2G31085",525,151,29,1,514,19,17,11,501,57,40,31,527,65,27,21,794,36,13,15,1069,45,20,1,601,31,111,7,444,14,52,33,479,58,9,11,309,59,36,6,563,162,38,23,437,54,29,7,478,107,65,22,402,281,34,13,401,62,122,7,471,48,28,14
"AT2G31090",3707,2042.99,671.94,677,3262.99,1413.98,1302.96,315,2807,2471.95,1291.95,886.96,4654.98,2242.96,1295.56,507.98,4175.99,3064.98,777.97,695.98,6559.99,3580.98,1316,13,3444,3451.96,1158.93,511.99,3360,1634.99,1256.91,1013.97,2271.98,1561.95,386.83,242,1653,1333.9,921.91,259.94,3461.98,2254.77,423.94,852,2954.99,500.92,1598.98,573.99,2432,4161.77,1356.85,568.95,2836,2409.92,1214.85,170,2661,3289.95,1542.96,288.95,4040,1604.83,825.95,494.93
"AT2G31100",6,24.01,24.06,3,16.01,23.02,33.04,10,8,63.05,61.05,20.04,22.02,67.04,37.03,14.02,23.01,20.02,14.03,15.02,30.01,36.02,6,0,13,42.04,13.07,2.01,14,8.01,54.09,34.03,14.02,34.05,20.17,8,5,40.1,27.09,12.06,22.02,68.23,23.06,2,16.01,8.08,14.34,13.01,24,110.23,37.15,21.05,26,69.08,38.15,4,15,43.05,36.04,14.05,24,66.17,39.05,24.07
"AT2G31110",625,317,151,69,361,276,326,76,394,487,323,194,1371,855,337,99,448,500,279,122,1472,1036,285,5,840,1198,217,100,365,210,395,187,517,367,99,57,287,325,196,66,550,380,130,66,417,78,409,122,449,1191,512,141,478,478,380,27,548,861,369,37,312,157,272,119
"AT2G31130",713,543,81,461,513,399,198,133,495,573,126,215,950,324,138,179,669,740,130,301,1079,439,108,3,601,1008,94,176,437,540,153,407,374,527,71,79,289,286,164,107,634,288,49,87,530,85,360,189,443,1869,286,200,473,378,346,64,440,1415,302,115,753,186,192,144
"AT2G31140",3193.92,1116.13,306,1134,1746.32,640.83,577,355,1803.81,1007,270.58,700.26,2272.9,750,609.53,446.8,2183.06,1306.94,382.33,700.86,3588.86,1156.86,271,3,1938.82,1608.86,197,532.82,1557.57,673.94,405.69,775.98,1365.75,727.74,199.82,208,1181.8,716,590.89,164,2465.57,821.23,342.87,523,1633.66,237,1072.25,507.26,1439.35,2114.84,828.78,492,1905.83,1037.16,735.59,161.79,1634.4,2163.87,911.58,243,1883.37,286.75,533,469.87
"AT2G31141",22.24,70.4,82.42,40.08,78.54,38.35,118.17,58.94,59.03,35.32,130.88,105.53,54.5,44.4,123.87,73.98,73.35,54.21,50.81,76.92,120.87,38.39,106.9,2,58.62,51.49,126.58,76.28,39.04,27.72,123.41,117.21,38.96,50.77,29.61,38.72,43.2,53.85,46.36,18.71,67.15,74.03,32.71,51.57,57.22,20.81,188.39,80.03,57.41,79.72,158.38,62.66,55.89,87.26,76.96,29.38,69.13,102,161.01,36.55,75.48,27.28,69.12,48
"AT2G31150",141.83,138.47,45.58,793.92,202.13,80.81,133.83,297.06,188.19,94.68,97.79,619.21,300.6,111.6,213.63,306.22,269.59,151.9,129.86,481.96,458.26,130.75,82.1,2,201.55,218.28,76.42,419.9,198.39,97.34,226.66,667.17,156.28,127.52,46.57,156.28,160.01,104.62,142.3,154.29,359.28,77.74,33.41,123.1,146.13,18.19,357.04,354.71,158.24,416.44,373.14,414.34,191.78,117.58,437.45,122.84,201.4,342.2,176.09,163.45,177.15,44.54,341.88,266.82
"AT2G31160",157,114,246,72,93,76,294,26,66,160,157,45,112,89,253,4,90,130,187,21,128,106,227,3,61,124,191,22,61,75,250,44,64,82,178,6,50,101,486,27,117,98,131,14,81,20,752,39,59,277,427,68,77,158,598,12,65,220,470,33,102,65,262,7
"AT2G31170",309,212,158,692,353,131,241,373,306,244,203,776,433,202,361,444,447,205,180,394,868,152,53,1,471,228,115,385,362,76,285,667,300,145,101,209,248,194,281,236,628,260,119,289,336,48,383,456,287,475,483,523,383,248,413,172,337,337,260,210,336,134,275,367
"AT2G31180",171,152,49,3,136,131,63,38,118,211,83,72,169,162,71,30,130,176,53,44,298,161,72,0,116,122,197,26,115,82,89,37,83,98,18,16,82,144,55,14,180,170,35,5,134,33,65,35,121,555,78,34,130,223,96,16,112,308,61,10,151,112,52,42
"AT2G31190",431,338,107,613,406,208,241,276,381,341,243,542,448,315,404,372,487,399,218,539,794,337,272,5,413,407,366,471,330,173,364,769,293,289,98,123,305,254,264,129,669,382,142,54,357,52,529,447,296,809,479,357,438,354,554,135,366,651,385,189,354,220,333,284
"AT2G31200",1742,1209,891,2254,959,944,1485,831,930,1731,1099,1486,1668,1397,944,948,1091,1962,836,1435,1573,1693,784,9,995,2000,833,981,755,954,1098,1754,769,941,423,400,579,930,1081,434,1119,1166,705,1480,1005,264,2033,1032,787,2969,1411,966,907,1605,1399,349,851,2652,1487,490,1291,825,866,913
"AT2G31210",4,67,87,8,43,44,96,31,30,123,157,79,48,137,107,41,51.03,72,38,31,84,109,86,1,38,84,160,38,21,36,151,54,27,68,41,16,32,83,76,17,45,133,24,10,32,21,70,27,25,246,63,58,21,119,99,15,29,139,66,28,60,124,60,37
"AT2G31215",3,5,6,0,1,2,3,1,2,5,4,3,1,3,6,1,2,5,2,2,3,7,2,0,2,0,5,2,0,0,2,3,3,10,2,1,1,3,3,0,2,3,1,0,0,4,4,1,2,20,0,4,3,6,10,0,3,11,2,3,2,5,1,1
"AT2G31220",2,35,29,1,32,30,50,13,22,49,52,53,48,66,50,26,39,50,29,14,121,57,20,0,40,34,43,9,25,11,61,37,32,47,19,5,17,54,38,8,48,65,18,7,24,10,40,26,31,136,70,30,19,69,81,13,45,63,30,8,10,70,48,9
"AT2G31230",105,98.02,66,15,98,56,40,19,105,126,63,47.06,244,110,47,19,135,156,32,27,211,162,19,1,116,203,67,23,83,58,97,39,97,85.31,27,11,58,75,49,10,118,107,16,20,97,23,75,31,82,263,72,21,107,127,90,10.04,95,174,47,8,163,78,30,15
"AT2G31240",546,417,67,242,908,240,198,104,761,390,153,233,1007,333,219,150,1186,552,199,145,1966,356,167,1,1007,504,218,170,771,189,251,224,682,300,56,35,600,317,218,58,1426,379,51,61,845,123,330,175,771,906,380,155,992,387,396,51,834,736,323,49,816,128,224,105
"AT2G31250",23,226,260,20,88,129,157,87,67,284,247.65,203,166,325,148,129,194,213,96,106,210.17,227,93,1,71,134,248,45,76,59.13,268,143,85,225,58,32,54,195,152,48,106,373,52,26,87,47,146,98,106,663,177,107,67,394,212,37,78,290,120,48,100.13,305,139,74
"AT2G31260",773,983,114.09,263,1711,785.63,302,178,1280,1576.9,228.17,440,2716,1080.16,373.36,282.32,2365,2294,253,286,3460,1231.39,210,10,1620,2341,222,266,1392,998.33,199,464.44,1269,949.6,74.08,121.18,1047,891.29,268.17,193.28,2436,954.57,133,94,1724,274,428.55,337.42,1108,3525.75,493.74,272,1433.54,1099.42,562.6,103,1153.15,2168.94,355.98,122.21,2221,422.07,337.6,257
"AT2G31265",0,0,0.91,0,0,2.37,0,0,0,3.1,3.83,0,0,2.84,0.64,0.68,0,0,0,0,0,7.61,0,0,0,0,0,0,0,2.67,1,0.56,0,2.4,0.92,0.82,0,0.71,0.83,0.72,0,2.43,0,0,0,0,4.45,2.58,0,2.25,0.26,1,0.46,4.58,3.4,0,0.85,0.06,1.02,0.79,0,7.93,1.4,0
"AT2G31270",879,390,78,124,1056,50,200,107,945,109,101,162,1070,85,186,99,1370,92,95,133,2402,110,118,2,1317,201,54,90,1022,49,90,189,1009,85,83,25,787,183,191,48,1912,214,59,46,951,96,426,117,1057,310,298,133,1200,157,355,43,1075,198,356,86,912,59,207,66
"AT2G31280",442,1465,238,622,761.1,1093,313,300,547,1276,319,493.02,1857,1134,499,317.02,960,2130,395,315,1501,1278.11,144,11,791,2764.17,379,421,481,1261,366,708,531,1211,132,112,440.04,1022,400,247,1121,758,193,107,789,246,960,462,592,4473,1086,453,836,1221,1003,125.03,679,3921,481,155,1197,458,601,206
