"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT3G22270",296,196,236,234,185,223,212,147,166,157,138,212,98,90,80,184,190,154,278,213,286,249,259,198,139,176,203,218,208,216,178,134
"AT3G22275",5,8,7,7,10,26,9,1,22,8,11,3,1,7,3,6,7,1,12,12,20,12,109,20,6,2,1,12,7,34,11,10
"AT3G22290",1595,1619,1024,1311,1225,1349,1114,958,1524,1168,948,1258,982,904,913,1148,1019,1096,1621,1172,1620,1412,1335,1429,1077,1212,1193,1592,1369,1257,1125,1154
"AT3G22300",698,788,711,881,791,877,714,847,955,559,544,982,675,506,556,916,643,652,1014,700,1178,1001,927,942,677,639,608,914,787,766,673,730
"AT3G22310",421,408,609,558,384,466,393,564,486,278,301,611,369,242,321,550,327,349,483,376,575,453,574,480,382,225,289,507,336,331.6,401,397
"AT3G22320",2549,3378,1785,2188,2510,3073,2142,1589,3745,2868,2544,2420,2758,2128,2152,2209,2551,2430,3785,2597,3372,3076,2565,2301,2999,2576,2680,4527,2683,2618,2887,2718
"AT3G22330",238,214,302,305,115,190,174,213,150,181,156,262,192,100,184,180,194,198,177,239,243,240,256,218,227,204,151,268,169,223.4,164,207
"AT3G22333",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22360",0,0,4,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,1,1,0,0
"AT3G22370",712,675,423,546,310,363,293,137,417,491,391,359,323,278,252,331,360,337,387,281,304,247,305,234,451,396,374,338,324,218,235,238
"AT3G22380",1158,1004,1408,1511,660,1011,786,636,894,930,891,1145,761,600,628,619,755,893,1134,1134,988,979,834,840,1001,874,1050,930,716,834,545,1040
"AT3G22400",120,163,161,172,127,94,71,68,115,81,87,91,61,70,64,59,103,117,207,161,144,148,127,184,115,102,95,162,119,112,56,109
"AT3G22410",8,41,33,11,28,17,26,23,25,8,10,8,16,15,44,19,30,37,53,46,49,54,68,61,50,36,53,53,34,70,46,51
"AT3G22415",211,337,171,257,162,467,224,114,271,356,302,253,184,274,210,139,325,284,300,374,286,325,279,307,240,300,292,495,297,265,302,300
"AT3G22420",11,18,3,7,31,23,5,2,11,9,6,5,9,7,7,8,9,10,22,19,13,12,10,9,28,13,8,7,26,23,12,9
"AT3G22421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22425",566,687,686,596,564,559,424,431,734,420,344,559,367,276,315,560,572,560,690,515,712,704,557,611,574,461,509,740,489,497,446,462
"AT3G22430",48,100,119,94,98.84,87.36,71.4,44,68.07,40,51,69.78,63.98,60.78,56.49,70,51.83,53,63.4,82.48,116.31,85.06,93,66.25,57,109,68.94,121,65.32,61.89,40.7,75
"AT3G22436",0,0,0,0,2.16,11.64,1.6,0,1.93,0,0,0.22,7.02,5.22,11.51,0,0.17,0,4.6,3.52,3.69,2.94,0,0.75,0,1,6.06,0,0.68,1.11,2.3,0
"AT3G22440",1810,1930,1793,1921,1239,1934,1246,1094,1590,1201,1319,1532,1481,1402,1321,1344,1840,1813,2669,2152,2167,2160,1998,1916,2193,2101,2253,2146,2180,1954,1853,2039
"AT3G22450",28,16,11,15,23,53,17,14,25,16,8,22,14,18,43,19,22,17,44,17,32,41,20,44,2,13,1,55,24,21,32,19
"AT3G22460",38,83,33,39,44,74,18,21,85,39,30,49,110,77,59,25,39,47,48,56,41,56,51,33,26,40,45,58,48,34,32,62
"AT3G22470",47,112,59,59,29,57,56,55,94,74,44,41,36,68,26,20,45,58,74,40,84,76,38,77,55,60,33,71,45,66,73,24
"AT3G22480",727,897,657,790,776,984,669,687,1207,771,616,910,813,653,763,1121,755,769,1026,800,1158,984,885,993,695,821,644,1210,848,704,725,779
"AT3G22490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22500",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22520",506.86,503.59,508.54,560.7,393.5,559.14,382.84,354.39,595.77,351.08,381.08,517.41,454.41,332.54,377.22,506.86,445.92,340.86,610.74,406.05,645.97,612.08,498.56,569.27,399.92,472.59,465.25,710.85,493.16,514.14,373.61,495.77
"AT3G22530",391.14,451.41,449.46,287.3,252.5,382.86,263.16,239.61,488.23,501.92,321.92,301.59,373.59,389.46,303.78,353.14,327.08,351.14,504.26,326.95,386.03,338.92,269.44,230.73,516.08,367.41,240.75,444.15,321.84,331.86,425.39,375.23
"AT3G22540",199,298,160,199,175,195,154,119,295,271,225,227,258,197,178,239,271,256,486,329,363,348,171,208,319,310,271,400,294,252,398,436
"AT3G22550",406,360,347,404,291,214,244,141,421,316,305,302,197,259,169,135,440,495,951,453,742,547,488,630,710,498,640,717,624,519,699,638
"AT3G22560",6,2,11,11,4,8,3,2,17,16,6,14,7,7,3,9,5,0,1,3,6,8,3,10,27,5,15,19,21,9,3,12
"AT3G22565",429.74,426.95,245.85,340.73,203.19,297.09,115.14,146.37,349.95,473.08,406.57,321.37,223.87,257.61,204.52,212.48,194.7,158.8,253.75,196.83,212.7,199.49,174.99,144.36,202.27,208.11,169.33,231.22,208.09,206.92,171.47,201.25
"AT3G22570",519.26,593.05,321.15,365.27,233.81,247.91,156.86,168.63,441.05,595.92,372.43,334.63,234.13,217.39,175.48,225.52,169.3,160.2,227.25,173.17,202.3,199.51,188.01,178.64,193.73,205.89,187.67,301.78,149.91,157.08,162.53,142.75
"AT3G22580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22590",377,257,272,219,229,270,169,127,354,227,182,256,224,194,165,149,236,255,359,245,444,338,249,295,282,195,302,577,243,249,389,249
"AT3G22600",7390,7878,6223,6095,2162,3297,1580,1468,6692,8228,5978,5362,2262,2110,1327,1933,3718,3126,5155,4685,4247,4801,2970,3239,4455,4842,4721,6520,3559,3883,3140,3905
"AT3G22620",4252,3495,3222.51,3721,840,1395,819.25,704,2588,3189.56,2510.89,2443.22,729,842,577,924,2582,2325.5,3127,3406,2421,2598,1759,2242,3269.81,3585.62,3790,4104.78,1962,2000.07,1666,2410.87
"AT3G22630",1872,2056,2034.49,1697,2028,2115,1583.75,1720,2291,1623.44,1517.11,1934.78,1863,1317,1404,2491,1549,1515.5,2176,1538,2264,1934,1884,1921,1546.19,1456.38,1309,1864.22,1655,1564.93,1476,1544.13
"AT3G22640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"AT3G22650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22660",1117,1342,1104,1066,1195,1312,917,902,1696,976,827,1287,809,569,778,831,774,847,1170,831,1427,904,1022,1046,873,730,803,1441,928,838,815,739
"AT3G22670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22680",847,1330,949,1059,969,1510,914,823,1284,956,909,1087,989,808,853,986,947,855,1242,856,1299,1157,1095,1070,861,929,869,1285,1012,953,885,972
"AT3G22690",10,22,27,14.01,20,13,8,18,8,32.01,11,13,14,15,24,19,24,15,33,11,40,17,29,35,16,27.01,26,23,29,28.01,27,16
"AT3G22700",0,5,1,4,0,0,2,0,0,2,0,0,6,0,0,0,4,0,0,1,2,1,0,1,0,0,2,1,0,2,5,0
"AT3G22710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22740",35,30,30,47,27,22,16,9,29,8,17,18,14,7,29,1,17,12,27,32,14,60,64,27,51,64,51,71,35,35,31,56
"AT3G22750",259,229,181,241,171,158,161,129,228,173,161,181,187,134,182,166,211,161,257,249,241,243,199,159,207,196,205,263,230,210,198,285
"AT3G22760",32,64,31,42.93,61.93,39,36,24,99,29.16,40.14,38,34,20,40,72,56.77,63,60.97,37,68.88,86,43,74,64,94,78.49,111,40.12,44,66,63.55
"AT3G22770",0,0,0,6.07,1.07,0,0,0,0,4.84,0.86,0,0,0,0,0,2.23,0,1.03,0,2.12,0,0,0,0,0,1.51,0,0,0,0,1.45
"AT3G22780",588.06,645.81,594.95,531.22,554.42,635.89,501.19,487.72,630.08,375.42,377.75,578.77,391.22,334.24,379.56,530.74,485.67,616.46,863.92,665.35,1016.31,707.85,596.95,669.39,481.31,473.58,572.39,988.64,624.5,531.23,525.43,499.31
"AT3G22790",420.94,304.19,252.05,279.78,511.58,494.11,420.81,288.28,466.92,196.58,217.25,342.23,257.78,202.76,391.44,357.26,313.33,428.54,569.08,387.65,546.69,522.15,421.05,444.61,467.69,322.42,409.61,391.36,437.5,437.77,349.57,386.69
"AT3G22800",184,131,195,184,160,263,186,166,110,163,127,95,199,202,180,126,195,159,385,179,174,191,149,132,219,244,280,211,222,217,198,204
"AT3G22810",77,88,59,92,24,42,41,39,51,46,58,46,52,27,38,16,109,90,78,123,106,136,137,76,115,133,134,118,93,75,75,74
"AT3G22820",0,4,0,0,2,2,4,0,4,0,2,0,1,0,0,2,1,0,0,0,4,2,3,2,1,1,0,1,2,2,0,1
"AT3G22830",135,89,26,58,20,67,25,7,86,79,86,97,34,38,38,12,55,31,69,74,32,17,25,11,101,60,92,138,46,34,16,59
"AT3G22840",686,956,935,991,145,164,111,121,1075,895,889,1278,61,69,45,113,914,839,967,771,366,277,343,302,913,831,795,1049,127,117,121,177
"AT3G22845",4018,4529,3150,2938,3343,3692,2584,2404,5510,4113,3471,3661,3058,2672,2940,3990,2987,3073,4544,3074,4308,3754,3257,3421,3672,3374,3222,4756,3214,3062,3229,2869
"AT3G22850",3458,2694,3183,2144,2315,2200,1731,1445,2814,2336,2165,1972,1990,2072,1793,2197,2107,1867,3069,2117,2804,2563,2201,2194,2248,2061,1953,2700,2466,2190,2147,2302
"AT3G22860",0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,4,0,0,0,2
"AT3G22870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22880",88,101,80,89,64,63,65,52,101,78,73,48,62,51,37,77,154,123,237,164,143,116,114,163,127,104,191,164,132,126,120,138
"AT3G22886",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"AT3G22890",4619,6255,6265.93,6067.97,3445,4854.97,4569.97,2778.96,3562.92,2394.9,2820.96,3410,2514,2375,3157,2914,4110.96,4083,6161,4133,6014,6151.87,6642.93,5995.9,4490,4311,5014.98,4706.38,4809.9,4532.96,3629.96,5681.95
"AT3G22900",100,73,74,61,81,124,73,51,70,104,41,38,77,62,62,79,54,63,109,66,109,103,68,99,56,91,76,164,64,59,75,47
"AT3G22910",1,0,0,3,3,7,3,2,1,0,0,2,5,13,0,0,10,4,0,3,6,4,5,2,1,3,2,30,1,2,5,7
"AT3G22920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22930",501,514,147,333,261,323,321,194,599,445,377,419,372,367.88,300,267,419,441,492,523,464,543,357,402,485,541,544,646.96,463,400,413,527.76
"AT3G22935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G22942",278,307,246,247,234,244,149,158,341,257,244,226,226,199,138,242,274,229,248,222,191,215,163,223,175,201,190,227,187,210,207,212
"AT3G22950",1112,1213,958,887,821,1022,765,623,1294,1124,936,986,882,756,759,932,973,872,1173,1006,1332,1050,947,951,1048,1142,943,1558,951,1066,1062,1043
"AT3G22960",1916,2014,2712,2448,1304,2022,1542,1657,1898,1170,1483,1955,1263,983,1291,1933,1554,1603,2618,1772,2414,2196,1935,1965,1767,1723,1756,2246,1674,1504,1462,1805
"AT3G22961",6,7,3,4,10,14,0,8,0,7,8,1,2,6,5,0,6,2,0,10,6,8,2,4,5,10,9,1,9,6,5,17
"AT3G22970",1135,1284,948,966,890,1139,899,744,937,1063,753,727,1140,874,949,868,1043,1310,1365,1292,1352,1082,1058,1173,1264,1044,1252,1610,1154,1104,1255,1309
"AT3G22980",169,130,207,152,160,143,107,102,124,144,120,152,83,94,122,112,119,122,182,141,132,118,122,157,97,104,107,89,133,112,130,91
"AT3G22990",242,341,348,262,207,267,296,209,312,165,187,304,240,173,165,303,299,228,348,261,391,259,276,292,349,264,280,378,240,201,194,281
"AT3G23000",4084,4600,4414,3570,2935,3214,2301,2131,4405,5858,4308,3704,3144,2648,3213,2552,3455,3505,5053,3421,3337,3113,3064,3099,3462,3078,3530,4046,2415,2459,3128,3445
"AT3G23010",0,0,0,0,7,5,1,1,0,0,1,0,4,1,1,0,13,0,0,7,11,12,7,11,0,4,2,13,15,8,11,10
"AT3G23020",38,55,35,42,24,23,18,5,33,12,38,31,24,31,17,15,22,26,53,30,36,45,32,23,30,12,34,19,26,28,12,18
"AT3G23030",667,853,387,561,589,962,558,287,726,580,420,422,678,634,673,388,760,697,1082,797,885,763,669,613,666,591,596,906,735,805,673,722
"AT3G23050",803,921,572,711,576,667,472,434,613,613,551,677,494,603,564,778,459,430,660,622,634,540,636,512,563,486,557,427,588,551,475,634
"AT3G23060",11,10,0,14,0,2,1,2,5,8,18,5,3,11,3,3,0,12,0,0,4,12,7,12,2,1,2,10,2,8,4,1
"AT3G23070",94,121.15,69.17,139.88,136.21,132.09,70.31,78.85,124.23,98.39,85.24,76.67,79.35,48.23,79.24,48.26,84,132.23,162.03,144.67,124.7,149.38,138.28,94.29,118.42,109.29,110.35,85.77,91.33,99,130.42,100.66
"AT3G23080",33,57.85,48.83,40.12,78.79,155.91,58.69,39.15,44.77,49.61,18.76,28.33,56.65,65.77,46.76,65.74,36,35.77,51.97,72.33,38.3,41.62,85.72,46.71,53.58,19.71,74.65,75.23,59.67,29,54.58,32.34
"AT3G23090",1085,1256,514,1037,562,748,427,371,1057,1101,800,821,563,573,501,397,815,796,1094,1065,1013,910,650,737,901,987,979,1103,790,726,627,949
"AT3G23100",297,357,218,221,251.97,249.95,209.95,160.92,403.92,237,246.85,219.79,197,215.89,232.84,243.89,183.96,186,287.8,237.89,266.87,234,201.88,217.39,200.87,221.95,262.94,339,162.94,194,161.91,249.94
"AT3G23110",19,17,6,9,19,16,1,2,21,0,1,14,10,0,6,8,8,13,17,23,23,15,5,2,1,11,10,1,1,3,12,8
"AT3G23120",5,1,0,5,2,0,1,0,7,3,0,5,1,0,2,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0
"AT3G23122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23123",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G23125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23150",55,53,26,93,91,77,83,61,21,19,13,33,69,70,61,98,76,64,148,46,132,111,121,79,78,71,46,70,74,100,102,95
"AT3G23160",187,193,183,189,120,160,74,81,173,191,137,156,108,99,58,54,124,125,207,178,216,197,161,149,161,115,186,236,139,132,198,179
"AT3G23165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23170",171,204,188,202,124,192,159,136,220,235,152,165,124,134,141,192,239,215,485,212,199,239,179,184,217,215,169,240,151,114,174,202
"AT3G23172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23175",1717,1263,1006,977,1207,1321,921,834,1499,1692,1174,1178,1464,1487,1065,1530,717,754,993,841,1176,1094,899,777,814,869,890,950,758,850,781,1035
"AT3G23180",927,866,487,497,565,799,463,346,799,893,603,572,735,697,538,542,493,462,701,522,735,827,601,555,677,650,621,700,609,684,630,739
"AT3G23190",979,765,596,622,453,568,422,457,780,759,659,642,678,704,553,822,352,370,445,362,433,339,341,244,319,396,318,379,402,360,284,503
"AT3G23200",238,342,277,276,224,273,183,118,283,280,213,199,220,233,162,182,208,184,330,227,220,363,243,200,237,213,208,321,192,278,236,284
"AT3G23210",234,243,242,222,87,122,117,76,257,156,128,184,130,59,81,79,219,145,279,276,254,181,163,150,215,187,169,365,127,155,140,161
"AT3G23220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23230",4,0,25,0,1,21,4,2,3,0,7,0,0,0,5,0,21,13,69,25,11,29,19,20,25,19,11,18,18,5,18,15
"AT3G23240",6,3,0,6,15,8,12,7,12,5,5,1,41,14,7,5,13,7,7,21,5,15,22,19,2,0,2,7,11,9,29,19
"AT3G23245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23250",7,12,6,5,17,71,39,12,29,4,13,7,10,30,68,9,32,46,66,31,48,48,55,40,61,29,37,79,46,61,45,37
"AT3G23255",86,158,116,97,116,152,138,114,175,111,86,138,198,156,107,165,155,143,167,150,226,203,199,208,132,146,111,182,203,139,135,177
"AT3G23260",10,13,11,6,13,13,10,12,23,8,10,17,24,7,16,4,28,27,16,10,32,27,26,25,5,28,20,14,34,20,16,33
"AT3G23270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,1,0,0,0
"AT3G23280",872,897,789,895,521,556,422,306,708,652,567,663,492,549,360,555,885,792,1088,898,1018,1058,809,765,989,733,847,993,850,791,676,785
"AT3G23290",3,0,10,2,11,3,4,0,7,5,0,2,0,8,2,5,284,240,576,418,341,349,259,293,322,307,420,431,369,231,273,245
"AT3G23300",959.68,910.37,704,641,567,571,489.72,455,823,474,531.74,642,396,326,467,536,672,580,905,733,983,918,642,758,898,684,772,1318.72,853.74,675,600,698
"AT3G23310",249,282,166,214,205,211,204,115,284,165,134,238,144,133,127,114,210,198,292,205,313,314,234,223,284,250,242,238,235,230,215,243
"AT3G23320",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"AT3G23325",491,572.43,467,409.43,461.87,666,414,373,646.45,458,512.94,477,397,409,359,443,494.48,423,590,438,598.42,610.89,473.86,417.41,441.47,443,358.42,923.69,434.8,386.84,446.47,467.37
"AT3G23326",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"AT3G23330",26,55,36,36,6,61,50,49,46,49,26,46,35,24,26,41,28,13,45,23,50,66,41,33,21,26,35,30,72,32,30,32
"AT3G23340",126,131,175,113,127,93,54,35,93,113,99,84,84,49,59,38,157,186,394,222,191,192,178,168,187,250,199,347,153,145,210,268
"AT3G23350",2,1,0,0,2,0,0,1,1,0,0,0,0,3.29,0,0,1,0,1,3,0,2.14,0,1.02,3,3.19,4,0,2,7.18,0,2.72
"AT3G23360",27,32,15,11,8,9,16,7,13,21,11,14,18,4.71,8,18,3,4,24,20,26,18.86,13,24.98,14,20.81,13,18,13,24.82,21,3.28
"AT3G23370",93,63,92,63,81,116,97,43,136,52,39,123,98,55,30,49,63,73,100,78,129,107,95,88,99,57,60,169,65,68,85,78
"AT3G23380",0,2,4,4,3,2,0,1,6,10,4,6,0,0,0,0,2,1,0,0,4,9,0,7,3,2,8,5,8,2,2,7
"AT3G23390",14047,17866,14114,13026,14324,20377,12820,14454,21297,16455,11580,19563,13834,11090,11401,17546,13323,13287,17480,12922,18229,17170,13352,14793,12721,12688,11604,22159,13285,13175,13342,12895
"AT3G23400",363,355,345,424,183,339,151,141,424,339,283,354,226,191,218,143,290,272,457,256,275,303,279,251,303,303,322,364,307,228,216,254
"AT3G23410",127,105,28,62,79,76,39,41,73,61,71,63,45,50,76,38,46,52,45,65,64,71,83,63,74,62,51,62,94,59,24,51
"AT3G23420",0,0,3,0,0,0,0,1,3,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1
"AT3G23430",3573,3961,5320,3995,2937,3770,2572,2336,3451,2716,2478,3049,2679,1749,2546,1803,2115,2442,2953,2752,2908,3090,2614,2279,2244,2468,2779,2461,2799,2498,2377,3044
"AT3G23440",31,22,4,27,14,15,23,9,11,16,7,22,19,12,7,21,25,15,35,20,39,31,26,15,24.25,15,25,15,24,16,47,15
"AT3G23450",38,41,39,100,38,103,50,71,36,18,21,80,30,26,62,42,54,56,28,60,61,79,51,54,47,58,49,39,61,37,39,123
"AT3G23460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23470",1084.97,977,826,897,868.97,1071.99,862.99,856,1215.93,742.98,555.97,895.98,512.97,430.96,609.97,1120.96,580.97,609.99,749.99,586.95,1247.93,968.96,793.91,954.87,579.95,505.87,515.89,1073.77,632.85,732.92,711.98,582.87
"AT3G23480",2.04,0,0,0,4.03,1.01,1.01,0,7.07,1.02,2.03,2.02,2.03,3.04,1.03,4.04,2.03,3.01,2.01,3.05,5.08,3.05,4.09,7.14,4.05,6.14,8.13,9.24,5.15,5.08,1.02,6.14
"AT3G23490",2895,3495,2086,2296,2160,2536,1926,1301,4110,3485,2699,2736,3125.99,3068,2778,2631,2784,2930,4075,2894,2678,3058,2334,2515.99,2813,2939.99,2545.98,3413,2890,2690.99,2960,2988.99
"AT3G23510",341.92,396.48,212.35,344.08,128.49,212.76,128.44,152.56,348.55,489.45,364.93,450.24,215.8,200.61,131.45,155.33,118.09,102.46,141.45,133.32,114.18,160.88,88.94,99.06,135.73,170.5,137.04,134.34,117.19,126.71,89.54,126.03
"AT3G23530",608.08,504.52,458.65,413.92,328.51,396.24,257.56,256.44,471.45,409.55,299.07,407.76,267.2,183.39,245.55,331.67,357.91,345.54,469.55,396.68,455.82,364.12,312.06,274.94,521.27,393.5,421.96,471.66,275.81,308.29,263.46,332.97
"AT3G23540",245,184,151,199.94,179,187,161,99,191.97,123,136,167,87,131.97,184,141,181,165,277,186,259,204,195,174,171,115.88,188,206,183.94,198,109,194
"AT3G23550",15,7,0,10.06,4,11,14,22,5.03,5,2,1,4,3.03,0,3,15,10,5,9,17,14,41,17,3,11.12,21,14,9.06,15,8,20
"AT3G23560",206,178,152,152,159,179,137,145,202,224,89,160,220,177,153,192,109,105,205,79,214,157,125,120,161,111,105,150,99,118,83,95
"AT3G23570",1268,1298,1390,1061,935,874,938,457,1289,791,849,881,699,680,622,540,1567,1347,2631,1745,1703,1656,1294,1626,1647,1420,1731,2349,1570,1280,1186,1594
"AT3G23580",252,237,253,276,179,324,177,169,321,158,184,233,221,209,236,238,230,202,315,248,267,269,233,210,296,186,207,323,178,203,247,272
"AT3G23590",246,209,187,209,108,233,146,104,177,95,113,259,129,165,122,146,191,160,218,221,243,211,206,233,196,131,185,169,181,162,161,182
"AT3G23600",7003,7467,4638,5588,4797,4641,3874,3323,7225,7212,6216,6233,6243,6257,5012,5917,5918,5169,7966,5485,6180,6419,5588,5258,5999,5459,5416,5679,5467,5159,5297,6465
"AT3G23605",175,243,194,140,127,188,127,94,169,207,153,136,160,152,151,170,162,100,178,134,150,165,139,113,140,124,172,198,174,174,153,174
"AT3G23610",98,113,49,54,88,75,53,24,94,70,71,62,79,70,33,93,52,88,95,94,80,84,79,76,79,46,79,94,74,89,79,84
"AT3G23620",1336,1430,1052,1136,1252,1482,1241,1072,1850,1020,1082,1490,1117,934,990,1398,1097,1138,1714,1111,1889,1303,1250,1390,1299,1091,1068,2026,1169,1065,1222,1062
"AT3G23630",133,134,169,173,110,104,102,63,126,121,141,111,83,41,59,89,92,111,130,118,106,58,92,69,134,119,108,160,99,94,56,172
"AT3G23633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23635",0,0,0,1,0,1,1,0,0,0,5,1,3,1,0,3,1,5,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"AT3G23637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23640",305,309,459,399,244,351,289,195,326,249,279,347,295,229,240,223,257,261,463,368,456,282,288,319,363,320,406,378,348,319,250,317
"AT3G23650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23660",278,338,325,300,188,205,188,206,315,163,138,268,149,157,271,199,230,181,314,262,302,328,277,366,277,291,247,328,267,180,148,231
"AT3G23670",112,130,130,129,129,132,147,107,137,72,69,109,110,81,126,81,115,160,173,143,191,247,124,183,204,140,113,210,142,65,128,113
"AT3G23680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
