"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT3G46950",216,175,219,157,331,251,223,253,186,226,265,245,340,338,266,275,195,247,233,198,314,254,268,273,208,283,237,199,310,328,297,299,173,173,192,216,262,265,214,270,175,209,146,162,248,287,204,273
"AT3G46960",1564,1908,1777,1422,3222,2842,2353,2490,1406,1556,1574,1648,2678,2923,2186,1943,1533,1698,1812,1822,2741,2411,2384,2552,1818,2033,2112,1756,2593,2003,2275,2476,1396,1443,1691,1802,2496,2359,2336,2400,1501,1704,1529,1294,2394,2569,2251,2428
"AT3G46970",6008,9476,10318,8486,2491,2311,2093,1931,7354,6033,7312,9155,1989,2014,1874,1396,10288,12218,12178,10247,3066,2434,2308,2968,12870,15878,11140,10186,2593,2103,2415,2591,7301,7607,10077,8574,2102,2176,1625,2077,6681,5379,5439,5768,1824,1789,1737,2046
"AT3G46980",730,1341,1104,858,641,706,692,695,760,878,938,850,603,608,497,629,1055,1185,1269,1159,816,670,690,833,1252,1295,1390,1216,722,636,743,759,1020,1087,1308,1315,737,785,694,693,1055,1239,1048,914,726,770,723,830
"AT3G46990",266,378,341,271,480,382,418,448,231,291,339,285,424,420,313,361,312,464,506,449,430,454,444,416,397,555,522,379,509,378,449,450,296,337,369,385,390,360,424,347,331,311,326,294,433,384,380,429
"AT3G47000",1619,2181,1839,1546,2623,2356,2314,2116,1452,1634,1854,1737,2307,2166,2143,1768,1459,1647,1468,1734,1908,1785,1975,1984,1351,1540,1728,1409,1869,1967,1738,1674,1667,1506,1941,2033,2525,2610,2239,2002,1773,1794,1844,1615,2036,2605,2134,2241
"AT3G47010",411,982,671,519,523,650,642,615,371,476,634,459,453,480,426,512,395,506,444,471,796,833,833,852,348,406,492,413,762,795,720,749,598,424,683,865,632,660,575,529,520,594,685,506,487,611,549,612
"AT3G47020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47030",15,22,11,12,70,44,54,65,10,2,9,14,39,34,39,32,3,5,4,5,159,182,118,160,3,5,5,1,147,135,160,143,5,7,4,20,117,117,281,267,7,2,6,7,257,146,80,455
"AT3G47040",0,4,1,1,737,459,465,407,1,0,0,1,557,831,569,736,2,2,1,1,349,363,435,261,2,1,2,0,370,309,435,348,0,4,2,5,460,405,426,389,1,0,2,2,460,670,368,538
"AT3G47050",1,11,7,2,211,89,150,101,4,8,4,5,163,238,127,231,3,6,9,3,150,200,184,131,4,5,6,7,144,175,185,166,4,2,8,9,125,147,128,103,3,2,0,0,112,185,102,112
"AT3G47060",733,1085,907,691,1477,1180,1043,1134,789,834,909,785,1273,1213,1093,1097,885,1034,1058,1100,1251,1067,1119,1137,1040,1043,1237,964,1309,1015,1189,1247,736,822,933,1074,1167,1103,1046,972,818,913,844,761,1113,1300,1219,1244
"AT3G47070",5288,7039,6234,5792,198,223,243,169,7706,7357,7849,6643,202,164,217,133,4848,4697,5663,6408,195,168,124,191,5513,7087,5998,5106,157,336,183,188,4879,5579,7069,6245,227,253,152,234,7627,8310,7191,6327,132,155,162,217
"AT3G47080",889,1068,895,817,682,574,591,559,877,947,933,989,640,659,553,558,1342,1495,1072,1183,715,686,676,748,1317,1176,1271,1191,742,733,685,668,781,718,867,1109,638,637,579,618,965,971,947,741,616,641,544,621
"AT3G47090",74,139,84,73,53,33,27,18,85,81,130,105,27,35,36,21,136,101,68,142,32,34,44,47,149,90,104,142,20,43,18,32,75,109,86,118,35,41,20,18,82,115,99,48,17,23,9,15
"AT3G47100",2,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,2,3,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"AT3G47110",93,78,88,44,197,191,167,141,54,80,58,78,155,146,116,172,73,95,86,71,158,152,173,142,56,79,54,82,125,75,111,145,49,66,54,69,131,155,110,139,44,69,41,27,94,103,88,99
"AT3G47120",479,717,598,478,744,744,658,708,461,547,579,377,698,665,635,680,580,741,666,721,826,705,758,747,631,691,778,587,768,621,805,720,573,642,628,659,781,743,734,674,519,588,528,512,688,854,687,822
"AT3G47130",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"AT3G47140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47160",520,682,996,628,1291,1384,1246,1082,557,456,620,779,996,938,956,862,858,762,741,780,990,722,837,880,611,809,604,545,672,849,899,645,630,599,725,772,1449,1341,1095,1120,509,360,454,391,969,1098,1062,1011
"AT3G47170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47180",10,7,19,12,35,32,55,46,10,8,6,7,32,48,37,36,14,9,13,10,77,76,73,69,7,9,11,13,59,79,49,70,12,14,23,16,61,69,48,33,2,13,9,9,60,78,37,58
"AT3G47190",2,1,5,0,1,0,0,0,2,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G47200",0,1,0,0,849,841,697,701,0,1,1,3,825,976,742,642,1,4,8,0,750,639,663,811,0,3,0,2,752,623,681,636,5,7,0,3,823,775,857,650,1,1,1,0,812,921,697,783
"AT3G47210",0,6,5,1,1074,1149,857,949,1,1,2,6,984,1274,1013,844,1,10,4,3,837,664,635,719,0,3,1,2,740,532,660,656,6,1,5,14,1051,910,946,828,3,6,4,1,1068,1130,964,1058
"AT3G47220",11,26,21,8,1322,1394,1038,1300,14,6,10,12,1179,1514,1129,927,7,3,9,11,515,474,457,495,5,2,6,2,561,536,467,550,6,9,17,13,841,706,930,643,11,6,8,3,925,946,727,932
"AT3G47250",2724,6859,4496,3142,16,31,23,20,2525,2705,3622,2386,23,19,25,43,3527,3771,3693,3907,35,24,22,31,4111,3894,3889,3646,34,34,55,35,3937,3336,5253,6308,62,58,23,38,4030,4889,4784,4499,35,56,37,40
"AT3G47290",1309,2541,1894,1563,90,120,64,88,1355,1335,1680,1296,76,64,57,48,1807,2092,2117,2218,55,24,27,46,2321,2449,2525,2034,62,37,54,29,1963,2123,2482,2659,85,70,114,100,2252,2946,2347,2051,73,82,84,102
"AT3G47295",124,197,156,153,5,0,1,0,154,117,167,130,3,0,1,4,198,212,186,223,5,4,1,3,163,191,227,236,0,4,3,0,140,148,118,179,3,0,2,1,125,183,153,156,1,2,0,2
"AT3G47300",195,219,234,193,460,303,306,263,208,267,303,287,441,495,360,262,154,192,178,211,261,234,235,280,185,168,231,174,318,294,299,279,210,269,270,271,409,502,401,332,222,283,254,227,403,519,357,382
"AT3G47340",1146,2019,3037,1448,1822,1056,831,1277,1358,460,1399,859,1077,906,864,744,2124,911,1009,1198,5676,5363,5828,5846,465,237,1046,334,7050,6597,7838,9132,596,2359,387,752,2544,2093,1620,1559,390,193,1370,1008,1234,2263,1023,1234
"AT3G47341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47350",2419,4894,3742,2854,5445,6299,5608,7053,2645,2701,3843,3082,6716,6092,4309,7064,3144,4067,4324,3976,5942,4804,4570,5481,4260,4865,4379,3948,6140,3475,5241,5492,4043,4258,4960,5509,7759,7184,7536,7707,4599,5837,4717,4576,8734,9509,8269,9587
"AT3G47360",160,259,271,185,508,672,653,516,140,117,141,150,426,501,381,495,215,221,275,284,505,493,419,537,187,228,221,182,418,529,407,409,86,70,100,139,497,369,483,427,76,90,103,71,411,382,364,476
"AT3G47370",3785,4086,4106,3631,8252,6085,5436,6328,4526,5169,5247,4892,7966,7898,6091,6040,3636,4756,4815,4476,5845,6304,6155,6110,4708,5331,5334,4291,7105,7850,7154,7744,3338,3539,4088,4839,5761,4830,5980,5500,4194,4637,4157,3540,7196,7660,6146,7408
"AT3G47380",56,79,57,69,51,36,19,38,55,71,65,70,66,63,37,45,101,152,138,144,28,6,15,27,101,85,103,78,27,36,32,34,68,44,70,89,50,17,46,35,58,69,82,61,51,54,30,43
"AT3G47390",802,1219,999,797,938,860,763,912,797,802,902,912,833,886,654,754,872,1025,1070,1054,939,875,839,914,1061,1184,1172,1042,979,853,863,964,745,811,946,1171,808,773,754,761,935,1072,972,828,816,951,761,812
"AT3G47400",99,114,132,90,485,435,355,425,94,133,105,119,502,530,399,338,105,174,139,150,371,335,354,371,117,111,111,113,439,397,437,294,85,85,107,115,387,281,381,301,107,93,95,66,415,423,400,452
"AT3G47410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47420",3018,2959,2443,1878,2385,1819,1832,1139,1788,3062,2415,2347,1376,1718,1512,1656,3827,3261,4545,5280,3178,2170,3795,2988,4996,3918,4804,4191,2479,1968,1806,1849,2557,2236,2238,1948,2241,989,1335,1381,1547,2508,1587,1620,1120,1342,985,1417
"AT3G47430",1681,2496,2262,1977,22,32,45,20,2258,2259,2289,1719,21,9,32,14,1507,1524,1865,2217,44,31,30,43,2026,2028,1877,1583,26,69,31,25,1508,1741,2220,1833,54,35,31,46,2167,2517,2183,1866,10,18,17,21
"AT3G47440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47450",2290,2732,2597,2244,479,511,432,526,2654,2640,2746,2686,472,521,415,355,1870,2266,2110,2047,446,491,407,474,2222,2907,2519,2111,521,508,472,489,1915,2265,2526,2734,426,472,398,429,2466,2819,2170,2225,414,533,420,437
"AT3G47460",603,699,609,498,1635,1317,1138,1355,613,756,748,693,1313,1408,1219,984,720,1106,911,877,1579,1512,1321,1512,992,1132,1106,851,1641,1065,1443,1626,608,701,778,755,1319,1470,1156,1244,807,914,765,579,1467,1329,1204,1392
"AT3G47470",235333,231490,203714,179708,3515,4189,4197,2961,145928,189599,221648,218765,2755,2543,3476,2081,189770,159423,128159,174696,4416,3951,3429,4419,130444,125753,210117,177996,3288,4721,3360,2977,206421,195807,164863,229602,4375,4659,3577,4933,164247,216100,200073,176512,2690,3060,3174,3444
"AT3G47480",134,683,275,207,32,3,6,11,178,123,232,206,7,23,14,271,134,115,34,231,18,26,26,28,169,149,76,121,27,40,41,39,215,176,347,432,16,20,19,9,185,262,265,167,15,48,4,13
"AT3G47490",1019,1227,1121,1036,602,478,440,417,911,1046,1101,1097,467,398,397,357,1081,1058,1073,1165,531,496,533,530,1075,1070,1230,1079,542,687,547,544,974,1044,1110,1134,466,467,403,417,1010,1062,951,861,424,567,460,450
"AT3G47500",2257,2509,2210,1742,991,1445,1109,1217,1267,1357,2106,1957,957,883,994,876,2887,2598,2029,2344,1064,980,1136,1281,2021,1951,3386,2722,1189,1202,1182,1005,2237,2675,1921,2611,1549,1983,1268,1487,1662,1969,2125,1698,1380,1651,1404,1601
"AT3G47510",165,125,141,111,409,238,275,275,107,153,175,150,177,204,188,276,96,90,106,183,289,358,382,385,99,89,84,121,323,469,388,375,127,150,108,166,334,326,243,276,123,103,108,133,271,319,189,246
"AT3G47520",4131,4968,4753,3942,7379,5723,5466,6050,4549,4813,5489,5113,7313,8130,5612,5727,3321,3922,4047,4197,6248,5844,5415,5621,4264,4574,4526,3799,7475,6073,6528,7228,3950,4223,5032,5985,6290,5733,6121,6413,4429,5620,4972,4505,7357,7590,6575,7261
"AT3G47530",134,186,184,145,322,225,215,226,188,149,200,203,249,305,228,225,244,286,291,313,376,357,386,390,240,268,265,235,385,352,321,402,146,157,221,211,242,248,205,279,147,161,178,130,241,310,225,267
"AT3G47540",397,760,593,437,665,486,491,492,359,391,399,370,425,536,451,497,316,278,290,384,623,661,729,890,315,217,315,269,530,515,596,590,419,301,413,533,577,472,467,447,229,281,265,203,350,464,365,447
"AT3G47550",581,1001,773,665,1218,1125,1012,987,628,589,644,792,1047,1069,1036,1094,1162,1127,1036,1177,1305,1159,1219,1213,1131,1080,1059,983,1230,1557,1251,1136,734,759,889,951,1231,1147,999,1051,742,706,698,558,1063,1313,994,1199
"AT3G47560",1065,1172,1162,898,390,335,339,320,864,1194,1170,1208,329,329,344,267,845,978,842,1032,325,280,295,330,889,861,1057,869,337,373,324,316,888,965,1073,1370,442,486,327,347,1032,1140,1024,992,354,393,333,390
"AT3G47570",739,1057,924,709,1104,884,880,914,679,906,895,910,898,1168,922,801,1096,1013,930,1064,1216,1254,1274,1332,992,999,984,1033,1203,952,1162,1465,674,724,978,1102,1260,1298,1006,1078,856,855,769,599,1163,1232,881,1123
"AT3G47580",282,168,203,197,74,47,41,49,247,320,298,375,66,72,42,31,199,189,173,185,51,53,44,64,225,188,223,206,60,47,44,50,49,82,101,126,44,98,39,38,108,99,97,94,48,49,48,43
"AT3G47590",570,672,660,618,1158,1011,891,876,511,626,607,731,1055,1083,875,917,587,693,695,719,1205,971,1023,1070,654,744,767,640,1013,1214,1081,1081,369,330,419,516,1033,744,841,870,372,340,450,352,823,1025,801,898
"AT3G47600",190,300,295,247,128,111,82,111,224,279,269,304,79,117,73,110,365,402,475,497,127,190,178,141,376,449,435,396,150,168,127,195,241,293,296,303,91,121,113,109,316,364,283,236,126,104,99,114
"AT3G47610",954,1303,1277,972,1842,1639,1542,1589,786,976,1032,953,1580,1533,1358,1097,848,1120,1050,1121,1532,1427,1535,1594,860,963,1074,910,1279,1416,1434,1393,964,1046,1154,1204,1641,1745,1699,1595,1016,937,1077,849,1410,1796,1591,1550
"AT3G47620",2345,3295,3099,2334,3065,3543,2894,2848,1957,2254,2474,2142,2729,2729,2612,2290,2572,2891,2897,2735,1962,1671,1808,2151,2384,2797,2712,2234,1803,1859,1728,1872,2434,2317,2815,3248,3761,4158,2735,2816,2626,2516,2550,2180,3060,3032,2944,3101
"AT3G47630",429,419,445,384,637,583,530,562,435,534,482,517,598,624,563,482,407,439,393,419,585,549,495,531,403,393,446,408,537,648,544,577,293,327,377,477,545,464,524,479,335,375,318,325,499,553,435,455
"AT3G47640",336,417,384,381,559,410,388,416,347,550,478,488,422,529,400,405,654,695,513,608,538,551,511,537,609,580,841,587,496,521,476,521,380,373,329,463,516,485,420,467,519,334,578,266,483,507,439,491
"AT3G47650",5882,6238,6660,5815,345,313,365,324,7669,7958,8599,7537,347,276,341,234,4691,5101,5406,6205,360,291,244,323,5783,7351,6465,5537,343,360,336,309,4055,5199,5971,6692,349,310,232,359,6372,7863,6507,5924,203,266,227,274
"AT3G47660",9,14,3,6,11,4,7,3,8,6,17,17,5,6,7,3,14,23,16,4,3,2,4,4,12,9,17,19,3,5,2,4,3,10,6,5,4,2,0,2,11,6,7,7,1,0,5,2
"AT3G47670",669,977,899,738,1926,1944,1629,1759,711,761,935,921,1872,2199,1669,1796,787,919,906,1107,1801,1801,1599,1571,961,988,1057,950,1770,1884,1740,1733,749,760,903,961,2070,1998,1709,1917,795,849,865,719,1872,2127,1865,2244
"AT3G47675",44,108,97,59,55,84,63,62,43.61,49.81,85,68.68,54,52,45,72,72,102,109.79,101,63,61,61,59,107,133,117,93,76,113,73,71,37,36,52,74,47,24,40,37,39,75,73,61.75,49,45,55,42
"AT3G47680",415,1067,670,466,1104,1458,1269,1330,328,453,444,434,917,781,807,1246,660,773,1004,817,1066,1050,974,1061,688,846,726,630,1030,1144,1037,955,800,929,1041,1027,1410,1513,1269,1197,901,895,791,745,1239,1426,1068,1389
"AT3G47690",283,358,360,291,781,643,546,588,359,395,340,321,698,769,642,602,279,446,391,309,619,633,548,581,319,334,358,255,653,868,644,675,289,238,321,365,701,566,573,631,366,316,310,240,754,738,624,763
"AT3G47700",446,565,548,433,1304,1037,901,1050,363,494,492,446,1088,1239,852,920,489,531,584,609,1091,1009,971,1080,482,502,596,459,998,791,976,1030,469,415,538,590,1084,932,1045,990,487,531,478,411,1083,1058,1001,1119
"AT3G47710",0,1,0,0,364,338,255,316,1,1,0,0,406,353,231,235,1,2,0,0,248,123,104,136,0,0,0,0,225,135,189,176,0,0,0,0,195,109,199,208,2,0,0,0,296,199,239,265
"AT3G47720",0,0,0,0,14,28,31,2,0,0,0,0,9,6,11,4,0,2,0,0,10,100,36,22,0,0,0,0,2,13,11,98,0,0,0,0,22,12,10,8,1,0,0,0,5,6,4,19
"AT3G47730",1667,2246,2095,1838,5605,4643,4228,4095,1413,1692,1725,1869,4363,5092,4034,6763,1881,1866,1726,1925,3590,3174,3217,3263,1613,1640,1701,1558,3128,2708,3252,2970,1467,1557,1809,2098,5079,4689,4275,4063,1399,1596,1716,1333,3957,4249,3751,3887
"AT3G47740",1,0,0,1,119,115,107,101,0,0,1,0,116,136,105,139,1,0,0,0,88,81,85,80,1,0,0,0,106,87,111,113,0,0,0,0,139,80,119,115,0,0,0,0,92,112,112,68
"AT3G47750",323,390,315,259,8,2,9,4,206,323,272,307,6,0,2,2,342,339,345,335,1,8,9,3,288,352,371,293,4,4,1,4,314,278,327,422,8,1,8,3,282,353,338,251,4,5,2,5
"AT3G47760",0,0,0,0,77,45,63,50,0,1,0,0,77,83,37,50,0,0,1,0,94,63,59,71,0,1,0,0,135,101,137,113,0,0,0,0,29,27,35,38,0,0,0,0,42,40,44,37
"AT3G47770",1,0,0,0,130,113,99,118,0,0,0,0,104,114,90,133,0,0,1,0,94,85,92,66,0,0,0,0,151,121,129,181,1,1,0,1,154,68,102,95,1,0,0,0,116,109,112,116
"AT3G47780",118,140,153,136,1363,980,842,993,132,170,165,187,1115,1253,1027,3151,230,252,222,311,1257,1064,941,1035,268,203,264,283,1208,889,1302,1112,175,205,199,176,1213,1231,1126,1092,158,212,125,127,1050,1144,937,1043
"AT3G47790",0,0,3,0,643,505,465,603,0,3,2,3,497,658,452,693,4,1,7,3,470,524,443,473,2,2,4,0,680,585,536,586,0,1,0,1,562,695,394,441,1,1,0,0,559,456,412,462
"AT3G47800",1872,3729,3380,2276,902,1048,849,987,2101,2179,2829,2199,903,828,649,704,2916,2954,2984,3675,983,948,1177,1096,2511,3671,2833,2393,847,1183,1269,1005,1840,1620,2617,2708,710,663,844,643,1969,1768,2098,1719,668,834,821,851
"AT3G47810",2604,3698,3296,2571,4992,4452,3916,4247,2748,2966,2906,3277,4243,5150,3966,4497,3112,3691,3784,3864,5066,4952,4918,5082,3771,3619,3937,3407,4785,6542,5109,5142,2689,2707,3516,3387,4841,4258,4708,4409,2602,2856,2741,2225,4479,5428,4226,4948
"AT3G47820",314,462,359,330,708,608,481,543,379,376,405,299,720,781,607,787,465,579,440,543,343,369,324,353,561,614,563,532,473,297,375,328,315,260,364,417,668,549,580,531,401,420,390,301,616,642,611,590
"AT3G47830",80,84,91,56,130,100,97,115,74,109,99,98,126,131,98,106,89,97,96,76,126,136,139,143,83,105,101,97,116,119,142,131,61,78,84,84,82,94,123,87,85,107,96,80,109,110,100,111
"AT3G47833",520,652,765,588,1503,979,1003,1002,620,758,789,847,1311,1268,1128,1132,688,940,871,898,1457,1239,1281,1342,812,902,982,895,1509,1869,1621,1438,594,619,746,860,1502,962,1155,1071,574,733,566,595,1234,1329,991,1143
"AT3G47836",209,352,262,218,466,379,370,396,234,306,334,328,463,426,413,452,201,221,240,258,358,342,409,344,192,279,270,236,384,496,421,422,276,269,299,359,504,364,434,329,303,341,316,253,476,563,414,457
"AT3G47840",54,100,91,48,115,77,72,79,83,64,75,72,102,101,68,56,80,80,77,65,105,121,87,133,76,84,73,63,79,108,95,118,52,59,70,98,84,77,85,73,74,67,57,68,76,107,80,97
"AT3G47850",933,1191,1003,924,1146,913,815,826,886,914,1060,844,957,940,813,856,712,863,857,809,722,787,808,800,747,865,956,727,785,1070,858,857,978,1074,1145,1205,1117,1011,984,898,1043,1054,972,875,880,1056,850,966
"AT3G47860",2013,3013,3189,2651,782,770,784,650,3113,2619,2912,2987,645,623,601,481,2507,3175,3245,3203,789,729,687,838,3030,3614,2881,2520,737,1107,786,708,1578,1676,2272,2732,251,456,220,414,2266,1432,2086,1807,295,242,285,193
"AT3G47870",3,2,3,1,2,4,5,2,6,1,0,2,7,1,1,2,6,10,11,5,29,6,10,15,0,7,1,4,5,12,4,5,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"AT3G47890",2378,3295.6,2827,2213.54,4537,3975,3487,3793,1934,2300,2319.42,2318,3684,3926,2963,2755,2019,2529,2704,2679,4003,3678,3285,3907,2404,2645,2742,2177.3,3662,2089,3165,3410,2142.26,2211,2708.42,2738,3535,3687,3476,3559,2270,2751,2364,2137,3630,3250,3317,3590
"AT3G47910",3444,4567.4,3803,3151.46,5611,4887,4191,4804,2966,3353,3408.58,3379,4535,5026,3964,3650,3456,4281,4704,4307,6360,5586,5476,5973,4264,4542,4790,3710.7,5679,2647,4913,5168,3075.74,3442,3969.58,4208,4516,4640,4515,4573,3588,4121,3719,3130,4845,4627,4767,4706
"AT3G47920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47930",1627,2142,1868,1634,2787,2147,1950,2198,1655,1942,1994,1926,2695,2978,2075,1978,1507,1873,1774,1726,2535,2448,2291,2477,1679,1730,1799,1479,2425,2323,2323,2566,1516,1532,1889,2246,2172,1985,2115,2083,1739,1945,1801,1528,2291,2459,2278,2425
"AT3G47940",294,418,318,272,624,547,491,461,286,358,391,319,509,515,521,410,359,405,384,406,454,453,499,521,361,374,462,386,521,445,448,499,301,281,336,366,536,498,439,447,368,351,356,301,577,622,508,589
"AT3G47950",112,120,138,79,727,564,491,519,106,122,125,131,761,938,713,534,60,79,75,82,459,415,317,408,62,69,87,81,583,480,415,452,69,105,99,115,539,495,446,547,77,66,93,82,596,495,530,497
"AT3G47960",2392,4251,3172,2652,2040,2039,1742,1665,2744,3379,3326,3343,1936,1873,1793,1677,7006,6713,5969,6651,2936,2144,2161,3022,6225,5544,7006,5284,2480,2660,2158,2249,2775,2576,3565,3976,2472,2929,1972,2314,4524,3258,3577,2778,2052,2254,1894,2139
"AT3G47965",16,62,47,36,141,179,162,210,46,24,44,39,176,127,133,214,48,36,58,69,244,225,251,235,39,56,84,39,253,311,279,239,21,32,34,40,250,216,164,165,27,33,38,22,219,271,182,198
"AT3G47980",114,69,104,70,1518,1273,1197,1432,111,169,104,106,1524,1810,1240,1311,152,212,216,138,1668,1900,1718,1623,136,175,165,174,1949,2279,1952,2022,87,109,123,112,1751,1621,1387,1498,119,96,84,73,1641,2023,1509,1827
"AT3G47990",810,1171,952,827,1721,1642,1532,1596,744,881,845,899,1542,1687,1425,1561,912,1079,1084,1077,1510,1333,1459,1495,1041,979,1106,925,1481,1706,1431,1474,815,845,946,1149,1722,1646,1500,1501,794,1009,898,767,1681,1739,1498,1603
"AT3G48000",7945,12054,10045,7745,7790,7295,6238,6327,7210,8320,9178,9180,6541,6577,5275,6221,7725,8828,8853,11894,10583,8448,9213,10418,9615,10910,10719,8515,8908,6858,8918,8149,8179,8842,9728,10373,7316,6400,7206,6577,8000,8887,8673,7813,6635,6616,6073,6308
"AT3G48010",4,1,7,2,23,25,25,12,1,3,1,3,22,25,16,27,3,8,5,3,17,22,13,15,1,0,9,4,17,25,10,11,3,8,0,3,23,17,12,13,1,1,2,5,20,23,26,25
"AT3G48020",4,15,12,10,154,153,151,98,9,7,17,15,126,147,148,172,28,24,21,49,102,97,103,112,34,31,46,28,131,155,86,112,27,27,11,10,173,156,95,103,7,16,9,13,98,173,105,100
"AT3G48030",390,480,442,379,1017,736,673,795,425,464,520,498,994,939,795,711,421,546,566,613,808,766,788,825,526,582,628,526,947,1253,873,1024,412,420,508,429,852,839,799,702,467,519,544,406,889,1072,791,885
"AT3G48040",330,345,421,290,584,434,440,449,295,411,365,373,503,526,441,406,332,408,390,433,588,544,515,575,389,434,454,397,590,678,544,652,279,310,353,434,524,513,419,491,320,366,392,322,568,627,493,541
"AT3G48050",3844.15,5262.45,4570.24,3505.26,7537.02,6743.96,6029.33,6206.92,3340.33,3978.58,4083.64,4053.41,6332.53,6928.49,5505.62,5479.17,4627.27,5370.5,5749.89,5476.57,7262.14,6636.83,6235.01,7097.93,5143.78,5512.34,5792.56,4783.05,6695.48,4812.23,5980.05,6524.67,3906.29,4398.17,4766.78,4975.75,6732.99,6795.73,6023.3,6044.74,4009.52,4696.15,4251.1,3752.94,6576.32,6231.45,6075.7,6557.83
"AT3G48057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G48060",1516.85,1994.55,1694.76,1279.74,2926.98,2516.04,2363.67,2388.08,1416.67,1548.42,1667.36,1481.59,2485.47,2693.51,2190.38,2060.83,1859.73,2014.5,2214.11,2044.43,2836.86,2556.17,2549.99,2888.07,1951.22,2146.66,2206.44,1821.95,2694.52,1819.77,2266.95,2477.33,1464.71,1619.83,1725.22,1786.25,2529.01,2553.27,2183.7,2309.26,1539.48,1689.85,1520.9,1329.06,2586.68,2415.55,2342.3,2548.17
"AT3G48070",1001,1406,1236,977,1153,1032,987,931,1004,978,1077,1141,949,963,820,766,1105,1215,1099,1317,1088,949,979,1036,1180,1221,1291,1073,934,912,947,916,913,1103,1274,1272,1139,1103,926,896,1003,1123,1144,858,986,942,752,941
"AT3G48080",46,414,158,42,316,467,394,401,101,69,134,57,301,296,298,674,54,62,19,77,738,639,689,638,83,52,73,83,619,573,765,570,158,134,244,351,548,630,431,450,214,171,172,100,507,655,495,415
