"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT4G09115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09120",7,14,0,45,7,7,37,36,9,17,7,13,40,5,20,10,4,2,13,1,3,9,21,3,34,19,9,34,16,2,20,5,8,3,20,4
"AT4G09125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09130",20,14,0,16,16,16,14,5,15,13,8,37,3,4,8,8,3,3,39,0,3,32,20,11,16,4,19,25,9,14,8,3,9,6,3,4
"AT4G09135",10,4,3,2,1,2,9,1,5,4,2,6,9,5,3,1,2,18,0,14,15,6,6,3,5,4,1,15,3,4,3,0,8.3,12,22,10
"AT4G09140",655,900,915,673,752,664,715,726,828,904,886,1421,743,1237,1006,1104,950,748,781,1112,2018,662,855,471,837,551,980,1615,1080,898,979,878,834,1212,883,2592
"AT4G09145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09150",3594,4928,3604,4128,3661,3459,2614,3988,3746,3724,4313,7987,4072,4915,4530,4341,3797,3711,4221,5459,9424,3221,4059,2565,3326,2325,3597,6680,4111,3435,3902,3617,3942,5427,3687,10127
"AT4G09153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09160",699,772,1119,502,628,687,566,686,679,734,909,1126,754,1140,989,1159,1109,941,785,1258,2380,860,913,512,1023,566,1038,1780,1211,939,1104,1065,1012,1355,1223,3631
"AT4G09165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"AT4G09170",4,11,7,4,24,8,16,14,14,13,16,16,5,11,14,4,12,12,13,8,21,17,13,6,15,7,10,29,12,6,13,7,12,5,20,23
"AT4G09175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09180",1162,1519,1227,1211,1374,1140,1166,1327,1279,1501,1805,3173,1638,1912,1728,1620,1289,1400,1416,1514,3310,1379,1630,914,1411,1058,1495,2727,1890,1614,1572,1316,1214,1986,1661,4524
"AT4G09185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09200",1035.4,1315.5,1277.5,1131.5,1123,1173.5,892.5,1215.5,1326.5,1159,1393,2246.5,1295,1411.1,1347,1355,1209,1167.5,924.5,1271.5,2383.48,989.45,1263.5,647,1011,899.5,1274,1905.5,1545,1086.39,1135,1081,1132,1508.5,1199,3316.5
"AT4G09210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09225",4,0,0,3,0,2,1,3,4,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,4,1,1,1,0,2,0,0,4,2
"AT4G09235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09240",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4
"AT4G09250",45.21,0,0,0,0,0,0,0,0,0,0,0,0,73.79,0,0,0,0,0,0,48.04,54.09,0,0,0,0,0,0,0,10.22,0,0,0,0,0,0
"AT4G09260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0
"AT4G09300",124,485,339,337,193,134,356,561,286,565,354,656,685,430,418,600,397,394,320,402,762,153,273,77,307,350,328,825,438,346,483,265,272,556,447,1112
"AT4G09305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09310",1035.4,1315.5,1277.5,1131.5,1123,1173.5,892.5,1215.5,1326.5,1159,1393,2246.5,1295,1411.1,1347,1355,1209,1167.5,924.5,1271.5,2383.48,989.45,1263.5,647,1011,899.5,1274,1905.5,1545,1086.39,1135,1081,1132,1508.5,1199,3316.5
"AT4G09315",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09320",7338,7557,8435,5799,6553,7762,6751,7994,7437,9845,9014,14444,9087,11302,10279,12367,9207,9765,7197,11195,24376,9475,9492,5364,10788,6257,9955,20132,13711,9916,10141,9590,7997,12757,12659,30680
"AT4G09325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09340",1045,1483,1095,1313,1169,1210,965,1314,1228,1261,1388,2484,1382,1565,1473,1470,1164,1086,1327,1355,2576,1188,1450,825,1205,894,1390,2214,1605,1162,1353,1170,1224,1727,1360,3451
"AT4G09350",3,0,2,0,1,2,0,0,1,7,3,6,2,5,0,5,1,4,2,11,0,1,0,0,0,2,1,7,6,3,3,3,0,0,1,4
"AT4G09355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09385",23,11,23,27,27,29,13,30,27,17,23,71,10,36,31,14,13,35,21,47,67,28,38,19,23,17,24,47,26,10,23,18,17,24,13,55
"AT4G09395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09415",8,26,19,13,8,11,7,13,4,5,17,31,5,5,7,4,7,13,3,22,26,5,7,12,2,18,16,12,6,15,4,21,27,15,5,4
"AT4G09420",19,190,254,73,56,52,131,179,102,242,91,163,275,190,196,363,147,181,109,206,524,81,56,27,167,128,115,468,298,231,311,144,115,358,418,684
"AT4G09430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09432",63,105,79,78,97,46,108,67,94,129,121,222,89,102,112,101,107,96,82,133,199,66,103,46,114,68,97,204,144,118,130,91,69,181,170,292
"AT4G09435",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,3,0,0
"AT4G09440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"AT4G09460",487,554,376,689,409,429,498,660,444,759,608,1253,740,706,642,504,493,546,771,930,1157,365,574,243,630,398,553,1114,721,589,661,547,691,1160,678,1359
"AT4G09462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09490",29,35,42,39,32,25,33,31,43,44,46,99,33,66,61,52,42,49,54,83,64,34,52,26,44,37,51,68,65,39,61,50,61,69,59,96
"AT4G09495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09500",168,77,79,185,169,246,112,168,184,74,136,177,66,116,158,70,76,73,49,60,97,245,320,153,123,123,323,327,163,202,97,57,94,70,87,96
"AT4G09510",739,862,710,724,770,720,549,704,575,923,828,1403,689,875,911,885,674,668,777,1017,1815,855,920,558,883,555,961,1743,1390,835,925,829,790,1152,947,2466
"AT4G09515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09520",754,848,688,821,881,785,670,864,846,917.7,966,1352,791,1222,1036,1069,824,743,821,952,1795,973,1024,631,907,579,894,1757,1133,783,931,725.66,752,1143,857,2500.7
"AT4G09525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT4G09545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09550",257,335,409,223,215,288,278,300,302,389,403,762,477,517,474,483,443,430,228,479,992,285,285,148,329,208,319,644,508,297,435,391,357,551,506,1294
"AT4G09555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09560",476,650,451,527,558,457,482,533,560,498,586,1027,530,773,534,645,480,427,643,642,1162,498,560,378,488,376,580,1119,727,605,557,503,568,724,535,1414
"AT4G09570",1152,1194,1296,897,1318,1386,647,990,1251,814,1081,1841,983,1359,1111,1035.36,888,1087,1072,1853,3479,1081,1359,958,792,708,1271,1969,1038,904,933,1253,1229,1512,1006,2749
"AT4G09575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09580",763,1214,886,1231,887,641,946,1050,1135,925,1033,1666,1148,1039,1034,1139,1014,743,1055,852,1560,762,936,496,865,825,916,1641,1108,917,903,629,991,1171,795,1840
"AT4G09585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09590",0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09600",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09605",0,2,1,2,2,1,0,6,2,1,5,7,0,1,3,1,1,0,3,3,1,4,1,0,6,1,3,7,1,0,5,2,2,2,4.01,19
"AT4G09610",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09620",670,1079,949,756,985,687,768,894,953,1048,1039,1656,952,1144,994,1151,870,885,966,1104,2013,872,932,621,956,774,961,1665,1296,902,1025,805,755,1205,1095,3002
"AT4G09630",1846,1821,1633,1915,1827,1872,1289,1880,1822,1562,1825,3087,1686,2147,1834,1989,1628,1652,1846,2182,3947,1870,2116,1269,1727,1176,1845,3311,2087,1670,1732,1578,1572,2475,1771,4608
"AT4G09635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09640",480,895,938,399,501,504,321,551,543,423,565,1339,616,685,695,574,649,847,493,1244,2244,335,522,372,419,393,444,877,519,426,590,709,808,994,678,1584
"AT4G09645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09649",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,3,3,0,0,0,3,0,0,1,0,0,0,3,0,0,8,2
"AT4G09650",1352,1153,644,1145,1329,1236,1011,896,1061,1011,1160,1835,836,1358,1131,982,852,712,1522,966,1590,1195,1174,927,1182,454,876,1682,1639,683,780,824,833,905,806,2466
"AT4G09655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09670",2339,5476,2409,3006,2378,2226,3253,4006,3334,3693,4559,7564,4245,4788,4683,5036,3369,3382,3379,3323,7712,1968,2226,1494,2873,1929,2302,6554,3913,3390,3910,2644,3477,3959,3453,8639
"AT4G09675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09680",1559,2092,1860,1780,1713,1591,1493,1801,1877,1905,2026,3645,2149,2274,1920,2283,1994,1864,2137,2454,3888,1639,2094,1181,1629,1364,1809,3192,2300,1553,1874,1837,1906,2736,1800,5194
"AT4G09685",0,6,5,3,1,8,0,12,7,2,6,12,4,0,6,5,2,6,13,26,17,7,14,5,6,2,3,3,4,5,0,7,12,4,4,23
"AT4G09690",2,1,1,3,3,3,4,1,0,5,4,0,6,1,3,2,4,1,10,0,3,6,1,1,0,4,4,4,5,7,5,2,1,10,0,7
"AT4G09695",19,9,2,5,14,13,9.02,3,8.01,12,12,24,4,11,7,9,2,4,1,14,20,9,9,7,11,9.01,3,13,4,2,3,6,10.01,9,1,11
"AT4G09705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT4G09720",1318,1352,1360,1384,1332,1419,1165,1317,1403,1303,1497,2524,1437,1588,1497,1481,1402,1293,1219,1420,2608,1299,1369,770,1205,850,1275,1866,1483,950,1140,1087,1098,1589,1284,3089
"AT4G09725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09730",1114,1317,1271,983,1113,1054,840,1145,1065,1325,1487,1987,1210,1764,1548,1602,1415,1344,1126,1742,3127,1127,1424,889,1347,899,1458,2694,1888,1369,1584,1503,1179,1806,1735,4332
"AT4G09731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"AT4G09735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09750",2145,1580,1023,2278,2186,1972,1661,1716,1734,1277,1655,2336,1157,1669,1469,1454,1272,846,1310,1196,1358,1859,1835,1269,1421,1134,1821,2773,1939,1405,1024,922,1093,1398,1115,2337
"AT4G09755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09760",1246,3556,2418,1510,1637,1359,1581,1936,1847,2010,3142,5726,2847,3711,3496,3739,3319,2796,2105,3188,5547,1105,1404,964,1644,1036,1763,3283,2486,2116,2587,2154,3061,3674,2380,6587
"AT4G09765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09770",113,249,285,115,160,89,77.97,82,188,545,168,326,181,334,203,142,284,197,417,331,482,73,63,95,75,71,156,235,80,284,114,190,195,625,131,927
"AT4G09775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09780",3,21,50,2,15,5,1.03,2,19,69,6,44,1,40,23,4,24,35,49,24,57,16,7,5,0,3,20,1,0,48,10,26,22,134,9,157
"AT4G09784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT4G09795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09800",5064,4724,5956,4360,4327,5025,4300,4945,4987,5601,5265,8709,6205,6558,6214,7997,6629,6060,4507,8059,14897,5319,6156,3035,5691,3784,6052,10688,8137,5373,6503,5814,5732,9526,7655,18873
"AT4G09810",211,327,301,224,219,223,195,260,279,222,260,476,319,314,240,266,252,246,199,289,495,212,218,116,257,187,261,461,323,246,266,274,252,379,327,638
"AT4G09815",0,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"AT4G09820",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
"AT4G09825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09830",2767,3189,2447,3213,2441,2315,2421,3008,2359,3069,3135,6670,3933,3594,3253,3397,2952,2701,4422,4524,7191,2419,3176,1837,2663,1779,2832,4897,3621,2593,3139,2614,3133,5536,3806,8310
"AT4G09840",44,39,42,80,57,38,78,68,39,72,47,132,71,58,46,55,63,51,100,48,122,72,104,41,59,50,78,101,126,68,73,46,67,116,81,207
"AT4G09845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT4G09855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09870",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"AT4G09880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT4G09885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09890",464,451,509,446,325,317,343,360,355,377,379,592,453,432,446,392,433,438,766,676,1384,374,488,320,442,323,497,992,591,474,615,521,619,897,635,1495
"AT4G09895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09900",10,4,25,3,5,10,9,9,3,11,14,15,20,17,0,8,9,10,7,23,51,3,14,8,4,3,8,25,21,17,3,10,20,28,15,37
"AT4G09905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09920",2.31,0,6.77,3.28,1.13,3.76,0,6.04,7.09,2.77,4.59,10.23,10.04,5.41,4.37,11.92,5.6,7.99,11.11,0,1.14,1.19,2.16,1.05,0,2.24,5.48,10.84,3.26,1.16,4.47,2.2,5.94,9.99,6.86,2.2
"AT4G09925",0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09940",8,7,17,8,3,15,4,24,20,35,28,62,80,55,50,72,89,105,11,23,34,6,2,0,16,5,29,37,37,40,30,32,35,32,64,59
"AT4G09945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"AT4G09950",1444,252,401,1309,1157,1376,737,552,528,244,453,1296,199,163,209,204,167,152,1138,249,138,1298,1252,759,725,311,686,604,429,219,107,137,101,116,141,468
"AT4G09955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09960",4,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"AT4G09965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT4G09970",68,126,148,41,73,49,90,85,67,112,85,281,157,125,119,159,179,142,110,158,328,59,142,67,84,84,74,188,162,95,176,120,130,258,189,529
"AT4G09975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT4G09980",1217,1557,1380,1227,1307,1430,1098,1477,1396,1535,1707,2687,1587,1886,1792,1926,1639,1627,1331,1813,3309,1389,1615,880,1403,1051,1559,2934,1987,1557,1520,1399,1296,2051,1547,4348
"AT4G09984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G09990",1008,156,218,959,956,1062,483,515,498,187,361,223,106,259,223,478,279,170,533,260,508,1129,1304,804,356,256,518,678,339,220,142,242,197,143,130,605
"AT4G09995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10000",137,238,176,129,139,126,132,204,149,187,212,350,203,286,263,217,216,212,151,198,507,130,122,102,130,92,206,366,202,148,197,200,202,306,240,572
"AT4G10010",46,0,0,0,13,20,0,5,15,0,6,0,0,6,1,14,3,0,6,0,0,11,13,8,1,5,24,33,4,1,0,3,0,0,0,1
"AT4G10020",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G10030",792,1058,953,769,805,690,737,1055,834,1063,1100,2194,1245,1219,1198,1387,993,1074,794,1263,2213,701,947,517,930,602,943,1799,1077,931,1004,849,1011,1310,1170,2685
"AT4G10040",3535,3731,1753,3666,4290,4202,3243,3639,3617,2855,3197,5251,1782,2500,2429,2459,1784,1758,3448,2056,4175,4284,4595,2812,3206,2609,3217,5849,3645,2630,2260,1952,1780,2134,2116,5383
