"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT2G45060",1267,1033,606,685,1341,1115,2312,1666,1324,1456,1195,1303,796,793,1205,1096,1101,1060,1148,1189,899,1122,1118,1068,1078,688,1142,1376,963,1468,1407,1568,1156,1177,557,979
"AT2G45070",5195,3870,2480,3092,4399,3564,8165,8098,5729,5837,4432,6647,4275,2309,4255,5706,1999,2515,2160,4054,2249,2979,3447,4972,2330,3400,4851,7182,3581,6186,5866,6983,5255,5706,4581,5716
"AT2G45080",169,53,43,87,73,291,958,666,532,238,213,271,137,38,273,335,136,22,31,111,27,20,337,240,44,86,133,181,156,214,52,324,180,133,0,203
"AT2G45100",192,267,208,286,245,332,1045,679,628,371,316,224,474,97,172,180,66,154,113,234,135,275,83,256,82,64,392,388,268,473,516,289,275,373,266,493
"AT2G45110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G45120",23,92,15,59,119,41,71,70,20,76,36,43,13,168,0,22,75,77,85,91,46,0,57,148,16,63,44,68,62,8,15,18,49,59,25,89
"AT2G45130",16,0,0,0,0,1,8,6,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,115,67,58,52,7,3,56,0,29
"AT2G45135",0,0,0,0,0,13,0,13,0,0,13,0,0,0,35,0,0,4,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,19
"AT2G45140",3489,2002,1097,1470,2669,2123,4446,3072,2564,3148,2544,3164,2791,2889,3994,2864,1924,2258,2107,3186,2555,3420,2981,2511,2910,2895,2401,3610,2657,3660,3405,3794,3849,3769,1644,3101
"AT2G45150",364,330,161,238,416,583,533,399,308,632,297,432,561,116,473,585,227,201,127,318,193,159,419,529,164,96,174,338,250,550,387,635,376,376,272,414
"AT2G45160",3987,3190,1660,2185,4229,3875,5045,2972,2883,4483,2954,3973,3198,3148,3651,3183,2781,2654,2435,2769,1575,1734,2240,3646,2441,2063,2746,3596,3095,4749,3853,4835,4844,3138,3429,4324
"AT2G45170",4031,5845,3947,5177,6675,6575,5442,4015,3550,4704,3563,5552,6731,8753,5729,4295,9415,8253,8117,6575,4889,4325,3919,6062,5853,7853,2748,3429,2205,4086,4033,4169,4180,4077,5148,7838
"AT2G45180",63974,193407,98433,128967,244918,177493,56538,44040,33203,66624,50882,75386,149153,229525,89084,55059,149935,108068,99585,129845,108189,106001,97076,197544,204207,203616,31117,45707,26368,92415,73251,91157,73194,54941,137945,264346
"AT2G45190",1456,1824,1364,1513,2544,2495,4064,2748,2614,2503,1187,2290,2654,1791,2174,1933,1971,1844,1494,1459,1285,1337,1009,2553,783,1147,1508,2302,2228,2569,1651,1495,2334,1491,2235,2383
"AT2G45200",2421,1795,1098,1377,1825,1478,3240,2523,2148,2884,2235,2390,1879,1275,1871,2216,1598,1497,1114,1435,1322,954,1318,1968,1672,1312,1849,2019,1291,2622,2248,2301,2257,1809,1609,1857
"AT2G45210",2141,204,65,144,280,487,634,536,518,1885,1295,1257,384,934,2608,1529,755,778,442,590,907,747,884,428,568,966,1239,1898,1320,1340,2275,1457,1243,2103,466,506
"AT2G45220",277,23,20,12,67,21,384,263,316,92,114,95,13,25,382,229,115,47,7,60,54,0,70,0,93,88,526,538,356,288,636,467,131,254,0,79
"AT2G45240",2702,1527.23,966.8,1057,1236.33,1135.28,5488.86,3704.7,3239,3400,2208.92,2588,1720,1898,2642,2677,1845.54,1622.38,1634,1734,1267.54,1221,1899,1505.82,1655,1168,2435.59,3011.56,1863.15,2671.5,3239.38,2479.26,2569.99,2371.99,1441,1737
"AT2G45243",0,4,0,0,0,5,5,4,0,1,0,0,22,7,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
"AT2G45245",400.23,289.45,114.86,223.22,307.13,158.89,461.57,465.92,338.99,532.11,428.87,494.22,351.15,192.95,625.98,385.06,121.52,148.22,111.69,146.33,170.01,320.88,339.07,267.14,182.85,221,526.3,475.54,199.58,318.64,363.28,244.49,298.14,375.64,569.63,415.2
"AT2G45250",1532.36,1275.22,846.56,1189.26,1504.16,1398.02,2306.24,1979.91,1343.63,1921.93,1053.75,1486.9,1219.02,1072.36,1666.19,1840.96,1025,1151.78,866,1437.11,1015.65,1357.01,980.78,1348.27,914.98,1212.22,1547.13,1799.27,1097.35,1970.79,1746.17,2138.41,1681.97,1615.9,1891.22,1611.33
"AT2G45260",2235.06,1798.55,1243.14,1349.78,1917.87,2142.07,4414.74,2766.9,2611.01,2571.89,2522.13,3000.78,1913.85,2253.05,2825.02,2506.94,1986.48,1497.78,1063.29,1598.67,1923.99,1462.12,1347.39,2114.86,1984.15,1919,2375.61,3006.56,2510.28,3614.36,3126.56,3194.42,3199.86,2807.36,1822.37,2256.8
"AT2G45270",600,881,718,865,842,870,1436,948,848,882,727,786,982,329,881,551,383,407,493,541,559,341,496,998,429,427,531,842,809,950,927,796,656,395,1036,1074
"AT2G45280",368,259,141,145,190,294,676,563,415,502,417,317,284,296,358,465,161,200,186,267,79,215,410,177,49,166,590,624,464,527,535,600,492,593,121,360
"AT2G45290",3734,484,353,531,631,516,6042,3583,3618,2937,2322,2403,917,342,3171,3205,345,220,213,472,199,388,1114,701,196,211,2972,3822,2891,3585,4529,3625,3317,3060,543,834
"AT2G45300",4556.53,2528,1583,2075,2185,2138,7367.55,4946,4372,4360,3411,4125.09,3030,1197,4366.63,4215,1431,1583,1049.06,1600,872,1047,2418,2317,832.52,979,4601,5778,4005,5040,6143,6184,4397,4737,2136,2879
"AT2G45310",577,189,170,90,181,302,868,727,787,715,555,506,288,52,496,515,4,7,19,214,83,104,226,510,49,41,481,762,674,846,706,1104,963,574,73,249
"AT2G45315",1176,953,201,481,784,790,1370,1017,869,1677,1519,1764,1145,679,946,1061,1180,1120,948,651,769,1127,879,763,1240,1086,1451,1516,989,1291,931,1335,1331,784,677,710
"AT2G45320",579,345,157,212,367,361,997,702,602,440,454,382,378,844,698,424,829,954,847,366,662,444,658,447,662,676,602,674,383,425,365,583,504,454,191,471
"AT2G45330",1299,927,467,764,909,920,1700,1557,937,1316,964,1300,696,669,1092,982,936,1565,1035,1028,1001.84,812,1084,995,1049,1219,1279,1371,853,866,1078,1269,890,834,563,1075
"AT2G45340",2492,1243,847,978,1354,1622,7765,4974,4318,3171,2255,2618,1935,1032,2843,2033,877,750,846,851,591,844,2019,1441,666,594,2108,2779,2388,2541,1924,2097,2129,2251,1426,1846
"AT2G45350",15,78,47,45,39,35,70,36,33,15,56,45,5,0,50,0,79,16,25,25,0,0,0,41,0,2,36,32,19,11,39,122,62,0,0,37
"AT2G45360",267,17,7,29,0,0,17,26,0,42,43,15,0,8,39,0,15,57,18,2,58,59,195,0,15,43,263,172,82,40,159,172,41,43,0,0
"AT2G45380",4313.13,2780.37,1631.4,2452.53,2590,2751,6108.59,4553.23,3949.72,6610,3806,4646.97,2605,2878.31,3885.94,4371.5,5538.6,5567.1,4602,3251.39,4555.5,3990.99,3223,2776.27,3252.69,3474.67,5239.47,4422.53,3042.86,5041.54,4672.72,4704.29,3578.8,3653.73,2250.65,2764.73
"AT2G45390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G45400",2291,1074,771,996,1139,1164,1871,1862,1281,1684,1274,1401,1259,584,906,1047,687,647,804,602,569,834,1126,1270,835,1142,1725,1583,782,1754,1318,1632,1282,1888,1087,2653
"AT2G45403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G45405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G45406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G45410",99,21,10,13,31,24,56,46,12,27,69,31,0,0,38,0,0,12,0,0,0,0,0,26,0,0,28,32,21,4,22,38,15,0,0,69
"AT2G45420",104,41,20,5,35,0,24,32,7,26,113,29,28,0,46,51,0,30,43,0,0,0,0,23,0,9,12,53,18,46,22,5,104,235,0,22
"AT2G45430",1320,30,59,49,124,111,145,117,140,716,351,363,212,0,987,688,32,9,0,93,60,54,612,57,305,363,1022,903,482,670,752,726,661,819,0,13
"AT2G45440",2467,1408,1018,1289,1169,1360,6399,4301,3552,4020,2645,3153,1629,1022,2587,2804,1403,2077,1355,2002,1139,1675,1935,1923,1656,1224,3118,3581,2868,3301,3503,3602,3133,2553,1317,1749
"AT2G45450",354,122,116,132,265,372,922,835,412,1029,634,1217,432,412,831,732,298,180,148,276,248,233,623,387,179,483,396,548,345,844,918,1093,825,483,290,376
"AT2G45460",1029,520,268,353,590,629,1979,1262,1084,1029,840,995,543,575,613,1405,406,646,542,817,677,762,490,486,593,613,1073,1097,794,1378,1273,815,910,670,436,992
"AT2G45470",15066,7870,5457,6249,14225,12201,22960,13336,17052,12777,8953,10813,12463,1788,11570,10975,1352,1108,986,4458,1873,1489,4910,12930,2876,1754,8440,11262,11378,27230,18928,15431,24659,15872,20950,18531
"AT2G45480",292,86,129,139,127,230,1555,1142,909,819,421,652,252,44,708,511,53,108,74,188,56,82,677,298,121,59,569,705,398,599,400,416,331,401,148,271
"AT2G45490",227,170,149,79,225,349,815,677,397,629,394,430,372,8,543,622,69,111,143,67,108,46,231,230,57,61,346,397,261,370,307,190,273,156,224,427
"AT2G45500",471,604,318,440,407,463,1137,842,563,728,613,729,280,689,425,566,653,643,609,439,553,444,559,438,531,483,636,780,634,775,858,874,794,630,172,628
"AT2G45510",1500,206,152,130,320,290,1064,738,667,1240,1135,1092,458,481,1431,1269,337,412,218,638,468,739,942,187,642,686,1318,1444,1085,1350,1775,1565,1044,1376,35,147
"AT2G45520",1388,647,373,482,842,712,1755,2117,1346,1643,1253,1028,875,766,1408,1269,669,382,577,794,433,601,1007,888,841,1019,1913,2066,1124,1357,1716,1545,1618,1196,753,1113
"AT2G45530",1533,906,562,649,1119,741,1147,1115,805,1328,1159,1095,649,2163,1219,822,1368,1116,825,1246,1753,1625,1407,743,1877,1867,1314,1584,860,1332,1066,1136,986,1121,491,864
"AT2G45540",7365.39,4482.9,2542.38,2900.21,6657.54,7567.41,10845.44,5976.42,6559.45,8530.61,7555.28,6838.03,7449.73,4548,6709.88,6570.19,4645.62,3480.84,2869.77,4769.42,4081.37,3079.06,4465.08,6005.93,3662.68,3226.57,6925.1,7096.14,6200.15,11399.62,8704.51,8675.4,7880.42,7856.65,5106.02,6111.11
"AT2G45550",4,0,0,0,0,0,1,3,0,32,45,13,0,0,24,26,0,0,0,0,0,53,0,0,18,0,85,22,0,66,0,29,85,43,0,0
"AT2G45560",357,2113,1106,1281,1646,1402,227,162,115,304,171,266,1185,1202,441,233,1772,1246,1022,1525,1508,1380,267,1632,886,977,274,396,336,384,372,605,623,248,1145,1572
"AT2G45570",148,39,9,0,82,22,16,5,19,137,77,105,32,15,36,69,285,2251,1555,601,3914,2937,317,39,307,331,52,139,124,71,36,13,96,233,0,140
"AT2G45580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"AT2G45590",1807,1941,836,1673,1757,1707,3513,2780,1615,2376,1233,1448,1341,660,1396,1432,1207,1894,1158,1190,2426,2229,2251,1780,1764,2148,2341,2614,1574,1769,1117,1325,1693,1424,1456,2267
"AT2G45600",390,1075,520,633,680,497,430,262,253,400,399,403,666,899,330,206,1079,1183,1118,1341,2230,2233,723,738,1438,1288,541,590,413,399,564,598,734,578,527,951
"AT2G45610",45,27,26,17,146,31,8,7,0,13,72,43,12,32,0,0,83,40,20,9,100,1,0,107,0,39,41,65,42,102,0,22,39,0,62,0
"AT2G45620",13862,7561,3320,4302,7703,7368,12024,8518,7976,13140,7979,8288,7094,13269,11384,9024,12973,12850,10448,10932,10356,10189,9827,6515,12997,11456,12992,12103,8420,11631,11992,11827,10143,11179,4618,6910
"AT2G45630",695,501,276,349,539,546,727,530,507,479,406,389,374,500,482,396,397,1061,626,847,1338,1119,714,519,611,728,486,650,425,443,544,740,450,452,227,544
"AT2G45640",2930,2107,1000,1584,1822,1974,5289,4393,2992,4070,2335,3423,1895,1588,2554,2384,1945,2279,2116,1966,1604,2289,2684,1842,2219,2473,2697,3430,1989,2776,2600,3115,2755,2445,1166,2877
"AT2G45650",0,0,10,7,0,0,7,16,0,18,27,0,4,0,0,0,0,47,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
"AT2G45660",1200,4117,1876,2554,1568,1525,2603,2117,1862,910,550,692,1749,1039,965,521,5886,7080,5637,1230,1360,1273,1201,2159,1056,924,2195,2581,1320,714,800,617,635,761,1268,1686
"AT2G45670",9601,7930,4573,5019,8231,8191,11984,7046,7511,9442,7795,8075,8281,18212,12478,6548,19871,14767,12535,13652,13683,13180,6987,6851,14486,12265,8543,9915,7684,10285,10344,11250,11107,10389,7449,8032
"AT2G45680",1187,1128,658,955,1625,1772,2720,1926,1713,1380,914,1504,1804,1010,1193,967,595,552,443,862,543,634,833,2059,903,864,974,1196,868,1786,1442,1931,1953,1027,1981,1910
"AT2G45685",41,36,1,22,20,43,21,19,0,18,35,10,17,0,0,118,0,0,6,0,52,0,0,38,19,23,31,23,16,72,0,55,25,1,84,59
"AT2G45690",843,624,311,371,565,384,790,640,496,782,443,532,589,265,649,539,398,589,494,664,310,538,344,687,259,354,612,669,493,402,916,1008,447,526,484,583
"AT2G45695",711,443,134,300,190,329,803,943,526,970,728,720,216,365,686,648,176,400,479,354,252,392,425,409,369,333,1089,968,370,672,640,724,466,448,235,370
"AT2G45700",2135,1910,1258,1408,2154,2237,4249,2668,2606,2974,1993,2571,2060,2549,2176,2398,2401,2478,2025,1990,3058,2131,1714,2247,2201,1670,1829,2491,2260,2861,2679,2937,2615,2137,2158,2436
"AT2G45710",1973,635,483,625,905,651,3551,2628,1801,1861,1794,2135,612,517,1577,1762,316,826,561,1089,781,616,976,1103,667,518,1434,2501,1601,2253,1626,1750,1832,1559,732,954
"AT2G45720",1727,925,309,410,692,680,1475,1142,887,1812,1112,1270,570,992,1738,987,944,1017,950,1474,1158,1349,1624,755,1510,1511,1666,1566,1020,1390,1398,1713,1636,1362,427,673
"AT2G45730",2329,1664,1025,1338,1595,1722,4707,3317,2831,3153,2190,2519,2194,1949,2288,2270,2688,2396,2081,2337,2001,1920,2125,1747,1657,1625,2204,2409,1622,2602,2065,2860,2575,1844,943,1667
"AT2G45740",2303,7024,3674,4282,5571,4732,2982,2101,1786,2120,1807,2566,4926,11417,3439,1938,10749,9900,7216,6907,6866,6166,3517,4878,7074,7928,1857,1939,1374,2117,1731,1936,2024,2020,4604,6360
"AT2G45750",244,116,19,17,69,55,184,166,139,131,164,41,21,0,77,88,36,49,52,11,0,14,52,74,56,17,180,174,65,124,191,118,160,163,158,69
"AT2G45760",21,37,0,21,5,8,12,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,11,4,47,3,0,0,47,36,8,54
"AT2G45770",973,2446,1327,2050,1812,2031,2363,1979,1424,1456,816,1176,1712,1199,1196,782,1448,1261,1361,1204,741,1011,634,2020,789,799,1117,1174,806,1209,826,1202,980,823,1023,2301
"AT2G45780",0,3,0,22,3,51,2,3,0,18,0,13,91,0,0,17,49,3,0,10,6,0,20,38,55,0,5,6,0,28,16,0,18,0,0,93
"AT2G45790",4319,3448,1915,2342,2980,2765,8910,6295,5301,6321,4339,6088,2384,1629,4370,5149,3036,2085,1860,3025,1989,2014,3123,3601,2119,1811,4120,4827,3536,5896,5181,6341,6214,4181,2188,3732
"AT2G45800",0,27,3,51,13,61,16,1,0,0,3,0,3,51,0,0,18,30,0,0,0,0,0,128,0,22,0,1,0,15,28,0,0,0,146,61
"AT2G45810",4477,3983,2698,3317,4848,4833,7738,5051,5237,5273,3976,4905,4450,3116,4911,4369,3840,3443,2894,3404,3621,3575,3233,4505,3363,3299,3730,4920,3658,6255,4638,5412,5083,4875,4929,6160
"AT2G45820",15113,13322,6879,9638,14153,13119,14780,14700,8859,18681,13501,11728,13032,19691,13854,10460,14598,16840,15109,16293,21353,20332,15224,13674,24250,32606,16008,15831,8300,15105,14722,16966,15757,13300,11961,20221
"AT2G45830",1175,696,413,372,637,450,759,505,356,944,874,579,569,723,1058,539,523,467,426,576,610,589,284,654,696,838,1507,1396,942,1066,1220,1093,647,973,707,601
"AT2G45840",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"AT2G45850",1558,2264,1235,1777,3651,4095,3658,2231,1970,2260,1365,1683,4334,2403,2297,1378,2170,1923,1459,2040,1569,1765,1364,3385,2240,1877,1159,1429,1340,2358,1536,1437,1867,1780,2937,3405
"AT2G45860",644,612,460,637,547,548,1602,1941,1022,1429,1041,936,530,388,826,962,399,503,638,241,284,401,818,630,450,460,1164,1387,721,821,979,1185,986,724,552,866
"AT2G45870",151,175,60,108,239,193,749,441,432,317,168,243,250,0,161,334,25,114,87,14,26,29,48,202,104,16,322,403,229,318,299,47,187,210,78,245
"AT2G45880",1263,802,337,666,1175,1302,1988,1371,1282,1938,1291,1494,1041,1084,1429,1023,976,804,863,1036,618,955,752,1166,716,733,1134,1239,870,1447,1345,1320,987,1057,1006,1034
"AT2G45890",168,72,0,51,24,77,111,76,118,89,11,35,11,2,62,0,0,35,11,26,0,1,24,64,181,99,126,129,65,72,53,129,42,122,67,44
"AT2G45900",167,171,115,132,45,142,967,574,525,169,104,183,200,0,100,369,91,246,161,236,61,70,44,229,58,22,328,389,398,116,236,226,261,109,82,0
"AT2G45910",3555,2005,1229,1486,1939,1912,4235,2610,2666,2178,2283,2175,2146,3331,2430,2409,5671,5377,5456,2492,3360,2804,2258,1426,3049,2419,4246,3765,2736,2978,2868,2149,2331,3173,1732,2120
"AT2G45920",2892,508,311,515,446,668,2678,2125,1514,2493,1615,1903,1008,2578,2129,1485,3137,3823,3085,2045,3634,2869,1369,578,2333,2526,3394,2977,1921,1768,1942,1929,1972,2609,361,765
"AT2G45930",102,0,0,0,29,14,0,0,0,136,152,145,104,88,39,0,0,0,0,0,0,0,78,0,51,5,0,0,0,101,81,38,72,101,0,0
"AT2G45940",0,0,0,0,0,0,0,0,0,0,0,33,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0
"AT2G45950",1331,815,628,643,1069,1163,1785,1479,1140,1284,997,1068,1042,1057,1192,1247,1010,1231,1016,1151,1428,688,812,1206,1350,1457,1087,1307,928,1238,1103,1096,1106,744,944,1231
"AT2G45960",87109,47088,23973,34033,59284,46727,66589.82,52431,40089,71203,59314,65109,45633,82744,72545,56123,52107.64,60134,48942,93345,108649,99910,78057,51599,121308.66,107843,62754,70167,45878,99284,85490,92196,84879,78171,54135,82699
"AT2G45970",2643,1806,868,1249,2460,1842,4061,2731,2688,3343,2108,2261,1422,860,2295,2213,1359,766,615,1026,749,782,1653,1974,1132,1101,1987,2962,2206,3728,2230,2785,2808,2486,1329,2856
"AT2G45980",5643,6594,3052,3523,5805,5021,7630,5118,4426,5562,5098,5320,5346,7090,5774,5181,7584,7971,7626,7559,7354,7860,5596,5674,8081,7853,5814,6701,3898,4966,4808,5759,5619,5284,4642,5231
"AT2G45990",1869,2227,1399,1830,1819,2262,2938,2289,1750,2737,1723,2048,1967,1135,2124,1419,1621,1911,1489,1660,1827,2070,1343,2209,1887,1528,1933,1803,1042,1779,2350,1778,2056,1495,2029,3433
"AT2G46000",1017,312,187,223,289,262,1490,1197,783,1031,932,959,510,352,770,1040,219,529,374,609,698,484,687,305,286,320,1125,1140,787,1049,836,1033,943,953,170,227
"AT2G46020",7756,3996,2154,2702,5779,7145,11002,6793,6679,8128,6492,6438,7647,5174,6562,6506,4851,5115,4312,6245,5488,5968,5003,4744,5992,4689,6844,7487,6248,8907,7200,7249,7292,7570,4943,5815
"AT2G46030",926,1004,622,930,983,968,1150,983,702,1212,746,1142,1405,574,948,631,655,809,746,653,669,838,714,1248,502,667,789,810,626,1113,1018,1201,1195,891,1544,1686
"AT2G46040",506,195,150,145,43,252,1074,730,564,615,592,589,200,79,469,622,181,211,142,121,51,62,253,270,178,59,724,883,814,758,625,590,777,528,71,318
"AT2G46050",24,11,0,11,4,6,47,23,0,20,0,69,0,0,0,0,21,0,10,0,0,0,13,24,0,10,18,49,53,12,38,0,33,14,0,0
"AT2G46060",1050,529,297,420,821,516,1485,909,859,737,588,730,652,332,598,780,280,172,194,318,400,367,415,632,241,259,939,943,729,1289,1115,1239,1174,1132,653,561
"AT2G46070",472,873,546,638,959,843,459,348,354,224,271,583,730,2101,970,423,1290,1517,1469,1895,2966,2533,961,950,3107,2377,262,311,242,405,412,482,519,329,1130,1188
"AT2G46080",1823,1306,699,1054,1225,990,3019,1885,1563,2392,1731,1736,1145,1877,1948,1921,1542,2111,1568,1653,1816,2518,1624,1375,2552,2014,2084,2389,1943,1799,1774,2057,1921,1941,987,1375
"AT2G46090",1036,924,591,738,1031,1049,1941,1412,1540,1445,987,1101,1093,520,832,1192,706,762,615,545,724,667,506,1139,392,486,1173,1274,770,1293,1282,1256,1031,816,707,1594
"AT2G46100",364,1548,885,1031,1070,938,603,446,265,404,399,435,945,551,422,435,600,766,820,294,479,670,359,1067,437,467,495,519,542,327,439,376,310,558,869,1494
"AT2G46110",326,420,184,251,269,286,898,581,492,540,284,399,100,68,249,275,173,121,158,89,72,0,255,398,87,109,229,438,279,327,222,402,308,160,94,445
"AT2G46120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46130",0,0,0,0,0,0,6,6,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,2,0,25,8,8,0,0,0
"AT2G46140",735,20,30,37,50,35,925,923,589,1167,500,530,68,0,388,648,0,0,17,46,71,92,344,84,16,73,933,1095,449,718,649,918,745,495,90,36
"AT2G46150",253,12,13,1,92,57,98,92,13,281,147,217,271,0,55,158,0,25,2,63,0,0,60,89,23,10,95,162,103,185,217,343,167,78,0,108
"AT2G46160",217,362,168,256,452,378,414,264,150,228,263,222,380,122,162,277,94,78,55,62,86,94,164,516,132,99,226,286,281,264,248,184,283,145,648,454
"AT2G46170",1577,1644,632,944,1148,957,2869,2081,1537,2071,1779,1424,929,417,999,1646,618,1075,949,973,994,1025,1299,1625,1191,1005,1823,2375,1568,2584,2318,2304,1856,1690,663,1419
"AT2G46180",1204,1381,698,1110,1403,1061,2051,1565,1345,1467,839,1061,799,1042,1036,1189,1099,1112,702,733,853,772,601,1220,757,769,1307,1417,849,1546,1635,1762,1543,1378,838,1377
"AT2G46190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46192",206,188,86.67,202,158.49,42.15,272,221,42,229,259,144,112,50,73,101.15,55,199.87,109,95,9,0,41,15,77,116,240.27,408,218.88,164,170.1,126,150,177,47,151.13
"AT2G46200",1511,465,255,320,699,629,1242,916,875,1874,792,1189,863,912,1178,1411,844,670,662,936,823,941,693,898,690,818,1021,924,918,1300,1511,2026,1306,1358,633,635
"AT2G46210",91,166,129,114,268,223,330,230,172,147,117,205,224,199,221,142,29,12,82,143,69,0,107,273,10,42,74,108,106,100,95,114,256,111,236,258
"AT2G46220",10746,10613,6179,7191,21153,16744,5705,4165,3495,10101,8887,9678,18310,36746,16769,8846,16627,16040,14312,25705,31800,29373,18906,18725,32664,34212,6303,6129,3845,10761,9865,11192,10907,9245,16853,22954
"AT2G46225",1312,1182,857,1029,1861,2000,2561,1652,1476,1616,1424,1677,1931,1034,1393,1251,628,293,262,854,517,737,423,1827,528,421,811,1074,825,1887,1744,1821,1479,1301,2152,2163
"AT2G46230",3029,2111,1213,1498,2051,2030,7073,5002,4185,4208,2359,3957,1762,2581,3876,3344,2460,2763,2096,2758,2466,2072,2912,2619,1816,2389,3140,4520,2273,3186,3154,3484,3312,3084,2176,2316
"AT2G46240",833,616,295,230,627,785,1079,648,696,614,737,727,804,493,657,680,499,372,487,702,768,732,558,824,1250,682,720,863,675,777,1019,1182,850,881,402,346
"AT2G46250",702,2045,1234,1946,1413,1581,1593,1179,912,1002,622,831,1896,1077,582,1105,1012,1176,1163,979,640,937,766,1682,811,1006,1232,1027,870,1034,853,831,1047,599,1482,2714
"AT2G46255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46260",7760,5109,2397,3289,4708,4920,10562,7373,6196,8445,6091,7060,6614,11211,8015,5663,8943,9627,8819,10526,10862,9162,7935,4812,9505,9742,7484,7808,5248,7419,7229,7927,7830,7651,3762,4817
"AT2G46270",4024,1965,793,1228,1493,1274,4521,3345,2673,3449,3004,3411,1581,6431,3017,2246,5768,8429,7003,9590,16524,14547,5518,1572,11753,10889,4161,3629,2384,4345,3782,4283,3983,3217,1474,2005
"AT2G46280",17978,11454,6271,8892,10817,11621,42102,28477,24531,22868,15526,18167,11984,10167,19471,16615,14696,14192,12591,10792,9894,9816,13956,12308,10527,9373,18427,25007,18146,18847,18893,20205,19592.92,17296,8277,11059
"AT2G46290",464,302,149,298,243,211,959,654,439,463,238,316,224,51,671,213,139,274,158,111,192,220,244,490,49,212,271,403,289,405,759,652,619.08,487,459,568
"AT2G46300",71,11,10,37,83,100,41,37,9,23,38,89,0,5,0,0,0,7,18,26,12,3,48,73,72,58,53,41,19,67,64,6,61,0,49,177
"AT2G46308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G46310",1834,465,272,352,619,826,1691,1242,1111,1240,1315,1233,630,667,1284,1194,466,758,525,473,938,755,954,634,1056,1000,1496,1950,1280,1637,1426,1465,1443,1508,495,764
