"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT2G32090",191,176,359,243,422,493.76,263,320,391.86,392,582,440,444,288,393,453,246,317,336,358,388
"AT2G32100",34,28,90,60,92,57,85,87,102,42,46,81,59,39,64,90,50,73,85,95,90
"AT2G32110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32120",67,66,110,78,106,180,84,113,151,119,188,99,147,97,100,94,87,73,106,62,78
"AT2G32130",1.51,1.15,0,0,0,1,0,0,0,1,1,1,0,23.59,20.09,0,2.02,0,0,0,0
"AT2G32140",7.49,9.85,4,22,14.05,4,7,4,11,166,21,7,24,400.41,231.91,22,63.02,4,22,35,55
"AT2G32150",475,487,769,5718,853,1642,713,704,627,9235,2554,1718,2611,11949,1645,1144,1529,618,6793,1036,2110
"AT2G32160",92,246,183,145,257,110,172,150,175,1018,273,578,794,558,198,174,404,141,181,91,88
"AT2G32170",676,764,888,623,954,947.83,717,827,982,936,952,980,1069,932,908,920,856,768,900.99,649,711
"AT2G32179",134.97,170.82,239.34,132,212.99,308.15,196.74,178.29,330.24,143.14,233.31,261.3,208.88,110.24,241.23,307.17,214.87,263.86,208.25,178.32,165.3
"AT2G32180",619.36,1007.48,820.73,532.18,742.24,866.51,552.83,649.8,893.82,838.6,601,622.46,665,647.47,853.01,900.96,960.51,811.32,893.38,488.83,503.63
"AT2G32190",6.94,15.49,6.73,10.74,12.5,8.43,11.68,16.52,13.88,14,14.59,6.62,9.67,27.02,22.89,8.85,11,7,8,43.53,114.95
"AT2G32200",3,3,5,5,3,4,2,2,6,2,0,1,3,5,11,0,4,0,0,4,9
"AT2G32210",31.06,83.51,31.27,33.26,34.5,68.57,58.32,101.48,65.12,22,10.41,4.38,4.33,72.98,63.11,14.15,26,6,9,13.47,19.05
"AT2G32220",108,148,171,75,208,204,114,172,222,155,166,216,219,62,240,269,243,328,106,216,158
"AT2G32230",2044,2972,2666,1245,2501,2239,2143,2111,2730,1919,2036,2104,2058,1196,2324,2217,2372,2029,1378,1429,1384
"AT2G32235",113,62,349,117,202,432,209,130,372,83,289,160,128,104,227,160,100,126,192,135,144
"AT2G32240",1425,1454,1732,1686,2129,1548,1737,2089,2167,2581,1857,2013,2153,2754,1548,1508,1511,2149,2700,3202,3135
"AT2G32250",272,305,429,320,460,416,296,402,416,510,621,505,588,666,398,443,398,440,503,318,377
"AT2G32260",521,674,871,596,858,872,642,789,840,926,1159,1118,1120,776,858,958,817,891,832,739,698
"AT2G32270",12,12,21,5,18,16,8,23,13,17,28,15,16,4,17,8,16,11,10,10,7
"AT2G32273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32275",2,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,3,1,2,1
"AT2G32280",173.93,211,205.95,165.71,298.9,303.55,214.04,215.78,277.42,203.91,268.58,311.72,295.81,197.82,378.84,491.82,375.85,633.92,327.4,293.25,239.2
"AT2G32290",8.07,2,8.05,5.29,3.1,13.45,16.96,8.22,9.58,5.09,25.42,6.28,6.19,10.18,20.16,10.18,23.15,15.08,12.6,34.75,64.8
"AT2G32295",161,206,252,158,282,265,199,250,304,260,268,275,287,285,211,278,264,305,280,263,262
"AT2G32300",1,0,4,8,2,1,4,5,5,3,3,2,2,2,1,8,1,2,13,3,14
"AT2G32310",11,0,51,7,18,79.61,24,2,29,0,18,4,4,2,31,12,4,3,22,12,5.64
"AT2G32315",0,1,0,0,1,0.39,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
"AT2G32320",300.74,359.65,450.28,326.94,483.57,541.67,380.63,424.94,606.3,454,608.62,581.97,592.43,428.57,587.2,648.35,541.32,561.26,563.18,512.99,530.66
"AT2G32340",37,51,64,44,54,49,53,75,68,48,59,70,64,40,77,92,93,91,51,75,55
"AT2G32350",1,7,14,5,39,39,15,26,21,0,65,42,67,36,104,42,6,7,18,28,1
"AT2G32360",6,1,22,8,25,43,10,7,17,4,25,34,22,11,10,26,3,14,17,17,15
"AT2G32370",1,0,9,1,0,3,1,0,3,3,1,2,4,1,0,2,1,0,3,1,0
"AT2G32380",150,209,204,160,234,200,147,212,259,375,242,341,328,415,303,337,398,302,337,200,195
"AT2G32390",123,130,179,119,168,181,151,176,173,143,88,149,99,116,116,139,143,233,250,160,148
"AT2G32400",316,435,556,377,536,531,419,503,619,495,390,556,586,427,591,593,493,510,583,415,444
"AT2G32410",133,165,262,170.22,267,229,224,293.26,281,202,199,268,281,195.07,221,239,202,282,256,272,280
"AT2G32415",284,377,447,290,477,466,400,445,521,407,444,461,426,445,438,502,404,425,403,344,401
"AT2G32430",193,292,224,118,149,205,220,243,388,233,156,178,255,90,274,163,221,574,368,803,746
"AT2G32440",586,856,973,565,913,912,585,600,684,863,1260,917,910,702,778,937,898,693,701,449,510
"AT2G32450",380.93,461.08,508.85,344.16,486.66,410,537.82,593.26,717.44,715.35,604.55,655.05,680.14,263.87,509.56,668.39,536.46,776.02,678.29,752.88,703.59
"AT2G32460",123,15,457,146,349,613,576,406,433,217,126,255,165,26,119,134,82,46,110,310,361
"AT2G32470",30.24,1.61,65.38,49.05,112.58,120.23,42.01,54.4,49.21,48.66,60.89,70.87,86.1,43.52,21.68,73.69,5.09,44.96,31.92,66.5,73.92
"AT2G32480",505.78,702.85,698.17,573.58,631.83,669.11,755.4,717.85,945,905.85,882.7,763.63,897.5,445.48,707.25,716.92,856.91,829.11,888.37,696.83,720.06
"AT2G32487",23,10,10,5,5,4,11,16,28,71,89,34,40,2,51,15,28,36,12,62,84
"AT2G32500",439,583,593,374,549,632,444,453,616,694,781,619,642,470,631,714,712,582,535,451,469
"AT2G32510",18,5,29,41,55,59,16,16,21,38,28,61,49,43,10,38,9,28,153,68,60
"AT2G32520",884,1185,1464,1034,1528,1702,1017,1376,1620,2839,1603,2009,2014,1762,1255,1312,1496,1294,1935,1084,1245
"AT2G32530",26.35,3.3,38.7,19.61,20.93,22.35,31.21,20.29,44.22,5.11,61.84,24.64,84.44,8,67.19,47.78,37.28,21.45,8.08,149.52,289.07
"AT2G32540",95.65,83.7,139.3,74.39,103.07,102.65,161.79,117.71,175.78,164.89,268.16,162.36,252.56,53,92.81,125.22,110.72,85.55,91.92,124.46,166.93
"AT2G32550",4,2,12,6,17,19,5,1,3,4,8,9,9,5,11,9,6,4,2,8,7
"AT2G32560",553,725,775.91,664,626.99,666.99,657,678,816.99,1106.98,1330,1123.98,952.74,587,769.04,1147.99,966.32,1171.98,1188.98,1223.45,925.63
"AT2G32580",515,663,690,555,539,594,528,623,549,1106,731,782,803,781,697,756,982,1024,1044,701,584
"AT2G32590",288,338,553,359,557,458,398,506,501,500,408,624,737,382,572,617,393,403,441,268,353
"AT2G32600",465,617,827,594,846,653,631,818,714,826,830,737,836,776,658,707,708,672,784,530,609
"AT2G32610",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0
"AT2G32620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0
"AT2G32630",57,51,73,52,64,64,77,100,114,63,71,57,77,49,64,56,58,97,120,71,90
"AT2G32640",542,632,648,428,545,579,621,621,793,719,577,621,580,419,589,727,723,669,557,525,584
"AT2G32645",0,0,4.41,0,0,1.47,0,0,1.25,0,0,0,0,0,0,0,1.39,0,1.3,2.45,1.23
"AT2G32650",783.64,1374.63,1213.15,728.7,1000.65,1252.75,1017.7,891.9,1331.66,1324.43,1105.59,1092.91,1108.74,1125.42,1238.47,1290.26,1470.77,1308.98,1312.97,747.4,770.82
"AT2G32660",2,0,0,2,0,1,7,0,1,2,10,0,7,2,0,0,1,2,11,13,20
"AT2G32670",38,33,51,45,81,56,65,62,63,48,64,86,94,46,74.32,97,54,56,69,114,123
"AT2G32680",1,1.01,4.01,7,6.03,4.01,0,4,3.01,47.22,24.04,16.07,58.2,117,7.02,6,17,0,5.01,2,3
"AT2G32690",2447,3346,2836,2050,3128,2147,3109,3414,2870,3831,3480,3843,3788,1608,2628,2851,3668,3255,2404,3361,3615
"AT2G32698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32700",1761,2055,2583,1848,2770,2602,1996,2372,2697,2852,2786,3232,3164,1964,2630,3092,2485,2714,2639,2482,2602
"AT2G32710",352,363.11,623.01,556,628,757.07,487.55,525,565,778.05,998.43,702.5,822,818.3,420.31,603.94,477.16,631.23,1115.15,473.34,553.12
"AT2G32720",892,1208.89,1393.99,951,1386,1328.93,1085.45,1225,1856,1437.95,1620.57,1839.5,1753,722.7,1189.69,1367.06,1204.84,1449.83,1176.85,1569.66,973.88
"AT2G32730",2921,3613,4287,3289,4684,3326,4077,4662.07,4896,4584,4197,4774,5400.96,3149.19,3771,4099,3438,3909,4665,3981,3939
"AT2G32740",1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"AT2G32750",9,11,32,30,13,7,4,40,51,19,13,25,20,7,3,17,19,12,9,47,20
"AT2G32760",237,291,372,296,396,354,286,367,432,327,403,458,460,323,438,532,433,430,467,453,459
"AT2G32765",224,246,424,404,555,502,298,392,498,416,738,710,816,587,749,806,445,453,643,459,536
"AT2G32770",74,106,77,70,97,59,86,74,64,53,68,66,78,58,111,88,67,69,64,65,68
"AT2G32780",9,1,7,12,14,18,10,11,12,2,10,6,5,5,9,14,7,10,5,15,28
"AT2G32785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"AT2G32790",0,4,0,6,5,4,5,4,5,3,9,8,9,5,1,16,6,10,3,14,30
"AT2G32795",26,32,42,37,38,57,28,32,48,52,85,60,54,42,62,78,60,65,58,71,58
"AT2G32800",106,139,132,208,147,103,174,102,107,267,187,119,205,184,110,100,81,96,227,137,171
"AT2G32810",1099,1355,1486,1078,1470,1239,1171,1396,1384,1690,1395,1446,1455,1056,1178,1181,1208,1183,1243,996,1163
"AT2G32820",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1
"AT2G32830",2,1,5,3,7,8,6,6,9,7,8,4,8,10,2,4,1,6,5,6,11
"AT2G32835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G32840",141,171,247,193,264,247,183,213,248,212,300,299,304,157,268,315,201,246,247,231,251
"AT2G32850",689,871,951,706,986,744,818,1076,1053,1064,1068,1041,1081,693,818,937,901,965,1004,859,931
"AT2G32860",166,165,188,148,117,109,226,123,206,252,358,127,242,62,141,138,161,93,145,267,190
"AT2G32870",1,1,15,2,6,9.38,8,18,8,5,92.56,6,72,9,31,6,10,5,5,14,47
"AT2G32880",17,1,22,27,24,12.62,22,26,24,26,60.44,33,88,20,65,78,15,25,51,38,110
"AT2G32885",3.8,0,0,0,0,0,0,0,0,0,2,0,1.63,1,108,7.52,166,0,0,46.92,425
"AT2G32890",105.82,0,0,34.76,20.35,1.29,6.95,1.5,0,1.37,0,55.18,58.18,0,0,142.74,0,7.7,67.1,34.81,0
"AT2G32900",551.38,595,859,644.24,842.65,786.71,620.05,785.5,875,887.63,986,1034.82,956.19,874,718,682.74,613,790.3,949.9,609.27,712
"AT2G32905",6,0,35,6,19,59,15,4,44,0,17,5,4,0,13,6,2,6,9,9,4
"AT2G32910",505,561,690,585,857,659,650,813,813,774,723,760,868,592,636,680,630,713,819,760,732
"AT2G32920",1249,1624,1682,1142,1849,1759,1526,1852,2175,2052,1998,2245,2450,1290,2192,2104,2156,2203,1943,1873,1939
"AT2G32930",323.04,369.34,311.17,278.16,344,325.19,367.06,369,347,197.11,205.17,282.12,251.22,241.24,312.43,326.5,272.23,326.07,266.19,339.28,355
"AT2G32940",79,45,111,102,143,102,102,91,115,67,142,159,170,59,126,161,85,129,126,98,140
"AT2G32950",519,609,868,602,889,813,723,933,943,799,1087,956,1028,597,766,804,630,771,906,672,819
"AT2G32960",67,57,104,43,97,87,76,95,102,64,50,98,78,21,81,129,88,70,68,72,100
"AT2G32970",380,373,447,359,499,515,554,670,539,385,640,526,520,331,485,609,445,741,824,588,884
"AT2G32980",284,380,446,335,437,484,318,437,555,511,620,630,668,474.22,555,608,531,552,592,416,462
"AT2G32990",754,1131,786,297,442,365,684,744,595,352,201,409,248,78,202,201,358,686,232,388,191
"AT2G33000",65,7,175,84,91,229,42,29,167,33,100,66,39,36,86,62,29,23,71,43,44
"AT2G33010",53,0,213,67,98,212,36,17,110,6,82,35,24,20,53,28,7,18,26,36,33
"AT2G33020",5,27,6,69,18,5,7,9,42,210,55,80,116,199,25,21,32,5,108,9,3
"AT2G33030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33040",3630,5301,5316,3554,5419,4938,4022,4976,5731,6967,4872,6399,6869,4325,5572,6072,6265,5591,5831,4315,4735
"AT2G33050",7.53,17,75.05,78.98,68.21,59.42,35.62,37.17,57.77,42.91,56.23,43.02,92.06,0,0,0,0,0,5.96,85.33,59.32
"AT2G33051",160.47,233,233.95,97.02,243.79,190.58,208.38,267.83,250.23,288.09,266.77,249.98,198.94,228,248,254,250,342,373.04,183.67,203.68
"AT2G33060",198,250.99,326.99,307,359.97,385.99,261,366,374.99,364.78,524.96,429.93,512.8,301,269.98,342,274,382,673.99,260,302
"AT2G33070",1,2,0,3,3,0,4,3,2,0,0,0,5,1,3,1,2,2,2,3,2
"AT2G33080",0,0,0,0,2,0,2,0,2,29,2,8,15,10,2,1,3,0,0,3,0
"AT2G33090",0,0,2,0,0,2,2,0,1,0,3,2,0,0,0,3,4,1,1,2,0
"AT2G33100",10,1,19,12,24,21,7,11,12,3,9,18,32,1,42,18,90,8,9,394,287
"AT2G33110",61.58,76.61,105.59,104.05,122.91,141.56,101.55,125.62,127.6,99.27,156.17,140.14,134.16,128.2,123.34,152.73,137.72,164.4,167.46,109.01,116.41
"AT2G33120",874.5,1273.58,1247.16,1155.72,1274.75,1221.78,1109.6,1190.67,1412.41,1756.45,1899.83,1695.4,1936.1,1747.52,1486.09,1539.21,1605.44,1750.97,1793.82,1505.76,1396.38
"AT2G33130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9
"AT2G33140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33150",3014,3227.62,4118.75,3205.67,4547.59,3922.85,3543.53,4269.65,4376.86,4690.65,4125.87,4970.63,5648.86,2694,4431.88,4183.72,3623.85,3777.76,4775.59,6393.79,6451.58
"AT2G33160",30,0,13,19,56,55,13,6,1,14,38,74,57,0,4,38,3.03,29,24.07,42.13,41.1
"AT2G33170",330,498,463,335,442,380,635,787,756,616,526,507,515,294,381,400,502.97,751,713.93,638.87,778.9
"AT2G33175",0,0,0,0,1,1,0,1,0,1,4,0,0,1,0,0,1,1,1,0,1
"AT2G33180",318,581,467,232,447,453,392,445,449,451,340,426,371,354,501,530,730,421,337,214,208
"AT2G33190",5,1,2,1,7,3,4,0,1,2,1,22,7,1,2,3,1,2,4,10,17
"AT2G33200",6,0,7,6,7,24,1,1,5,3,17,7,12,0,5,7,1,4,4,12,6
"AT2G33205",12,11,17,8,7,13,8,12,8,10,6,14,8,5,15,24,31,26,12,17,60
"AT2G33210",1464,2421,2080,1553,2635,1776,1967,2524,2734,1976,1837,2438,2952,1996,2566,2966,2573,2459,2764,1768,2144
"AT2G33220",909.06,1272,1324,930,1336,1300,1043,1337,1328,1676.99,1238,1577,1589.99,1339,1751,1840,2036,1492,1730,1252,1248
"AT2G33230",0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"AT2G33233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33240",135,115,215,148.46,218.54,214.68,223.35,373.76,366.45,101.38,177.54,235.59,233.68,151.71,193,238,149.17,443.87,407.81,384.99,417.15
"AT2G33250",206,218,325,172,279,314,249,279,250,385,421,329,348,224,286,353,357,219,235,201,217
"AT2G33255",467,649,706,476,687,715,536,635,695,733,663,691,708,464,713,692,727,589,663,548,526
"AT2G33260",15,3,11,9,17,13,13,7,10,3,17,18,25,6,17,27,9,23,10,13,18
"AT2G33270",4,0,0,0,0,0,0,0,0,0,0,2,9,0,41,4,93,1,1,129,159
"AT2G33280",2,2,2.71,1.36,0,0,1,1,3.21,1,0,1,1.27,0,7.89,2,5,4.96,1.38,7,18
"AT2G33290",190,253,349,185,316,220,266,339,345,275,271,316,268,219,236,264,241,315,296,226,216
"AT2G33300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT2G33310",520,848,759,467,696,619,487,626,740,1333,996,1152,925,736,699,897,1089,1190,970,659,499
"AT2G33320",179,253,300,195,289,222,266,322,311,279,370,345,374,165,255,337,290,377,315,359,375
"AT2G33330",412,502,635,415,672,547,541,620,611,619,798,863,771,324,803,1075,862,1153,670,679,625
"AT2G33340",2782,3520,4851,3201,5127,4665,3377,4334,3830,4790,5057,4276,4349,4339,3622,3903,3554,2995,4085,2473,2845
"AT2G33350",1,0,2,3,3,1,4,1,0,0,2,1,0,0,6,5,11,4,0,17,48
"AT2G33360",190,176,225,149,259,256,269,298,388,291,376,366,362,168,323,364,322,344,297,543,518
"AT2G33370",1700,2862,2764.38,1836.84,2846.43,3655.25,1836.39,2180.38,2973.12,3462.19,2850.17,3163,3363.14,4227.57,4183.26,5016,5693.81,3573,3701.32,1961.34,2139.16
"AT2G33380",512,305,829,811,643,759,678,942,1157,1453,1116,920,1253,385,791,505,659,430,931,1256,2572
"AT2G33385",8,9,12,3,6,2,5,2,19,14,29,14,24,1,6,15,6,29,7,17,13
"AT2G33390",289.37,412.85,425.91,374.03,396.57,493.32,313.48,291.57,379.31,578.64,534.06,482.23,508.34,671.13,470.17,457.07,397.7,437.31,649.34,402.75,407.05
"AT2G33400",338.63,493.15,546.09,314.97,567.43,595.68,390.62,526.43,668.69,730.36,387.94,740.77,741.66,564.04,723.83,826.93,679.3,655.69,530,407.25,373.95
"AT2G33410",1402,1801,2354,1587,2748,2260,1840,2348,2354,2157,2375,2555,2667,2200,2341,2570,2326,1902,2167,1664,1808
"AT2G33420",2,1,7,0,6,5,5,3,9,5,2,3,36,5,133,4,265,4,4,462,574
"AT2G33435",559,684,900,652,931,882,893,1085,1129,786,856,874,994,668,818,916,765,901,1035,820,876
"AT2G33450",2994.6,4795.67,4283.48,2754.82,3722.9,3126,3110.9,3093.9,3351.76,4333.88,2614.42,3095.5,3127.25,3017.47,3361.66,3085.77,3749.31,3208.4,3567.74,2101.03,2099.69
"AT2G33460",4.4,3.34,5.52,2.19,1.1,0,1.1,1.1,2.23,1.12,4.58,4.5,6.75,2.35,69.34,19.23,163.69,3.6,8.3,177.97,200.31
"AT2G33470",685,938,951,626,939,976,714,902,1046,1523,1329,1245,1364,783,983,1063,1129,1177,1261,1062,1058
"AT2G33480",205,457,343,172,283,255,229,236,339,741,548,450,471,277,229,306,466,386,537,459,414
"AT2G33490",341.39,383.05,578.31,438.42,593.73,517.82,485.68,479.75,581.04,653.04,557,650.35,659.19,594.06,423.66,535.22,466.5,554.89,720.04,481.19,520.71
"AT2G33500",387.61,448.95,639.69,409.58,673.27,586.18,461.32,605.25,539.96,481.16,552,618.65,620.81,373.94,459.34,580.78,505.5,661.11,617.96,478.81,476.29
"AT2G33510",146,203,264,225,239,335,157,152,221,245,335,397,378,392,318.32,428,209,294.12,392,164,203
"AT2G33520",0,0,0,0,0,0,0,2,0,0,0,0,2.08,0,0,1.1,0,0,1,2,1
"AT2G33530",120,103,141,160,248,187,155,159,208,623,354,476,649.92,314,202,270.9,242,161,212,176,260
"AT2G33540",533,639,850,583,949,746,748,993,909,812,813,906,965,691,598,854,708,972,1006,851,811
"AT2G33550",37,45,55,37,48,59,40,30,47,73,65,58,53,42,53,63,33,48,60,31,60
"AT2G33560",236,291,406,267,464,335,372,398,446,393,276,560,577,251,498,560,376,378,343,305,272
"AT2G33570",521,733,745,468,695,629,665,813,723,977,1072,1105,932,527,1700,1829,1640,1607,891,1636,1301
"AT2G33580",190,401,275,251,349,224,363,360,325,478,168,279,400,913,466,291,402,190,275,223,205
"AT2G33585",35,54,56,43,58,80,46,50,87,95,84,102,105,88,102,87,101,70,93,69,63
"AT2G33590",141.77,202.52,213.43,233.88,273.72,227.52,196.71,235.26,242.06,439.31,268.96,318.18,313.65,532.58,366.57,304.54,354.93,155.33,308.66,147.58,135.31
"AT2G33600",301.23,462.48,473.57,274.12,479.28,428.48,344.29,363.74,420.94,464.69,365.04,426.82,380.35,416.42,434.43,462.46,465.07,395.67,391.34,275.42,295.69
"AT2G33610",498,569,852,611,894,875,636,809,864,904,1151,1022,1109,831,837,1021,771,716,1004,639,734
"AT2G33620",1161,1515,2264,1294,2038,2132,1291,1555,1838,1929,2069,2606,2272,1944,2591,2931,2544,1803,1756,1310,1383
"AT2G33630",532,719,853,626,884,765,571,707,733,1165,765,927,983,1025,681,672,698,530,816,499,580
"AT2G33640",74,120,180,137,203,142,139,168,174,130,112,198,144,117,170,202,146,166,163,130,130
"AT2G33650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33655",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"AT2G33660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33670",6,0,3,6,6,0,3,2,1,0,1,9,13,0,13,29,28,3,10,27,89
"AT2G33680",122,158,188,139,217,204,160,191,208,134,139,187,189,206,211,219,207,221,226,168,160
"AT2G33685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33690",20,0,0,5,3,0,5,0,0,0,0,12,13,0,2,35,15,2,20,33,39
"AT2G33700",261,318,404,344,465,443,446,485,563,524,689,494,631,441,505,526,378,529,633,565,680
"AT2G33705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT2G33710",0,0,2,2,0,1,1,1,0,0,5,0,6,2,0,0,2,0,0,0,0
"AT2G33720",2,0,7,2,4,8,0,1,5,0,6,1,0,1,1,2,1,3,1,5,0
"AT2G33730",1187,1422,1795,1303,1995,1576,1716,2197,2079,1773,1703,1977,2065,1655,1570,1922,1743,2043,2005,1591,1724
"AT2G33735",55,70,87,61,96,132,61,68,98,81,117,106,91,92,103,139,117,127,101,70,87
"AT2G33740",255,295,445,315,436,507,272,351,402,531,569,494,495,481,439,479,466,406,459,336,350
"AT2G33750",5,0,20,9,25,41,12,8,33,2,37,8,10,1,5,17,8,9,18,24,44
"AT2G33760",32,52,63,35,58,56,49,47,75,43,46,34,43,49,54,63,58,60,49,37,41
"AT2G33770",2754,3189,3621,2020,3505,2968,2853,3572,3140,3654,3830,2552,2903,990,1309,1351,1006,2238,2054,2551,1746
"AT2G33775",6,2,2,1,1,0,2,0,0,3,1,8,14,2,112,17,222,5,9,355,392
"AT2G33780",0,0,5,2,0,4,0,2,0,0,0,2,1,6,1,0,0,1,0,1,1
"AT2G33790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT2G33793",183,257,286,198,366,305,245,308,388,323,322,390,453,387,408,396,290,362,340,244,227
"AT2G33796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33800",6881,10681,9223,6468,8493,7686,7335,7178,9183,11266,7674,8032,8506,7723,6976,6736,7374,7836,9561,5701,5464
"AT2G33810",1783.85,3116.95,2354.52,1348.07,2870.2,4315.87,1524.85,2924.66,2497.93,3825.13,3610.42,2861.93,2184.15,3294.33,3452.39,3639.18,3834.15,3783.02,3522.45,2259.65,1653.13
"AT2G33815",741.15,115.05,1718.48,915.93,1399.8,1612.13,805.15,947.34,1226.07,1408.87,143.58,1285.07,863.85,6.67,15.61,35.82,19.85,54.98,67.55,99.35,371.87
"AT2G33820",132,169,244,205,238,274,156,184,294,331,353,280,316,290,281,340,284,289,385,202,221
"AT2G33830",4308,4213,11081,7520,9567,12507,4506,4640,3870,10549,8695,4593,5589,16920,4404,4356,3445,4978,14560,2121,4023
"AT2G33835",161,164,232,226,258,272,167,246,262,259,312,290,260,265,196,247,178,257,304,275,269
"AT2G33840",603.99,784.35,847.24,654.37,815.41,845.75,619.04,792.18,994.54,1065.63,868.61,937.43,1038.71,1004.19,818.1,965.43,952.97,881.29,1104.97,664.07,715.2
"AT2G33845",263.35,433.05,479.01,312.54,505.55,410.44,363.34,439.76,526.71,637.13,476.29,640.44,573.51,496.44,591.28,664.24,735.65,555.57,500.56,357.63,367.17
"AT2G33847",16.12,31.04,43.76,27.75,38.19,63.06,23.69,40.38,65.44,76.77,30.49,71.34,82.65,115.79,61.48,80.97,89.97,71.57,72.38,33.19,45.66
"AT2G33850",89,5,21,156,121,35,330,120,56,123,49,233,395,34,574,504,639,625,859,2280,4052
"AT2G33855",187,263,223,178,169,311,244,213,262,445,348,358,354,325,288,346,395,333,358,173,228
"AT2G33860",1332,1727,2206,1709,2361,2042,1919,2520,2327,1620,2203,2097,2202,1641,1770,2035,1619,2247,2326,1572,1460
"AT2G33870",0,0,0,1,9,5,0,0,1,0,0,2,2,5,13,3,12,1,1,16,39
"AT2G33880",150,13,182,269,388,216,310,303,153,60,299,518,585,101,195,827,517,525,506,285,498
"AT2G33890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33920",0,0,0,0,0,0.07,0,0,0,0.11,0,0,0,0.08,0,0,0,0,0,0,0
"AT2G33930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33950",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"AT2G33960",0,0,0,0,0,0.07,0,0,0,0.11,0,0,0,0.08,0,0,0,0,0,0,0
"AT2G33970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G33980",88,124,182,102,198,214,133,151,194,129,270,223,182,147,206,248,168,252,232,216,195
"AT2G33990",235,414,332,249,270,273,273,311,370,659,893,483,585,333,466,615,572,552,505,379,326
"AT2G34000",0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"AT2G34010",23,2,27,20,68,81,21,25,17,27,34,31,45,19,10,40,10,22,47,56,59
"AT2G34020",1,1,7,6,9,3,2,1,3,3,3,7,4,1,0,8,3,0,1,3,3
"AT2G34030",11,1,7,6,7,9,11,3,2,1,1,21,13,1,4,8,6,3,5,12,16
"AT2G34040",1241,1570,2025,1355,2168,1821,1731,2015,2383,1995,1792,2162,2188,1756,1883,2053,1830,1840,2054,1568,1761
"AT2G34050",189,235,281,171,358,287,242,307,363,317,316,394,391,164,383,427,313,387,282,300,318
"AT2G34060",33,41,35,28,42,38,32,35,47,49,44,45,42,32,59,89,59,61,34,47,40
"AT2G34070",149,149,182,192,171,169,159,179,159,770,900,365,539,719,615,478,463,368,578,396,462
