"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT3G25550",3,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,9,0,1,0,3,4,0,0,2,8,0,8,0,0,1,0,0,0,0
"AT3G25560",120,144,210,202,141,71.57,136,175.23,87,46,101,55,59.2,135,31,41,42,106,130,116,86,90.89,80.82,109,79,80,115,60,79,63,68,81,52,31,80,110
"AT3G25570",15,53,34,41,26,40,69,28,19,11,20,10,6,46,9,3,19,13,37,73,4,63,19,43,39,83,31,4,14,9,27,11,20,0,4,40
"AT3G25573",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,6,3,0,0,0,7,0,0,1,0,8,0,0,0,0
"AT3G25577",0,0,0,2,0,1,0,3,0,0,0,0,1,26,6,1,3,5,4,2,0,7,7,2,0,3,1,2,0,0,7,8,7,0,0,0
"AT3G25580",487,1208.08,375,404,177,262,281,347,676,277,433.58,493.34,309.35,270,455,1003,642,618,450,520,454,278,454,576.94,528,381.46,696,864,489.53,451,305,355.39,631,176,455,518.03
"AT3G25585",3475,4745,2486,2615,2000,1621,2591,3317,3584,1325,2664,3540,2202,2340,3875,4360,3631,3256,2594,3159,2534,2264,2338,3319,3287,2511,4319,4755,2350.6,2990,2116,1689,2872,931,2673,3099
"AT3G25590",12,11,14,20,4,18,43,16,35,18,13,19,15,10,18,28,25,18,20,19,10,19,18,19,4,16,36,22,0,25,32,31,4,25,22,10
"AT3G25597",64,186,35,97,48,72,111,139,76,24,107,66,16,87,51,103,97,79,91,138,143,44,141,108,101,104,128,79,124,92,84,81,213,54,138,97
"AT3G25600",150,218,21,567,81,72,519,287,173,70,189,86,110,167,281,293,287,213,247,584,520,379,455,472,366,359,441,231,630,229,373,398,410,45,52,166
"AT3G25610",105,170,14,112,65,100,145,140,239,45,222,120,55,91,130,222,141,168,107,206,96,69,49,250,228,194,249,161,164,85,31,36,245,79,363,103
"AT3G25620",1,2,4,17,0,0,24,9,3,3,12,7,3,0,24,5,4,2,12,39,16,18,0,6,15,0,0,0,0,0,0,14,4,0,132,6
"AT3G25640",7,66,2,71,37,53,41,23,26,12,92,32,45,28,101,162,179,28,21,48,38,102,75,111,162,12,59,63,41,21,147,105,67,4,0,71
"AT3G25650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25655",8,62,5,242,18,4,166,86,15,2,27,3,4,32,53,30,40,42,25,42,121,76,118,20,15,6,18,7,54,40,50,21,59,0,0,40
"AT3G25660",260,350,343,302,150,173,92,266,381,146,320,357,315,210,172,446,319,281,198,263,294,188,247,264,305,218,441,341,182,464,244,206,281,82,323,217
"AT3G25670",0,0,0,0,0,0,8,10,0,0,4,16,0,2,5,0,0,0,1,0,2,0,0,0,4,0,0,2,0,9,0,0,0,0,21,0
"AT3G25680",236,240,280,144,121,84,167,169,191,118,194,162,126,212,176,194,197,127,191,154,175,83,121,271,191,126,192,304,212,234,87,108,134,53,167,89
"AT3G25690",55,103,130,80,50,33,48,45,38,24,49,148,75,64,70,60,114,50,54,36,92,91,18,118,65,53,23,80,58,136,70,100,60,25,53,39
"AT3G25700",92,145,137,68,39,77,31,42,135,63,92,316,138,129,121,189,179,163,131,110,170,42,137,118,95,69,182,197,111,166,143,65,106,34,143,55
"AT3G25710",1443,1446,962,687,505,742,860,1010,1164,761,944,466,449,995,989,659,858,883,991,886,802,391,624,1026,1211.75,954,970,979,800,382,695,776,803,468,1463,1195
"AT3G25715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT3G25717",289,1373,30,167,168,403,415,887,355,213,265,92,194,454,906,530,416,188,163,465,235,345,179,437,615,486,241,224,259,77,596,603,254,507,89,1148
"AT3G25719",0,1,51,78,36,0,0,0,0,0,0,65,55,72,0,0,0,0,0,0,161,119,134,0,0,0,0,0,0,60,58,36,0,0,0,0
"AT3G25720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT3G25727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25730",181,304,32,83,50,104,98,155,178,62,176,36,63,84,177,400,375,338,237,350,134,66,112,269,229,164,288,273,381,109,135,87,315,34,209,164
"AT3G25740",61,128,82,41,79,52,19,70,111,14,63,80,38.36,33,64,115,82,38,61,51,48,57,50,90,65,62,39.19,73,94,84,89,19,38,38,78,38
"AT3G25750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.01,2,3.01,3,0,2,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0
"AT3G25770",0,16.02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9.01,0,8,0,8.01,0,3,0,0,0,0,0,0,0,0,0
"AT3G25780",863,737.98,382,1916,388,344,1575,369,988,190,676,1059,854,1139,856.99,1576,1427.99,1191,805,1856.99,1489.99,608,913,1175,730.99,1102,1453,1367,2152,1231.12,792,808,1190,258,331,486
"AT3G25790",282,742,149,446,118,108,258,341,397,76,197,221,212,288,480,572,362,402,248,277,434,284,276,273,216,252,417,414,243,425,367,365,256,30,17,405
"AT3G25795",9,7,0,1,0,8,0,0,0,13,2,0,0,0,0,0,5,5,0,0,0,6,15,42,0,1,2,0,14,0,0,1,23,0,10,2
"AT3G25800",1161.05,1232.65,1134.54,759.48,618,580,672.57,841.28,1288,580.59,1100.23,1224.56,747.53,801,909.61,1241,1167.79,1461.31,850.63,1210,1037.51,497,610,1361.14,1347.23,1120.29,1530.73,1717.15,847.23,1074.44,694,775,963.53,307,958.56,649.55
"AT3G25805",48,155,129,88,55,51,40,56,63,67,58,103,47,66,64,94,67,87,31,60,158,149,124,130,84,81,66,112,57,99,101,75,126,12,24,100
"AT3G25810",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"AT3G25820",159.44,281.08,71.15,57.82,69,57.91,76.27,132.66,46.15,24.5,127.07,28.58,27.2,35.12,90.74,50.28,43.29,159.06,107.33,63.64,141.11,55.56,72.19,108.41,129.32,105.9,140.05,97.35,152.07,32.57,22.62,26.57,74.99,100.35,578.3,191.89
"AT3G25830",149.77,220.53,71.15,57.82,69,57.91,76.27,126.96,46.15,24.5,127.07,28.58,27.2,35.12,90.74,50.28,43.29,133.3,92.01,63.64,131.45,55.56,72.19,75.24,101.45,90.08,134.95,97.35,70.17,32.57,22.62,26.57,69.43,100.35,560.29,131.48
"AT3G25840",1513,1254,1577,1001,635,883,1249,1405,1121,620,917,1050,647,1186,1223,1071,894,1097,921,1472,723,857,776,1360,1165,1121,964,1157,832,988,894,1023,1115,459,1141,693
"AT3G25850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25855",12,23,11,14,9,68,69,52,37,6,120,8,61,58,43,41,30,7,14,5,2,14,3,48,20,13,33,16,60,7,23,67,5,5,0,31
"AT3G25860",1443,1895,1751,1024,780,769,477,970,2285,730,903,2872,2107,1237,1180,2407,1571,2163,1208,1259,2499,709,1883,1553,1191,829,2307,2670,1468,2803,1137,1323,1205,307,1046,1252
"AT3G25870",59,218,44,48,18,88,89,89,43,29,102,15,15,44,96,52,80,99,58,140,77,76,66,103,190,104,59,29,37,27,13,32,101,47,106,124
"AT3G25880",4,18,12,9,0,4,10,3,6,6,0,8,1,2,10,17,6,2,4,8,0,8,0,14,0,2,1,6,0,16,0,8,0,0,9,5
"AT3G25882",17,74,25,154,20,13,53,41,17,5,37,31,19,32,36,46,51,27,37,92,187,168,175,177,144,85,116,34,128,102,91,85,98,33,40,49
"AT3G25890",569,362,398,215,134,274,95,218,360,271,344,451,189,194,335,362,304,355,283,319,136,132,207,276,277,220,419,336,158,246,154,145,259,150,681,116
"AT3G25900",618,594,364,552,337,252,569,504,542,240,625,591,313,410,581,821,938,620,509,666,881,378,660,619,421,696,1039,498,311,425,393,467,555,98,629,421
"AT3G25905",12,28,61,84,41,10,16,5,38,32,9,176,111,104,23,26,32,12,11,10,135,74,88,5,18,4,4,28,18,112,145,55,15,0,6,15
"AT3G25910",2293,2726.22,1810,1519,840,1213,1672,1940,1674.79,1051,1696,1685.32,710,1338,1947,1931.73,1525,1671.34,1656,1986,1721,1337,1233.27,2422,2278.44,1694.47,2101.76,2249.62,1478,1339,1059,1141.76,1903,738,2572,1371
"AT3G25920",508,716.78,439,504,210,229,394,366,386.21,294,271,541.68,281,283,327,537.27,450,431.66,302,364,520,348,409.73,504,429.56,300.53,494.24,601.38,432,480,474,276.24,422,197,282,462
"AT3G25930",2005,6407,310,4685,651,913,8732,6277,1340,646,2374,419,618,1093,11371,3749,1949,1123,790,3801,1537,3166,2024,4822,3348,4840,3707,1241,3882,811,4133,3465,5457,529,322,5598
"AT3G25940",473,891,438,527,230,394,330,492,522,316,364,893,514,667,478,790,656,346,251,373,445,696,532,499,462,383,430,630,583,647,434,442,522,261,314,418
"AT3G25950",8,47,0,18,5,2,28,49,18,0,14,0,0,3,22,13,5,9,7,52,92,0,10,20,39,21,48,11,51,9,11,0,54,0,2,28
"AT3G25960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G25970",25,107,72,61,41,51,2,5,90,26,54,138,105,59,44,147,142,35,43,38,44,17,4,43,42,19,72,160,33,107,16,23,57,10,34,38
"AT3G25980",469,991,575,406,218,258,198,331,710,537,711,557,527,377,319,643,467,382,232,733,483,530,485,707,556,320,483,723,504,627,483,357,296,276,124,545
"AT3G25990",15,35,14,24,8,4,6,0,3,0,6,49,0,5,8,2,11,37,9,11,14,28,9,10,8,6,13,6,1,24,5,4,14,2,11,6
"AT3G26000",319,658,283,320,211,308,326,479,286,146,365,242,170,272,391,365,332,276,304,492,352,456,372,642,616,428,390,473,329,263,257,391,371,304,257,388
"AT3G26010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"AT3G26020",209,467,180,265,123,162,249,163,282,98,300,336,189,248,286,452,340,279,214,480,208,138,172,328,312,298,387,308,173,309,164,207,324,146,270,248
"AT3G26030",904,1690,1148,985,617,695,868,893,1391,425,1076,1368,814,802,911,1758,1633,1190,1047,1146,882,701,896,1380.2,1431,1057,1293,1604,494,1340,1050,833,1038,331,852,997
"AT3G26040",12,31,4,7,6,2,18,16,0,0,2,7,0,8,5,16,4,11,3,22,18,8,20,2,14,11,17,17,45,1,9,5,5,0,19,13
"AT3G26050",162,190,183,89,60,74,43,60,205,117,104,228,115,82,46,142,117,119,80,123,86,104,110,129,118,60,116,185,89,212,81,100,59,43,34,118
"AT3G26060",118,177,91,118,21,12,33,73,55,26,16,41,39,25,38,57,37,62,25,73,39,20,36,89,73,27,34,52,46,17,45,11,23,3,0,115
"AT3G26070",200,103,196,158,56,0,84,42,1,14,2,75,23,1,0,5,9,70,49,50,81,23,45,47,64,43,54,2,58,28,13,0,4,1,0,84
"AT3G26080",23,40,2,9,26,6,3,14,6,6,32,6,6,10,0,8,21,17,11,10,7,0,3,11,25,28,41,20,4,6,11,5,6,0,1,21
"AT3G26085",98,122,65,66,26,55,84,113,90,66,55,33,18,36,77,44,46,63,75,65,48,21,11,118,138,61,68,104,53,20,27,35,76,12,65,107
"AT3G26090",307,545,232,367,213,231,366,362,373,179,245,328,266,243,324,409,525,589,445,561,503,345,260,489,535,494,714,504,445,406,234,247,424,162,338,302
"AT3G26100",380,502,232,357,252,386,906,611,341,108,557,72,59,170,462,362,188,360,482,774,262,351,267,720,711,741,435,266,357,150,165,172,518,141,509,290
"AT3G26110",0,3,1,3,4,1,0,11,2,0,2,3,0,10,7,0,1,0,0,0,18,9,2,9,2,1,0,0,5,0,0,0,0,2,0,4
"AT3G26115",86,109,13,24,21,36,36,38,76,32,49,94,40,60,17,57,61,28,35,44,44,9,21,74,40,14,58,56,25,60,26,45,28,8,0,30
"AT3G26120",29,23,62,18,21,36,1,49,46,55,42,51,22,21,25,47,36,26,25,28,35,3,67,31,31.05,19,32,41,15,48,0,25,13,18,53,15
"AT3G26125",0,0,0,0,2.01,3.82,0,0,65.43,0,133.85,0,0,24.1,13.87,15.02,23.1,8.96,0,6.45,14,12.09,9.97,0,0,15.44,26.29,2.35,0,0,0,8.34,0,3.11,30.65,0
"AT3G26130",0,38,20,26,53.99,42.18,20,33,18.57,1,36.15,16,25,59.9,38.13,45.98,23.9,5.04,35,50.55,0,26.91,20.03,40,46,32.56,15.71,28.65,6,19,25,21.66,63,1.89,1.35,11
"AT3G26135",14,16.88,8,8,1,5,4,4,14,7,2,2,2,4,6,13,4,14,1,6,3,2,8,8,7,6,2,14.43,8,6,8,1,6,5,15.93,5
"AT3G26140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26160",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"AT3G26170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9.79,0,0,0,0,0,0,0,0,0,0
"AT3G26180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,23.21,0,0,0,0,0,0,0,0,0,0
"AT3G26190",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26200",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0
"AT3G26210",21,76,5,67,14,57,98,81,47,22,76,1,13,29,90,118,37,91,18,243,25,73,83,173,204,244,179,26,97,18,41,37,319,31,31,62
"AT3G26220",4,14,15,32,9,16,3,5,11,0,6,10,0,13,5,1,0,11,13,86,0,31,29,29,110,120,13,0,21,1,11,11,139,45,0,21
"AT3G26230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,3,0,1,2,0,0,19,3,0,0
"AT3G26235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0,0,2.21,0,3.22,0.63,0.86,0,0,0,0,2,0,0,0,0,0.75,0,0,0,0
"AT3G26240",224,48,2,30,13,152,118,91,154,154,164,9,5,14,136.85,130,220,278.79,154,210.78,9.19,2.14,10,179,183,72,259,169,210,27.88,15,13.25,170,104,160,82
"AT3G26250",0,0,0,4,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2.18,0,4,0,0,0,0,0,0,13.12,6,3,0,0,0,0
"AT3G26270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"AT3G26280",0,0,0,3,1,0,0,3,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"AT3G26290",89,228,0,5,4,4,99,108,0,0,1,0,0,0,24,6,3,93,83,116,0,0,3,232,243,165,151,0,81,0,0,0,0,6,0,89
"AT3G26300",55,108,5,72,4,11,95,54,3,3,6,1,0,5,89,26,18,35,17,135,13,87,5,54,85,67,91,20,21,2,35,11,29,0,0,89
"AT3G26310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26330",3,34,5,34,25,8,0,29,18,5,54,37,38,7,78,12,31,19,1,0,1,12,1,8,1,9,2,24,2,44,12,21,11,0,16,19
"AT3G26340",627,1259,597,635,259,274,265,325,571,277,305,853,507,540,283,664,605,564,311,574,673,442,596,562,498,413,673,787,564,627,382,407.23,568,244,317,606
"AT3G26350",43,28,24,17,12,24,33,26,45,50,35,13,6,25,26,33,32,22,26,45,28,18,7,30,34,25,37,40,46.2,19,29,59,29,4,35,39
"AT3G26355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0
"AT3G26360",529,1570,709,683,283,468,440,518,685,418,554,997,732,701,555,1125,752,592,397,653,841,667,663,833,648,527,610,808,637,849,581,538,713,242,563,897
"AT3G26370",1069,1147,697,550,377,469,326,665,888,412,620,796,535,676,797,1118,1042,873,685,783,692,466,498,969,801,652,936,1366,534,800,493,489,662,302,952,522
"AT3G26380",20,12,57,39,29,72,17,16,51,34,58,115,19,14,64,60,68,35,11,8,25,21,0,44,36,33,54,58,23,35,69,15,30,2,47,16
"AT3G26390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26395",98,246,69,80,18,88,195,270,113,57,145,49,14,40,164,152,56,90,86,161,49,93,87,249,257,176,129,111,157,33,57,62,154,63,115,195
"AT3G26400",99,155,91,71,40,76,131,176,126,105,153,119,66,163,128,155,145,108,76,150,76,110,80,146,121,59,130,134,136,86,86,128,150,86,139,68
"AT3G26410",537,573,400,369,191,335,200,357,555,312,430,669,503,407,378,723,681,515,332,411,393,344,362,478,422,360,493,734,605,672,398,236,422,194,329,350
"AT3G26420",1716.88,1203.66,1382.79,760.25,692.65,902.42,840.68,1206.02,1755.19,799.04,1073.13,1707.62,1121.95,1008.36,970.38,2072.87,1894.24,1835.67,1055.95,1729.85,1671.64,703.07,1087.17,1722.16,1328.98,1033.4,2195.2,1833.82,1280.37,1491.65,946.83,1010.73,2111.38,415.89,814.5,1270.36
"AT3G26430",1475.12,1330.34,1331.21,790.75,526.35,831.58,827.32,1434.98,1554.81,645.96,1015.87,1824.38,982.05,633.64,1125.62,2183.13,2154.76,1794.33,1194.05,1777.15,1485.36,807.93,1203.83,1765.84,1385.02,1346.6,2105.8,1891.18,1181.63,1418.35,885.17,586.27,1308.62,445.11,913.5,1565.64
"AT3G26440",159.49,428.68,68.51,346.77,75.1,114.53,499,473.44,92.41,37.21,230.22,56.84,51.27,125.74,293.77,297.79,136.5,109.53,120.46,625.78,150.87,301.01,300.51,456.18,541.37,549.41,319.98,157.28,394.37,111.94,133.94,168.92,603.45,51.79,80.17,322.13
"AT3G26445",0,0,10.49,6.68,15.9,0,0,0,14.98,2.79,2.6,20.16,4.73,19.22,3.48,5.46,5.68,2.22,3.89,0,13.13,0.44,6.49,0,0,0,0,1.48,0,14.06,9.43,4.41,0,2.21,12.85,0
"AT3G26450",6.51,24.32,0,0.7,1,3.47,0,10.56,5.61,2,0.18,0,0,2.04,22.75,16.44,10.82,2.24,3.65,11.22,0,1.55,0,23.82,10.63,11.59,6.02,6.03,5.36,3,5.63,0.67,0,0,19.98,18.62
"AT3G26460",0,0,0,3.86,0,1,7,0,4,0,4,5,3,0,0,11.31,3,0,0,0,0,0,0,0,0,0,1,3.21,4.27,2,0,0,5.55,0,21,7.25
"AT3G26470",727.75,932.98,73,531.75,58.98,308.87,1314.06,1043.74,524.81,122.72,887.95,9,70.34,184,1757.39,1347.04,1132.86,834.68,720.09,1569.98,340.42,426,401,1625.12,1706.12,2005.16,2159.18,625.59,1607.87,76,517.66,317,1915.96,184.95,491.15,937.76
"AT3G26480",12,13.02,0,0,0,26.13,17.02,34,41.19,26.28,37.05,0,0,0,53.1,34.01,76.14,36.01,24.11,31.02,4,2,0,25.03,29.01,8.01,55.26,67.41,54.13,0,0,0,37.09,7.05,34.29,29.24
"AT3G26490",13,13,18,20,2,9,44,0,25,3,36,64,15,7,25,7,36,3,9,7,15,65,5,5,5,4,6,36,0,6,43,30,0,0,0,13
"AT3G26500",40,149,3,131,17,8,108,105,11,5,36,2,3,7,65,53,12,62,37,253,52,132,96,99,92,184,165,5,71,17,100,40,334,2,0,64
"AT3G26510",3749,1195,2786,2896,2665,1479,8524.4,5572,1045,66,1411,100,143,1473,556,174,454,4042,4156,4397,4333,8967,5585,7446,9434,6461,2600.89,295,4794,185,2205,2005,1492,1798,337,1268.87
"AT3G26512",0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11,0,0,0,0,0,0,0,0,9.13
"AT3G26520",8721,17240,1970,21423,3612,2132,27307,15660,4632,747,5751,2189,1531,3245,30107,9231,4634,8536,6724,20109,17856,17579,15525,15923,19644,23814,18632,4803,10598,5429,12900,9413,7733,1836,1433,18010
"AT3G26539",1,2,2,3,3,6,7,2,2,4,6,14,2,18,2,9,4,1,3,3,2,3,5,4,4,3,7,8,1,9,2,3,0,1,5,3
"AT3G26540",24,14,76,36,4,20,0,24,62,58,18,50,14,25,16,40,28,23,23,18,9,8,6,41,33,10,78,71,1,84,60,37,34,14,61,23
"AT3G26550",212,145,152,133.55,56,145,206,109,227,144,314,191,93,113,194,284,218,178,201,244,114,116,113,307,194,122,248,249,217,145,163,142.47,183,66,352,80
"AT3G26560",761,837,735,479,379,403,400,688,688,392,675,839,543,882,539,845,761,778,529,668,578,476,519,750,744,423,744,760,669,785,603,720,704,319,625,408
"AT3G26570",159,32,53,55,13,0,87,40,21,9,11,9,3,36,10,1,13,27,20,18,9,1,25,4,25,5,18,5,10,4,1,1,7,16,4,40
"AT3G26580",204,108,96,71,52,62,165,168,71,57,49,43,11,62,49,26,49,224,184,303,128,181,145,269,369,393,194,62,164,39,75,62,136,54,245,99
"AT3G26590",295.98,310,364,294,209,138,219,235,348,50,260,956,262,415,313,516,353,615,357,417.96,437.98,261,421,430,346,286,601,563,356,565,227,208,410,124,143,251
"AT3G26600",266,281,269,175,152,110,132,196,159,79,256,290,174,231,231,356,312,296,224,268,185,83,168,510,282,258,353,313,126,226,100,107,372,57,371,138
"AT3G26610",1048,811,699,984,525,558,544,969,1735,586,431,1027,624,559,981,959,917,720,975,533,592,477,428,531,476,493,452,1360,497,880,706,955,519,230,69,634
"AT3G26612",85,177,0,0,0,54,151,156.79,90.79,47,141,0,0,0,185,206.81,110,94,100,144,0,1,8,220,118.46,133.79,86,151,111.83,0,0,0,160,56,177,170
"AT3G26616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26618",440,1120.19,522,468.15,247,336,199,510,588,203,335,790,403,366.12,598,580.1,589,729,492,546,488,298,421,585.1,526,409,712.29,724,329,648,389,144,489.09,112,458,554.15
"AT3G26620",0,2,6,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,6,4,1,1,1,0,0,0,0,0,2,0,0,0,2
"AT3G26630",223,205,80,77,48,48,113,116,148,47,202,52,53,57,129,124,173,143,99,173,62,128,44,105,178,136,107,188,177,49,45,69,179,57,161,136
"AT3G26640",631,743,489,452,335,326,277,394,603,317,518,725,381,342,485,664,567,557,378,582,615,411,382,575,749,409,569,716,326,599,495,363,552,168,733,423
"AT3G26650",4,25,13,16,11,2,8,25,17,0,9,8,0,0,6,3,2,1,4,7,35,11,20,16,11,44,8,0,3,0,6,13,5,3,0,17
"AT3G26660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT3G26670",587,1031,624,868,378,399,602,608,933,271,609,642,393,468,657,781,780,592,564,698,439,436,539,980,785,719,992,983,526,602,583,590,676,236,626,637
"AT3G26680",158,256,271,317,169,159,172,223,243,125,288,265,228,174,307,279,245,195,261,262,229,165,177,330,400,395,294,388,151.68,326,272,203,347,81,129,132
"AT3G26690",1045,1100,587,971,336,558,1141,1168,809,284,1016,253,281,516,1370,1072,612,972,803,1568,873,819,673,1505,1457,1663,1281,1250,1150,469,844,682,1808,474,774,786
"AT3G26700",290,354,184,392,111,122,137,158,278,68,228,255,156,111,279,399,291,204,268,225,218,257,258,325,168,241,292,496,147,262,247,187,302,84,175,200
