"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT2G30290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AT2G30300",79,70,74,29,41,46,43,59,46,32,46,50,48,30,45,23,55,26,105,77,65,74,87,66,97,96,82,35,52,54,53,36,40,61,40,37
"AT2G30310",6,8,4,3,5,3,5,4,4,1,9,8,5,6,3,4,6,11,6,12,13,9,6,4,17,7,5,8,2,6,4,5,3,4,1,4
"AT2G30320",722,743,636,726,658,666,726,711,749,1000,921,906,940,917,823,650,939,997,816,669,637,758,703,677,768,658,659,770,796,954,819,594,780,866,870,791
"AT2G30330",256,271,271,280,230,298,287,267,259,291,296,305,255,299,284,166,285,304,255,245,234,265,267,228,338,235,259,222,264,254,283,212,272,343,258,289
"AT2G30340",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,1,3,0,1,0,0,0,2,1
"AT2G30350",299,273,222,275,221,280,297,291,301,282,273,275,260,263,274,198,311,320,256,218,205,310,271,252,275,204,239,243,320,346,269,215,269,338,253,280
"AT2G30360",179.98,122.14,176,350.05,370.01,253.21,714.02,471.58,426.41,99.67,199,219.83,372.64,527.44,230.75,310.27,553.01,424.51,186.62,301.13,178.24,161.06,425.44,282.69,224.27,425.38,230.47,33.76,85.57,149.84,123.91,106.43,136.77,261.79,214.95,131.2
"AT2G30362",37.02,48.86,26,24.95,24.99,5.79,6.98,64.42,55.59,12.33,0,25.17,12.36,9.56,15.25,25.73,13.99,19.49,54.38,15.87,23.76,43.94,19.56,51.31,41.73,20.62,21.53,76.24,10.43,35.16,23.09,29.57,32.23,53.21,42.05,31.8
"AT2G30370",32,24,19,22,13,19,20,9,22,14,19,20,18,18,8,9,29,28,18,20,8,16,10,24,20,19,19,7,23,20,15,20,23,20,28,10
"AT2G30380",4,3,5,3,6,3,2,6,1,6,6,8,7,4,3,1,8,5,2,2,2,4,4,2,3,2,5,4,8,10,4,1,2,3,5,7
"AT2G30385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30390",4884,4794,3865,3756,3205,3575,3797,3421,3702,5215,4327,4202,4343,4602,4095,3187,4705,4653,5478,4686,4636,5462,5274,4373,5897,5000,4916,4799,4582,5603,5301,3901,4805,5263,5010,4641
"AT2G30395",15,31,16,18,10,17,21,16,12,24,21,14,32,22,15,10,16,25,15,31,13,29,14,21,22,11,17,22,21,19,27,18,13,39,33,12
"AT2G30400",12,9,5,7,3,6,7,15,10,11,11,6,8,7,11,10,15,26,1,1,6,3,3,4,9,1,8,12,5,11,11,5,12,7,12,10
"AT2G30410",797,643,592,584,543,643,655,625,639,787,691,718,673,670,584,473,717,785,683,635,626,705,641,535,820,625,598,619,770,712.74,799,540,744,841,661,681
"AT2G30420",11,17,12,20,8,9,9,11,9,45,51,33,26,29,45,21,46,48,17,16,19,26,28,16,22,24,20,68,59,52,49,44,69,66,59,46
"AT2G30424",90,117,98,131,149,161,134,94,131,371,270,231,207,190,295,150,327,345,139,88,112,176,107,102,172,138,123,234,290,313,365,208,323,365,334,293
"AT2G30430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30432",31,22,8,21,23,10,12,17,12,91,62,42,41,55,55,37,33,40,21,12,16,25,10,18,29,19,10,76,55,80,76,49,44,61,75,59
"AT2G30440",4132,3665,3173,3975,3685,4266,4382,3481,3950,3143,3087,3435,3192,2834,2734,2758,4461,3753,3295,3066,2796,3537,3487,3082,4113,3217,3222,2787,2731,3360,3803,2815,3763,4086,3283,3675
"AT2G30450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30460",607,616,507,528,468,600,577,417,553,634,520,448,590,476,447,404,575,578,712,712,736,798,842,807,905,690,748,649,638,746,755,585,676,813,667,649
"AT2G30470",1610,1746,1409,1662,1400,1523,1683,1559,1716,1061,1045,1070,1070,1152,973,756,1186,1068,1446,1303,1182,1516,1366,1092,1514,1177,1247,1134,1209,1419,1162,995,1272,1330,1308,1309
"AT2G30480",120,175,122,154,113,128,135,100,130,189,190,142,176,161,117,127,176,183,179,179,184,237,158,190,174,168,181,168,159,161,211,137,164,203,151,162
"AT2G30490",6907,7138,6810,4829,4452,4708,5517,5927,5504,5044,5017,5743,5994,6148,5065,4117,5747,5820,16406,17059,13163,11665,14125,12052,14552,14056,10952,5706,5764,7746,6971,5000,6569,9818,7011,5809
"AT2G30500",891,926,891,898,699,782,870,814,722,807,853,879,846,815,738,608,832,841,1161,1205,1137,1217,1482,1121,1153,1054,1011,879,845,998,1013,721,904,1297,974,969
"AT2G30505",39,47,47,37,41,49,51,45,41,30,38,44,32,18,25,20,66,39,54,41,40,47,62,51,55,26,34,41,67,38,43,33,49,47,57,37
"AT2G30520",7857,7603,5971,8526,8486,10238,9685,7315,8674,8151,6867,6807,6267,6073,6454,5166,6514,6614,8887,7114,6847,11093,8516,8468,9957,8590,9344,9379,8553,12695,12329,9438,10438,11443,10813,11549
"AT2G30530",610,521,463,448,395,473,525,455,418,483,512,544,487,499,414,393,535,564,523,526,469,632,547,481,596,501,531,418,495,476,539,441,512,638,569,502
"AT2G30540",231,203,216,334,183,274,302,256,235,96,107,108,128,125,62,81,79,94,312,305,277,232,345,212,264,231,166,52,84,73,45,41,53,67,74,47
"AT2G30550",1087,1003,1030,871,805,972,1036,985,916,895,1134,1287,1547,1292,1149,930,1205,1180,1006,1284,933,985,1425,1455,1470,1506,1251,689,698,942,1085,804,1093,2023,1578,1048
"AT2G30560",3,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,5,0,1,3,0,0,0,4,3,1,1,0,1,1,1,1,2,2,4
"AT2G30570",59098,59108,49159,54559,46929,54528,53439,51039,53189,73137,66933,61123,62607,62315,54772,44056,54541,56462,46599,42573,47993,52762,50160,43555,60153,49481,49663,61190,64329,67726,69507,52586,63132,72446,62972,61210
"AT2G30575",428,436,398,354,335,370,328,361,353,438,456,430,473,457,358,343,512,517,484,484,427,482,512,420,603,411,501,472,461,580,453,372,480,572,472,519
"AT2G30580",372,374,310,412,375,476,481,341,390,268,296,323,264,309,254,210,322,342,415,380,364,475,407,343,406,301,336,351,338,372,415,317,363,456,435,375
"AT2G30590",662,662,559,711,563,679,780,650,763,510,508,554,461,499,383,377,590,614,718,717,566,776,678,618,787,571,560,529,642,694,672,570,713,683,657,640
"AT2G30600",3176.27,3396.76,3161.88,7041.35,6242.21,7127.84,7583.45,6462.12,7369.36,2656.99,3006.71,3266.5,3316.94,3946.49,2222.96,2110.02,2349.82,2887.33,535.59,688.04,519.71,877,759.49,919,772.69,536.97,578.58,2006.9,2406.79,2792.81,2797.55,2506.41,2939.51,3461.71,3354.9,3011.64
"AT2G30615",24.73,25.68,29.12,60.65,84.79,92.16,53.55,63.88,67.64,39.01,51.29,42.5,32.06,29.51,12.04,23.98,12.18,25.67,6.41,1.96,4.29,0,3.51,0,3.31,5.03,15.42,24.1,35.21,28.19,13.45,22.59,24.49,50.29,47.1,26.36
"AT2G30620",5315,6313,4984,4979,4524,5351,5586,5189,5073,4376,4031,3951,3799,4135,3551,3326,4271,4328,4689,4268,3535,4214,4156,3624,5344,3821,3715,4291,4282,4690,4752,3783,4669,5115,4814,4505
"AT2G30630",4,7,5,7,11,10,12,13,12,6,6,3,5,6,6,3,6,6,16,6,7,12,7,9,10,9,10,0,6,5,7,4,9,4,6,5
"AT2G30650",0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"AT2G30660",2,9,6,4,2,3,4,13,5,3,10,14,19,9,9,4,6,15,2,14,7,21,14,14,2,4,11,4,21,1,5,8,19,11,13,3
"AT2G30670",4,6,2,4,4,2,7,13,10,18,0,5,12,2,2,4,7,7,4,6,12,4,6,7,6,1,8,3,15,3,5,5,3,4,15,3
"AT2G30680",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"AT2G30690",4,3.42,3,2,4,2,15,9,8,1,4,11,6,2,5,1,3,8,3,14,4,2,8,1,7,5,5,8,6,4,10,6,6,9,9,4
"AT2G30695",884,896.58,682,759,618,703,777,696,768,1527,1289,1076,1177,1231,1116,780,1223,1434,1025,872,911,1058,1032,896,1009,831,764,1205,1312,1384,1177,852,1052,1363,1191,1037
"AT2G30700",1197,1222,991,908,792,925,1020,847,964,1264,1142,1127,1135,1064,1016,830,1222,1176,1499,1425,1349,1433,1571,1300,1715,1389,1417,1097,1233,1297,1376,1023,1310,1315,1196,1267
"AT2G30710",874,729,643,737,692,859,782,662,821,739,719,738,727,731,660,478,865,784,748,647,552,697,680,616,884,641,632,669,686,898,888,555,825,970,831,779
"AT2G30720",383,336,318,469,440,380,486,407,365,388,409,440,557,618,392,352,567,484,271,377,319,359,473,421,360,324,325,305,335,302,422,270,390,464,404,372
"AT2G30730",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AT2G30740",1024,918,871,1002,837,1296,1396,1057,1250,997,1020,1044,1084,1163,780,707,1057,1132,946,833,721,1088,918,972,1081,816,897,1051,907,1159,1280,927,1234,1319,1199,1308
"AT2G30750",44,383,72,68,162,443,476,67,35,30,189,62,254,253,43,222,72,93,28,279,50,63,109,248,621,298,33,3,12,326,157,33,150,536,1717,91
"AT2G30760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30766",1890.79,1421.8,1874.98,1043.96,742.81,824.94,1106.99,1378.81,1208.99,3655.94,3757.98,2520.51,2274.6,1893.84,2591.61,1386.45,2054.6,1903.51,6233.67,3707.68,5539.94,4004.95,5342.75,2879.64,5646.82,6163.83,4000,2793.99,2619,4282.92,1686.9,1434.77,2851.9,1497.46,1872.02,2536.94
"AT2G30770",74.21,20.2,3.02,5.04,16.19,4.06,1.01,18.19,2.01,11.06,3.02,40.49,44.4,16.16,40.39,73.55,52.4,35.49,95.33,24.32,5.06,4.05,17.25,28.36,10.18,14.17,0,2.01,0,10.08,15.1,27.23,9.1,46.54,233.98,7.06
"AT2G30780",467,440,368,455,430,508,570,426,442,465,451,492,436,444,411,348,602,548,502,452,391,512,448,481,566,410,396,380,433,501,498,336,450,489,451,422
"AT2G30790",153,193,135,120,103,116,111,113,103,305,363,252,282,285,247,158,234,297,166,150,180,252,218,196,214,177,199,322,297,309,354,253,315,380,359,336
"AT2G30800",1145,1262,1040,1081,869,976,1135,1085,1182,1118,1015,964,902,927,849,742,1159,1023,1216,1144,1069,1235,1139,1069,1302,1079,1028,963,913,1178,1055,814,993,1166,1155,1048
"AT2G30810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30820",112.25,113,82.38,65.4,64.58,74,89,63.3,101,160.62,119.46,116.5,109.84,77.23,79.54,88,128,145.24,265.41,247.44,262.2,218.85,262.06,222.99,281.95,280.92,188.84,148.47,140.89,189.52,125.77,97,127.49,125.75,120,119
"AT2G30830",14.75,16,15.62,17.6,25.42,18,18,22.7,13,39.38,70.54,99.5,179.16,359.77,67.46,93,169,82.76,84.59,80.56,125.8,27.15,204.94,44.01,32.05,103.08,47.16,8.53,15.11,10.48,6.23,5,3.51,46.25,8,3
"AT2G30840",25,26,30,7,19,13,14,17,14,26,41,33,43,35,63,28,61,57,14,24,26,33,30,42,36,26,26,11,20,59,37,36,54,58,46,26
"AT2G30850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30860",13367,11830,14473,8393,9164,9797,13786,11257,12424,35793,35380,37446,35896,37827,28773,24701,38794,33494,9730,14519,10731,13023,12635,13545,14339,12098,11382,21229,23719,23125,25435,18860,26924,28743,22680,24142
"AT2G30870",3684,3224,3014,3779,4225,4620,4633,3911,4226,5406,4792,5962,7065,7278,5640,4893,8106,7101,3039,3290,2699,3475,3856,3219,3867,3372,2915,3524,3350,4163,4725,2990,4715,5408,3684,3998
"AT2G30880",847,817,722,779,777,831,898,797,793,908,782,810,786,873,739,576,924,923,692,673,570,766,729,594,761,656,600,653,751,817,819,593,808,944,768,811
"AT2G30890",146.32,149.44,146.79,158.49,113.52,162.32,165.13,117.8,152.22,152.63,119.71,108.02,102.52,114.45,102.67,79.72,123.71,172.76,297.77,276.97,240.24,274.49,243.43,258.18,274.21,170.73,239.42,150.19,197.17,159.84,166.34,131.16,171.24,175.1,155.08,149.7
"AT2G30900",25.68,14.56,24.21,10.51,16.48,19.68,14.87,17.2,17.78,10.37,16.29,21.98,26.48,16.55,7.33,13.28,10.29,20.24,37.23,21.03,24.76,13.51,33.57,20.82,23.79,28.27,29.58,36.81,27.83,17.16,14.66,18.84,14.76,17.9,19.92,23.3
"AT2G30910",573.92,596.55,529.37,585.32,456.03,570.56,623.79,559.33,586.13,529.12,512.46,520.4,464.08,534.17,450.35,332.21,592.06,585.01,798.57,740.17,641.64,717.37,838.97,664.41,872.37,723.57,666.01,565.13,610.63,681.89,628.07,469.21,610.75,693.19,639.91,629.67
"AT2G30920",317,341,285,284,218,281,312,281,247,384,314,325,306,318,332,225,337,383,288,279,232,333,272,274,340,215,254,300,327,399,367,299,355,407,377,369
"AT2G30925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G30930",720,870,541,391,370,642,842,769,824,326,277,334,225,323,235,229,269,386,155,244,224,325,246,294,342,208,298,259,240,410,358,394,307,492,465,466
"AT2G30933",31,21,30,34,21,18,30,32,29,33,24,24,26,26,27,22,28,28,42,39,48,46,51,34,37,27,25,26,30,23,25,31,33,38,27,30
"AT2G30940",0,2,2,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"AT2G30942",20,12,26,16,23,31,15,19,27,22,28,18,19,24,19,17,35,35,20,19,15,28,33,33,36,37,31,27,18,26,32,13,32,42,24,25
"AT2G30945",67.45,57.57,62.14,49.46,37.68,65.57,59.1,36.3,37.15,43.56,48.16,64,56.01,45.31,37.65,29.09,82.96,82.9,70.44,77.25,75.54,61.71,71.97,75.06,94.91,56.36,69.18,43.35,48.81,70.12,73.26,47.84,66.62,91.57,58.85,64.11
"AT2G30950",38472.07,39574.15,32773.81,32310.75,31781.15,31360.71,33047.34,30368.42,35191.61,36465.31,34043.21,35839.55,35621.31,37677.63,33589.47,26736.06,33930.62,29853.57,38796,30990.1,25308.08,30999.27,26597.05,25034.83,35194.85,33086,24736.79,37412.71,29342.92,43147.88,40000.1,29794.82,36619.83,39433.45,37598.42,36517.61
"AT2G30960",284.53,230.36,232,262.35,272.89,303.02,303.11,270.32,277.63,157,171.19,163.89,146.05,160.59,153,119.5,202.71,190.47,267.83,288.51,259.25,283.81,280.96,251,331.57,279,246.57,182.86,189.46,207.04,194.16,163.4,213.62,268.48,202.22,219.36
"AT2G30970",2476,2518,2264,2249,2055,2188,2604,2312,2570,3470,3020,3162,2990,3023,2826,1980,2522,2868,2476,2509,1961,2209,2242,1916,2627,2331,1864,2816,2649,3405,3022,2063,2674,3284,3217,2910
"AT2G30980",2343,2299,2034,2246,2091,2232,2437,2184,2303,2212,1915,2147,1876,1835,1796,1423,1930,1880,1930,1839,1609,1853,1886,1617,2286,1683,1793,1828,1921,2115,2116,1629,1871,2134,2090,1998
"AT2G30984",5,1,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,2,0,1,0
"AT2G30985",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1
"AT2G30990",801,827,704,1062,1032,1088,1430,1248,1267,841,758,736,754,819,680,608,841,953,757,772,585,919,861,771,944,731,805,645,696,944,905,652,851,930,875,821
"AT2G31005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31010",558,572,480,1527,1166,1392,1435,1195,1526,384,454,472,465,515,314,352,582,525,287,217,227,372,330,299,342,217,295,274,425,314,299,244,267,361,336,274
"AT2G31018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31020",97,63,55,70,91,78,110,85,76,77,77,74,57,61,55,70,72,68,27,37,26,30,51,13,66,47,27,48,67,59,80,60,100,92,110,88
"AT2G31030",0,0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"AT2G31035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31040",3805,4042,3413,3472,3006,3146,3357,3282,3403,6794,5858,5364,5703,5637,5227,4002,5038,4833,3661,3477,3200,3734,3333,3070,4001,3467,3164,4829,4571,5533,5323,3999,4815,5600,4834,4775
"AT2G31050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31060",1414,1257,1134,1465,1346,1373,1432,1188,1335,2373,1921,2315,2227,2299,2232,1528,2153,2135,831,819,616,779,698,689,804,766,631,1536,1502,1905,1541,1190,1431,1775,1843,1803
"AT2G31070",2014,2085,1638,1587,1337,1661,1795,1737,1677,2114,2002,1806,1756,1809,1680,1299,1946,1999,2172,2153,2036,2284,2211,2016,2296,2105,2035,2064,1975,2224,2009,1537,1766,2220,2060,1957
"AT2G31081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31085",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT2G31090",288,309,255,259,245,316,335,289,297,256,220,242,218,196,212,147,267,260,280,236,247,276,264,231,381,273,318,204,241,288,328,266,325,320,298,331
"AT2G31100",1,1,2,1,2,3,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1
"AT2G31110",450,375,314,486,473,579,519,430,523,245,203,238,226,192,208,142,174,201,338,371,245,459,283,321,390,296,314,262,233,291,351,274,338,324,309,357
"AT2G31130",233,223,217,184,208,244,242,246,254,212,170,205,206,291,221,158,291,311,320,326,265,343,377,357,357,362,305,224,231,347,317,246,347,390,334,295
"AT2G31140",717,664,632,612,484,585,727,582,615,965,798,862,839,885,776,617,876,950,725,715,641,793,732,643,789,710,664,785,906,1037,870,711,859,960,914,855
"AT2G31141",23.21,30.26,33.6,15,14.1,15.37,26.12,16,25.13,14.14,35.62,18.27,37.23,31.12,17.08,13,21.43,41.4,22.1,26,26.23,17,31.13,12.06,28.33,19.12,36.16,13,25,13.05,19.24,9,27,10.49,10.04,16
"AT2G31150",574.79,588.74,601.4,494,390.9,462.63,599.88,505,534.87,915.86,867.38,803.73,812.77,727.88,665.92,501,865.57,892.6,651.9,644,653.77,800,660.87,652.94,747.67,465.88,653.84,715,876,851.95,715.76,620,743,842.51,836.96,773
"AT2G31160",117,108,103,51,66,81,108,89,89,125,137,105,112,85,86,71,133,123,94,137,148,175,128,89,223,135,160,110,146,154,165,125,158,135,130,140
"AT2G31170",1159,1177,990,1007,830,869,1079,961,1013,2014,1693,1622,1626,1691,1536,1055,1512,1559,1082,925,813,876,1024,827,1079,824,822,1336,1471,1830,1482,1072,1278,1507,1497,1408
"AT2G31180",5,6,4,1,7,1,6,6,6,5,8,16,30,23,12,5,31,28,22,18,18,10,44,17,22,10,6,3,5,4,7,4,14,14,17,9
"AT2G31190",512,514,447,318,249,298,365,305,351,700,768,677,702,625,671,410,795,766,429,393,390,463,397,341,530,349,390,510,719,655,550,350,575,660,606,562
"AT2G31200",612,564,567,771,647,645,840,752,688,870,812,796,710,702,692,536,693,805,756,781,564,777,898,813,848,693,595,717,745,946,1032,780,938,1052,896,907
"AT2G31210",1,0,3,8,3,2,0,2,1,0,0,0,1,3,0,2,1,0,3,2,1,3,9,3,1,1,0,1,1,1,1,1,0,0,4,0
"AT2G31215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31220",28,27,21,11,13,16,25,15,23,26,9,22,16,17,8,13,34,19,26,18,15,27,32,21,39,23,43,36,25,29,25,13,24,23,29,20
"AT2G31230",779,776,683,499,471,614,637,546,528,676,554,504,467,460,433,334,635,552,599,550,526,660,621,514,814,635,595,701,651,739,774,560,843,773,670,737
"AT2G31240",496,529,394,591,478,542,600,498,555,652,605,640,599,603,527,493,706,684,469,462,368,451,455,360,458,369,309,511,450,618,491,382,498,579,547,500
"AT2G31250",11,6,14,12,6,5,11,11,14,10,18,13,8,10,9,9,12,20,3,5,5,15,2,4,11,3,7,14,11,15,4,8,12,16,8,14
"AT2G31260",770,779,606,635,636,641,729,658,639,767,693,772,787,783,734,638,915,789,817,834,804,914,998,854,952,836,811,746,729,928,902,686,823,1008,909,861
"AT2G31265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31270",337,369,309,347,286,281,331,291,305,571,474,433,336,324,343,299,391,406,470,465,427,496,449,482,485,351,386,490,480,487,379,413,371,416,517,452
"AT2G31280",1381,1497,1160,936,805,969,1262,1020,1162,1066,1141,1024,979,926,824,665,1258,1089,1499,1524,1388,1745,1606,1526,1688,1305,1378,1099,1160,1380,1201,843,1213,1186,1189,1294
"AT2G31290",161,193.03,114,143.22,125.08,145.03,146.06,136,146,170.02,182.02,190.03,166,157,170,134,275.07,201.03,199,194.04,204.06,222,287,227,252.08,206,228.09,177,185.15,222.04,244,185,247.1,276.05,221,211
"AT2G31300",333.08,335.42,300.63,310.46,278.89,362.41,341.14,288.67,336.87,374.86,317.52,317.57,348.92,342.83,282.65,190.79,314.87,320.96,289.43,327.79,267.3,342.63,295.03,273.59,368.55,252.43,349.9,291.87,344.22,342.07,383.93,255.79,385.15,424.76,360.09,352.33
"AT2G31305",209,204,170,227,183,227,272,199,226,160,149,172,186,199,141,120,232,239,276,224,244,334,266,278,323,269,256,202,230,249,229,209,237,306,256,252
"AT2G31310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31320",439,445,344,323,302,314,611,514,611,473,440,446,471,416,424,346,575,555,495,524,446,471,472,426,524,428,419,471,466,537,463,416,421,560,453,446
"AT2G31335",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31340",333,349,279,408,301,344,377.82,344,354,428,463,388,439,375.68,388,327,470,411,253,215,205,257,215,218,270,204,238,327,396,400,348,245,307,392,310.4,366
"AT2G31345",0,0,0,0,0,0,6.18,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0
"AT2G31350",704,688,650,776,704,763,752,693,719,517,535,664,604,707,513,426,673,664,792,848,644,844,937,791,883,864,710,542,535,618,728,516,676,848,724,645
"AT2G31360",2465,2646,2341,2373,1823,2270,3032,2700,2834,7122,6500,6377,6045,7497,5658,5194,7518,7974,1331,1519,1150,1446,1584,1380,1741,1089,1079,2327,2862,2854,2334,1874,2464,3027,3105,2751
"AT2G31370",1523,1481,1246,1606,1382,1699,1708,1490,1541,1420,1181,1109,1107,1201,997,843,1143,1086,1086,1128,896,1210,1177,996,1217,1005,970,1157,1243,1535,1353,1040,1188,1449,1313,1324
"AT2G31380",3850,4282,3425,3080,2990,3470.23,3387,3199,3455,1696,1572,1538,1403,1438,1454,1078,1461,1463,2687,2552,2544,2757.19,2580.19,2240,3110,2570.39,2424,2115,2062,2458,2147.16,1704.34,2057,2422,2175,2136
"AT2G31390",908,959,888,612,833,826,982,857,964,1095,961,1044,922,1069,963,799,978,1116,812,1072,758,899,872,868,1155,885,768,876,941,1269,1151,865,1085,1439,1326,1122
"AT2G31400",10566,10461,8519,8641,7683,8326,8931,7729,8706,12084,12362,11515,11174,11426,10200,8770,12369,11369,10249,8856,8469,9652,9273,8839,9881,8640,7536,11112,10651,12070,11194,8931,10473,12243,11688,11403
"AT2G31410",1707,1793,1473,1659,1367,1571,1769,1572,1677,2103,1992,1812,1735,1794,1508,1214,1894,1969,2096,1876,1856,2060,2297,1723,2471,1920,1992,1617,1878,1808,1502,1233,1558,1800,1859,1575
"AT2G31420",0,2,10,7,9,21,11,1,0,0,7,3,1,1,5,8,3,1,1,6,1,1,3,19,7,1,0,0,2,5,3,2,12,38,36,0
"AT2G31425",0,0,4,0,0,4,1,0,4,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0,0,7,6,0
"AT2G31430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31432",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31440",673,630,560,549,471,556,597,528,624,547,582,638,556,599,544,425,649,651,611,606,586,647,585,547,700,580,634,528,531,532,583,432,596,620,560,572
"AT2G31450",394,431,358,324,302,329,362,292,333,368,420,366,369,357,343,262,423,431,692,661,600,699,683,595,754,604,679,448,461,407,470,367,440,490,431,426
"AT2G31460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31470",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT2G31480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
