"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT3G61300",79,70,82,29,55,43,61,51,65,33,45,54,27,8,80,74,131
"AT3G61310",605,793,771,568,336,448,336,363,213,109,150,160,380,332,377,278,341
"AT3G61320",215.28,210.95,212.27,166.59,149.64,137.04,236.39,212.97,201.86,130.33,137.72,146.28,175.85,191.1,186.46,266.91,205.16
"AT3G61340",6,5,8,3,2,2,6,7,8,4,6,1,23,13,11,14,13
"AT3G61350",175,188,193,180,162,160,195,189,167,172,179,151,189,222,188,234,219
"AT3G61360",59,55,67,41,34,42,84,72,98,48,50,54,97,57,60,113,76
"AT3G61370",96,162,166,104,89,104,128,161,155,118,109,115,115,96,137,175,143
"AT3G61380",208,320,299,455,381,555,163,172,258,106,159,162,605,834,534,692,570
"AT3G61390",306,184,229,264,399,439,236,271,171,270,363,369,109,120,59,89,55
"AT3G61400",0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0
"AT3G61410",56,78,66,28,57,43,131,107,114,51,62,71,47,46,70,112,110
"AT3G61415",375,341.75,420.77,327,312,309.36,379,409.36,456.41,448,438,405.51,320,301,282.4,402,359
"AT3G61420",1431.98,1259.89,1440,1802,1612,1774.02,1809.82,1612.97,1526.96,1987,2128,2170.98,1152.94,1527,747.29,1244,1111
"AT3G61430",11227,8996,10055.98,8575.94,13423,11995,18826.31,14679,12154.12,17632,19685.98,16418.34,6619,7331,8771,10921.48,11848
"AT3G61440",9562,10613,11155,10381,10051,10389,12659,13780,11476,14063,15028,12261,5458,7572,5457,7520,7311
"AT3G61450",37,51,47,84,72,69,56,32,72,77,59,78,88,79,40,74,49
"AT3G61460",640,616,611,601,626,479,983,1131,990,1624,1656,1445,726,1135,838,1037,821
"AT3G61470",46295.09,48378.09,50129.29,21476.26,16103,13200.04,22269.54,28015.75,19556.32,16948.33,18521.14,14145.3,9804.53,25453.38,15834.46,16116.9,24703.09
"AT3G61480",1396.33,1365.99,1479.66,1411.82,1458.6,1539.43,1671.73,1474.93,1716.8,1644.81,1591.57,1637.2,1356.15,1421.86,1285.37,2044.23,1781
"AT3G61490",214,197,199,111,169,163,417,498,467,356,254,265,98,165,188,387,266
"AT3G61500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61510",1,3,3,1,2,0,2,4,1,3,1,0,0,0,1,0,2
"AT3G61520",205.14,239.54,253.01,146.46,166.43,222.77,244.31,177.39,376.86,156.4,151.67,196.84,222.79,227.52,274.76,433.34,282.24
"AT3G61530",225,223,228,228,219,229,355,301,376,406,320,328,374,343,221,491,222
"AT3G61540",459,456,413,324,425,421,560,507,637,539,443,414,403,404,422,605,533
"AT3G61545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61550",172,236,192,251,190,252,94,103,79,52,83,71,169,157,92,68,96
"AT3G61560",265,328,279,124,160,155,352,338,578,264,209,238,197,266,486,438,563
"AT3G61570",453,513,534,547,555,577,683,633,671,639,666,632,579,562,461,793,600
"AT3G61571",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"AT3G61580",4210,4137,4267,2539,2744,2714,3539,3784,3466,2614,2698,2364,3104,3360,3267,3709,3190
"AT3G61590",329,289,329,241,229,258,333,314,525,244,247,234,437,515,574,595,493
"AT3G61600",4237,3537,4141,9117.67,7285,7748,3193,2781,2515,6735,7056,5753,5480,8329,2429,3081,3501
"AT3G61610",208,293,281,87,107,122,264,293,308,110,142,152,101,58,209,260,248
"AT3G61620",295,359,352,293,307,335,410,415,460,402,337,325,466,387,432,603,460
"AT3G61630",392,300,374,546,429,507,390,419,298,406,448,470,451,462,234,360,373
"AT3G61640",498,722,676,891,687,922,560,535,728,636,505,687,957,924,976,756,733
"AT3G61650",383.99,581.68,511.53,185.42,232.35,267.91,366.44,348.27,391.95,256.89,233.77,232.56,221.26,230.91,385.99,472.62,436.8
"AT3G61660",1,4,4,1,2,2,8,5,7,9,0,1,0,1,6,5,5
"AT3G61670",513,688,628,680,629,765,643,644,712,495,456,504,527,587,442,656,578
"AT3G61680",255,314,257,104,162,132,290,252,382,117,172,189,107,129,360,535,469
"AT3G61690",1717,1769,1815,1506,1529,1690,2073,1672,2219,1652,1727,1777,1788,1950,1690,2623,2056
"AT3G61700",1185,1313,1361,1827.06,1258.99,1441,1108,1467,1021,1117,1370,1232,843,972,479,586,590
"AT3G61710",736,774,847,750,771,799,1126,984,1067,875,831,809,668,782,624,990,780
"AT3G61715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61730",1.09,4.32,3.23,1.06,0,0,0,0,0,0,0,0,0,0,3,1.03,1.02
"AT3G61740",374.56,350,371.34,415.18,421.31,435.69,583.76,561.43,652.09,425.68,447.23,465.56,380.83,492.74,282.93,395.75,349.82
"AT3G61750",233,335,310,320,282,277,159,194,250,71,65,80,177,243,353,450,424
"AT3G61755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61760",48,50,63,20,22,27,77,49,89,27,44,35,37,25,97,91,139
"AT3G61770",366,387,359,349,323,315,320,312,337,240,246,211,363,443,396,423,386
"AT3G61780",505.44,661.52,676.13,489.56,414.48,423.73,537.34,471.38,577.28,463.22,412.79,429.9,364.36,302.44,350.61,546.85,371.39
"AT3G61790",966,870,983,1300,1193,1299,997,953,937,1203,1239,1250,1138,1099,787,1163,1031
"AT3G61800",435,404,392,606,470,515,638,601,720,604,554,538,596,534,460,594,453
"AT3G61810",16,15,10,11,8,6,26,23,28,12,5,16,15,13,12,17,22
"AT3G61820",176,280,275,51,133,112,386,361,599,151,117,144,141,115,485,508,494
"AT3G61825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61830",431,652,609,692,558,657,405,487,464,512,466,479,439,502,321,448,374
"AT3G61840",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT3G61850",1180.31,988.29,1159.75,1971,1727.79,1848.77,1319.35,1142.21,1343.02,1865.07,1675.11,1885.43,1255.81,1354.81,740,1048.17,1025
"AT3G61860",2587,2012,2428,3953,2956,3445,2320,2277,1905,2950,3079,3014,2790,3345,1373,2028,2207
"AT3G61870",601,1221,974,132,101,86,556,795,656,109,100,112,89,120,412,457,354
"AT3G61880",3,14,11,6,10,5,18,12,14,19,11,12,16,14,16,32,31
"AT3G61890",462,399,438,570,540,388,1063,985,1020,1303,1276,1357,206,321,193,470,254
"AT3G61897",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
"AT3G61898",64,42,41,42,41,43,76,81,57,58,50,44,41,37,61,63,61
"AT3G61900",29,17,31,15,17,22,38,26,40,27,38,42,45,65,42,68,27
"AT3G61910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61920",1,2,1,1,0,0,0,4,2,0,0,0,0,1,0,2,0
"AT3G61930",40,30,36,22,27,33,29,40,40,19,28,34,3,3,15,17,37
"AT3G61940",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61950",23,40,48,7,14,10,22,45,30,5,0,1,8,6,10,12,15
"AT3G61960",1007,897,941,1109,1048,1109,1605,1436,1562,1270,1311,1380,1176,1307,946,1825,1226
"AT3G61962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G61970",28.92,56.79,43.12,59.25,46.12,47.2,22.5,32.94,29.46,18.34,21.28,26.4,38.14,58.51,32,29.16,38.36
"AT3G61980",414,371,432,699,617,687,340,384,393,564,563,613,615,735,375,429,437
"AT3G61990",1198,1175,1248,696,886,868,1880,1496,2043,1221,1106,1194,1276,1771,1926,2951,1960
"AT3G62000",202,225,234,188,165,179,150,151,176,102,108,116,159,169,111,171,157
"AT3G62010",2404,2470,2598,2264,2943,2783,2614,2283,2525,2349,2312,2383,2740,2701,2750,4371,3196
"AT3G62020",147,198,222,47,121,68,99,146,283,66,77,148,129,125,288,406,495
"AT3G62030",1861,3539,3088,310,356,286,1696,2458,1996,366,316,275,331,308,1202,1390,875
"AT3G62040",2384,2400,2661,1352,2223,2120,4363,4320,6144,2302,2006,1480,2920,4503,3259,4224,4013
"AT3G62050",28,38,28,12,14,18,18,30,31,16,18,12,23,24,32,31,30
"AT3G62060",179,244,221,65,86,83,139,171,156,83,112,122,54,58,126,186,182
"AT3G62070",66,79,116,71,72,76,62,85,78,79,89,93,47,65,35,77,58
"AT3G62080",551.89,547.87,610.59,715.37,602.48,705.27,612.93,532.76,570.67,647.61,699.58,618.72,551.54,658.28,344.66,441.75,434.89
"AT3G62090",459,371.05,457,2559,1807,1708,1364,999,1850,5659.87,4780,4541.4,3067,3831,377,962,467
"AT3G62100",37,26.66,43,18,26.58,34,53.14,40,42.23,49.14,45,55,28,16,15,19.65,32
"AT3G62110",502,601,551,309,354,359,537,710,655,400,406,376,379,321,451,620,603
"AT3G62120",2695,3497,3377,1904,2160,2130,2942,2756,3353,2296,2106,2040,2267,2179,3168,3765,3616
"AT3G62130",1257,1181,1276,1343,1169,1144,1160,1045,1058,1393,1357,1378,960,1333,757,1268,902
"AT3G62140",305,289,356,421,324,377,435,444,471,501,409,435,258,296,215,384,282
"AT3G62150",741,777,777,1851,2323,2871,1065,870,978,1126,939,1181,3133,4006,2274,2506,2095
"AT3G62160",48,68,72,18,33,22,24,15,39,16,15,24,38,15,74,94,104
"AT3G62170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT3G62190",1091,830,1030,1031,858,846,866,984,969,718,788,729,849,1036,730,1000,900
"AT3G62200",386,405,418,531,549,620,515,401,451,534,473,473,633,568,429,559,511
"AT3G62210",11,11,10,4,12,11,25,9,21,30,21,19,4,13,2,6,2
"AT3G62220",366,357,343,429,417,407.26,422,432.17,469,433,365,379,541,510,493.22,603,580
"AT3G62230",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AT3G62240",1200,1273,1219,1386,1404,1573,1589,1349,1485,1502,1530,1411,1528,1741,1187,1765,1432
"AT3G62245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62250",5684.53,6403.43,6070.5,2839.01,3412.4,2792.9,5743.24,5717.29,7891.65,4432.03,3760.25,4183.27,4157.85,3909.83,7170.55,8327.34,7620.96
"AT3G62260",481,452,438,751,735,926,1361,1264,1534,1677,1435,1820,440,639,381,722,457
"AT3G62270",1563.47,1372.46,1598.47,1064.65,1513.42,1667.87,5253.65,4474.72,6236.31,3237.42,4052.95,2467.25,4365.93,7383.21,5095.13,5405.64,4179.84
"AT3G62280",91,104,72,31,71,48,83,71,95,82,78,74,33,41,82,112,84
"AT3G62285",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
"AT3G62290",44262.97,30787.93,36589,42850.94,38315.96,36265.91,26874.9,25481.84,20686.79,40738.97,41557,39792,32516.98,37088.94,22118,25274.83,23597.31
"AT3G62300",760,965,933,595,570,607,865,789,879,854,686,724,532,450,557,920,808
"AT3G62310",2076.05,2142.87,2232.52,2312.61,2356.99,2333.79,2448,2281.51,2666.37,2904.31,2804.11,2786,2519.65,2831.04,1929.73,2906.02,2014.71
"AT3G62320",3,5,0,7,7,4,3,2,8,6,2,5,2,1,6,14,9
"AT3G62330",846,832,898,1165,988,1182,970,781,877,1243,1044,1028,958,1012,662,1079,812
"AT3G62340",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"AT3G62350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62360",3272,3997,4041,2096,2844,2750,3974,3420,5132,3046,2633,2877,3136,2869,4352,6157,5701
"AT3G62370",481,508,462,317,343,339,503,528,570,446,430,422,354,354,538,646,767
"AT3G62380",3,1,1,1,2,1,5,2,5,5,6,12,4,8,6,12,3
"AT3G62390",301,390,463,164,209,173,307,297,341,216,185,174,140,121,223,311,287
"AT3G62400",827,745,816,413,620,486,742,968,968,593,610,693,622,610,1062,1078,1083
"AT3G62410",1099,1684,1500,832,612,523,396,622,361,350,381,388,197,415,185,217,275
"AT3G62420",4350,3948,4037,4368,4669,4341,5099,5345,4889,5372,5899,5934,3825,4512,4278,4602,4159
"AT3G62430",25,49,48,20,24,19,23,20,14,10,9,9,14,12,13,24,17
"AT3G62440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62450",393,309,360,351,374,324,396,466,463,387,381,361,405,426,381,433,396
"AT3G62460",86.96,79.48,73.03,72.92,74.57,62.44,78.67,138,112.43,83.44,76.1,88.3,117.08,159.6,128.47,190.33,138.03
"AT3G62470",147.37,212.81,175.99,114.82,135.17,125.56,134.49,153.28,169.24,127.44,109.98,117.52,176.13,200.25,165.58,231.48,132.69
"AT3G62499",6,6,5,4,3,3,3,5,2,3,1,0,3,3,1,0,4
"AT3G62500",111.67,106.65,138.79,165.78,100.35,114.54,60.73,55.02,42.99,102.44,116.02,103.7,120.97,118.03,36.15,57.6,97.73
"AT3G62510",27,24,22,27,25,17,7,23,12,19,26,23,39,60,10,18,28
"AT3G62528",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"AT3G62530",1415.04,2183.52,2134.97,542.08,676.43,569.56,1656.33,1865,1953.57,855.56,731.9,708.7,903.92,756.4,1479.53,1798.67,1345.97
"AT3G62540",132.16,151.19,198.42,125.84,138.83,156.45,162.78,148,175.96,153.18,149.85,146.48,201.46,147.32,179.7,218.14,156.9
"AT3G62550",926,993,1046,742,865,602,589,960,544,633,447,655,291,565,161,508,269
"AT3G62560",989,913,985,1126,1196,1198,1013,1093,909,1369,1252,1314,1011,1265,798,1072,870
"AT3G62570",483,523,555,592,513,645,354,419,455,314,275,361,889,1080,670,570,676
"AT3G62580",1142,1145,1224,1127,1274,1247,1642,1398,1868,1655,1535,1598,1276,1547,1528,2224,1581
"AT3G62590",152,140,120,270,227,296,278,224,315,216,260,243,438,584,238,483,378
"AT3G62600",1147,1460,1460,600,810,949,1570,1471,2106,1167,1004,1066,717,616,1325,1708,1709
"AT3G62610",2,4,1,0,0,0,6,10,6,1,0,1,7,1,5,6,2
"AT3G62615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62620",276,251,258,282,247,239,308,312,338,303,260,279,275,273,208,342,253
"AT3G62630",380,594,509,257,252,271,337,406,387,156,174,148,410,354,642,616,638
"AT3G62640",1,4,0,1,0,0,1,1,2,0,0,0,3,0,1,4,3
"AT3G62650",3406,2213,2607,6136,5043,4487,2150,2556,1861,5016,5807,5141,3812,7625,1586,1742,2247
"AT3G62660",1049,1131,1036,1006,1076,1058,742,613,716,608,709,712,1270,1538,1135,1190,1445
"AT3G62670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62680",2344,3249,2517,890,2260,1836,4293,2239,3839,2789,2867,3507,1131,142,4206,3533,8145
"AT3G62690",158,169,161,271,215,254,311,297,334,238,306,299,288,324,239,325,344
"AT3G62695",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"AT3G62700",3995.53,4085,4254,6975.67,6483,7082.02,6104.72,4746,5998,8017.8,8378,7268.87,5525,6296.61,3123,5815,4099
"AT3G62710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT3G62720",2007,2612,2336,4035,3411,4256,2629,2785,3264,4367,3572,4779,3014,2718,2335,2116,1730
"AT3G62730",7,8,8,5,3,5,15,15,21,6,5,9,4,6,14,61,11
"AT3G62735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G62740",98,239.1,261.56,3.14,2.12,1.05,130.58,137.32,130.93,1.07,2.09,3.19,30.94,65.46,367.64,1201.27,660.99
"AT3G62750",2374.5,2554.54,2889.2,1177.29,955.29,1032.28,958.38,1472.31,1116.37,590.19,567.66,590.34,615.94,1273.81,646.07,783.93,1181.16
"AT3G62760",21,32,27,0,0,2,1,9,16,0,1,2,4,7,6,4,13
"AT3G62770",989,936,971,1185,1314,1322,1638,1398,1705,1292,1459,1226,1419,1779,1331,1815,1445
"AT3G62780",54,41,38,35,63,48,41,29,39,63,51,42,102,104,104,104,95
"AT3G62790",708,661,711,520,577,535,730,801,930,650,569,593,507,579,752,918,845
"AT3G62800",282,307,305,259,287,314,447,395,401,342,364,381,310,369,288,475,372
"AT3G62810",324,306,388,232,260,206,354,404,537,331,326,363,258,332,464,516,472
"AT3G62820",236,365,394,242,207,231,124,128,105,88,172,120,84,118,85,27,50
"AT3G62830",2127,2622,2520,1881,2968,2852,2650,2301.45,3963,2135,1862,2135,4066,4222,5085,6173,6059
"AT3G62840",1716,1610,1797.01,1531,1578,1486,1726,2023,2098,1949.99,1598,1608,1643,1593,1407.04,1875,1427
"AT3G62850",3,2,4,1,2,1,1,1,3,0,1,0,11,3,11,10,0
"AT3G62860",759,582,758,840,779,868,668,649,880,780,780,830,617,656,548,834,610
"AT3G62870",6965,8627,8626,4192,4594,4291,7712.02,7491,10254,6339,4788,5658,7123,6317,10631,13666,9322
"AT3G62880",182,171,192,172,172,160,233,212,230,240,262,254,198,228,156,240,186
"AT3G62890",42,66,59,36,40,33,49,49,49,34,34,34,52,27,33,54,44
"AT3G62900",2050,1897,2168,2835,2618,3143,2641,2044,2576,2486,2528,2452,2361,2556,1954,2555,1895
"AT3G62910",444,627,579,344,238,220,460,677,453,248,268,321,223,285,196,373,289
"AT3G62920",126,68,107,71,88,83,129,140,120,153,146,121,83,70,78,137,75
"AT3G62930",42,50,44,79,46,53,35,23,30,49,55,43,36,44,24,26,31
"AT3G62940",647,767,743,605,702,667,740,747,855,688,630,662,697,740,705,862,766
"AT3G62950",77,60,55,10,12,6,26,46,12,3,17,4,0,0,7,6,20
"AT3G62960",1,2,0,0,1,5,5,6,1,0,1,0,3,3,4,2,1
"AT3G62970",386,404,440,300,319,364,432,369,446,371,302,336,273,282,247,399,331
"AT3G62980",3527,3258,3352,2949,2954,3000,2762,2824,2662,3011,3349,3116,2668,3628,2732,3799,3494
"AT3G62990",16,10,5,3,9,6,47,40,56,21,27,40,8,2,11,45,16
"AT3G63000",1190,979,1019,885,880,786,1114,1017,1058,1225,1311,1324,703,957,757,1296,963
"AT3G63003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63010",691,450,497,408,535,514,832,593,604,611,650,634,592,647,590,790,634
"AT3G63020",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"AT3G63030",336,263,306,346,312,370,449,439,451,492,452,473,384,400,365,444,410
"AT3G63040",0,0,0,1,0,0,7,2,27,5,0,6,18,16,23,22,7
"AT3G63050",15,20,23,58,42,59,47,42,52,33,58,75,76,99,39,68,35
"AT3G63052",2,0,0,1,0,0,0,1,1,5,4,6,3,4,2,1,0
"AT3G63060",7,8,13,8,8,7,20,20,51,20,21,11,10,14,19,23,14
"AT3G63070",1651,1849,1813,2203,2132,2528,2443,1938,2243,1990,2147,2176,2401,2341,1668,2601,1998
"AT3G63080",1078,971,1080,1412,1393,1470,1178,1047,955,1400,1360,1347,1713,1872,1287,1508,1519
"AT3G63088",3,6,3,1,4,1,8,16,15,15,15,13,0,1,0,1,1
"AT3G63090",108,162,151,94,132,112,152,106,162,128,131,126,201,182,163,233,158
"AT3G63093",0,1,1,0,1,0,1,2,1,0,3,2,4,3,2,1,1
"AT3G63095",0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,1
"AT3G63110",59,73,75,134,100,157,92,103,90,91,155,132,98,153,145,112,112
"AT3G63120",986,1203,1225,1602,1370,1585,957,910,987,676,702,763,1978,2068,1778,1913,2110
"AT3G63130",866,1122,982,559,584,559,904,917,1086,680,582,597,786,698,1234,1470,1215
"AT3G63140",1542,3373,2814,149,131,127,1132,1787,1238,87,110,85,56,67,691,727,651
"AT3G63150",879,1124,1022,916,919,980,1339,1049,1372,1201,1065,1078,1054,1101,1101,1809,1424
"AT3G63160",1880,2610,2501,481,389,354,1540,2144,1464,409,370,354,266,340,879,2188,792
"AT3G63170",396,427,404,212,260,223,492,514,693,373,291,318,314,308,442,769,448
"AT3G63180",758,863,894,918,857,1014,1087,957,879,868,954,806,1242,1301,997,1306,994
"AT3G63190",1728,2398,2480,1518,1262,1349,1763,2344,1916,1479,1292,1217,977,1193,945,1294,1106
"AT3G63200",1539,1249,1280,417,458,542,1029,791,1121,474,478,436,499,539,1158,1541,1588
"AT3G63210",1935,1471,1710,1207,1130,1052,2207,1665,2023,1693,1688,1834,1364,1883,1642,2955,2631
"AT3G63215",2,1,0,1,0,0,3,0,3,0,1,2,0,3,1,4,0
"AT3G63220",302,254,268,260,272,293,321,245,245,387,359,360,320,392,281,375,374
"AT3G63230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G63240",338,331,396,211,247,290,424,465,411,270,281,272,326,313,457,562,561
"AT3G63250",952,1069,980,886,875,905,1108,1042,1181,1285,1045,1121,1019,1010,1021,1336,1134
"AT3G63255",0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,3
"AT3G63260",1704,1615,1597,2536,2206,2418,1517,1448,1537,2123,2132,1987,2469,3186,1814,2214,2181
"AT3G63270",407,340,324,341,316,330,364,345,357,356,364,376,361,429,312,484,430
"AT3G63280",516,486,534,498,529,522,637,424,514,638,558,655,577,613,387,890,511
"AT3G63290",92,81,93,48,62,44,91,85,118,87,67,83,90,68,73,153,125
"AT3G63300",150,286,274,147,133,151,198,172,161,155,142,130,78,92,139,147,190
"AT3G63310",1898,1487,1724,2209,2194,2315,2007,1885,1903,1858,1945,2031,2411,3045,1957,2541,2446
"AT3G63320",3.01,1.01,3.01,3,3.03,4,6.07,10.03,4.02,4.02,2.01,12,15.08,10.1,6.07,14.06,9.04
"AT3G63340",1879.99,1794.99,1919.99,2617,2233.97,2530,2091.93,1841.97,2150.98,2548.98,2744.99,2651,2354.92,2878.9,1518.93,2712.94,2072.96
"AT3G63350",27,8,4,53,54,48,19,20,66,47,42,64,25,16,13,25,15
"AT3G63360",0,0,0,1,2,2,0,0,2,0,0,0,3,0,0,0,0
"AT3G63370",107,168,139,80,83,89,103,96,109,88,78,59,108,96,115,127,86
"AT3G63375",0,0,2,1,0,0,0,1,1,0,3,2,2,1,0,0,2
"AT3G63380",649,460,486,406,564,680,731,508,700,436,653,531,176,167,202,273,293
"AT3G63390",218,204,222,255,217,218,143,145,142,177,211,216,168,193,102,130,169
"AT3G63400",1694,1784,1794,1808,1542,1637,2065,1880,2094,1969,1715,1697,2156,1945,1528,2548,1626
"AT3G63410",2929,4214,3912,1529,1248,1228,2637,3076,3036,1473,1298,1218,1312,1325,2173,3349,2537
"AT3G63420",337,274,339,313,248,293,283,314,213,308,264,316,305,338,334,380,337
"AT3G63430",160,183,172,53,64,78,95,77,163,51,55,63,33,27,116,158,240
"AT3G63440",56,80,56,98,67,82,43,32,33,23,42,37,19,31,41,38,38
"AT3G63445",234,235,236,414,332,362,359,351,293,453,439,423,300,462,183,297,232
"AT3G63450",171,207,225,93,91,94,235,240,391,149,123,115,156,152,241,359,270
"AT3G63460",3620,4749,4421,3475,4053,4323,4891,3620,5551,4260,3816,3881,4600,4649,5236,7316,6890
"AT3G63470",185,255,226,138,197,186,230,179,293,111,122,157,109,60,312,327,487
"AT3G63480",91,110,108,40,68,45,67,77,103,64,44,48,113,53,85,125,84
"AT3G63490",3346,4681,4876,3604,2643,2989,3167,3590,3185,2502,2351,2283,1779,2351,1874,2419,2026
"AT3G63500",5306,4649,5418,9168,7219,8883,5487,4390,5049,7415,6924,7352,6900,6929,3840,5592,4488
"AT3G63510",172,279,259,121,116,132,152,167,143,106,109,103,147,145,127,195,137
"AT3G63520",5864,6550,6926,9141,7235,7663,6026,6241,6366,8609,8618,7784,6597,9199,4479,7329,6655
"AT3G63530",271,319,337,266,247,259,292,287,291,234,257,273,261,263,289,358,319
"AT3G63540",1470,1665,1604,1187,851,844,1030,1192,805,974,955,867,495,891,554,704,856
"AT3G66652",176,200,191,166,169,169,238,196,258,191,140,170,225,175,202,336,191
"AT3G66654",1459,1251,1375,1565,1489,1521,1471,1521,1472,1603,1583,1451,1174,1177,979,1322,1175
"AT3G66656",1,0,0,0,1,0,3,0,0,1,2,0,1,0,1,0,0
"AT3G66658",624,819,791,402,485,529,741,683,893,681,529,617,560,532,851,1072,977
"AT4G00005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00020",198.42,296.73,288.44,55.34,122.94,92.83,153.5,173.71,258.32,59.33,67.1,112.04,56.92,32.09,225.14,263.43,295.06
"AT4G00026",426,529,528,342,299,367,551,606,660,496,324,398,494,459,661,896,659
"AT4G00030",556,491,603,702,535,640,538,512,562,569,628,674,541,600,343,574,575
"AT4G00040",1332,1190,1315,1684,1306,1475,1422,1404,1288,1800,1607,1679,1740,2177,1120,1881,1795
"AT4G00050",465,732,674,648,459,510,278,294,156,220,233,266,233,219,160,123,266
"AT4G00060",1343,1341,1425,1592,1430,1749,1730,1296,1633,1572,1580,1570,1374,1581,1151,1831,1460
"AT4G00070",74,55,54,39,38,36,57,53,71,46,54,65,20,23,29,30,15
"AT4G00080",416,276,322,226,435,471,587,471,736,446,378,435,270,223,468,455,504
"AT4G00085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
"AT4G00090",754,698,728,615,666,661,976,988,1357,996,797,847,1066,901,1034,1559,1291
"AT4G00100",3758,4095,3996,2294,2564,2177,3915,3778,4895,3435,2803,3021,3987,3763,5975,7369,5274
"AT4G00110",283,305,292,166,268,215,312,263,387,262,254,252,234,295,435,531,569
"AT4G00120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT4G00130",66.07,62.89,61.96,20.33,53.85,66.07,114.53,72.06,124.54,43.69,98.24,130.69,77.6,8.19,102.22,84.17,126.05
"AT4G00140",0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0
"AT4G00150",1319,1441,1380,1376,956,1184,1410,1360,1377,1328,1595,1457,705,1061,770,987,1255
"AT4G00155",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2
"AT4G00160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT4G00163",1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0
"AT4G00165",133,235,205,16,10,11,80,129,126,16,17,18,12,15,65,86,55
"AT4G00170",605,612,641,769,755,731,757,687,670,784,728,663,610,700,465,649,585
"AT4G00180",758,916,900,717,599,601,552,568,405,416,505,383,301,479,295,226,322
"AT4G00190",0,2,0,0,1,3,0,1,0,0,1,2,0,2,0,3,0
